Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
153,159,Heliot Ramos,SFG,135,632.3763250883393,695.0,135.07067137809187,0.2314487632508834,0.7454545454545455,0.2272727272727273,0.018181818181818184,0.037102473498233215,0.1254416961130742,0.12190812720863309,0.0706713780918728,0.00176678445229682,0.2667844522968198,0.0088339222614841,0.00706713780918728,0.00176678445229682,0.014134275618374562,0.00530035335689046,0.0088339222614841,0.254,0.3120567375886525,0.4310679611650485,0.743124699,0.3170028818443804,26.67844522968198,7.067137809,620,695,138,0.22877697841726619,0.8188405797101449,0.17391304347826086,0.007246376811594203,0.030215827338129497,0.1223021582733813,0.09928057553956834,0.07482014388489208,0.0028776978417266188,0.2273381294964029,0.02446043165467626,0.008633093525179856,0.0,0.008633093525179856,0.0057553956834532375,0.0028776978417266188,0.256,0.328,0.4,0.728,0.309,22.7,7.5
154,160,Joc Pederson,TEX,110,261.7762237762238,306.0,47.79020979020979,0.20512820512820515,0.746268656716418,0.2388059701492537,0.014925373134328358,0.04895104895104895,0.13286713286713286,0.13286713286713286,0.11421911421911422,0.006993006993464053,0.22843822843137254,0.020979020980392157,0.009324009324009324,0.002331002331002331,0.009324009324009324,0.002331002331002331,0.006993006993464053,0.24,0.3403263403263403,0.4604904632152589,0.8008168035415992,0.2658730158730158,22.84382284382285,11.421911421911425,265,306,39,0.1568627450980392,0.717948717948718,0.2564102564102564,0.02564102564102564,0.029411764705882353,0.0915032679738562,0.08496732026143791,0.1111111111111111,0.0,0.21241830065359477,0.016339869281045753,0.0032679738562091504,0.0,0.006535947712418301,0.0,0.006535947712418301,0.181,0.285,0.328,0.614,0.203,21.2,11.1
155,161,Jake Burger,TEX,141,343.1080617495712,376.0,63.84905659891939,0.2195540308747856,0.7373737374297971,0.242424242442673,0.020202020203556083,0.04974271013297872,0.12521440823327615,0.13893653515957446,0.0634648370497427,0.0017152658662092624,0.26758147512864494,0.015437392795883362,0.00686106346483705,0.0017152658662092624,0.003430531732418525,0.0017152658662092624,0.0017152658662092624,0.241,0.2989690721649484,0.4567669172932331,0.7557359894581815,0.282051282051282,26.758147512864493,6.346483705,356,376,68,0.22340425531914893,0.7647058823529411,0.22058823529411764,0.014705882352941176,0.0425531914893617,0.11436170212765957,0.14095744680851063,0.031914893617021274,0.0,0.2473404255319149,0.013297872340425532,0.007978723404255319,0.0,0.0026595744680851063,0.0026595744680851063,0.0,0.236,0.269,0.419,0.687,0.272,24.7,3.2
156,162,Victor Caratini,HOU,63,344.2251082251082,386.0,70.18181818181819,0.2077922077922078,0.8333333333333331,0.19047619047619047,0.0,0.025974025974025976,0.1038961038961039,0.1038961038961039,0.08225108225108224,0.004329004329004329,0.2077922077922078,0.012987012987012988,0.008658008658008658,0.004329004329004329,0.0,0.0,0.0,0.235,0.3043478260869565,0.3640776699029126,0.6684254959898692,0.2727272727272727,20.77922077922078,8.225108225108226,344,386,77,0.23056994818652848,0.8181818181818182,0.18181818181818182,0.0,0.031088082901554404,0.09067357512953368,0.11917098445595854,0.05958549222797927,0.0,0.16839378238341968,0.03367875647668394,0.015544041450777202,0.0,0.0025906735751295338,0.0,0.0025906735751295338,0.259,0.324,0.404,0.728,0.282,16.8,6.0
157,163,Luis Rengifo,LAA,129,494.4841121495327,541.0,110.22242990654203,0.22803738317757005,0.7889908256762029,0.1926605504587156,0.01834862385321101,0.024299065420560748,0.11962616822429906,0.09532710280373831,0.06542056074766356,0.0018691588785046728,0.1644859813084112,0.011214953271028035,0.007476635514018691,0.0018691588785046728,0.03551401869158878,0.011214953271028035,0.024299065420560748,0.249,0.3052434456928839,0.3803680981595092,0.6856115438523931,0.2780612244897959,16.448598130841123,6.5420560747663545,501,541,110,0.2199630314232902,0.8272727272727273,0.14545454545454545,0.02727272727272727,0.0166358595194085,0.10166358595194085,0.07948243992606285,0.06099815157116451,0.0,0.1922365988909427,0.005545286506469501,0.005545286506469501,0.0018484288354898336,0.018484288354898338,0.012939001848428836,0.005545286506469501,0.238,0.287,0.335,0.622,0.281,19.2,6.1
158,164,Trevor Larnach,MIN,117,498.3821656050955,567.0,102.32484076433119,0.2165605095541401,0.7411764705882353,0.25882352941176473,0.011764705882352944,0.036093418259023353,0.12101910828025479,0.12101910828025479,0.10403397027600848,0.004246284501061571,0.25902335456475584,0.010615711252653927,0.006369426751592356,0.0,0.006369426751592356,0.0021231422505307855,0.004246284501061571,0.247,0.3312101910828025,0.429951690821256,0.7611618819040586,0.3057553956834532,25.902335456475583,10.40339702760085,503,567,109,0.2222222222222222,0.7706422018348624,0.22018348623853212,0.009174311926605505,0.029982363315696647,0.10934744268077601,0.10582010582010581,0.09347442680776014,0.003527336860670194,0.21516754850088182,0.007054673721340388,0.010582010582010581,0.0,0.007054673721340388,0.007054673721340388,0.0,0.25,0.323,0.404,0.727,0.295,21.5,9.3
159,165,Josh Jung,TEX,122,470.5247524752475,511.0,96.12871287128712,0.22178217821782176,0.7578947368421053,0.22105263157894742,0.02105263157894737,0.033663366336633666,0.11485148514851486,0.1168316831702544,0.0594059405940594,0.0019801980198019802,0.2732673267326733,0.011881188118811881,0.005940594059405941,0.0,0.007920792079207921,0.0039603960396039604,0.0039603960396039604,0.242,0.2936507936507936,0.4043010752688172,0.6979518689196109,0.3035143769968051,27.32673267326733,5.9405940594059405,482,511,107,0.23679060665362034,0.7757009345794392,0.21495327102803738,0.009345794392523364,0.0273972602739726,0.10371819960861056,0.11937377690802348,0.05283757338551859,0.0,0.25244618395303325,0.003913894324853229,0.0,0.0,0.007827788649706457,0.0019569471624266144,0.005870841487279843,0.251,0.294,0.39,0.684,0.316,25.2,5.3
160,166,Josh Smith,TEX,96,492.9973544973545,563.0,102.76984126984127,0.20899470899470898,0.7391304347826086,0.2318840579710145,0.028985507246376812,0.02645502645502645,0.11904761904761904,0.09788359788359788,0.0873015873015873,0.0026455026455026454,0.20634920634920634,0.023809523809523808,0.007936507936507936,0.005291005291005291,0.018518518518518517,0.005291005291005291,0.013227513227513225,0.237,0.3218085106382978,0.3897280966767371,0.711536607,0.2804878048780488,20.634920634920633,8.73015873,495,563,114,0.2202486678507993,0.7807017543859649,0.20175438596491227,0.017543859649122806,0.017761989342806393,0.12433392539964476,0.06216696269982238,0.09769094138543517,0.003552397868561279,0.17761989342806395,0.014209591474245116,0.0017761989342806395,0.0053285968028419185,0.021314387211367674,0.0053285968028419185,0.015985790408525755,0.251,0.335,0.366,0.7,0.295,17.8,9.8
161,167,Ryan McMahon,COL,147,515.3408360128617,586.0,105.51768488745981,0.21061093247588425,0.7500000000000001,0.24107142857142858,0.008928571428571428,0.03054662379421222,0.11254019292604503,0.11414790996784566,0.10610932475884244,0.004823151125401929,0.28617363344051444,0.006430868167202571,0.006430868167202571,0.0,0.011254019292604502,0.0032154340836012857,0.008038585209003215,0.239,0.323671497584541,0.396709324,0.7203808211677221,0.3163841807909605,28.617363344051448,10.610932475884244,509,586,89,0.18600682593856654,0.7303370786516854,0.25842696629213485,0.011235955056179775,0.034129692832764506,0.10580204778156997,0.09044368600682594,0.11945392491467577,0.0017064846416382253,0.3225255972696246,0.006825938566552901,0.005119453924914676,0.0,0.005119453924914676,0.0017064846416382253,0.0034129692832764505,0.214,0.312,0.381,0.693,0.294,32.3,11.9
162,168,Nolan Arenado,STL,144,398.24183006535947,436.0,85.49019607843137,0.2222222222222222,0.7833333333165138,0.20833333333333334,0.008333333333333335,0.026143790849673203,0.09967320261437908,0.1111111111111111,0.06862745098039216,0.0016339869281045752,0.14869281045751637,0.008169934640522876,0.00980392156862745,0.0016339869281045752,0.004901960784313725,0.0016339869281045752,0.0032679738562091504,0.243,0.2990196078431372,0.3774597495527728,0.676479357,0.2620087336244541,14.869281045751634,6.862745098039216,401,436,83,0.21788990825688073,0.7710843373493976,0.21686746987951808,0.012048192771084338,0.027522935779816515,0.11009174311926606,0.11926605504587157,0.06422018348623854,0.009174311926605505,0.11238532110091744,0.006880733944954129,0.009174311926605505,0.0,0.006880733944954129,0.0,0.006880733944954129,0.237,0.289,0.377,0.666,0.241,11.2,6.4
163,169,Ryan Mountcastle,BAL,124,326.6170212765957,357.0,73.19535783315281,0.23984526112044818,0.7735849056656923,0.21698113207696249,0.01886792452843152,0.03481624758220503,0.11798839458413928,0.1276595744680851,0.06769825918762089,0.0019342359775910362,0.22823984526610644,0.007736943907156673,0.009671179883945842,0.0,0.005802707930367504,0.0019342359775910362,0.0038684719535783366,0.263,0.3152804642166344,0.4355179704016913,0.7507984346183257,0.3099415204678362,22.823984526112184,6.769825918762089,332,357,76,0.23249299719887956,0.7631578947368421,0.23684210526315788,0.0,0.0196078431372549,0.09523809523809523,0.09803921568627451,0.04201680672268908,0.0,0.27450980392156865,0.011204481792717087,0.01680672268907563,0.0,0.008403361344537815,0.0,0.008403361344537815,0.25,0.286,0.367,0.653,0.326,27.500000000000004,4.2
164,170,Matt Wallner,MIN,126,341.7435897435897,392.0,57.98816568047337,0.1932938856015779,0.7066666666666666,0.27999999999999997,0.026666666666666665,0.045364891518737675,0.12426035502958578,0.1282051282051282,0.09664694280078895,0.005917159763313609,0.3431952662721893,0.025641025641025644,0.005917159763313609,0.0,0.005917159763313609,0.001972386587771203,0.003944773175542406,0.221,0.3155818540433925,0.4366515837104072,0.7522334377537998,0.3024193548387097,34.319526627218934,9.664694280078894,336,392,46,0.17346938775510204,0.5869565217391305,0.34782608695652173,0.06521739130434782,0.05612244897959184,0.11989795918367346,0.10204081632653061,0.11734693877551021,0.0,0.29081632653061223,0.02040816326530612,0.00510204081632653,0.0,0.01020408163265306,0.007653061224489796,0.002551020408163265,0.202,0.311,0.464,0.776,0.228,29.100000000000005,11.7
165,171,Dylan Crews,WSN,134,293.39024390243907,322.00000000000006,63.390243903658536,0.22299651568322978,0.7610619468880137,0.22123893804884112,0.026548672565860937,0.02613240418118467,0.12020905923344946,0.10278745644599302,0.06620209059233449,0.0,0.22299651568322978,0.013937282229965155,0.005226480836236933,0.0017421602787456444,0.04006968641114982,0.010452961672473867,0.02961672473867596,0.246,0.3041958041958042,0.3919694072657744,0.6961652114615786,0.2950391644908616,22.299651567944252,6.620209059233449,293,322,51,0.18944099378881987,0.803921568627451,0.1568627450980392,0.0392156862745098,0.031055900621118012,0.13354037267080746,0.08385093167701864,0.07453416149068323,0.0,0.2360248447204969,0.015527950310559006,0.0,0.0,0.052795031055900624,0.015527950310559006,0.037267080745341616,0.208,0.28,0.352,0.631,0.246,23.6,7.5
166,172,Jurickson Profar,ATL,142,321.9421487603306,371.0,69.90743801652893,0.21487603305785125,0.7719298245614036,0.2192982456140351,0.017543859649122806,0.026446280991735537,0.12231404958677687,0.10413223140495868,0.10578512396694215,0.003305785123966942,0.16363636363636364,0.014876033056603774,0.006611570247933884,0.0049586776859504135,0.009917355371900827,0.003305785123966942,0.006611570247933884,0.248,0.3372093023255814,0.3961904761904762,0.7333997785160575,0.2753623188405797,16.363636363636363,10.578512396694215,318,371,64,0.21024258760107817,0.734375,0.25,0.015625,0.03773584905660377,0.1509433962264151,0.11590296495956873,0.1293800539083558,0.0,0.15902964959568733,0.013477088948787063,0.0,0.0,0.02425876010781671,0.005390835579514825,0.018867924528301886,0.245,0.353,0.434,0.787,0.261,15.9,12.9
167,173,Carson Kelly,CHC,81,377.2046979865772,421.0,73.46308724832215,0.20134228187919465,0.7884615384615384,0.21153846153846154,0.0,0.026845637583892617,0.09731543624161074,0.11409395973154363,0.08389261744966443,0.0,0.2080536912751678,0.013422818791946308,0.006711409395973154,0.0,0.003355704697986577,0.0,0.003355704697986577,0.226,0.2986577181208054,0.3558052434456928,0.6544629615664983,0.2613065326633166,20.80536912751678,8.389261744966444,369,421,75,0.21852731591448932,0.8133333333333334,0.17333333333333334,0.013333333333333334,0.040380047505938245,0.11401425178147269,0.1187648456057007,0.10688836104513064,0.0,0.19002375296912113,0.007125890736342043,0.009501187648456057,0.0,0.004750593824228029,0.0,0.004750593824228029,0.249,0.333,0.428,0.761,0.272,19.0,10.7
169,175,Andy Pages,LAD,81,560.64,624.0,113.28,0.22153846153846155,0.711864406779661,0.2711864406779661,0.01694915254237288,0.04,0.12615384615384614,0.13538461538461538,0.07384615384615384,0.003076923076923077,0.24615384615384614,0.015384615384615384,0.006153846153846154,0.0,0.00923076923076923,0.003076923076923077,0.006153846153846154,0.245,0.3126934984520124,0.4417808219178082,0.7544743203698205,0.2935323383084577,24.615384615384617,7.384615384615385,581,624,131,0.2532051282051282,0.7862595419847328,0.20610687022900764,0.007633587786259542,0.04326923076923077,0.11858974358974358,0.13782051282051283,0.046474358974358976,0.0,0.21634615384615385,0.01282051282051282,0.009615384615384616,0.0,0.022435897435897436,0.011217948717948718,0.011217948717948718,0.272,0.313,0.461,0.774,0.308,21.6,4.6
170,176,Jake McCarthy,ARI,128,200.1496062992126,222.0,49.381889763779526,0.234251968503937,0.7699115044247788,0.1769911504424779,0.044247787610619475,0.011811023622047244,0.12992125984251968,0.08070866141732284,0.06692913385826771,0.0019685039370078736,0.1830708661417323,0.015748031496062992,0.005905511811023622,0.00984251968503937,0.06299212598425195,0.00984251968503937,0.053149606299212594,0.259,0.320079522862823,0.3624454148471616,0.6825249377099847,0.3121546961325966,18.30708661417323,6.692913385826772,206,222,38,0.1891891891891892,0.6842105263157895,0.18421052631578946,0.13157894736842105,0.018018018018018018,0.08108108108108109,0.09009009009009009,0.04504504504504504,0.0,0.18018018018018017,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.204,0.247,0.345,0.591,0.233,18.0,4.5
171,177,Otto Lopez,MIA,115,549.0971922246221,594.0,137.27429805615552,0.24622030237580994,0.7757009345794391,0.20560747663551399,0.028037383177570093,0.01511879049676026,0.11447084233261338,0.09287257019438447,0.05615550755939525,0.0021598272138228943,0.1792656587473002,0.008639308855291577,0.0064794816414686825,0.004319654427645789,0.0345572354211663,0.008639308855291577,0.02591792656587473,0.267,0.3123644251626898,0.3831775700934579,0.6955419952561477,0.313782991202346,17.92656587473002,5.615550755939525,544,594,119,0.2255892255892256,0.8235294117647058,0.17647058823529413,0.0,0.025252525252525252,0.1111111111111111,0.12962962962962962,0.07407407407407407,0.003367003367003367,0.13804713804713806,0.005050505050505051,0.005050505050505051,0.0,0.025252525252525252,0.010101010101010102,0.015151515151515152,0.246,0.305,0.368,0.672,0.264,13.8,7.400000000000001
172,180,Jasson Dominguez,NYY,129,386.2643678,429.0,81.36206896310344,0.21839080459207458,0.7575757575982329,0.21212121212750523,0.020202020202619544,0.028735632183908046,0.12452107279693486,0.10344827586206896,0.08620689655172414,0.003831417624521073,0.24521072796934867,0.00574712643678161,0.00574712643678161,0.0019157088122605365,0.03639846743295019,0.007662835249042146,0.028735632183908046,0.242,0.3109404990403071,0.3893617021276596,0.7003022011679667,0.3,24.521072796934863,8.620689655172415,381,429,88,0.22843822843822845,0.7840909090909091,0.20454545454545456,0.011363636363636364,0.023310023310023312,0.1351981351981352,0.10955710955710955,0.09557109557109557,0.002331002331002331,0.2680652680652681,0.006993006993006993,0.009324009324009324,0.0,0.053613053613053616,0.011655011655011656,0.04195804195804196,0.257,0.331,0.388,0.719,0.338,26.8,9.6
173,181,Paul Goldschmidt,NYY,142,479.4563426688632,534.0,96.77100494233936,0.2191103789126853,0.7636363636363637,0.2272727272727273,0.009090909090909092,0.03789126853377265,0.11861614497528829,0.1202635914332784,0.0873146622734761,0.0016474464579901151,0.25370675453047775,0.004942339373970346,0.0065897858319604605,0.0016474464579901151,0.011532125205930808,0.004942339373970346,0.0065897858319604605,0.243,0.312396694214876,0.4201834862385321,0.7325801804534082,0.2956989247311828,25.370675453047777,8.731466227347612,489,534,124,0.250936329588015,0.7419354838709677,0.25,0.008064516129032258,0.018726591760299626,0.14232209737827714,0.08426966292134831,0.06741573033707865,0.009363295880149813,0.18726591760299627,0.00749063670411985,0.003745318352059925,0.0,0.009363295880149813,0.0018726591760299626,0.00749063670411985,0.274,0.328,0.403,0.731,0.325,18.7,6.7
174,182,Kerry Carpenter,DET,121,417.8881988,464.0,85.49896480331262,0.22567287784679085,0.7191011236386092,0.24719101123595508,0.03370786516853933,0.041407867494824016,0.12422360248447205,0.13250517599137931,0.07867494824016562,0.004140786749482402,0.24637681159420288,0.014492753622844827,0.008281573498964804,0.0,0.008281573498964804,0.002070393374741201,0.006211180124223603,0.25,0.3181818181818182,0.4528735632183908,0.771055381,0.2966666666666667,24.637681159420293,7.867494824016563,433,464,83,0.2349137931034483,0.7228915662650602,0.21686746987951808,0.060240963855421686,0.05603448275862069,0.14224137931034483,0.1336206896551724,0.03879310344827586,0.0,0.22844827586206898,0.015086206896551725,0.004310344827586207,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.252,0.291,0.497,0.788,0.274,22.8,3.9
175,183,Brice Turang,MIL,139,595.0758377425044,659.0,138.30864197530866,0.22045855379188714,0.773109243697479,0.18487394957983191,0.03361344537815126,0.010582010582010581,0.1146384479717813,0.07936507936507937,0.07936507936507937,0.001763668430335097,0.18694885361552027,0.003527336860670194,0.007054673721340388,0.005291005291005291,0.0599647266313933,0.010582010582010581,0.04938271604938271,0.243,0.305506217,0.3359375,0.641443717,0.2945544554455445,18.69488536155203,7.936507936507936,584,659,150,0.2549317147192716,0.8,0.18666666666666668,0.013333333333333334,0.027314112291350532,0.1471927162367223,0.12291350531107739,0.10015174506828528,0.0015174506828528073,0.2276176024279211,0.0030349013657056147,0.007587253414264037,0.0030349013657056147,0.036418816388467376,0.012139605462822459,0.024279210925644917,0.288,0.359,0.435,0.794,0.356,22.8,10.0
176,184,Christian Vazquez,MIN,80,196.58983050847456,214.0,41.34915254237288,0.21016949152542372,0.7894736842105263,0.1929824561403509,0.0,0.01694915254237288,0.09152542372881356,0.09152542372881356,0.05084745762711864,0.0,0.20338983050847456,0.006779661016949152,0.006779661016949152,0.006779661016949152,0.010169491525423728,0.006779661016949152,0.003389830508474576,0.228,0.2724137931034482,0.3210332103321033,0.5934470034355516,0.2740384615384615,20.33898305084746,5.084745762711865,190,214,33,0.16822429906542055,0.7878787878787878,0.21212121212121213,0.0,0.014018691588785047,0.06542056074766354,0.06542056074766354,0.08411214953271028,0.0,0.16355140186915887,0.018691588785046728,0.009345794392523364,0.0,0.004672897196261682,0.004672897196261682,0.0,0.189,0.271,0.274,0.545,0.214,16.4,8.4
177,185,Spencer Steer,CIN,136,500.0,568.0,104.0,0.21654929577464788,0.7211538461538461,0.25961538461538464,0.019230769230769232,0.03345070422535211,0.12323943661971831,0.11795774647887323,0.09507042253521127,0.0,0.20422535211267606,0.014084507042253521,0.008802816901408451,0.0,0.022887323943661973,0.007042253521126761,0.01584507042253521,0.245,0.3262786596119929,0.422,0.7482786596119929,0.2810810810810811,20.422535211267608,9.507042253521126,509,568,100,0.2130281690140845,0.77,0.21,0.02,0.03697183098591549,0.11619718309859155,0.13204225352112675,0.0897887323943662,0.0,0.22711267605633803,0.008802816901408451,0.0035211267605633804,0.0017605633802816902,0.01232394366197183,0.0017605633802816902,0.01056338028169014,0.238,0.312,0.411,0.723,0.277,22.7,9.0
178,186,Isiah Kiner-Falefa,PIT,124,424.3408163265306,459.0,105.85102040816327,0.24285714285714285,0.8141592920662464,0.168141592920354,0.017699115044247787,0.012244897959183675,0.11020408163265306,0.08775510204081632,0.04693877551020408,0.0,0.15714285714285714,0.014285714285714285,0.006122448979591837,0.006122448979591837,0.0326530612244898,0.01020408163265306,0.022448979591836733,0.262,0.3065843621399177,0.3532008830022075,0.6597852451421252,0.3029490616621983,15.714285714285714,4.6938775510204085,431,459,111,0.24618736383442266,0.7927927927927928,0.1891891891891892,0.018018018018018018,0.004357298474945534,0.09803921568627451,0.08714596949891068,0.037037037037037035,0.0,0.16775599128540306,0.010893246187363835,0.002178649237472767,0.010893246187363835,0.032679738562091505,0.008714596949891068,0.023965141612200435,0.262,0.297,0.334,0.631,0.314,16.8,3.7000000000000006
180,189,Josh Naylor,ARI,140,541.1677852348993,604.0,119.58389261744966,0.23154362416107382,0.7542372881355932,0.23728813559322032,0.00847457627118644,0.03355704697986577,0.11912751677852348,0.13422818791390728,0.08389261744966443,0.008389261744966443,0.15268456375827816,0.011744966442953019,0.008389261744966443,0.0016778523489932886,0.011744966442953019,0.005033557046979865,0.006711409395973154,0.258,0.3271812080536913,0.4269662921348314,0.7541475001885227,0.2757009345794392,15.268456375838928,8.389261744966444,543,604,140,0.26490066225165565,0.7857142857142857,0.20714285714285716,0.007142857142857143,0.033112582781456956,0.13410596026490065,0.152317880794702,0.07947019867549669,0.006622516556291391,0.13741721854304637,0.006622516556291391,0.008278145695364239,0.0,0.04966887417218543,0.0033112582781456954,0.046357615894039736,0.295,0.353,0.462,0.816,0.315,13.699999999999998,7.9
181,190,Adolis Garcia,TEX,143,493.8319605,547.0,87.41186161449752,0.2042833607907743,0.7422680412201512,0.2371134020618557,0.02061855670103093,0.04448105436573312,0.12520593080724876,0.12355848434925865,0.07907742998352554,0.003294892915980231,0.28171334431630973,0.009884678747940693,0.008237232289950578,0.0,0.019769357495881386,0.006589785831960462,0.013179571663920923,0.226,0.2932454695222405,0.4233576642335766,0.7166031337558172,0.2732394366197183,28.171334431630974,7.907742998352553,507,547,96,0.21023765996343693,0.7083333333333334,0.2916666666666667,0.0,0.03473491773308958,0.10603290676416818,0.13711151736745886,0.051188299817184646,0.0018281535648994515,0.24680073126142596,0.009140767824497258,0.012797074954296161,0.0,0.02376599634369287,0.007312614259597806,0.016453382084095063,0.227,0.271,0.394,0.665,0.267,24.7,5.1
182,191,Michael Massey,KCR,117,253.76774193548388,277.0,53.01720430131183,0.22150537634408604,0.7191011235395651,0.2696629213471114,0.022471910112259283,0.030107526880866427,0.10967741935483871,0.12043010752688173,0.05806451612903227,0.002150537634408602,0.1956989247311828,0.010752688172043012,0.008602150537634409,0.004301075268817204,0.010752688172043012,0.004301075268817204,0.0064516129032258064,0.243,0.2922077922077922,0.4084507042253521,0.7006584964331444,0.2738461538461538,19.56989247311828,5.806451612903226,262,277,61,0.23104693140794225,0.8524590163934426,0.14754098360655737,0.0,0.010830324909747292,0.07220216606498195,0.07220216606498195,0.032490974729241874,0.0,0.1552346570397112,0.0036101083032490976,0.01444043321299639,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.244,0.268,0.313,0.581,0.277,15.5,3.2
183,192,Tyler Fitzgerald,SFG,133,222.4454887218045,243.0,44.30639097744361,0.2105263157894737,0.7216494845360825,0.22680412371134018,0.041237113402061855,0.02819548872180451,0.12030075187969926,0.09774436090225565,0.06203007518796993,0.0,0.31203007518796994,0.013157894736842106,0.005639097744360902,0.0037593984962406017,0.03383458646616541,0.0075187969924812035,0.026315789473684213,0.229,0.2867924528301886,0.3819301848049281,0.6687226376351167,0.313915858,31.20300751879699,6.203007518796992,217,243,43,0.1934156378600823,0.7441860465116279,0.23255813953488372,0.023255813953488372,0.01646090534979424,0.07818930041152264,0.05761316872427984,0.06995884773662552,0.0,0.2880658436213992,0.00823045267489712,0.00411522633744856,0.024691358024691357,0.037037037037037035,0.01646090534979424,0.0205761316872428,0.217,0.278,0.327,0.606,0.299,28.800000000000004,7.000000000000001
184,193,Yoan Moncada,LAA,110,259.8408071748879,289.0,52.48654708520178,0.21300448430493268,0.7407407407407409,0.24691358024691362,0.012345679016532107,0.03139013452914799,0.11210762331838565,0.10986547085201794,0.08520179372197309,0.002242152467128028,0.2713004484304933,0.008968609865470852,0.0067264573991031385,0.002242152467128028,0.0067264573991031385,0.002242152467128028,0.004484304932735426,0.237,0.3071748878923767,0.3965087281795511,0.7036836160719278,0.3011152416356877,27.13004484304933,8.520179372197308,248,289,46,0.20069204152249134,0.6739130434782609,0.2826086956521739,0.043478260869565216,0.04152249134948097,0.13494809688581316,0.12110726643598616,0.11072664359861592,0.0034602076124567475,0.25951557093425603,0.02422145328719723,0.006920415224913495,0.0,0.0,0.0,0.0,0.234,0.336,0.448,0.783,0.282,26.0,11.1
185,194,Ke'Bryan Hayes,PIT,125,525.2298850574713,570.0000000000001,120.11494252873563,0.23180076628352483,0.7818181818430622,0.20000000000000004,0.018181818181818184,0.021072796934865898,0.1111111111111111,0.10153256704980843,0.0632183908045977,0.0,0.19157088122605362,0.005747126436781609,0.007662835249042145,0.0019157088122605365,0.02490421455938697,0.009578544061302681,0.01532567049808429,0.251,0.3013435700575815,0.3742203742203742,0.6755639442779557,0.2941176470588235,19.15708812260537,6.321839080459771,527,570,119,0.21754385964912282,0.8403361344537815,0.13445378151260504,0.025210084033613446,0.008771929824561403,0.08771929824561403,0.08596491228070176,0.06315789473684211,0.0017543859649122807,0.19473684210526315,0.008771929824561403,0.0017543859649122807,0.0017543859649122807,0.021052631578947368,0.005263157894736842,0.015789473684210527,0.235,0.29,0.306,0.595,0.289,19.5,6.3
186,197,Lourdes Gurriel Jr.,ARI,133,504.075,546.0,120.9,0.25,0.7741935483870966,0.21774193548387094,0.016129032258064516,0.02857142857142857,0.11964285714285715,0.1285714285714286,0.05714285714285714,0.0,0.1767857142857143,0.008928571428571428,0.008928571428571428,0.0,0.010714285714285714,0.0035714285714285713,0.007142857142857143,0.271,0.3166368515205724,0.425531915,0.7421687664141895,0.3046683046683047,17.67857142857143,5.714285714285714,500,546,105,0.2271062271062271,0.7523809523809524,0.22857142857142856,0.01904761904761905,0.0347985347985348,0.09523809523809523,0.14652014652014653,0.056776556776556776,0.0,0.1391941391941392,0.01098901098901099,0.016483516483516484,0.0,0.018315018315018316,0.007326007326007326,0.01098901098901099,0.248,0.295,0.418,0.713,0.254,13.900000000000002,5.7
187,198,Ryan O'Hearn,BAL,103,490.6934673366834,544.0,110.71356783919597,0.23618090452261306,0.7407407407407407,0.2345679012345679,0.024691358024691357,0.032663316582914576,0.12060301507537688,0.12311557788944721,0.08040201005025126,0.002512562814070352,0.17839195979899497,0.007537688442211055,0.007537688442211055,0.002512562814070352,0.007537688442211055,0.002512562814070352,0.005025125628140704,0.261,0.3249370277078086,0.4345403899721448,0.7594774176799535,0.2913669064748201,17.839195979899497,8.040201005025125,474,544,116,0.24448529411764705,0.8103448275862069,0.1810344827586207,0.008620689655172414,0.03125,0.12316176470588236,0.11580882352941177,0.10661764705882353,0.007352941176470588,0.20036764705882354,0.014705882352941176,0.007352941176470588,0.0,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.281,0.366,0.437,0.803,0.33,20.0,10.7
188,199,Alex Verdugo,,99,192.57534246575344,213.0,44.73972602739726,0.23515981735159816,0.75,0.2282608695652174,0.010869565217391304,0.02511415525114155,0.10958904109589042,0.11187214611872147,0.0776255707762557,0.00228310502283105,0.15068493150234744,0.006849315068493151,0.0091324200913242,0.00228310502283105,0.006849315068493151,0.00228310502283105,0.0045662100456621,0.259,0.3203661327231121,0.398989899,0.7193560317130112,0.2848297213622291,15.068493150684931,7.762557078,197,213,47,0.22065727699530516,0.7872340425531915,0.2127659574468085,0.0,0.0,0.09859154929577464,0.056338028169014086,0.06572769953051644,0.0,0.14553990610328638,0.009389671361502348,0.0,0.0,0.004694835680751174,0.0,0.004694835680751174,0.239,0.296,0.289,0.585,0.283,14.6,6.6000000000000005
