#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
141,Ben Brown,CHC,15,20,77,323,25,20,,0,5,,19.814241486068113,10.83591331,9.907120743034056,2.476780185758514,0,0.9287925696594427,82,30,9.58,3.51,3.74,1.22,25.386996904024766,9.287925696594428,15,25,106.1,472,20,32,,4,4,4,25.635593220338983,15.466101694915254,14.83050847457627,3.8135593220338984,0,0.847457627,121,32,10.24,2.71,5.92,1.44,25.63559322,6.779661017
142,Luis Severino,ATH,26,26,144.1,616,26.923076923076923,30.76923076923077,,0,0,,22.88961038961039,12.337662337662337,11.363636363636363,3.0844155844155843,0,1.2987012987012987,122,46,7.61,2.87,4.37,1.3,19.805194805194805,7.467532467532467,29,29,162.2,705,27.586206896551722,37.93103448275862,,0,0,0,22.97872340425532,13.191489361702127,11.631205673758865,2.269503546099291,0.14184397163120568,2.269503546099291,124,50,6.86,2.77,4.54,1.3,17.58865248,7.092198582
143,Kyle Harrison,SFG,24,24,117.2,504,25,25,,0,0,,21.23015873015873,11.706349206349206,10.912698412698413,2.976190476190476,0,1.5873015873015872,119,44,9.1,3.36,4.21,1.28,23.61111111111111,8.73015873,6,11,35.2,156,9.090909090909092,9.090909090909092,,0,9.090909090909092,0,22.435897435897438,10.256410256410255,10.256410256410255,2.564102564102564,0.641025641,0.641025641,38,14,9.59,3.53,4.04,1.37,24.35897436,8.974358974
145,Landon Knack,LAD,21,25,108.2,459,24,24,,0,4,,22.22222222222222,12.200435729847495,11.328976034858387,3.485838779956427,0,0.6535947712418301,102,36,8.45,2.98,4.31,1.27,22.22222222222222,7.8431372549019605,7,10,42.1,185,30,20,,10,0,0,21.62162162162162,13.513513513513514,12.432432432432433,5.405405405405405,0,1.0810810810810811,42,19,8.93,4.04,4.89,1.39,22.7027027,10.27027027
147,Shohei Ohtani,LAD,17,17,100.1,409,41.17647058823529,23.52941176470588,,0,0,,18.581907090464547,11.00244498777506,10.268948655256724,3.4229828850855744,0,1.9559902200488997,108,39,9.69,3.5,3.77,1.15,26.405867970660147,9.535452322738386,14,14,47,188,7.142857142857142,7.142857142857142,,0,0,0,21.27659574468085,7.9787234042553195,7.9787234042553195,1.5957446808510638,0,0,62,9,11.87,1.72,2.87,1.04,32.9787234,4.787234043
149,Tyler Anderson,LAA,26,26,148.1,636,30.76923076923077,42.30769230769231,,0,0,,23.11320754716981,12.578616352201259,11.635220125786164,3.459119496855346,0.15723270440251574,0.9433962264150944,122,53,7.4,3.22,4.49,1.35,19.18238993710692,8.333333333333332,26,26,136.1,599,7.6923076923076925,30.76923076923077,,0,0,0,22.537562604340565,12.186978297161936,11.519198664440735,4.674457429048414,0.667779633,0.5008347245409015,104,57,6.87,3.76,4.56,1.41,17.36227045,9.515859766
150,Jose Suarez,LAA,14,27,97.2,424,14.814814814814813,18.51851851851852,,0,44.44444444444444,,22.169811320754718,12.264150943396226,11.320754716981133,2.8301886792452833,0.2358490566037736,1.179245283018868,94,37,8.66,3.41,4.42,1.34,22.169811320754718,8.726415094339622,1,7,19.1,81,28.57142857142857,0,,14.285714285714285,14.285714285714285,0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0,16,10,7.45,4.66,1.86,1.29,19.75308642,12.34567901
152,Aaron Civale,MIL,26,26,136.2,576,26.923076923076923,26.923076923076923,,0,0,,22.569444444444446,12.152777777777777,11.284722222222223,3.8194444444444446,0,1.0416666666666665,124,42,8.16,2.77,4.28,1.26,21.52777777777778,7.291666666666667,18,23,102,435,17.391304347826086,39.130434782608695,,4.3478260869565215,0,0,22.06896551724138,13.563218390804598,12.643678160919542,3.67816092,0.22988505747126436,1.6091954022988506,88,33,7.76,2.91,4.85,1.26,20.22988506,7.586206897
154,Merrill Kelly,ARI,22,22,123.1,514,31.818181818181817,27.27272727272727,,0,0,,23.151750972762645,11.089494163424124,10.311284046692606,3.3073929961089497,0.19455252918287938,0.38910505836575876,102,36,7.45,2.63,3.87,1.26,19.844357976653697,7.003891050583658,32,32,184,748,37.5,28.125,,0,0,0,20.989304812834224,10.56149732620321,9.625668449,3.074866310160428,0,0.267379679,167,48,8.17,2.35,3.52,1.11,22.32620321,6.417112299
157,Jake Irvin,WSN,29,29,156.1,661,27.586206896551722,37.93103448275862,,0,0,,22.995461422087747,12.859304084720122,11.951588502269288,3.6308623298033282,0.15128593040847202,1.2102874432677762,129,49,7.43,2.82,4.55,1.29,19.51588502269289,7.413010590015129,33,33,180,787,27.27272727272727,39.39393939393939,,0,0,0,24.777636594663278,15.247776365946633,14.485387547649301,4.828462516,0,0.7623888182973316,124,62,6.2,3.1,5.7,1.43,15.75603558,7.878017789
158,Chris Paddack,MIN,15,15,75,323,26.666666666666668,20,,0,6.666666666666667,,24.148606811145513,12.074303405572756,11.145510835913312,3.0959752321981426,0,0.30959752321981426,70,20,8.4,2.4,4.32,1.31,21.67182663,6.191950464396285,28,33,158,670,15.151515151515152,36.36363636363637,,3.0303030303030303,0,0,24.776119402985074,14.626865671641792,14.029850746268657,4.626865671641791,0,0.44776119402985076,112,37,6.38,2.11,5.35,1.28,16.71641791,5.52238806
159,Jose Quintana,,26,27,137,598,29.629629629629626,29.629629629629626,,0,0,,22.74247491638796,11.705685618729097,10.869565217391305,2.6755852842809364,0,0.8361204013377926,109,57,7.16,3.74,4.27,1.41,18.22742474916388,9.531772575250837,24,24,131.2,556,45.83333333333333,29.166666666666668,,0,0,0,21.58273381294964,11.690647482014388,10.431654676258994,3.237410071942446,0,0.8992805755395683,89,50,6.08,3.42,3.96,1.29,16.00719424,8.992805755
160,Jeffrey Springs,ATH,18,22,76,316,22.727272727272727,13.636363636363635,,0,4.545454545454546,,22.468354430379748,10.126582278481013,9.493670886,3.1645569620253164,0,0.31645569620253167,77,21,9.12,2.49,3.55,1.21,24.367088607594937,6.645569620253164,30,32,171,713,34.375,34.375,,0,0,0,21.458625525946704,12.622720897615707,10.93969144460028,3.9270687237026647,0,0.42075736325385693,138,54,7.26,2.84,4.11,1.21,19.35483871,7.573632539
161,AJ Smith-Shawver,ATL,26,26,105,444,23.076923076923077,23.076923076923077,,0,3.8461538461538463,,21.396396396396398,11.711711711711711,10.81081081081081,3.153153153153153,0,0.45045045045045046,106,43,9.09,3.69,4.11,1.31,23.873873873873876,9.684684684684685,9,9,44.1,192,33.33333333333333,22.22222222222222,,0,0,0,21.875,10.416666666666668,9.895833333333332,2.083333333333333,0,0.5208333333333333,42,21,8.53,4.26,3.86,1.42,21.875,10.9375
163,Dane Dunning,TEX,20,28,118.2,515,21.428571428571427,25,,0,17.857142857142858,,22.52427184466019,12.815533980582524,11.844660194174757,3.1067961165048543,0,1.3592233009708738,105,42,7.96,3.18,4.63,1.33,20.388349514563107,8.155339805825243,0,12,20.2,95,0,0,,16.666666666666664,0,0,25.263157894736842,17.894736842105264,16.842105263157894,4.2105263157894735,1.0526315789473684,3.1578947368421053,21,7,9.15,3.05,6.97,1.5,22.10526316,7.368421053
164,Daniel Lynch IV,KCR,22,30,128,556,16.666666666666664,20,,0,13.333333333333334,,23.741007194244602,12.410071942446043,11.510791366906476,3.0575539568345325,0,0.8992805755395683,103,42,7.24,2.95,4.5,1.36,18.525179856115106,7.553956834532374,2,57,67.2,289,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45,26,5.99,3.46,3.06,1.36,15.57093426,8.996539792
165,Kumar Rocker,TEX,16,17,61.1,255,11.76470588235294,11.76470588235294,,0,5.882352941,,21.568627450980394,10.980392156862745,10.196078431372548,3.1372549019607843,0,0.39215686274509803,64,17,9.4,2.5,3.82,1.17,25.098039215686274,6.666666666666667,14,14,64.1,287,28.57142857142857,35.714285714285715,,0,0,0,24.738675958188153,14.634146341463413,14.285714285714285,3.8327526132404177,0,1.3937282229965158,56,23,7.83,3.22,5.74,1.46,19.51219512,8.013937282
166,Yariel Rodriguez,TOR,21,33,90.1,385,15.151515151515152,12.121212121212121,,0,3.0303030303030303,,20,11.168831168831169,10.38961038961039,2.5974025974025974,0,1.2987012987012987,92,39,9.17,3.89,3.99,1.28,23.896103896103895,10.129870129870131,1,66,73,298,4.545454545454546,3.0303030303030303,,3.0303030303030303,21.21212121212121,1.5151515151515151,16.778523489932887,8.724832214765101,8.389261744966444,2.684563758389262,1.006711409395973,2.013422818791946,66,34,8.14,4.19,3.08,1.15,22.14765101,11.40939597
167,Bailey Falter,PIT,25,27,125.2,532,22.22222222222222,29.629629629629626,,0,3.7037037037037033,,24.24812030075188,12.406015037593985,11.466165413533833,3.195488721804511,0,0.5639097744360901,90,36,6.44,2.58,4.37,1.31,16.917293233082706,6.7669172932330826,24,26,125.1,518,26.923076923076923,26.923076923076923,,0,0,0,22.2007722,13.127413127413126,11.96911196911197,3.667953667953668,0,0.19305019305019305,81,46,5.82,3.3,4.45,1.28,15.63706564,8.88030888
168,Caleb Boushley,TEX,22,24,117,500,25,29.166666666666668,,0,0,,24.8,13.4,12.4,3.2,0,0.6,79,30,6.08,2.31,4.77,1.32,15.8,6,1,25,43.1,193,0,0,,4,0,0,27.979274611398964,17.098445595854923,15.025906735751295,2.5906735751295336,0.5181347150259068,1.0362694300518136,41,14,8.52,2.91,6.02,1.57,21.24352332,7.25388601
169,Ronel Blanco,HOU,23,30,139.1,583,30,26.666666666666668,,0,0,,20.92624357,11.320754716981133,10.46312178,3.6020583190394513,0.17152658662092624,0.34305317324185247,139,58,8.98,3.75,3.94,1.29,23.842195540308747,9.948542024013722,9,9,48.1,199,33.33333333333333,44.44444444444444,,0,0,0,18.592964824120603,11.055276381909549,11.055276381909549,3.5175879396984926,0,0,48,20,8.94,3.72,4.1,1.18,24.12060302,10.05025126
170,Cooper Criswell,BOS,19,27,107.1,467,22.22222222222222,22.22222222222222,,0,3.7037037037037033,,24.197002141327623,12.419700214132762,11.563169164882227,2.569593147751606,0,2.355460385438972,79,29,6.63,2.43,4.53,1.32,16.916488222698074,6.209850107066381,1,7,17.2,80,14.285714285714285,0,,14.285714285714285,0,0,28.749999999999996,12.5,8.75,3.75,0,0,9,5,4.58,2.55,3.57,1.58,11.25,6.25
172,Grant Holmes,ATL,7,40,87.1,373,10,7.5,,0,2.5,,21.715817694369974,10.455764075067025,9.651474530831099,2.4128686327077746,0.5361930294906166,1.0723860589812333,89,29,9.18,2.99,3.71,1.26,23.86058981233244,7.774798927613941,21,22,115,492,18.181818181818183,40.909090909090914,,0,0,0,20.32520325203252,10.569105691056912,10.365853658536585,3.2520325203252036,0.20325203252032523,1.4227642276422763,123,54,9.63,4.23,3.99,1.34,25,10.97560976
173,Johan Oviedo,PIT,19,23,109.2,474,26.08695652173913,34.78260869565217,,0,4.3478260869565215,,21.518987341772153,11.814345991561181,10.970464135021098,2.7426160337552745,0,1.6877637130801686,100,44,8.2,3.61,4.27,1.33,21.09704641350211,9.282700421940929,9,9,40.1,170,22.22222222222222,11.11111111111111,,0,0,0,15.294117647058824,10,9.411764705882353,3.5294117647058822,0,1.7647058823529411,42,23,9.37,5.13,3.57,1.21,24.70588235,13.52941176
174,Luke Weaver,NYY,9,41,83.2,352,9.756097561,9.756097561,,14.634146341463413,31.70731707317073,,21.306818181818183,11.647727272727272,10.795454545454545,3.125,0,0.8522727272727272,89,27,9.57,2.9,4.09,1.22,25.28409090909091,7.670454545454546,0,64,64.2,262,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72,20,10.02,2.78,3.62,1.02,27.48091603,7.633587786
175,Randy Vasquez,SDP,26,27,126.2,551,29.629629629629626,29.629629629629626,,0,3.7037037037037033,,22.867513611615244,11.978221415607985,11.070780399274046,2.722323049001815,0,1.8148820326678767,96,42,6.82,2.98,4.33,1.33,17.422867513611614,7.6225045372050815,26,28,133.2,570,21.428571428571427,25,,0,0,0,21.929824561403507,10.350877192982457,10,2.807017543859649,0.17543859649122806,1.2280701754385965,78,52,5.25,3.5,3.84,1.32,13.68421053,9.122807018
176,Charlie Morton,BAL,27,27,149.2,650,29.629629629629626,33.33333333333333,,0,0,,21.53846153846154,12.153846153846153,11.23076923076923,3.230769230769231,0.15384615384615385,2.1538461538461537,147,60,8.84,3.61,4.39,1.34,22.615384615384613,9.230769230769232,27,33,142,654,27.27272727272727,33.33333333333333,,0,0,0,23.24159021406728,14.37308868501529,14.067278287461773,3.5168195718654434,0.3058103975535168,2.1406727828746175,149,72,9.44,4.56,5.83,1.58,22.78287462,11.00917431
177,Justin Verlander,SFG,21,21,117,497,33.33333333333333,38.095238095238095,,0,0,,23.943661971830984,11.670020120724347,10.865191146881289,2.8169014084507045,0,0.8048289738430584,88,35,6.77,2.69,4.15,1.32,17.706237424547282,7.042253521126761,29,29,152,662,13.793103448275861,37.93103448275862,,0,0,0,23.413897280966765,11.178247734138973,9.818731117824774,2.416918429003021,0.1510574018126888,0.906344411,137,52,8.11,3.08,3.85,1.36,20.69486405,7.854984894
179,Slade Cecconi,CLE,19,31,115.1,484,19.35483870967742,22.58064516129032,,0,3.225806451612903,,23.140495867768596,12.603305785123966,11.570247933884298,3.512396694214876,0.2066115702479339,1.2396694214876034,100,28,7.81,2.19,4.37,1.21,20.66115702479339,5.785123966942149,23,23,132,545,30.434782608695656,30.434782608695656,,0,0,0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109,32,7.43,2.18,4.3,1.19,20,5.871559633
180,Miles Mikolas,STL,25,25,140,591,28.000000000000004,40,,0,0,,25.549915397631136,13.19796954314721,12.18274111675127,3.5532994923857872,0,0.8460236886632826,95,28,6.11,1.8,4.63,1.28,16.07445008460237,4.737732656514383,31,31,156.1,669,25.806451612903224,35.483870967741936,,0,0,0,25.26158445440957,13.004484304932735,12.556053811659194,4.334828101644246,0.14947683109118087,0.4484304932735426,100,37,5.76,2.13,4.84,1.32,14.94768311,5.53064275
181,Chris Flexen,,25,29,134.1,597,17.24137931034483,34.48275862068966,,0,0,,24.623115577889447,13.400335008375208,12.39530988274707,3.1825795644891124,0.16750418760469013,0.5025125628140703,104,51,6.97,3.42,4.96,1.47,17.42043551088777,8.542713567839195,1,21,43.2,178,23.809523809523807,4.761904761904762,,4.761904761904762,0,0,21.34831460674157,10.112359550561797,8.426966292134832,3.932584269662921,0,0,22,12,4.53,2.47,3.09,1.15,12.35955056,6.741573034
182,Robbie Ray,SFG,21,22,108.1,453,31.818181818181817,27.27272727272727,,0,0,,21.85430463576159,11.258278145695364,10.375275938189846,3.7527593818984544,0,0.8830022075055187,115,35,9.56,2.91,3.91,1.24,25.386313465783665,7.726269316,32,32,182.1,755,34.375,25,,0,0,0,19.602649006622517,10.728476821192052,9.801324503311259,2.913907284768212,0,0.5298013245033113,186,73,9.18,3.6,3.65,1.21,24.63576159,9.668874172
183,Andrew Heaney,,25,28,130.2,561,25,28.57142857142857,,0,0,,22.63814616755793,13.368983957219251,12.299465240641712,3.9215686274509802,0,1.7825311942959003,128,41,8.81,2.82,4.75,1.29,22.816399286987522,7.308377896613191,23,27,122.1,536,18.51851851851852,37.03703703703704,,0,0,0,24.067164179104477,14.365671641791044,13.992537313432834,4.664179104477612,0,1.6791044776119404,86,40,6.33,2.94,5.52,1.38,16.04477612,7.462686567
186,Brandon Young,BAL,21,24,93,399,20.833333333333336,16.666666666666664,,0,0,,23.05764411027569,11.528822055137844,10.776942355889723,3.007518796992481,0,1.0025062656641603,83,29,8.03,2.81,4.16,1.3,20.80200501253133,7.268170426065162,12,12,57.2,256,8.333333333333332,58.333333333333336,,0,0,0,26.171875,16.40625,15.625,4.6875,0,0,47,22,7.34,3.43,6.24,1.54,18.359375,8.59375
187,Frankie Montas,NYM,26,26,131.2,573,26.923076923076923,34.61538461538461,,0,0,,21.98952879581152,12.914485165794066,11.86736475,3.315881326352531,0.17452006980802792,0.8726003490401396,125,54,8.54,3.69,4.65,1.37,21.81500872600349,9.424083769633508,7,9,38.2,178,33.33333333333333,22.22222222222222,,0,0,0,26.96629213483146,16.292134831460675,15.168539325842698,4.494382022,0,0.5617977528089888,32,14,7.45,3.26,6.28,1.6,17.97752809,7.865168539
191,Edward Cabrera,MIA,24,25,113,485,24,28.000000000000004,,0,4,,20.20618556701031,11.958762886597938,11.134020618556702,3.0927835051546393,0,1.443298969072165,119,54,9.48,4.3,4.3,1.35,24.536082474226802,11.134020618556702,26,26,137.2,581,30.76923076923077,26.923076923076923,,0,0,0,20.82616179001721,10.327022375215146,9.294320137693632,2.9259896729776247,0,1.7211703958691909,150,48,9.81,3.14,3.53,1.23,25.81755594,8.2616179
193,Mitch Spence,ATH,23,29,135.1,583,24.137931034482758,27.586206896551722,,0,3.4482758620689653,,23.67066895368782,12.178387650085764,11.320754716981133,3.0874785591766725,0,1.0291595197255576,108,41,7.18,2.73,4.39,1.32,18.524871355060036,7.032590051457976,8,32,84.2,375,9.375,18.75,,3.125,12.5,0,25.6,15.2,12.8,4.266666666666667,0.5333333333333333,1.0666666666666667,66,26,7.02,2.76,5.1,1.44,17.6,6.933333333
194,Shane Baz,TBR,22,22,104.2,443,27.27272727272727,22.727272727272727,,0,4.545454545454546,,21.44469525959368,11.738148984198645,10.835214446952596,2.9345372460496613,0,1.3544018058690745,95,38,8.17,3.27,4.13,1.27,21.44469525959368,8.577878103837472,31,31,166.1,711,32.25806451612903,38.70967741935484,,0,0,0,22.22222222222222,12.79887482419128,12.658227848101266,3.6568213783403656,0,1.2658227848101267,176,64,9.52,3.46,4.87,1.33,24.75386779,9.00140647
195,Chad Patrick,MIL,22,24,115.1,493,25,29.166666666666668,,0,0,,22.718052738336713,12.57606490872211,11.561866125760648,3.4482758620689653,0,1.0141987829614605,99,37,7.73,2.89,4.45,1.29,20.08113590263692,7.505070993914807,23,27,119.2,503,11.11111111111111,29.629629629629626,,0,3.7037037037037033,0,22.46520874751491,9.741550696,9.343936381709742,2.584493041749503,0.19880715705765406,0.7952286282306162,127,40,9.55,3.01,3.53,1.28,25.24850895,7.952286282
196,Ryan Weathers,MIA,21,23,103.2,451,21.73913043478261,30.434782608695656,,0,4.3478260869565215,,22.838137472283815,12.195121951219512,11.30820399113082,2.882483370288248,0.22172949002217296,1.1086474501108647,90,39,7.81,3.38,4.43,1.37,19.955654101995567,8.647450110864744,8,8,38.1,166,25,25,,0,0,0,22.289156626506024,12.048192771084338,10.240963855421686,4.216867469879518,0,0.6024096385542169,37,12,8.69,2.82,3.99,1.28,22.28915663,7.228915663
197,Brandon Sproat,NYM,23,24,103.1,447,20.833333333333336,25,,0,0,,21.92393736017897,11.856823266219239,10.961968680089486,2.908277405,0,0.6711409395973155,90,40,7.84,3.49,4.27,1.34,20.13422818791946,8.948545861,4,4,20.2,84,0,50,,0,0,0,21.428571428571427,13.095238095238097,13.095238095238097,0,0,2.380952380952381,17,7,7.4,3.05,4.79,1.21,20.23809524,8.333333333
198,Carson Whisenhunt,SFG,24,24,101.2,446,12.5,16.666666666666664,,0,0,,22.19730941704036,11.659192825112108,10.762331838565023,2.690582959641256,0,1.1210762331838564,95,40,8.41,3.54,4.25,1.37,21.300448430493272,8.968609865470851,5,5,23.1,102,40,20,,0,0,0,21.568627450980394,13.725490196078432,12.745098039215685,5.882352941,0,1.9607843137254901,16,12,6.17,4.63,5.01,1.46,15.68627451,11.76470588
200,Aaron Ashby,MIL,15,33,103,460,18.181818181818183,21.21212121212121,,0,3.0303030303030303,,20.434782608695652,11.304347826086957,10.434782608695652,2.1739130434782608,0,1.3043478260869565,102,55,8.91,4.81,4.19,1.45,22.17391304347826,11.956521739130435,1,43,66.2,270,11.627906976744185,4.651162790697675,,6.976744186046512,11.627906976744185,0,20,5.9259259259259265,5.9259259259259265,1.1111111111111112,0,1.4814814814814816,76,24,10.26,3.24,2.16,1.17,28.14814815,8.888888889
201,Matthew Boyd,CHC,13,13,59.2,247,30.76923076923077,15.384615384615385,,0,7.6923076923076925,,21.052631578947366,10.526315789473683,9.71659919,2.834008097165992,0,1.214574898785425,62,18,9.35,2.71,3.62,1.17,25.101214574898783,7.287449393,31,31,179.2,718,45.16129032258064,25.806451612903224,,0,0,0,21.448467966573816,9.610027855153204,8.913649025069638,2.6462395543175488,0,1.2534818941504178,154,42,7.71,2.1,3.21,1.09,21.44846797,5.849582173
203,Colin Rea,CHC,23,27,137.1,581,25.925925925925924,25.925925925925924,,0,3.7037037037037033,,23.924268502581754,12.736660929432015,11.703958691910499,3.4423407917383817,0.17211703958691912,1.2048192771084338,106,36,6.95,2.36,4.46,1.27,18.244406196213426,6.196213425129088,27,32,159.1,662,34.375,21.875,,3.125,0,0,23.413897280966765,11.027190332326283,10.574018126888216,3.0211480362537766,0,0.906344411,127,44,7.17,2.49,3.95,1.25,19.18429003,6.64652568
205,Steven Matz,STL,16,21,83.1,364,19.047619047619047,19.047619047619047,,0,4.761904761904762,,23.626373626373624,11.263736263736265,10.43956043956044,2.7472527472527473,0,0.8241758241758242,73,27,7.89,2.92,4.11,1.36,20.054945054945055,7.417582417582418,2,53,76.2,309,9.433962264150944,3.7735849056603774,,3.7735849056603774,24.528301886792452,5.660377358490567,23.624595469255663,10.032362459546926,8.414239482200648,2.5889967637540456,0,0.6472491909385114,59,11,6.93,1.29,3.05,1.1,19.09385113,3.55987055
206,Casey Mize,DET,21,23,106,451,17.391304347826086,17.391304347826086,,0,0,,23.28159645232816,12.195121951219512,11.30820399113082,3.1042128603104215,0,1.3303769401330376,83,30,7.05,2.55,4.33,1.27,18.403547671840354,6.651884700665188,28,28,149,627,50,21.428571428571427,,0,0,0,24.401913875598087,10.845295055821373,10.207336523125997,3.349282296650718,0.1594896331738437,0.4784688995215311,139,36,8.4,2.17,3.87,1.27,22.16905901,5.741626794
207,Bowden Francis,TOR,16,30,103.1,423,26.666666666666668,20,,0,3.3333333333333335,,21.27659574468085,11.583924349881796,10.638297872340425,3.546099290780142,0,1.8912529550827424,95,28,8.28,2.44,3.92,1.14,22.458628841607563,6.619385342789598,14,14,64,288,14.285714285714285,57.14285714285714,,0,0,0,24.65277777777778,15.972222222222221,14.930555555555555,6.597222222222222,0,2.083333333333333,54,27,7.59,3.8,6.05,1.53,18.75,9.375
209,Max Meyer,MIA,22,22,101,438,22.727272727272727,27.27272727272727,,0,4.545454545454546,,23.515981735159816,12.100456621004566,11.187214611872145,3.1963470319634704,0,0.684931507,88,36,7.84,3.21,4.37,1.38,20.091324200913242,8.219178082,12,12,64.2,285,25,41.66666666666667,,0,0,0,25.263157894736842,13.684210526315791,11.929824561403509,4.2105263157894735,0,0.7017543859649122,68,20,9.46,2.78,4.73,1.42,23.85964912,7.01754386
213,Jonah Tong,NYM,23,25,101.1,448,20,20,,0,0,,21.428571428571427,12.053571428571429,11.160714285714286,2.9017857142857144,0,0.2232142857142857,98,48,8.71,4.26,4.44,1.42,21.875,10.714285714285714,5,5,18.2,87,40,60,,0,0,0,27.586206896551722,22.988505747126435,18.39080459770115,3.4482758620689653,0,0,22,9,10.61,4.34,7.71,1.77,25.28735632,10.34482759
215,Logan Allen,CLE,26,27,133,576,29.629629629629626,33.33333333333333,,0,0,,22.743055555555554,11.805555555555555,10.9375,3.298611111111111,0,0.6944444444444444,115,51,7.78,3.45,4.26,1.37,19.96527777777778,8.854166666666668,29,30,156.2,676,26.666666666666668,36.666666666666664,,0,0,0,23.224852071005916,12.42603550295858,10.946745562130179,2.6627218934911245,0.14792899408284024,0.8875739644970414,122,62,7.01,3.56,4.25,1.4,18.04733728,9.171597633
218,DL Hall,MIL,19,28,78.1,345,10.714285714285714,14.285714285714285,,0,3.571428571428571,,20.28985507246377,11.304347826086957,10.434782608695652,2.608695652173913,0,1.4492753623188406,84,37,9.66,4.25,4.14,1.37,24.347826086956523,10.72463768115942,3,20,38.2,155,5,0,,0,5,0,15.483870967741936,9.677419355,9.677419355,1.2903225806451613,0,0,27,17,6.28,3.96,3.49,1.06,17.41935484,10.96774194
219,Travis Adams,MIN,21,24,107,465,25,29.166666666666668,,0,0,,24.086021505376344,12.473118279569892,11.612903225806452,3.010752688172043,0,0.6451612903225806,81,35,6.81,2.94,4.54,1.37,17.419354838709676,7.526881720430108,2,18,33.2,158,5.555555555555555,22.22222222222222,,0,11.11111111111111,5.555555555555555,24.68354430379747,18.354430379746837,17.72151898734177,3.797468354,0,1.898734177,31,17,8.29,4.54,7.49,1.66,19.62025316,10.75949367
221,Mason Montgomery,TBR,19,33,103.2,447,12.121212121212121,12.121212121212121,,3.0303030303030303,36.36363636363637,,21.700223713646533,11.63310962,10.738255033557047,2.908277405,0,1.1185682326621924,99,40,8.59,3.47,4.17,1.32,22.14765100671141,8.948545861,0,57,46,209,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0,0.4784688995215311,63,27,12.33,5.28,5.67,1.65,30.14354067,12.91866029
222,Ben Lively,CLE,24,25,125.2,541,36,40,,0,0,,23.475046210720887,11.829944547134936,10.905730129390019,3.1423290203327174,0,1.1090573012939002,98,42,7.02,3.01,4.22,1.34,18.11460258780037,7.763401109057301,9,9,44.2,178,22.22222222222222,22.22222222222222,,0,0,0,21.34831460674157,8.988764045,8.988764045,3.3707865168539324,0,0,29,15,5.84,3.02,3.22,1.19,16.29213483,8.426966292
223,Sawyer Gipson-Long,DET,16,18,82,348,33.33333333333333,33.33333333333333,,0,5.555555555555555,,22.701149425287355,12.068965517241379,11.206896551724139,3.1609195402298855,0,1.1494252873563218,73,24,8.01,2.63,4.28,1.26,20.977011494252874,6.896551724137931,3,8,31.1,133,0,25,,0,12.5,0,25.563909774436087,19.548872180451127,18.796992481203006,6.015037593984962,0,1.5037593984962405,26,6,7.47,1.72,7.18,1.28,19.54887218,4.511278195
224,Luis L. Ortiz,CLE,18,32,126.1,536,21.875,18.75,,0,3.125,,21.828358208955223,11.380597014925373,10.44776119402985,3.171641791044776,0.18656716417910446,1.1194029850746268,109,45,7.77,3.21,3.99,1.28,20.33582089552239,8.395522388059701,16,16,88.2,382,25,56.25,,0,0,0,20.94240837696335,11.518324607329843,11.2565445,3.1413612565445024,0,0.2617801047120419,96,42,9.74,4.26,4.36,1.38,25.13089005,10.9947644
226,Javier Assad,CHC,24,28,130.2,565,21.428571428571427,17.857142857142858,,0,3.571428571428571,,22.123893805309734,11.504424778761061,10.619469026548673,2.831858407079646,0,1.0619469026548671,106,52,7.3,3.58,4.13,1.35,18.761061946902654,9.203539823,7,8,37,153,50,12.5,,0,0,0,21.568627450980394,9.803921568627452,9.803921568627452,1.9607843137254901,0,2.6143790849673203,23,12,5.59,2.92,3.65,1.22,15.03267974,7.843137255
228,Austin Gomber,COL,24,25,133.1,573,24,36,,0,0,,25.479930191972077,14.136125654450263,13.089005235602095,4.013961605584642,0.17452006980802792,0.34904013961605584,95,37,6.41,2.5,5.06,1.37,16.57940663176265,6.457242582897033,12,12,57.2,272,0,58.333333333333336,,0,0,0,30.14705882352941,18.75,17.647058823529413,5.882352941,0,0.3676470588235294,34,17,5.31,2.65,7.49,1.72,12.5,6.25
