#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
107,Tim Herrin,CLE,0.0,45.908396946564885,45.908396946564885,262,4.838709677419355,4.838709677419355,0.0,0.0,22.580645161290327,,15.26134840627003,7.34805664005594,6.782821513897792,1.695705378474448,0.28261756307907465,0.847852689237224,49.61068702290076,18.51145038167939,9.7,3.66,3.49,1.29,25.572519083969464,9.541984732824428,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
108,Shawn Armstrong,TEX,0.0,67.40856031128405,67.40856031128405,257,4.918032786885246,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,24.50907659464943,12.469530197277779,11.60956259746552,3.4398703992490427,0.42998379990613034,1.289951399718391,66.3035019455253,20.996108949416342,8.78,2.84,3.99,1.25,23.346303501945524,7.392996108949417,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
110,Jorge Alcala,MIN,0.0,60.47058823529411,60.47058823529411,255,5.0,5.0,0.0,1.666666666666667,20.0,,20.947327950788157,11.06651287966167,10.276047673971549,3.161860822760477,0.3952326028450596,1.1856978085351788,65.50980392156862,23.180392156862744,9.72,3.52,3.97,1.28,25.49019607843137,9.019607843137257,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
111,Jose Suarez,LAA,0.5418060200668896,17.337792642140467,19.017391304347825,299,6.25,6.25,0.09060301338911197,0.0,18.75,,5.979798883681391,2.9898994418406954,2.808693415062471,0.9060301338911197,0.27180904016733587,0.27180904016733587,18.69230769230769,6.501672240802675,8.83,3.07,3.95,1.27,23.076923076923077,8.026755853,1.0,7.0,19.1,81.0,28.57142857142857,0.0,,14.285714285714285,14.285714285714285,0.0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0.0,16.0,10.0,7.45,4.66,1.86,1.29,19.8,12.3,81.0
112,Brennan Bernardino,BOS,0.0,52.387096774193544,52.387096774193544,248,5.172413793103448,5.172413793103448,0.0,0.0,17.241379310344826,,19.667013527575442,9.833506763787721,8.74089490114464,2.18522372528616,0.7284079084287199,1.4568158168574399,52.387096774193544,19.870967741935484,9.02,3.49,3.8,1.33,23.387096774193548,8.870967741935484,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
113,Brock Burke,LAA,0.0,60.57857142857143,60.57857142857143,280,4.545454545454546,4.545454545454546,0.0,4.545454545454546,19.696969696969692,,19.996173469387752,10.161989795918366,9.506377551020408,2.950255102040816,0.6556122448979591,0.983418367346939,60.57857142857143,22.02857142857143,9.02,3.28,3.98,1.29,23.57142857142857,8.571428571428571,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
114,Luis Garcia,,0.0,30.89387755102041,30.89387755102041,245,5.1724137931034475,5.1724137931034475,0.0,0.0,0.0,,12.174927113702623,5.870054144106622,5.217825905872553,1.3044564764681383,0.2174094127446897,0.6522282382340692,28.230612244897955,9.587755102040816,8.16,2.8,3.79,1.28,21.63265306122449,7.346938775510205,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
116,Gabe Speier,SEA,0.0,58.23966942148761,58.23966942148761,242,5.172413793103448,5.172413793103448,0.0,0.0,17.241379310344826,,21.161464380848305,9.958336179222732,9.128474830954172,2.489584044805683,0.8298613482685611,1.2447920224028415,60.24793388429752,20.082644628099175,9.36,3.13,3.46,1.22,24.793388429752067,8.264462809917356,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
117,Carlos Estevez,KCR,0.0,63.062271062271066,63.062271062271066,273,4.6875,4.6875,0.0,32.8125,9.375,,21.6559996779777,11.188933166955145,10.467066511022557,2.88746662373036,0.72186665593259,1.082799983898885,62.07692307692308,22.663003663003664,8.84,3.18,4.1,1.29,23.076923076923077,8.424908424908425,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
118,Jose A. Ferrer,WSN,0.0,76.38022813688214,76.38022813688214,263,4.838709677419354,4.838709677419354,0.0,16.129032258064516,17.741935483870968,,27.636658040451646,13.115702120892308,12.178866255114288,2.8105075973340656,0.9368358657780219,1.4052537986670328,65.29277566539925,28.334600760456276,7.69,3.31,3.71,1.32,20.15209125475285,8.745247148288973,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
119,JoJo Romero,STL,0.0,60.525291828793776,60.525291828793776,257,4.918032786885246,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,21.620312192463174,10.038002089357903,8.879771079047375,2.316462020621054,0.3860770034368423,1.158231010310527,59.53307392996109,20.836575875486385,8.78,3.12,3.45,1.26,23.346303501945524,8.171206225680933,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
121,Jalen Beeks,,0.0,54.10810810810811,54.10810810810811,222,5.769230769230769,3.846153846153846,0.0,0.0,0.0,,22.966885804723645,11.2490869247626,10.311663014365717,2.81227173119065,0.4687119551984417,0.9374239103968834,52.02702702702703,19.77027027027027,8.59,3.34,3.78,1.31,22.52252252252252,8.558558558558559,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
123,John Schreiber,KCR,0.0,61.4638783269962,61.4638783269962,263,4.918032786885246,4.918032786885246,0.0,1.6393442622950825,19.672131147540988,,22.604056730616318,11.110468562506327,10.344229351298994,2.2987176336219983,0.7662392112073328,1.1493588168109992,56.42585551330799,24.182509505703425,8.32,3.57,4.01,1.36,21.292775665399237,9.125475285171104,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
125,Michael McGreevy,STL,4.651162790697675,79.06976744186046,95.58139534883722,172,5.882352941176471,5.882352941176471,1.3520822065981613,0.0,2.9411764705882355,,56.78745267712277,24.337479718766904,22.98539751216874,5.408328826392645,1.3520822065981613,1.3520822065981613,74.4186046511628,20.930232558139537,6.91,1.87,3.62,1.22,18.60465116,5.232558139534884,16.0,17.0,95.2,400.0,47.05882352941176,23.52941176470588,,0.0,0.0,0.0,25.0,12.5,11.75,3.0,0.0,0.75,58.0,20.0,5.46,1.88,4.42,1.25,14.499999999999998,5.0,400.0
127,Joel Payamps,MIL,0.0,27.770428015564203,27.770428015564203,257,4.918032786885246,4.918032786885246,0.0,3.278688524590164,21.311475409836067,,9.919907947130161,4.959953973565081,4.605671546881861,1.41712970673288,0.3542824266832201,0.5314236400248301,27.315175097276263,9.105058365758754,8.86,2.91,3.83,1.25,23.346303501945524,7.782101167315175,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
128,Jordan Romano,PHI,0.0,44.30923694779116,44.30923694779116,249,5.084745762711865,5.084745762711865,0.0,38.983050847457626,6.779661016949152,,15.683618006161193,8.14341704166062,7.5402009645005705,2.412864308640183,0.6032160771600458,0.9048241157400686,47.31325301204819,17.27309236947791,9.62,3.46,3.89,1.26,25.301204819277107,9.236947791164658,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
129,Noah Cameron,KCR,7.513513513513513,105.18918918918918,131.86216216216215,148,7.142857142857144,7.142857142857144,2.5383491599707817,0.0,3.571428571428572,,86.30387143900657,40.61358655953251,38.07523739956172,10.153396639883127,2.5383491599707817,2.5383491599707817,120.2162162162162,37.567567567567565,8.15,2.55,3.8,1.25,21.62162162162162,6.756756756756757,24.0,24.0,138.1,556.0,37.5,29.166666666666668,,0.0,0.0,0.0,19.60431654676259,8.273381294964029,8.273381294964029,3.237410071942446,0.1798561151079137,0.539568345323741,114.0,43.0,7.42,2.8,2.99,1.1,20.5,7.7,556.0
130,Kody Funderburk,MIN,0.0,43.05882352941177,43.05882352941177,204,4.166666666666666,4.166666666666666,0.0,0.0,2.083333333333333,,19.34832756632064,9.234429065743946,8.354959630911187,2.198673587081892,0.4397347174163784,1.3192041522491351,43.05882352941177,17.044117647058822,8.95,3.49,3.55,1.3,23.52941176470588,9.31372549019608,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
131,Will Warren,NYY,9.673469387755102,135.42857142857142,169.28571428571428,147,7.142857142857144,7.142857142857144,3.290295710120783,0.0,3.571428571428572,,108.57975843398584,52.64473136193253,46.064139941690954,13.161182840483132,3.290295710120783,6.580591420241566,164.44897959183672,48.36734693877551,8.83,2.68,3.72,1.24,23.12925170068027,6.802721088435375,33.0,33.0,162.1,711.0,27.27272727272727,24.242424242424242,,0.0,0.0,0.0,22.22222222222222,12.658227848101266,11.251758087201125,3.0942334739803097,0.0,0.5625879043600562,171.0,65.0,9.48,3.6,4.44,1.37,24.1,9.1,711.0
132,JT Brubaker,NYY,1.3245283018867924,20.750943396226415,27.417735849056605,265,6.382978723404255,6.382978723404255,0.1666073335706657,0.0,2.127659574468085,,9.996440014239944,5.164827340690638,4.665005339978641,1.4994660021359916,0.1666073335706657,0.49982200071199717,26.49056603773585,8.388679245283019,8.75,2.69,4.12,1.27,22.641509433962263,7.169811320754717,1.0,17.0,28.2,117.0,0.0,0.0,,0.0,0.0,0.0,19.65811965811966,10.256410256410255,10.256410256410255,0.0,0.8547008547008548,0.8547008547008548,22.0,12.0,6.91,3.77,3.77,1.22,18.8,10.3,117.0
135,Kyle Finnegan,,0.0,54.12727272727273,54.12727272727273,275,4.615384615384615,4.615384615384615,0.0,0.0,0.0,,18.168595041322316,9.084297520661158,8.478677685950412,2.119669421487603,0.6056198347107438,0.6056198347107438,54.12727272727273,19.985454545454544,9.02,3.29,3.83,1.29,23.636363636363637,8.727272727272728,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
137,Riley O'Brien,STL,0.0,46.342465753424655,46.342465753424655,219,5.88235294117647,3.9215686274509802,0.0,0.0,7.8431372549019605,,19.08634098538396,9.54317049269198,8.71332958028398,2.0746022810199953,0.4149204562039991,1.2447613686119972,46.342465753424655,21.80821917808219,8.96,4.16,3.74,1.36,23.28767123287671,10.95890410958904,0.0,42.0,48.0,199.0,7.142857142857142,2.380952380952381,,14.285714285714285,14.285714285714285,7.142857142857142,16.582914572864322,6.532663316582915,5.527638190954774,1.0050251256281406,1.0050251256281406,3.5175879396984926,45.0,22.0,8.44,4.13,2.06,1.15,22.6,11.1,199.0
138,Edwin Uceta,TBR,0.0,75.59782608695653,75.59782608695653,276,4.615384615384615,4.615384615384615,0.0,13.846153846153845,16.92307692307692,,23.597983616887213,12.641776937618147,11.798991808443606,3.371140516698172,0.8427851291745432,1.2641776937618148,80.25,30.23913043478261,9.6,3.59,3.88,1.26,25.0,9.420289855072465,0.0,70.0,76.0,321.0,14.285714285714285,4.285714285714286,,1.4285714285714286,30.0,7.142857142857142,19.314641744548286,10.2803738317757,9.968847352024921,3.4267912772585665,0.9345794392523363,2.4922118380062304,103.0,27.0,12.2,3.2,3.79,1.17,32.1,8.4,321.0
140,Sean Hjelle,SFG,0.0,17.14590747330961,17.14590747330961,281,4.545454545454546,4.545454545454546,0.0,0.0,19.696969696969695,,6.10174643178278,2.6810704018439484,2.4037182913083672,0.5547042210711618,0.18490140702372057,0.36980281404744114,14.548042704626337,4.4163701067615655,7.65,2.3,3.58,1.26,19.92882562,6.049822064056939,1.0,12.0,15.0,73.0,8.333333333333332,8.333333333333332,,0.0,0.0,0.0,28.767123287671232,17.80821917808219,17.80821917808219,2.73972602739726,2.73972602739726,0.0,11.0,9.0,6.6,5.4,7.8,2.0,15.1,12.3,73.0
141,Joey Wentz,PIT,0.0,103.08127208480563,103.08127208480563,283,4.545454545454546,4.545454545454546,0.0,0.0,12.121212121212123,,34.2169336613018,17.66035285744609,16.55658080385571,4.415088214361522,0.5518860267951904,1.1037720535903808,101.51943462897526,40.6077738515901,8.84,3.49,4.03,1.32,22.968197879858657,9.187279151943462,13.0,39.0,98.0,442.0,12.82051282051282,17.94871794871795,,0.0,0.0,2.564102564102564,24.8868778280543,14.93212669683258,13.800904977375566,2.48868778280543,0.6787330316742082,0.22624434389140274,92.0,43.0,8.45,3.95,5.6,1.56,20.8,9.69999999999999,442.0
142,Danny Coulombe,MIN,0.0,41.74883720930232,41.74883720930232,215,5.88235294117647,3.9215686274509802,0.0,0.0,7.8431372549019605,,17.89507842076798,8.75716603569497,7.995673336938886,2.284478096268253,0.3807463493780422,0.7614926987560844,43.3860465116279,13.91627906976744,9.27,2.94,3.7,1.25,24.651162790697676,7.906976744186046,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
144,Tristan Beck,SFG,1.7709923664122138,48.70229007633588,54.900763358778626,262,5.454545454545454,5.454545454545454,0.337975642445079,0.0,12.727272727272728,,20.278538546704738,9.80129363090729,9.125342346017131,2.703805139560632,0.337975642445079,1.0139269273352367,48.70229007633588,15.053435114503817,7.96,2.44,3.93,1.24,20.99236641221374,6.488549618320611,1.0,31.0,56.2,232.0,3.225806451612903,0.0,,6.451612903225806,9.67741935483871,0.0,20.25862068965517,12.5,12.5,3.0172413793103448,0.0,0.8620689655172413,41.0,16.0,6.51,2.54,4.61,1.11,17.7,6.9,232.0
145,Landon Knack,LAD,1.9576719576719577,37.1957671957672,44.04761904761905,189,5.263157894736841,5.263157894736841,0.5179026343047507,0.0,2.6315789473684204,,21.751910640799533,11.393857954704515,10.875955320399767,3.625318440133255,0.5179026343047507,1.0358052686095014,45.026455026455025,12.724867724867725,9.15,2.7,4.19,1.23,24.33862433862434,6.878306878306878,7.0,10.0,42.1,185.0,30.0,20.0,,10.0,0.0,0.0,21.62162162162162,13.513513513513514,12.432432432432433,5.405405405405405,0.0,1.0810810810810811,42.0,19.0,8.93,4.04,4.89,1.39,22.69999999999999,10.3,185.0
147,Quinn Priester,BOS,0.0,154.6578947368421,154.6578947368421,152,5.555555555555556,5.555555555555556,0.0,0.0,2.777777777777778,,101.74861495844875,48.04795706371191,42.39525623268698,11.305401662049864,2.826350415512466,5.652700831024932,137.47368421052633,42.96052631578948,8.1,2.62,3.78,1.28,21.052631578947366,6.578947368421052,24.0,29.0,157.1,653.0,44.827586206896555,10.344827586206897,,0.0,0.0,0.0,22.2052067381317,9.494640122511486,8.88208269525268,2.756508422664625,0.0,0.9188361408882083,132.0,50.0,7.55,2.86,3.32,1.24,20.19999999999999,7.7,653.0
148,Graham Ashcraft,CIN,0.0,66.98113207547169,66.98113207547169,212,4.000000000000001,4.000000000000001,0.0,0.0,8.0,,32.858668565325736,15.797436810252757,14.53364186543254,4.423282306870772,0.6318974724101104,1.8956924172303307,57.60377358490566,17.41509433962264,7.79,2.3,4.1,1.29,20.28301886792453,6.132075471698113,0.0,62.0,65.1,284.0,12.903225806451612,8.064516129032258,,0.0,37.096774193548384,9.67741935483871,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0.0,0.0,64.0,25.0,8.82,3.44,3.99,1.42,22.5,8.799999999999999,284.0
149,Mike Burrows,PIT,5.4324324324324325,65.1891891891892,92.53243243243244,222,8.333333333333332,8.333333333333332,0.8156805454102751,0.0,2.7777777777777777,,41.59970781592403,22.023374726077428,20.392013635256877,5.709763817871926,0.8156805454102751,1.6313610908205503,83.29729729729729,34.4054054054054,7.98,3.25,4.35,1.34,20.72072072072072,8.558558558558559,19.0,23.0,96.0,402.0,8.695652173913043,17.391304347826086,,0.0,0.0,0.0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97.0,31.0,9.09,2.91,3.94,1.24,24.1,7.7,402.0
152,Bryan King,HOU,0.0,64.453125,64.453125,256,5.0,5.0,0.0,0.0,20.0,,23.07891845703125,11.32965087890625,10.49041748046875,2.93731689453125,0.41961669921875,1.25885009765625,64.453125,25.78125,8.98,3.62,3.77,1.32,23.4375,9.375,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
153,Ryan Brasier,CHC,0.0,25.165289256198346,25.165289256198346,242,5.172413793103449,5.172413793103449,0.0,3.4482758620689653,22.413793103448278,,9.681715729799878,4.661566832866608,4.302984768799945,1.2550372242333174,0.17929103203333105,0.35858206406666215,24.73140495867769,7.37603305785124,8.9,2.63,3.76,1.22,23.553719008264466,7.024793388429752,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
155,Hoby Milner,TEX,0.0,69.08130081300814,69.08130081300814,246,5.1724137931034475,5.1724137931034475,0.0,0.0,18.96551724137931,,27.597660122942692,12.588406371868595,11.620067420186398,3.3891863308876995,0.4841694758410999,1.4525084275232998,61.9349593495935,19.056910569105693,8.13,2.56,3.76,1.27,21.138211382113823,6.504065040650407,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
156,Anthony Banda,LAD,0.0,63.05882352941176,63.05882352941176,221,5.769230769230769,3.8461538461538463,0.0,0.0,13.461538461538463,,26.33852705718556,13.16926352859278,12.07182490121005,3.292315882148195,1.0974386273827317,1.6461579410740974,63.05882352941176,24.25339366515837,9.02,3.42,3.82,1.29,23.52941176470588,9.049773755656108,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
157,Ryan Thompson,ARI,0.0,40.98513011152416,40.98513011152416,269,4.761904761904763,4.761904761904763,0.0,0.0,20.63492063492064,,15.477950829866918,7.255289451500118,6.771603488066774,1.4510578903000235,0.4836859634333412,0.7255289451500118,33.17843866171004,13.011152416356875,7.32,2.85,3.96,1.34,18.95910780669145,7.434944237918216,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
160,Brenan Hanifee,DET,0.0,61.505376344086024,61.505376344086024,186,4.545454545454546,4.545454545454546,0.0,0.0,2.272727272727273,,33.06740663660539,15.03063938027518,13.527575442247661,3.0061278760550354,0.751531969013759,1.5030639380275177,48.9247311827957,16.774193548387096,7.21,2.43,3.71,1.27,18.817204301075268,6.451612903225806,0.0,54.0,60.0,260.0,5.555555555555555,5.555555555555555,,0.0,18.51851851851852,1.8518518518518516,25.0,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40.0,14.0,6.0,2.1,3.0,1.32,15.4,5.4,260.0
161,John Brebbia,,0.0,27.222222222222225,27.222222222222225,207,4.081632653061225,4.081632653061225,0.0,0.0,0.0,,12.077294685990339,6.17283950617284,5.904455179817499,1.8786902844873863,0.5367686527106817,0.5367686527106817,28.88888888888889,8.88888888888889,9.5,2.96,3.96,1.24,25.120772946859905,7.729468599033816,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
162,Calvin Faucher,MIA,0.0,59.28044280442805,59.28044280442805,271,4.761904761904762,4.761904761904762,0.0,34.92063492063492,9.523809523809524,,20.138614670279544,10.416524829454936,9.374872346509443,2.4305224602061517,0.6944349886303292,1.0416524829454936,60.22140221402214,24.464944649446497,9.16,3.7,3.91,1.34,23.616236162361623,9.594095941,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
163,Paul Sewald,CLE,0.0,19.116,19.116,250,5.084745762711864,5.084745762711864,0.0,1.694915254237288,20.338983050847457,,6.8688,3.6287999999999996,3.3695999999999997,1.1663999999999999,0.2592,0.3888,21.06,6.48,9.89,3.05,4.02,1.23,26.0,8.0,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
164,Julian Merryweather,CHC,0.0,20.8,20.8,220,5.769230769230769,3.8461538461538463,0.0,0.0,7.6923076923076925,,8.181818181818182,4.181818181818182,3.8181818181818183,1.090909090909091,0.18181818181818182,0.36363636363636365,22.8,8.4,9.92,3.58,3.69,1.27,25.90909090909091,9.545454545454549,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
165,Andrew Kittredge,BAL,0.0,49.381294964028775,49.381294964028775,278,4.545454545454546,4.545454545454546,0.0,3.03030303030303,19.696969696969695,,17.224781326018324,8.343253454790126,7.8049790383520525,2.1530976657522904,0.5382744164380725,0.5382744164380725,45.64028776978417,14.215827338129497,8.36,2.62,3.9,1.26,21.942446043165468,6.834532374,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
167,Emilio Pagan,CIN,0.0,63.52941176470589,63.52941176470589,272,4.687499999999999,4.687499999999999,0.0,4.687499999999999,18.749999999999993,,21.896626297577857,12.04314446366782,11.313256920415226,4.014381487889274,0.3649437716262976,0.7298875432525952,66.50735294117648,21.83823529411765,9.4,3.05,4.38,1.27,24.63235294117647,8.088235294117647,0.0,70.0,68.2,270.0,2.857142857142857,5.714285714285714,,45.714285714285715,2.857142857142857,8.571428571428571,15.185185185185185,9.62962962962963,8.148148148148149,3.7037037037037033,0.0,0.7407407407407408,81.0,22.0,10.62,2.88,2.88,0.92,30.0,8.1,270.0
169,Daniel Lynch IV,KCR,2.312,60.111999999999995,68.204,250,5.769230769230769,5.769230769230769,0.4624,0.0,7.6923076923076925,,27.744000000000003,13.4096,12.484799999999998,3.2367999999999992,0.9248,0.9248,55.488,18.496,7.3,2.45,4.09,1.3,19.2,6.4,2.0,57.0,67.2,289.0,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0.0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45.0,26.0,5.99,3.46,3.06,1.36,15.6,9.0,289.0
171,Manuel Rodriguez,TBR,0.0,28.388461538461534,28.388461538461534,260,4.918032786885247,4.918032786885247,0.0,3.278688524590165,21.311475409836067,,10.20266272189349,5.011834319526627,4.474852071005916,1.07396449704142,0.35798816568047337,0.53698224852071,27.45769230769231,10.703846153846154,8.76,3.4,3.73,1.31,22.692307692307693,8.846153846153847,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
