#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
119,Jordan Romano,PHI,0.0,46.04522613065326,44.35376884422111,199,10.204081632653063,6.122448979591836,,46.938775510204096,8.16326530612245,,19.360622206509937,10.3886265498346,9.444205954395091,2.833261786318527,1.4166308931592635,0.9444205954395092,49.80402010050251,15.974874371859295,10.0,3.21,3.77,1.22,26.633165829145728,8.542713567839195,0.0,49.0,42.2,187.0,4.081632653061225,8.16326530612245,,16.3265306122449,14.285714285714285,6.122448979591836,24.06417112299465,21.390374331550802,20.855614973262032,5.347593582887701,0.53475935828877,1.6042780748663104,47.0,17.0,9.91,3.59,8.23,1.45,25.1,9.1,187.0
120,Cionel Perez,BAL,0.0,28.5531914893617,25.27659574468085,235,3.278688524590165,3.278688524590165,,0.0,11.475409836065573,,9.760072430964238,4.780443639655953,4.38207333635129,0.5975554549569941,0.19918515165233136,0.5975554549569941,22.0,11.702127659574469,7.83,4.17,3.67,1.37,20.0,10.638297872340424,0.0,19.0,21.2,110.0,0.0,0.0,,0.0,0.0,0.0,25.454545454545453,20.0,18.181818181818183,2.727272727272727,0.9090909090909091,1.8181818181818181,21.0,18.0,8.72,7.48,8.31,2.12,19.1,16.399999999999988,110.0
121,Jacob Webb,TEX,0.0,64.7949790794979,62.6723849372385,239,5.172413793103449,6.896551724137932,,1.724137931034483,25.86206896551725,,21.969153201099424,13.088006162357102,12.153148579331594,2.804572749076522,0.9348575830255073,0.9348575830255073,67.02928870292888,27.92887029288703,9.59,4.0,4.16,1.28,25.10460251046025,10.460251046025103,0.0,55.0,66.0,267.0,9.090909090909092,7.2727272727272725,,1.8181818181818181,12.727272727272727,3.6363636363636362,18.352059925093634,8.98876404494382,8.239700374531834,3.7453183520599254,0.7490636704119851,0.7490636704119851,58.0,19.0,7.91,2.59,3.0,1.03,21.7,7.1,267.0
124,JoJo Romero,STL,0.0,63.19565217391305,60.97826086956522,230,8.771929824561402,7.017543859649122,,1.7543859649122806,21.052631578947363,,23.620037807183365,11.56899810964083,10.60491493383743,2.892249527410208,0.0,1.446124763705104,60.97826086956522,19.956521739130437,9.0,2.95,3.6,1.22,23.91304347826087,7.826086957,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
125,Tony Santillan,CIN,2.2977099236641223,64.33587786259542,69.04618320610687,262,7.142857142857142,10.714285714285714,,1.7857142857142856,21.428571428571427,,22.801701532544723,14.031816327719831,13.154827807237341,3.5079540819299577,0.4384942602412447,2.1924713012062234,80.41984732824429,33.31679389312977,10.45,4.33,4.48,1.34,26.717557251908396,11.068702290076336,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
127,Ryan Thompson,ARI,0.0,42.79475982532751,42.10698689956332,229,10.714285714285714,7.142857142857142,,0.0,23.214285714285715,,17.686542972101982,7.675292233176331,7.007875517247955,1.6685417898209418,0.6674167159283766,0.6674167159283766,33.624454148471614,11.462882096069867,7.16,2.44,3.42,1.23,19.21397379912664,6.550218340611353,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
128,Kenley Jansen,,0.0,57.618090452261306,56.55979899497488,199,6.122448979591836,6.122448979591836,,0.0,0.0,,24.817555112244637,12.999671725461479,11.817883386783166,3.545365016034949,1.1817883386783161,0.5908941693391581,62.321608040201006,21.165829145728644,9.88,3.35,3.73,1.24,26.633165829145728,9.045226130653267,0.0,62.0,59.0,234.0,8.064516129032258,6.451612903225806,,46.774193548387096,0.0,1.6129032258064515,15.81196581196581,7.6923076923076925,7.264957264957266,3.418803418803419,0.8547008547008548,0.4273504273504274,57.0,19.0,8.69,2.9,2.59,0.95,24.4,8.1,234.0
129,Seranthony Dominguez,BAL,0.0,66.0901287553648,62.72961373390558,233,8.47457627118644,5.084745762711865,,5.084745762711865,20.33898305084746,,22.595737626406823,12.01900937574831,11.057488625688446,2.8845622501795947,0.4807603750299324,0.4807603750299324,67.21030042918454,26.88412017167382,9.64,3.86,3.7,1.27,25.75107296137339,10.300429184549357,0.0,67.0,62.2,261.0,5.970149253731343,5.970149253731343,,2.9850746268656714,29.850746268656714,4.477611940298507,16.85823754789272,11.494252873563218,8.42911877394636,1.9157088122605364,0.7662835249042145,0.7662835249042145,79.0,36.0,11.35,5.17,3.16,1.28,30.3,13.8,261.0
130,Justin Topa,MIN,0.0,70.29508196721312,61.80109289617487,183,6.25,4.166666666666666,,0.0,2.083333333333333,,32.810773686882264,15.20499268416495,14.404729911314165,2.400788318552361,1.6005255457015737,3.2010510914031474,52.72131147540984,20.50273224043716,7.59,2.95,3.79,1.29,19.672131147540984,7.650273224043716,1.0,54.0,60.0,268.0,1.8518518518518516,9.25925925925926,,7.4074074074074066,7.4074074074074066,7.4074074074074066,25.37313432835821,11.940298507462686,9.701492537313433,0.7462686567164178,1.1194029850746268,1.4925373134328357,49.0,18.0,7.35,2.7,3.9,1.43,18.3,6.7,268.0
131,Caleb Thielbar,CHC,0.0,58.58695652173913,51.53260869565217,184,6.122448979591836,6.122448979591836,,0.0,20.40816326530612,,25.342627599243855,12.34640831758034,11.696597353497165,3.249054820415879,0.649810964083176,0.649810964083176,56.19565217391304,17.934782608695652,9.77,3.12,3.74,1.25,25.543478260869566,8.152173913043478,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
132,Daniel Palencia,CHC,4.516806722689076,32.52100840336134,48.96218487394958,238,5.555555555555556,5.555555555555556,,0.0,2.777777777777778,,17.459925146529198,10.248216933832357,9.489089753548477,2.2773815408516347,0.0,1.5182543605677568,55.10504201680672,25.294117647058822,10.04,4.61,4.11,1.35,25.630252100840337,11.76470588235294,0.0,54.0,52.2,215.0,1.8518518518518516,11.11111111111111,,40.74074074074074,11.11111111111111,5.555555555555555,20.46511627906977,8.837209302325581,7.906976744186046,2.3255813953488373,0.46511627906976744,0.9302325581395349,61.0,16.0,10.42,2.73,2.91,1.14,28.4,7.4,215.0
134,Joel Payamps,MIL,0.0,29.72950819672131,28.290983606557376,244,9.67741935483871,6.451612903225806,,3.225806451612903,20.967741935483872,,9.825987637731792,4.912993818865897,4.5199543133566245,1.375638269282451,0.5895592582639075,0.5895592582639075,27.811475409836063,9.59016393442623,8.85,3.05,3.51,1.19,23.770491803278688,8.196721311,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
136,Gabe Speier,SEA,1.3135135135135134,64.36216216216216,57.79459459459459,185,4.081632653061225,2.0408163265306123,,0.0,20.40816326530612,,27.690284879474063,13.490138787436083,12.780131482834184,3.5500365230094957,2.130021913805697,2.130021913805697,61.73513513513513,18.38918918918919,9.61,2.86,3.68,1.2,25.405405405405407,7.567567567567568,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
138,Yuki Matsui,SDP,0.0,68.29955947136564,63.74625550660793,227,5.263157894736842,3.508771929824561,,0.0,10.526315789473683,,22.697898270876593,12.668594383745074,11.612878185099653,3.1671485959362684,1.0557161986454229,1.0557161986454229,74.29074889867842,29.955947136563875,10.39,4.19,3.69,1.27,27.312775330396477,11.013215859030836,0.0,61.0,63.1,272.0,4.918032786885246,1.639344262295082,,1.639344262295082,4.918032786885246,0.0,19.485294117647058,10.661764705882353,10.294117647058822,3.6764705882352944,0.7352941176470588,0.3676470588235294,61.0,33.0,8.67,4.69,3.98,1.36,22.399999999999988,12.1,272.0
140,Hunter Stratton,PIT,0.4045454545454545,18.204545454545453,20.631818181818183,220,4.444444444444445,6.666666666666667,,0.0,2.222222222222222,,8.642561983471072,4.597107438016529,4.229338842975207,0.9194214876033056,0.0,0.7355371900826446,19.82272727272727,8.09090909090909,8.65,3.53,4.06,1.31,22.272727272727273,9.090909090909092,0.0,15.0,19.0,89.0,6.666666666666667,6.666666666666667,,6.666666666666667,20.0,6.666666666666667,25.842696629213485,13.48314606741573,12.359550561797752,3.3707865168539324,0.0,3.3707865168539324,16.0,7.0,7.58,3.32,5.21,1.58,18.0,7.9,89.0
141,Tayler Scott,HOU,0.5469387755102041,28.98775510204082,31.230204081632653,245,9.433962264150942,5.660377358490567,,1.8867924528301887,30.18867924528302,,11.162015826738859,5.5810079133694295,5.134527280299876,1.3394418992086632,0.2232403165347772,0.6697209496043316,32.26938775510204,13.673469387755102,9.27,3.93,3.61,1.31,24.081632653061224,10.20408163265306,0.0,24.0,27.1,134.0,4.166666666666666,8.333333333333332,,0.0,12.5,4.166666666666666,25.37313432835821,18.65671641791045,17.91044776119403,4.477611940298507,0.0,0.7462686567164178,24.0,18.0,7.9,5.93,7.9,1.9,17.9,13.4,134.0
142,Bryan Baker,BAL,0.0,61.711711711711715,64.42702702702704,222,5.999999999999999,5.999999999999999,,0.0,2.0000000000000004,,25.57422287152017,13.89903416930444,12.787111435760085,2.779806833860888,0.5559613667721777,1.1119227335443553,64.18018018018019,27.153153153153156,8.88,3.76,3.93,1.29,23.423423423423426,9.90990991,0.0,73.0,68.2,274.0,5.47945205479452,5.47945205479452,,4.10958904109589,26.027397260273972,8.21917808219178,21.532846715328464,12.043795620437956,11.313868613138686,4.744525547445255,0.0,0.0,83.0,17.0,10.88,2.23,4.06,1.11,30.3,6.2,274.0
143,Jose A. Ferrer,WSN,0.0,71.36563876651982,75.64757709251101,227,4.0,6.000000000000001,,20.0,22.0,,32.69615168157737,16.348075840788685,15.0905315453434,3.143860738613208,0.6287721477226416,1.886316443167925,59.947136563876654,22.837004405286343,7.13,2.72,4.08,1.28,18.50220264317181,7.048458149779736,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
144,Brent Suter,CIN,2.264591439688716,53.217898832684824,68.05097276264591,257,4.25531914893617,4.25531914893617,,0.0,21.27659574468085,,27.756665505912277,13.65804175687747,12.776877772562795,3.524655937258702,0.0,0.8811639843146755,52.08560311284047,20.38132295719844,6.87,2.69,4.33,1.34,17.898832684824903,7.003891050583658,3.0,48.0,67.2,291.0,2.083333333333333,4.166666666666666,,0.0,0.0,2.083333333333333,23.711340206185564,13.058419243986256,11.683848797250858,3.7800687285223367,0.3436426116838488,0.6872852233676976,53.0,18.0,7.05,2.39,4.52,1.29,18.2,6.2,291.0
146,Jalen Beeks,,1.4574132492113565,39.35015772870663,51.883911671924295,317,7.4074074074074066,9.25925925925926,,0.0,0.0,,16.78094119754401,8.27553264536417,7.5859049249171555,1.6091313477096998,0.22987590681567138,0.9195036272626855,43.722397476340696,21.13249211356467,7.53,3.64,4.14,1.42,18.92744479495268,9.148264984,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
148,Brennan Bernardino,BOS,3.184834123222749,55.203791469194314,51.063507109004746,211,5.769230769230769,3.8461538461538463,,0.0,19.230769230769234,,22.641000875991107,12.075200467195256,11.068933761595654,2.515666763999012,1.509400058399407,3.018800116798814,50.95734597156398,20.17061611374408,8.94,3.54,4.1,1.33,22.748815165876778,9.004739336492891,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
152,Brandon Eisert,CHW,3.6428571428571423,54.64285714285714,70.67142857142856,252,6.666666666666667,6.666666666666667,,0.0,2.2222222222222223,,26.984126984126984,13.97392290249433,13.010204081632654,3.373015873015873,0.0,0.9637188208616779,65.57142857142857,25.499999999999996,8.28,3.22,4.14,1.31,21.428571428571427,8.333333333333332,3.0,72.0,69.2,306.0,4.166666666666666,11.11111111111111,,2.7777777777777777,11.11111111111111,4.166666666666666,24.509803921568626,11.76470588235294,11.11111111111111,3.9215686274509802,1.9607843137254901,1.6339869281045754,74.0,25.0,9.56,3.23,4.39,1.44,24.2,8.19999999999999,306.0
153,Rob Zastryzny,CHC,1.7658227848101269,21.18987341772152,21.77848101265823,158,5.555555555555555,5.555555555555555,,0.0,2.7777777777777777,,12.66623938471399,6.333119692356995,5.960583239865406,1.4901458099663516,0.0,0.7450729049831758,20.60126582278481,7.651898734177216,8.51,3.16,3.89,1.27,22.151898734177212,8.227848101265822,1.0,26.0,22.0,93.0,7.6923076923076925,3.8461538461538463,,0.0,7.6923076923076925,3.8461538461538463,17.20430107526882,7.526881720430108,6.451612903225806,3.225806451612903,3.225806451612903,1.0752688172043012,20.0,10.0,8.18,4.09,2.45,1.18,21.5,10.8,93.0
156,Jack Dreyer,LAD,0.0,59.19730941704036,71.72511210762332,223,9.30232558139535,6.976744186046512,,0.0,0.0,,29.632608739367367,16.05099640049066,14.816304369683683,4.321422107824408,0.0,0.0,72.96412556053812,26.15695067264574,9.12,3.27,4.13,1.28,23.766816143497756,8.520179372197308,5.0,67.0,76.1,307.0,4.477611940298507,2.9850746268656714,,5.970149253731343,14.925373134328357,1.4925373134328357,18.241042345276874,8.469055374592834,8.143322475570033,1.3029315960912053,1.6286644951140066,0.0,74.0,24.0,8.72,2.83,2.95,1.05,24.1,7.8,307.0
157,Max Lazar,PHI,0.7456140350877193,29.82456140350877,39.66666666666667,228,7.500000000000001,7.500000000000001,,0.0,10.0,,17.332256078793478,9.156663588796553,8.5026161895968,2.289165897199138,0.0,0.32702369959987687,32.80701754385965,11.18421052631579,7.37,2.51,4.36,1.27,19.29824561403509,6.578947368421052,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
158,Anthony Banda,LAD,4.030075187969925,47.35338345864662,60.551879699248126,266,6.382978723404256,4.25531914893617,,0.0,14.893617021276595,,22.347221437051275,11.741760416077788,10.984227486008256,3.030131720278139,1.1362993951043021,1.1362993951043021,58.43609022556392,24.180451127819552,8.66,3.58,4.33,1.38,21.804511278195488,9.022556390977442,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
159,Yimi Garcia,TOR,0.0,22.849740932642487,21.497409326424872,193,6.122448979591838,6.122448979591838,,6.122448979591838,28.57142857142857,,9.664688984939191,5.073961717093075,4.590727267846116,1.4497033477408792,0.48323444924695963,0.7248516738704396,23.316062176165804,6.994818652849741,9.72,2.92,3.69,1.19,25.906735751295333,7.772020725388601,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
160,Robert Suarez,SDP,0.0,66.00462962962963,65.00833333333334,216,9.433962264150942,7.547169811320755,,52.83018867924528,7.547169811320755,,25.94521604938272,13.837448559670785,12.684327846364884,3.459362139917696,0.5765603566529492,1.1531207133058985,62.268518518518526,22.416666666666668,8.54,3.07,3.76,1.2,23.14814814814815,8.333333333333332,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
162,Ian Gibaut,CIN,0.5,23.5,24.5,218,6.382978723404255,8.51063829787234,,0.0,2.127659574468085,,11.238532110091743,6.192660550458716,5.73394495412844,1.3761467889908259,0.45871559633027525,0.6880733944954129,23.5,10.0,8.63,3.67,4.59,1.41,21.55963302752294,9.174311926605505,0.0,25.0,25.1,109.0,0.0,4.0,,0.0,12.0,4.0,23.853211009174313,11.926605504587156,11.926605504587156,2.7522935779816518,0.0,0.0,15.0,8.0,5.33,2.84,4.62,1.34,13.8,7.3,109.0
163,Sam Moll,CIN,0.0,22.614213197969544,18.954822335025383,197,5.454545454545454,5.454545454545454,,0.0,20.0,,8.348578937875235,5.009147362725141,4.59171841583138,1.0435723672344044,0.8348578937875235,0.8348578937875235,18.913705583756347,8.223350253807107,8.94,3.89,4.28,1.3,23.35025381,10.152284263959393,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
165,Erik Sabrowski,CLE,0.0,20.42194092827004,27.67172995780591,237,15.000000000000002,10.0,,0.0,27.500000000000004,,9.909380619202762,5.170111627410137,4.739268991792626,1.2925279068525344,0.0,0.21542131780875573,32.675105485232066,14.80590717299578,10.53,4.77,3.62,1.37,27.004219409282697,12.236286919831224,0.0,33.0,29.1,121.0,0.0,3.0303030303030303,,0.0,36.36363636363637,0.0,11.570247933884298,6.6115702479338845,4.958677685950414,1.6528925619834711,0.0,2.479338842975207,42.0,21.0,12.89,6.44,1.84,1.19,34.699999999999996,17.4,121.0
166,Manuel Rodriguez,TBR,0.0,28.834042553191487,28.37063829787234,235,7.142857142857142,7.142857142857142,,3.571428571428571,23.214285714285715,,10.73607967406066,5.477591670439111,5.039384336803984,1.0955183340878225,0.2191036668175645,1.0955183340878225,27.289361702127657,10.812765957446809,8.63,3.42,3.74,1.27,22.55319149,8.936170212765958,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
167,Trent Thornton,SEA,0.0,40.30888030888031,43.08880308880309,259,5.172413793103449,5.172413793103449,,0.0,24.137931034482758,,15.294941935868579,7.2449724959377475,6.708307866609024,2.146658517314888,0.268332314664361,0.804996943993083,42.3938223938224,11.814671814671817,8.85,2.47,3.63,1.19,23.55212355212355,6.563706563706563,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
169,Julian Merryweather,CHC,0.0,19.733333333333334,20.266666666666666,165,5.405405405405406,5.405405405405406,,0.0,10.81081081081081,,10.666666666666668,5.494949494949495,5.171717171717171,1.2929292929292928,0.0,0.6464646464646465,22.933333333333337,8.533333333333333,10.18,3.79,3.79,1.29,26.060606060606062,9.696969696969695,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
170,Abner Uribe,MIL,0.0,69.93877551020408,70.09081632653061,196,4.3478260869565215,4.3478260869565215,,0.0,8.695652173913043,,25.59870887130363,16.29008746355685,14.738650562265724,3.1028738025822573,0.7757184506455642,2.327155351936693,83.62244897959184,42.57142857142857,10.69,5.44,3.69,1.32,28.061224489795915,14.285714285714285,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
171,Jorge Lopez,WSN,1.1563636363636365,18.50181818181818,23.975272727272728,275,6.250000000000002,8.333333333333334,,29.166666666666668,16.666666666666668,,8.690247933884297,4.485289256198347,4.20495867768595,0.9811570247933884,0.2803305785123967,0.84099173553719,21.2,8.865454545454545,7.89,3.3,4.31,1.36,20.0,8.363636363636363,0.0,26.0,24.2,106.0,23.076923076923077,0.0,,3.8461538461538463,19.230769230769234,11.538461538461538,23.58490566037736,16.9811320754717,16.9811320754717,0.9433962264150944,0.0,2.8301886792452833,17.0,7.0,6.2,2.55,6.57,1.3,16.0,6.6000000000000005,106.0
172,Victor Vodnik,COL,0.7543859649122807,41.49122807017544,48.280701754385966,285,5.454545454545454,9.090909090909092,,5.454545454545454,20.0,,16.411203447214533,9.264389042782394,8.470298553401047,1.852877808556479,0.26469682979378273,0.5293936595875655,45.26315789473684,24.140350877192983,8.44,4.5,4.5,1.47,21.052631578947366,11.228070175438596,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
179,Huascar Brazoban,NYM,0.0,45.90598290598291,60.46153846153846,234,7.317073170731707,4.878048780487805,,0.0,2.4390243902439024,,22.010373292424575,12.91913214990138,11.962159398056833,2.3924318796113666,0.4784863759222734,1.43545912776682,62.700854700854705,30.23076923076923,9.33,4.5,4.17,1.35,23.931623931623932,11.538461538461538,3.0,52.0,63.0,262.0,9.615384615384617,3.8461538461538463,,3.8461538461538463,23.076923076923077,7.6923076923076925,19.46564885496183,11.068702290076336,9.541984732824428,2.2900763358778624,0.38167938931297707,1.5267175572519083,57.0,27.0,8.14,3.86,3.57,1.24,21.8,10.3,262.0
180,Andrew Kittredge,BAL,0.0,52.44444444444444,50.75555555555555,234,8.474576271186441,6.779661016949152,,3.389830508474576,22.033898305084744,,20.51282051282051,9.49667616334283,8.736942070275402,3.0389363722697054,0.7597340930674263,0.37986704653371317,46.22222222222222,12.444444444444445,8.17,2.2,3.61,1.19,22.22222222222222,5.982905982905983,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
182,Andrew Chafin,,0.0,36.41203703703704,33.101851851851855,216,5.454545454545454,5.454545454545454,,0.0,0.0,,13.179441015089163,7.662465706447189,7.049468449931412,1.838991769547325,0.6129972565157751,0.30649862825788754,37.07407407407408,16.550925925925927,10.08,4.5,4.14,1.36,25.925925925925924,11.574074074074074,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
186,Tommy Kahnle,DET,2.902173913043478,74.00543478260869,63.99293478260869,184,1.9607843137254901,1.9607843137254901,,3.9215686274509802,19.607843137254903,,28.390831758034025,16.561318525519848,14.98405009451796,3.9431710775047257,0.788634215500945,1.57726843100189,66.75,29.02173913043478,9.35,4.06,3.86,1.26,25.0,10.869565217391305,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
188,Randy Rodriguez,SFG,2.2081784386617103,29.442379182156134,44.899628252788105,269,7.500000000000001,7.500000000000001,,0.0,25.0,,15.04954326225453,8.208841779411562,7.661585660784125,1.6417683558823126,0.0,1.3681402965685936,45.63568773234201,22.0817843866171,9.15,4.43,4.13,1.39,23.04832713754647,11.152416356877325,0.0,50.0,50.2,198.0,6.0,10.0,,8.0,26.0,6.0,17.17171717171717,6.0606060606060606,5.05050505050505,2.0202020202020203,0.0,2.0202020202020203,67.0,11.0,11.9,1.95,1.78,0.89,33.79999999999999,5.59999999999999,198.0
192,Paul Sewald,CLE,0.0,21.111702127659573,19.905319148936172,188,6.122448979591836,4.081632653061225,,2.0408163265306123,24.489795918367346,,8.708691715708465,4.8126980534178365,4.3543458578542324,1.6042326844726118,0.4583521955636034,0.4583521955636034,22.83510638297872,6.462765957446808,10.21,2.89,3.66,1.13,28.191489361702125,7.97872340425532,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
194,Scott Alexander,,1.396551724137931,22.344827586206897,19.132758620689657,174,6.25,6.25,,0.0,0.0,,10.70154577883472,5.0832342449464925,4.815695600475624,1.0701545778834718,1.0701545778834718,0.5350772889417361,14.43103448275862,6.051724137931035,6.76,2.83,3.92,1.28,17.81609195402299,7.471264367816093,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
195,John Brebbia,,1.796875,28.151041666666668,26.473958333333336,192,6.382978723404255,4.25531914893617,,0.0,0.0,,13.414171006944445,7.486979166666667,6.863064236111112,2.1837022569444446,0.3119574652777778,0.6239149305555556,29.947916666666668,8.984375,10.07,3.02,4.43,1.3,26.041666666666668,7.8125,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
