#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
107,Landen Roupp,SFG,8.095238095238095,82.57142857142857,111.71428571428572,294,5.882352941176471,5.882352941176471,,0.0,1.9607843137254901,,34.69387755102041,18.172983479105927,16.52089407191448,3.8548752834467117,,1.101392938127632,106.85714285714286,45.333333333333336,8.54,3.69,3.92,1.32,22.448979591836736,9.523809523809524,22.0,22.0,106.2,476.0,31.818181818181817,31.818181818181817,,0.0,0.0,0.0,23.739495798319325,11.554621848739496,9.453781512605042,2.3109243697478994,0.21008403361344538,0.6302521008403361,102.0,45.0,8.61,3.8,3.8,1.48,21.4,9.5,476.0
109,Tayler Scott,HOU,0.0,31.33093525179856,31.33093525179856,278,9.23076923076923,4.615384615384615,,1.5384615384615383,24.615384615384617,,9.883028828735572,4.854821179028,4.508048237668858,1.213705294757,,0.5201594120387143,32.29496402877698,13.49640287769784,9.27,3.93,3.61,1.31,24.100719424460433,10.071942446043163,0.0,24.0,27.1,134.0,4.166666666666666,8.333333333333332,,0.0,12.5,4.166666666666666,25.37313432835821,18.65671641791045,17.91044776119403,4.477611940298507,0.0,0.7462686567164178,24.0,18.0,7.9,5.93,7.9,1.9,17.9,13.4,134.0
110,Ben Brown,CHC,7.7377049180327875,79.95628415300547,113.4863387978142,183,9.67741935483871,6.451612903225806,,0.0,3.225806451612903,,50.73904864283795,28.188360357132197,25.369524321418975,7.047090089283049,,2.8188360357132196,118.6448087431694,43.84699453551913,9.58,3.51,3.74,1.22,25.136612021857925,9.289617486338798,15.0,25.0,106.1,472.0,20.0,32.0,,4.0,4.0,4.0,25.635593220338983,15.466101694915254,14.83050847457627,3.8135593220338984,0.0,0.847457627118644,121.0,32.0,10.24,2.71,5.92,1.44,25.6,6.800000000000001,472.0
111,Jose Suarez,LAA,0.5192307692307693,16.615384615384617,18.692307692307693,312,4.6875,6.249999999999998,,0.0,18.75,,5.741494082840237,3.1619822485207103,2.912352071005917,0.7488905325443787,,0.3328402366863905,17.91346153846154,7.009615384615385,8.66,3.41,4.42,1.34,22.115384615384613,8.653846153846153,1.0,7.0,19.1,81.0,28.57142857142857,0.0,,14.285714285714285,14.285714285714285,0.0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0.0,16.0,10.0,7.45,4.66,1.86,1.29,19.8,12.3,81.0
112,Greg Weissert,BOS,0.0,64.40154440154441,64.40154440154441,259,5.0,5.0,,0.0,19.999999999999996,,23.62218810095258,11.603881874152146,10.775033168855563,2.486546115889745,,1.2432730579448725,63.328185328185334,24.68725868725869,8.81,3.43,3.88,1.33,22.779922779922774,8.880308880308881,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
113,Caleb Thielbar,CHC,0.0,51.76470588235294,51.76470588235294,238,7.142857142857142,7.142857142857142,,0.0,17.857142857142858,,19.41953251888991,9.709766259444955,8.932984958689358,2.330343902266789,,0.38839065037779813,56.386554621848745,17.563025210084035,9.77,3.12,3.74,1.25,25.630252100840337,7.9831932773109235,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
114,Chad Green,TOR,0.0,46.7578125,46.7578125,256,9.523809523809524,7.936507936507936,,7.936507936507936,19.047619047619047,,15.9454345703125,8.4075927734375,7.537841796875,2.6092529296875,,0.2899169921875,43.7890625,14.1015625,8.46,2.7,3.78,1.18,23.046875,7.421875,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
115,Manuel Rodriguez,TBR,0.0,28.498069498069498,28.498069498069498,259,6.557377049180328,6.557377049180328,,3.278688524590164,21.311475409836067,,9.740463022316304,5.050610456015861,4.509473621442734,1.082273669146256,,1.082273669146256,27.0965250965251,10.745173745173746,8.63,3.42,3.74,1.27,22.393822393822393,8.880308880308881,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
116,Shawn Armstrong,TEX,0.0,65.62121212121211,65.62121212121211,264,3.278688524590164,4.918032786885247,,1.639344262295082,19.672131147540988,,24.449035812672175,13.039485766758494,12.224517906336088,3.2598714416896235,,1.2224517906336088,62.39393939393939,21.515151515151516,8.56,2.91,4.36,1.31,21.96969696969697,7.575757575757576,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
118,Danny Coulombe,MIN,0.0,43.36231884057971,43.36231884057971,207,5.88235294117647,5.88235294117647,,0.0,7.8431372549019605,,18.48351186725478,8.214894163224347,7.39340474690191,2.0537235408060868,,0.4107447081612173,43.36231884057971,11.903381642512077,9.07,2.56,3.26,1.16,24.637681159420293,6.763285024154589,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
119,Trent Thornton,SEA,0.0,43.07142857142858,43.07142857142858,280,4.477611940298507,4.477611940298507,,0.0,20.8955223880597,,14.234693877551022,6.658163265306122,6.198979591836735,2.066326530612245,,0.6887755102040818,42.42857142857143,11.571428571428571,8.85,2.47,3.63,1.19,23.57142857142857,6.428571428571428,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
121,John King,STL,0.0,52.18326693227092,52.18326693227092,251,6.779661016949152,5.084745762711864,,0.0,20.338983050847457,,21.847272265519592,8.809383978032097,8.104633259789527,1.7618767956064187,,0.7047507182425676,33.60956175298805,13.266932270916335,5.82,2.24,3.58,1.29,15.139442231075698,5.9760956175298805,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
122,Sam Moll,CIN,0.0,19.039840637450197,19.039840637450197,251,6.779661016949152,6.779661016949152,,0.0,18.64406779661017,,6.557038777162267,3.9856510214123593,3.599942858049872,0.7714163267249725,,0.6428469389374771,19.039840637450197,8.067729083665338,8.94,3.89,4.28,1.3,23.50597609561753,9.960159363,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
125,Gabe Speier,SEA,0.0,57.76229508196722,57.76229508196722,244,5.172413793103448,1.7241379310344827,,0.0,17.24137931034483,,20.815976887933356,10.203910239183015,9.795753829615697,2.8570948669712446,,1.6326256382692825,61.74590163934427,17.926229508196723,9.61,2.86,3.68,1.2,25.40983606557377,7.377049180327869,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
126,Tony Santillan,CIN,0.0,69.19540229885057,69.19540229885057,261,6.666666666666667,10.0,,1.6666666666666667,20.0,,22.976761938315644,14.139545808194242,13.2558241951821,3.5348864520485614,,2.20930403253035,80.727969348659,33.44444444444444,10.45,4.33,4.48,1.34,26.81992337164751,11.11111111111111,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
127,Nic Enright,CLE,0.0,30.574074074074073,30.574074074074073,216,7.692307692307692,7.692307692307692,,0.0,9.615384615384615,,12.521433470507546,5.988511659807956,5.716306584362139,1.6332304526748969,,0.2722050754458161,32.33796296296296,8.819444444444443,9.48,2.53,3.58,1.17,25.462962962962965,6.944444444444445,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
128,Porter Hodge,CHC,0.0,34.04779411764706,34.04779411764706,272,6.349206349206349,6.349206349206349,,17.46031746031746,15.873015873015872,,10.331963667820068,5.960748269896193,5.563365051903114,1.1921496539792387,,0.993458044982699,36.75,16.213235294117645,9.73,4.35,3.97,1.31,25.0,11.029411764705882,0.0,36.0,33.0,147.0,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.3265306122449,15.646258503401361,6.122448979591836,0.6802721088435374,0.0,40.0,18.0,10.91,4.91,6.27,1.58,27.200000000000003,12.2,147.0
129,Garrett Cleavinger,TBR,0.0,56.28308823529412,56.28308823529412,272,9.523809523809524,9.523809523809524,,4.761904761904762,23.80952380952381,,17.07936851211073,9.853481833910035,9.1965830449827,2.2991457612456747,,1.9706963667820072,66.11029411764706,25.90808823529412,10.5,4.17,4.0,1.3,27.205882352941178,10.661764705882351,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
130,Carmen Mlodzinski,PIT,0.0,97.55343511450384,97.55343511450384,262,6.557377049180327,8.196721311475407,,1.6393442622950818,19.67213114754098,,34.79255288153371,17.70147427306101,16.48068294388439,3.662373987529864,,1.831186993764932,84.75954198473283,38.38167938931298,7.83,3.53,3.91,1.33,20.229007633587788,9.160305344,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
131,Kevin Kelly,TBR,0.0,41.764976958525345,41.764976958525345,217,5.660377358490567,3.7735849056603774,,0.0,9.433962264150942,,16.704538214869714,7.989126972328994,7.262842702117267,1.8157106755293166,,2.1788528106351803,38.612903225806456,9.456221198156683,8.25,1.97,3.41,1.09,22.58064516129032,5.529953917050691,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
132,Beau Brieske,DET,0.0,24.36559139784946,24.36559139784946,279,4.545454545454546,6.0606060606060606,,15.151515151515152,15.151515151515152,,7.939260800863297,4.366593440474813,3.9696304004316487,1.058568106781773,,0.26464202669544323,22.519713261648743,8.86021505376344,8.27,3.26,4.14,1.27,21.863799283154123,8.602150538,1.0,22.0,22.0,103.0,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0.0,16.0,12.0,6.55,4.91,6.55,1.64,15.5,11.69999999999999,103.0
135,Tylor Megill,NYM,3.339416058394161,55.65693430656934,70.12773722627736,274,6.000000000000001,6.000000000000001,,0.0,2.0,,23.969044701369278,13.406414832969258,12.593904843092332,3.2500399595076988,,1.2187649848153872,70.12773722627736,27.82846715328467,9.05,3.59,4.37,1.34,22.99270072992701,9.124087591240876,14.0,14.0,68.1,305.0,35.714285714285715,35.714285714285715,,0.0,0.0,0.0,19.672131147540984,12.131147540983607,9.836065573770492,1.9672131147540985,0.0,2.2950819672131146,89.0,33.0,11.72,4.35,3.95,1.36,29.2,10.8,305.0
136,Taylor Rogers,CIN,0.0,50.375,50.375,272,6.451612903225806,6.451612903225806,,4.838709677419355,20.967741935483872,,17.325367647058822,10.454963235294118,9.558823529411764,2.9871323529411766,,1.4935661764705883,59.3125,21.125,10.62,3.78,4.68,1.36,26.838235294117645,9.558823529411764,0.0,57.0,50.2,221.0,5.263157894736842,3.508771929824561,,0.0,17.543859649122805,1.7543859649122806,21.266968325791854,11.312217194570136,8.597285067873303,3.167420814479638,0.904977375565611,1.3574660633484164,53.0,23.0,9.41,4.09,3.38,1.38,24.0,10.4,221.0
137,Andrew Chafin,,0.0,33.14163090128755,33.14163090128755,233,5.555555555555555,5.555555555555555,,0.0,0.0,,12.116635045773545,7.111937961649689,6.585127742268231,1.5804306581443752,,0.2634051096907292,36.824034334763944,16.570815450643774,10.08,4.5,4.14,1.36,25.75107296137339,11.587982832618025,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
138,Jonathan Loaisiga,NYY,0.0,32.89340101522842,32.89340101522842,197,12.5,6.25,,0.0,2.0833333333333335,,14.957870597026462,6.261434203406425,5.913576747661624,1.0435723672344042,,0.6957149114896028,27.411167512690355,8.223350253807105,7.42,2.28,3.23,1.14,20.304568527918786,6.091370558375635,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
139,Slade Cecconi,CLE,6.123595505617978,100.0187265917603,130.63670411985018,267,6.122448979591836,8.16326530612245,,0.0,2.0408163265306123,,47.398616897417554,25.99278991148704,23.699308448708774,6.880444388334807,,2.293481462778269,112.26591760299624,30.617977528089884,7.81,2.19,4.37,1.21,20.59925093632959,5.617977528089887,23.0,23.0,132.0,545.0,30.434782608695656,30.434782608695656,,0.0,0.0,0.0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109.0,32.0,7.43,2.18,4.3,1.19,20.0,5.8999999999999995,545.0
140,Dane Dunning,TEX,0.8431952662721893,17.707100591715975,21.923076923076923,338,6.349206349206351,7.936507936507938,,0.0,7.936507936507938,,6.3198067294562525,3.575680123244984,3.3262140681348686,0.914708868737089,,0.4157767585168586,19.39349112426035,7.8698224852071,7.96,3.18,4.63,1.33,20.414201183431953,8.284023668639055,0.0,12.0,20.2,95.0,0.0,0.0,,16.666666666666664,0.0,0.0,25.263157894736842,17.894736842105264,16.842105263157894,4.2105263157894735,1.0526315789473684,3.1578947368421053,21.0,7.0,9.15,3.05,6.97,1.5,22.1,7.4,95.0
142,Paul Sewald,CLE,0.0,20.07983193277311,20.07983193277311,238,6.779661016949152,5.084745762711863,,1.694915254237288,20.338983050847453,,6.863922039403997,3.8609561471647487,3.4319610197019985,1.2869853823882496,,0.4289951274627498,22.802521008403364,6.466386554621849,10.21,2.89,3.66,1.13,28.15126050420168,7.9831932773109235,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
143,Victor Vodnik,COL,0.0,48.26530612244898,48.26530612244898,294,4.545454545454546,7.575757575757574,,4.545454545454546,16.666666666666664,,15.919292887222916,8.95460224906289,8.208385394974318,1.7411726595400066,,0.4974779027257161,45.34013605442177,24.13265306122449,8.44,4.5,4.5,1.47,21.08843537414966,11.224489795918368,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
146,Scott Alexander,,0.0,19.264864864864865,19.264864864864865,185,6.818181818181819,6.818181818181819,,0.0,0.0,,10.176771365960557,4.733382030679328,4.496712929145362,0.9466764061358657,,0.47333820306793284,14.44864864864865,6.12972972972973,6.76,2.83,3.92,1.28,17.83783783783784,7.567567567567568,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
147,Erik Sabrowski,CLE,0.0,27.923076923076923,27.923076923076923,247,10.526315789473683,7.017543859649122,,0.0,19.298245614035086,,9.519906898982116,4.958284843219853,4.561622055762265,1.1899883623727645,,0.19833139372879413,32.821862348178136,14.696356275303645,10.53,4.77,3.62,1.37,27.125506072874497,12.145748987854253,0.0,33.0,29.1,121.0,0.0,3.0303030303030303,,0.0,36.36363636363637,0.0,11.570247933884298,6.6115702479338845,4.958677685950414,1.6528925619834711,0.0,2.479338842975207,42.0,21.0,12.89,6.44,1.84,1.19,34.699999999999996,17.4,121.0
150,Matt Brash,SEA,0.0,46.36893203883496,46.36893203883496,206,8.333333333333332,4.166666666666666,,0.0,2.083333333333333,,17.819775662173626,8.44094636629277,7.972004901498727,1.8757658591761712,,0.9378829295880856,59.89320388349515,21.25242718446602,11.71,4.15,3.11,1.25,30.097087378640776,10.679611650485436,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
151,Jorge Alcala,MIN,0.0,62.938775510204074,62.938775510204074,245,5.0,6.666666666666667,,1.6666666666666667,20.0,,21.835901707621822,12.416493127863388,11.56018325697626,3.4252394835485216,,0.8563098708871304,65.03673469387755,24.126530612244895,9.3,3.45,4.05,1.23,25.30612244897959,9.387755102040815,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
152,Louie Varland,MIN,2.200743494423792,61.62081784386617,69.32342007434944,269,7.142857142857142,7.142857142857142,,0.0,12.5,,25.36172800265336,13.498984259476787,12.271803872251628,3.2724810326004343,,0.8181202581501086,64.92193308550186,20.907063197026023,8.43,2.69,4.32,1.29,21.933085501858734,7.063197026022305,1.0,74.0,72.2,296.0,5.405405405405405,4.054054054054054,,0.0,29.72972972972973,2.7027027027027026,21.95945945945946,9.121621621621621,8.108108108108109,2.027027027027027,0.33783783783783783,0.6756756756756757,75.0,22.0,9.29,2.72,2.97,1.2,25.3,7.4,296.0
153,Julian Merryweather,CHC,0.0,20.24778761061947,20.24778761061947,226,5.769230769230769,5.769230769230769,,0.0,7.6923076923076925,,7.75315216540058,3.9627222178714074,3.7904299475291716,0.8614613517111757,,0.5168768110267054,22.97345132743363,8.566371681415928,10.18,3.79,3.79,1.29,26.10619469026549,9.734513274336283,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
154,Mark Leiter Jr.,NYY,0.0,51.63414634146341,51.63414634146341,246,6.896551724137931,8.620689655172415,,0.0,20.68965517241379,,17.37061273051755,10.494745191354353,9.770969660916121,2.8951021217529247,,2.1713265913146937,61.426829268292686,20.47560975609756,10.69,3.61,4.19,1.24,28.04878048780488,9.349593496,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
158,Richard Fitts,BOS,2.258687258687259,35.38610038610039,45.173745173745175,259,6.382978723404255,6.382978723404255,,0.0,2.127659574468085,,18.60437381672903,9.592880249250907,8.720800226591733,2.3255467270911288,,0.5813866817727822,33.12741312741313,12.7992277992278,6.56,2.49,4.49,1.33,16.988416988416986,6.563706563706563,10.0,11.0,45.0,195.0,18.181818181818183,36.36363636363637,,0.0,0.0,0.0,22.05128205128205,13.846153846153847,12.82051282051282,5.641025641025641,0.0,1.5384615384615385,40.0,16.0,8.0,3.2,5.0,1.31,20.5,8.19999999999999,195.0
159,Will Warren,NYY,9.673469387755102,135.42857142857142,164.44897959183672,147,7.142857142857144,7.142857142857144,,0.0,3.571428571428572,,105.28946272386506,59.225322782174096,55.9350270720533,13.161182840483132,,6.580591420241566,154.77551020408163,58.04081632653061,8.54,3.09,4.42,1.28,21.768707482993197,8.163265306,33.0,33.0,162.1,711.0,27.27272727272727,24.242424242424242,,0.0,0.0,0.0,22.22222222222222,12.658227848101266,11.251758087201125,3.0942334739803097,0.0,0.5625879043600562,171.0,65.0,9.48,3.6,4.44,1.37,24.1,9.1,711.0
161,Chad Patrick,MIL,8.672413793103448,78.05172413793105,118.52298850574714,174,7.4074074074074066,7.4074074074074066,,0.0,3.7037037037037033,,66.4552781080724,36.55040295943982,33.2276390540362,9.96829171621086,,3.32276390540362,101.17816091954025,37.58045977011494,7.73,2.89,4.45,1.29,20.114942528735632,7.471264367816093,23.0,27.0,119.2,503.0,11.11111111111111,29.629629629629626,,0.0,3.7037037037037033,0.0,22.46520874751491,9.74155069582505,9.343936381709742,2.584493041749503,0.19880715705765406,0.7952286282306162,127.0,40.0,9.55,3.01,3.53,1.28,25.2,8.0,503.0
163,John Brebbia,,0.0,26.833333333333336,26.833333333333336,210,6.122448979591836,4.081632653061224,,0.0,0.0,,12.256235827664401,6.780045351473925,6.258503401360545,2.0861678004535147,,0.5215419501133787,30.11904761904762,8.761904761904763,10.07,3.02,4.43,1.3,26.190476190476193,7.6190476190476195,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
164,Tim Hill,NYY,0.0,61.18050541516246,61.18050541516246,277,3.1746031746031744,3.1746031746031744,,0.0,17.460317460317462,,23.839747683405232,11.569289316946657,10.51753574267878,1.7529226237797964,,1.7529226237797964,33.018050541516246,17.48014440433213,4.85,2.6,4.33,1.37,12.274368231046932,6.4981949458483745,0.0,70.0,67.0,269.0,5.714285714285714,5.714285714285714,,0.0,21.428571428571427,0.0,21.561338289962826,10.037174721189592,8.550185873605948,2.973977695167286,1.1152416356877324,0.0,37.0,16.0,4.97,2.15,3.09,1.1,13.8,5.8999999999999995,269.0
167,Ryne Stanek,NYM,0.0,60.1219512195122,60.1219512195122,246,8.620689655172415,5.172413793103448,,0.0,20.689655172413797,,20.226055919095774,11.377156454491374,10.534404124529049,2.9496331548681343,,0.8427523299623241,67.3780487804878,30.0609756097561,10.12,4.44,3.91,1.32,26.422764227642276,11.788617886178862,0.0,65.0,56.0,255.0,6.153846153846154,9.230769230769232,,4.615384615384616,16.923076923076923,7.6923076923076925,21.96078431372549,15.294117647058824,12.941176470588237,2.7450980392156863,0.0,0.0,58.0,32.0,9.32,5.14,5.3,1.57,22.69999999999999,12.5,255.0
168,Brennan Bernardino,BOS,0.0,51.35177865612648,51.35177865612648,253,6.896551724137932,3.448275862068966,,0.0,17.24137931034483,,18.897342561202333,10.14857285694199,9.09872049243075,2.099704729022481,,2.4496555171928946,51.35177865612648,20.363636363636363,8.94,3.54,4.1,1.33,22.92490118577075,9.090909090909092,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
170,Jalen Beeks,,0.0,52.22608695652174,52.22608695652174,230,5.769230769230769,7.692307692307692,,0.0,0.0,,23.14366729678639,11.353497164461247,10.480151228733462,2.1833648393194705,,1.3100189035916825,44.19130434782608,21.091304347826085,7.53,3.64,4.14,1.42,19.130434782608695,9.130434782608695,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
171,Abner Uribe,MIL,0.0,70.28301886792453,70.28301886792453,212,4.0,4.0,,0.0,8.0,,23.869704521181916,15.250088999644001,13.923994304022782,2.652189391242435,,1.9891420434318265,82.93396226415095,42.16981132075472,10.69,5.44,3.69,1.32,27.83018867924528,14.150943396226417,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
172,Tommy Kahnle,DET,0.0,64.25726141078839,64.25726141078839,241,1.7241379310344827,1.7241379310344827,,3.4482758620689653,17.24137931034483,,21.606032953978065,12.411976377817187,11.4925707202011,3.2179198016563078,,1.3791084864241319,66.47302904564316,28.80497925311203,9.35,4.06,3.86,1.26,24.896265560165975,10.78838174273859,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
174,Keider Montero,DET,9.046511627906977,56.08837209302325,90.46511627906978,215,9.67741935483871,9.67741935483871,,0.0,3.225806451612903,,41.23526230394808,22.721471065440777,21.03839913466739,5.890751757706869,,2.5246078961600866,74.18139534883721,32.56744186046512,7.34,3.22,4.55,1.34,19.069767441860467,8.372093023255815,12.0,20.0,90.2,389.0,25.0,15.0,,0.0,0.0,0.0,24.42159383033419,11.825192802056556,11.311053984575835,4.113110539845758,0.0,0.5141388174807198,72.0,31.0,7.15,3.08,4.37,1.39,18.5,8.0,389.0
