Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
151,156,Tyler Stephenson,CIN,121,305.00816326530617,342.0,67.00408163489797,0.226530612251462,0.7708333333075073,0.2291666666589887,0.010416666666317666,0.030612244897959183,0.11224489795918369,0.10816326530612244,0.08979591836734695,0.0020408163265306124,0.23061224489795917,0.012244897959183675,0.006122448979591837,0.0,0.0020408163265306124,0.0020408163265306124,0.0,0.254,0.3285714285714285,0.4141876430205949,0.7427590715920236,0.3076923076923077,23.06122448979592,8.979591836734693,299,342,56,0.20175438596491227,0.6785714285714286,0.32142857142857145,0.0,0.038011695906432746,0.11695906432748537,0.14619883040935672,0.10818713450292397,0.0029239766081871343,0.3391812865497076,0.005847953216374269,0.011695906432748537,0.0,0.0,0.0029239766081871343,-0.0029239766081871343,0.231,0.316,0.421,0.737,0.322,33.9,10.8
152,158,Parker Meadows,DET,122,191.90285714285713,213.0,38.94857142857143,0.2076190476190476,0.7291666666666666,0.20833333333333334,0.0625,0.02476190476190476,0.1295238095238095,0.09333333333333332,0.08,0.0,0.2438095238095238,0.005714285714285714,0.009523809523809523,0.0019047619047619048,0.03619047619047619,0.011428571428571429,0.02476190476190476,0.231,0.2944550669216061,0.3805496828752642,0.6750047497968703,0.284866469,24.38095238095238,8.0,191,213,37,0.19248826291079812,0.7837837837837838,0.16216216216216217,0.05405405405405406,0.018779342723004695,0.10328638497652583,0.07511737089201878,0.09859154929577464,0.0,0.26291079812206575,0.0,0.004694835680751174,0.0,0.018779342723004695,0.0,0.018779342723004695,0.215,0.291,0.33,0.621,0.28,26.3,9.9
153,159,Luis Arraez,SDP,149,624.6894409937887,674.9999999999999,184.47204968944095,0.2826086956521739,0.8125,0.17613636363636365,0.017045454545454548,0.009316770186335406,0.11180124223602486,0.07608695652173914,0.05900621118012423,0.0031055900621118015,0.05590062111801243,0.007763975155279503,0.006211180124223603,0.0015527950310559007,0.01086956521777778,0.004658385093167703,0.006211180124223603,0.306,0.3499222395023328,0.3993288590604026,0.7492510985627354,0.3154121863799283,5.590062111801243,5.900621118012422,620,675,173,0.26814814814814814,0.8034682080924855,0.17341040462427745,0.023121387283236993,0.011851851851851851,0.09777777777777778,0.09037037037037036,0.05037037037037037,0.0,0.03111111111111111,0.002962962962962963,0.01037037037037037,0.017777777777777778,0.016296296296296295,0.005925925925925926,0.01037037037037037,0.292,0.327,0.392,0.719,0.289,3.1,5.0
154,160,Adolis Garcia,TEX,143,496.3847402597403,547.0,91.46266233766235,0.2142857142857143,0.7378640776699028,0.25242718446601936,0.019417475728155338,0.04707792207792207,0.11688311688311688,0.1396103896103896,0.0762987012987013,0.0016233766234003658,0.28084415584415584,0.00974025974025974,0.008116883116883116,0.0,0.021103896103896104,0.006493506493506494,0.01461038961038961,0.237,0.299837925445705,0.4472271914132379,0.747065117,0.2845303867403315,28.084415584415584,7.629870129870129,507,547,96,0.21023765996343693,0.7083333333333334,0.2916666666666667,0.0,0.03473491773308958,0.10603290676416818,0.13711151736745886,0.051188299817184646,0.0018281535648994515,0.24680073126142596,0.009140767824497258,0.012797074954296161,0.0,0.02376599634369287,0.007312614259597806,0.016453382084095063,0.227,0.271,0.394,0.665,0.267,24.7,5.1
155,161,Dylan Moore,SEA,94,207.6871921182266,243.0,35.91133005014778,0.1773399014814815,0.6999999999827161,0.2666666666600823,0.03333333333251029,0.02955665024630542,0.12561576354679804,0.11083743842364531,0.11083743842364531,0.0024630541871921183,0.28817733990147787,0.027093596059113302,0.007389162561576356,0.0024630541871921183,0.06403940886699507,0.019704433497536946,0.04433497536945813,0.208,0.3152709359605911,0.3688760806916426,0.6841470166522338,0.2714932126696832,28.817733990147783,11.083743842364532,219,243,33,0.18106995884773663,0.8484848484848485,0.15151515151515152,0.0,0.04526748971193416,0.1440329218106996,0.102880658436214,0.0823045267489712,0.0,0.3374485596707819,0.00411522633744856,0.012345679012345678,0.0,0.05761316872427984,0.0205761316872428,0.037037037037037035,0.201,0.267,0.374,0.642,0.256,33.7,8.2
156,162,Paul Goldschmidt,NYY,147,477.83359497645216,534.0,94.72841444270016,0.21821036106750394,0.7522123893805309,0.23893805309734517,0.0,0.04081632653061225,0.11773940345368918,0.13500784929356358,0.0957613814756672,0.0031397174254317118,0.26373626373626374,0.004709576138147567,0.004709576138147567,0.0,0.0141287284144427,0.0031397174254317118,0.01098901098901099,0.243,0.3186813186813186,0.4263157894736842,0.7449971081550029,0.2981530343007915,26.373626373626376,9.576138148,489,534,124,0.250936329588015,0.7419354838709677,0.25,0.008064516129032258,0.018726591760299626,0.14232209737827714,0.08426966292134831,0.06741573033707865,0.009363295880149813,0.18726591760299627,0.00749063670411985,0.003745318352059925,0.0,0.009363295880149813,0.0018726591760299626,0.00749063670411985,0.274,0.328,0.403,0.731,0.325,18.7,6.7
157,163,Brayan Rocchio,CLE,134,342.12908777969017,383.0,74.49053356282272,0.2082616179001721,0.7433628318584071,0.23893805309734514,0.01769911504424779,0.013769363166953527,0.09810671256454388,0.08089500860585197,0.08089500860585197,0.0,0.19104991394148021,0.013769363166953527,0.008605851979345954,0.001721170395869191,0.027538726333907054,0.010327022375215145,0.01721170395869191,0.234,0.3039723661485319,0.3391136801541425,0.6430860463026745,0.2790123456790123,19.104991394148023,8.089500860585199,344,383,75,0.20887728459530025,0.7333333333333333,0.24,0.02666666666666667,0.013054830287206266,0.08877284595300261,0.11488250652741515,0.057441253263707574,0.0,0.2010443864229765,0.020887728459530026,0.013054830287206266,0.010443864229765013,0.020887728459530026,0.010443864229765013,0.010443864229765013,0.233,0.29,0.34,0.63,0.281,20.1,5.7
158,164,Ke'Bryan Hayes,PIT,136,523.4693878,570.0,121.17346938775509,0.23299319727891155,0.7600000000000001,0.224,0.024000000000000004,0.02040816326530612,0.10544217687074829,0.08843537414965986,0.06972789115646259,0.0017006802721088435,0.195578231292517,0.00510204081632653,0.006802721088435374,0.0,0.025510204081632654,0.006802721088435374,0.01870748299319728,0.255,0.3078231292517007,0.3851851851851852,0.6930083144368859,0.2997601918465228,19.55782313,6.972789115646258,527,570,119,0.21754385964912282,0.8403361344537815,0.13445378151260504,0.025210084033613446,0.008771929824561403,0.08771929824561403,0.08596491228070176,0.06315789473684211,0.0017543859649122807,0.19473684210526315,0.008771929824561403,0.0017543859649122807,0.0017543859649122807,0.021052631578947368,0.005263157894736842,0.015789473684210527,0.235,0.29,0.306,0.595,0.289,19.5,6.3
159,165,Nolan Gorman,STL,113,362.62040816326527,402.0,63.99183673469388,0.21020408163265306,0.7564102564102564,0.24358974358974358,0.01282051282051282,0.0510204081632653,0.10816326530612244,0.13469387756218906,0.08571428571428572,0.002040816326530612,0.31632653061224486,0.004081632653061224,0.008163265306122448,0.0,0.012244897959183673,0.002040816326530612,0.01020408163265306,0.233,0.3,0.4524886877828054,0.7524886877828054,0.2932330827067669,31.63265306122449,8.571428571428571,351,402,58,0.1791044776119403,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.03482587064676617,0.11940298507462686,0.11442786069651742,0.11691542288557213,0.004975124378109453,0.3383084577114428,0.0,0.009950248756218905,0.0,0.0024875621890547263,0.0024875621890547263,0.0,0.205,0.296,0.37,0.666,0.283,33.8,11.7
160,166,Danny Jansen,TBR,91,294.75766016713095,337.0,54.445682449637886,0.1977715877437326,0.7241379310559705,0.2586206896628467,0.017241379310856442,0.036211699169139466,0.1142061281305638,0.12256267409470753,0.1030640668523677,0.0027855153203342623,0.20055710306406685,0.016713091922005572,0.008356545961002786,0.0,0.0027855153203342623,0.0,0.0027855153203342623,0.227,0.3166666666666666,0.4044585987261146,0.7211252653927813,0.25,20.055710306406684,10.30640668523677,288,337,48,0.18397626112759644,0.7708333333333334,0.22916666666666666,0.0,0.04154302670623145,0.11275964391691394,0.10682492581602374,0.12462908011869436,0.0,0.2551928783382789,0.011869436201780416,0.005934718100890208,0.002967359050445104,0.0,0.0,0.0,0.215,0.321,0.399,0.721,0.253,25.5,12.5
161,167,George Springer,TOR,141,522.4926108374384,586.0,107.77011494252875,0.21674876847290642,0.7678571428571427,0.21428571428571427,0.017857142857142853,0.03284072249589491,0.12151067323481118,0.11330049261083745,0.0935960591133005,0.0016420361247947454,0.19047619047619047,0.009852216748768473,0.0049261083743842365,0.0,0.02463054187192118,0.006568144499178982,0.018062397372742203,0.242,0.3201970443349753,0.4051565377532228,0.7253535820881982,0.2731707317073171,19.047619047619047,9.359605911,498,586,122,0.2627986348122867,0.7704918032786885,0.22131147540983606,0.00819672131147541,0.05460750853242321,0.18088737201365188,0.14334470989761092,0.11774744027303755,0.005119453924914676,0.189419795221843,0.013651877133105802,0.006825938566552901,0.0,0.030716723549488054,0.0017064846416382253,0.02901023890784983,0.309,0.399,0.56,0.959,0.34,18.9,11.8
162,168,Giancarlo Stanton,NYY,84,251.6648351648352,281.0,43.230769230769226,0.22252747252747254,0.7321428571174379,0.2678571428571429,0.0,0.06868131868131869,0.13461538461538464,0.18681318681318682,0.09340659340659341,0.005494505494505495,0.30219780219780223,0.005494505494505495,0.005494505494505495,0.0,0.002747252747330961,0.0,0.002747252747330961,0.248,0.3214285714285714,0.5245398773006135,0.845968449,0.2901554404145077,30.21978021978022,9.34065934065934,249,281,44,0.24199288256227758,0.8181818181818182,0.18181818181818182,0.0,0.08540925266903915,0.12811387900355872,0.23487544483985764,0.10320284697508897,0.010676156583629894,0.3416370106761566,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.273,0.35,0.594,0.944,0.338,34.2,10.3
163,169,Jake Meyers,HOU,100,343.2511520737327,381.0,71.98617511485713,0.21428571428571427,0.7560975609792885,0.21951219512301923,0.02439024390255769,0.02534562212073491,0.11520737327188942,0.10368663594470046,0.07373271889400922,0.0,0.23732718894009217,0.016129032258064516,0.0069124423963133645,0.002304147465437788,0.02304147465437788,0.004608294930875576,0.018433179723502304,0.237,0.3048498845265588,0.3785166240409207,0.6833665085674796,0.2928571428571428,23.732718894009217,7.373271889400922,343,381,97,0.26246719160104987,0.8247422680412371,0.15463917525773196,0.020618556701030927,0.007874015748031496,0.13910761154855644,0.06299212598425197,0.08136482939632546,0.0,0.17585301837270342,0.007874015748031496,0.005249343832020997,0.005249343832020997,0.04199475065616798,0.013123359580052493,0.028871391076115485,0.292,0.354,0.373,0.727,0.353,17.6,8.1
164,170,Jake McCarthy,ARI,120,199.28571428571428,222.0,49.28571428571428,0.23745173745173742,0.765217391304348,0.1739130434782609,0.060869565217391314,0.015444015444015443,0.14092664092664092,0.08108108108108109,0.0694980694980695,0.0019305019305019301,0.1795366795366795,0.017374517374517374,0.007722007722007721,0.005791505791505791,0.05019305019305019,0.011583011583011582,0.03861003861003861,0.264,0.3268482490272373,0.3892473118279569,0.7160955608551943,0.3125,17.953667953667953,6.94980695,206,222,38,0.1891891891891892,0.6842105263157895,0.18421052631578946,0.13157894736842105,0.018018018018018018,0.08108108108108109,0.09009009009009009,0.04504504504504504,0.0,0.18018018018018017,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.204,0.247,0.345,0.591,0.233,18.0,4.5
165,171,Michael Conforto,LAD,115,430.26156941649896,486.0,86.0523138832998,0.21730382293762576,0.7272727272727272,0.25,0.011363636363636364,0.04024144869215292,0.13078470824949698,0.14285714285714285,0.0925553319919517,0.004024144869215291,0.23541247484909456,0.014084507042253521,0.006036217303822937,0.0,0.004024144869215291,0.002012072434607646,0.002012072434607646,0.244,0.3245967741935484,0.4340909090909091,0.7586876832844575,0.2875816993464052,23.541247484909455,9.255533199,418,486,71,0.17078189300411523,0.7183098591549296,0.28169014084507044,0.0,0.024691358024691357,0.1111111111111111,0.07407407407407407,0.11522633744855967,0.0,0.24897119341563786,0.018518518518518517,0.006172839506172839,0.0,0.00205761316872428,0.0,0.00205761316872428,0.199,0.305,0.333,0.637,0.247,24.9,11.5
166,172,Jake Cronenworth,SDP,139,455.9717607973422,515.0,94.95847176079732,0.207641196013289,0.7297297297297299,0.24324324324324328,0.03603603603603604,0.023255813953488372,0.12126245847176079,0.09634551495016612,0.08970099667774085,0.0016611295681063123,0.1794019933554817,0.016611295681063124,0.006644518272425249,0.0,0.008305647840531562,0.0033222591362126247,0.0049833887043189366,0.236,0.3144758735440932,0.3808630393996248,0.695338913,0.2674698795180723,17.940199335548172,8.970099667774086,419,515,92,0.2,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.021359223300970873,0.11844660194174757,0.1145631067961165,0.13398058252427184,0.001941747572815534,0.20776699029126214,0.02912621359223301,0.013592233009708738,0.007766990291262136,0.005825242718446602,0.005825242718446602,0.0,0.246,0.367,0.377,0.744,0.299,20.8,13.4
167,173,Brice Turang,MIL,134,592.0791738,659.0,133.84165232358004,0.21686746987951805,0.7881355932203389,0.18644067796610167,0.02542372881355932,0.01376936316695353,0.10499139414264036,0.07401032702237521,0.08777969018932874,0.0,0.18244406196213422,0.001721170395869191,0.008605851979345956,0.003442340791738382,0.06540447504302925,0.010327022375215145,0.0550774526707132,0.242,0.307426598,0.3409961685823754,0.6484227661644135,0.2857142857142857,18.244406196213426,8.777969018932874,584,659,150,0.2549317147192716,0.8,0.18666666666666668,0.013333333333333334,0.027314112291350532,0.1471927162367223,0.12291350531107739,0.10015174506828528,0.0015174506828528073,0.2276176024279211,0.0030349013657056147,0.007587253414264037,0.0030349013657056147,0.036418816388467376,0.012139605462822459,0.024279210925644917,0.288,0.359,0.435,0.794,0.356,22.8,10.0
169,175,Trevor Story,BOS,141,590.6403941,654.0,113.83251231527095,0.20525451559934318,0.7264150943184178,0.25471698113207547,0.018867924528301886,0.031198686371100168,0.11001642036124795,0.11330049261083744,0.08045977011494253,0.0,0.28571428571428575,0.009852216748768473,0.006568144499178982,0.0,0.04433497536945813,0.009852216748768473,0.034482758620689655,0.227,0.2955665024630542,0.3872727272727272,0.6828392297357815,0.2936288088642659,28.57142857142857,8.045977011494253,612,654,136,0.24617737003058104,0.7867647058823529,0.21323529411764705,0.0,0.0382262996941896,0.13914373088685014,0.14678899082568808,0.05045871559633028,0.0015290519877675841,0.2691131498470948,0.010703363914373088,0.0015290519877675841,0.0015290519877675841,0.047400611620795105,0.0015290519877675841,0.045871559633027525,0.263,0.308,0.433,0.741,0.33,26.899999999999995,5.0
170,176,TJ Friedl,CIN,131,604.0564373897707,685.0,130.47619047619048,0.21516754850088188,0.7592592592445255,0.1944444444444445,0.046296296296296294,0.02469135802469136,0.12522045855379188,0.09347442680291972,0.08112874779541447,0.0017636684303350971,0.164021164021164,0.02116402116402117,0.008818342151675485,0.0070546737213403885,0.028218694885361554,0.008818342151675485,0.019400352733686066,0.244,0.3197158081705151,0.39,0.709715808,0.271356784,16.402116402116402,8.112874779541446,579,685,137,0.22043795620437956,0.8248175182481752,0.16058394160583941,0.014598540145985401,0.020437956204379562,0.11970802919708029,0.07737226277372262,0.11824817518248175,0.0,0.1678832116788321,0.02335766423357664,0.0072992700729927005,0.00583941605839416,0.017518248175182483,0.004379562043795621,0.013138686131386862,0.261,0.364,0.378,0.742,0.301,16.8,11.8
171,177,Nick Gonzales,PIT,117,368.3333333333333,408.0,84.19047619047618,0.22619047619047616,0.7019230769230771,0.25000000000000006,0.03846153846153847,0.01984126984126984,0.11706349206349205,0.09523809523809525,0.07142857142857142,0.001984126984126984,0.23611111111111108,0.015873015873015872,0.007936507936507936,0.001984126984126984,0.00992063492063492,0.003968253968253968,0.005952380952380953,0.25,0.3141153081510934,0.389010989,0.7031262971620824,0.3151515151515151,23.61111111111111,7.142857142857142,381,408,94,0.2426470588235294,0.776595744680851,0.19148936170212766,0.031914893617021274,0.012254901960784314,0.09558823529411764,0.07352941176470588,0.051470588235294115,0.0,0.17892156862745098,0.004901960784313725,0.00980392156862745,0.0,0.0,0.004901960784313725,-0.004901960784313725,0.26,0.299,0.362,0.661,0.306,17.9,5.1
172,178,Michael Massey,KCR,120,255.61003861003863,277.0,55.61389961389961,0.23166023166023167,0.7307692307692307,0.25961538461538464,0.019230769230769232,0.03088803088803089,0.10810810810810811,0.11583011583011583,0.05405405405405406,0.0019305019305019305,0.1891891891891892,0.009652509652509654,0.009652509652509654,0.003861003861003861,0.009652509652509654,0.0019305019305019305,0.007722007722007722,0.252,0.2965116279069767,0.4184100418410041,0.71492167,0.2818428184281842,18.91891891891892,5.405405405405405,262,277,61,0.23104693140794225,0.8524590163934426,0.14754098360655737,0.0,0.010830324909747292,0.07220216606498195,0.07220216606498195,0.032490974729241874,0.0,0.1552346570397112,0.0036101083032490976,0.01444043321299639,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.244,0.268,0.313,0.581,0.277,15.5,3.2
173,179,Joey Ortiz,MIL,146,453.7936507936509,506.0,98.7904761904762,0.21746031746031746,0.7073170731707317,0.2520325203412706,0.04065040650406504,0.02222222222222222,0.12063492063492064,0.1,0.08253968253968254,0.0015873015873015873,0.20634920634920637,0.009523809523715414,0.009523809523715414,0.0015873015873015873,0.02063492063492063,0.006349206349206349,0.014285714285714285,0.242,0.3100158982511923,0.3893805309734513,0.6993964292246437,0.2880562060889929,20.634920634920633,8.253968253968253,470,506,101,0.2134387351778656,0.8118811881188119,0.1782178217821782,0.009900990099009901,0.01383399209486166,0.1225296442687747,0.08893280632411067,0.0533596837944664,0.0,0.14624505928853754,0.005928853754940711,0.0,0.011857707509881422,0.02766798418972332,0.005928853754940711,0.021739130434782608,0.23,0.276,0.317,0.593,0.26,14.6,5.3
174,181,Kerry Carpenter,DET,115,421.98792756539234,464.0,87.75855130784709,0.23340040241448692,0.7446808510638298,0.2127659574468085,0.031914893617021274,0.04426559356136821,0.12474849094567403,0.12877263581488935,0.06841046277665996,0.004024144869215291,0.24748490945674043,0.014084507042253521,0.008048289738430584,0.0,0.008048289738430584,0.004024144869215291,0.004024144869215291,0.256,0.3158953722334004,0.4579646017699115,0.7738599740033119,0.3022508038585209,24.74849094567405,6.841046277665996,433,464,83,0.2349137931034483,0.7228915662650602,0.21686746987951808,0.060240963855421686,0.05603448275862069,0.14224137931034483,0.1336206896551724,0.03879310344827586,0.0,0.22844827586206898,0.015086206896551725,0.004310344827586207,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.252,0.291,0.497,0.788,0.274,22.8,3.9
175,182,Orlando Arcia,ATL,138,195.65714285714284,214.0,40.28235294117647,0.21680672268907564,0.7589285714285715,0.23214285714285712,0.008928571428571428,0.02857142857142857,0.11092436974789917,0.11932773109243697,0.07394957983193277,0.0,0.20336134453781513,0.0050420168067226885,0.008403361344537815,0.0,0.0033613445373831775,0.0016806722689075631,0.0016806722689075631,0.237,0.2953020134228188,0.3823529411764705,0.6776549545992894,0.2725060827250608,20.33613445378151,7.394957983193278,203,214,38,0.19158878504672897,0.7894736842105263,0.18421052631578946,0.02631578947368421,0.014018691588785047,0.06074766355140187,0.06074766355140187,0.04672897196261682,0.0,0.21962616822429906,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,-0.004672897196261682,0.202,0.238,0.291,0.529,0.247,22.0,4.7
176,183,Tommy Edman,LAD,141,343.57142857142856,377.0,74.28571428571428,0.22003284072249588,0.7500000000000001,0.22500000000000003,0.025000000000000005,0.02298850574712644,0.12151067323481117,0.11001642036124794,0.07060755336617405,0.0016420361247947456,0.18062397374005307,0.009852216748768473,0.006568144499178983,0.0016420361247947456,0.037766830870279156,0.008210180623973728,0.029556650246305417,0.242,0.3009868421052631,0.3765765765765765,0.6775634186818398,0.2758620689655172,18.06239737,7.060755336617405,346,377,65,0.20689655172413793,0.7846153846153846,0.2,0.015384615384615385,0.034482758620689655,0.129973474801061,0.129973474801061,0.050397877984084884,0.0,0.16180371352785147,0.015915119363395226,0.013262599469496022,0.002652519893899204,0.007957559681697613,0.002652519893899204,0.005305039787798408,0.225,0.274,0.382,0.655,0.235,16.2,5.0
177,184,LaMonte Wade Jr.,SFG,113,204.46530612244896,242.0,42.96734693877551,0.20612244897959184,0.7701149425287355,0.21839080459770113,0.011494252873563216,0.02857142857142857,0.12040816326530612,0.09999999999999999,0.13061224489795917,0.004081632653061225,0.21020408163265306,0.012244897959183673,0.006122448979591836,0.004081632653061225,0.006122448979591836,0.002040816326530612,0.004081632653061225,0.244,0.351129363,0.3961352657004831,0.747264629,0.29,21.020408163265305,13.06122448979592,209,242,33,0.1446280991735537,0.696969696969697,0.24242424242424243,0.06060606060606061,0.008264462809917356,0.07851239669421488,0.0743801652892562,0.1115702479338843,0.004132231404958678,0.2396694214876033,0.012396694214876033,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.167,0.271,0.254,0.524,0.22,24.0,11.2
178,185,Keibert Ruiz,WSN,122,247.53125,267.0,56.18125,0.23750000000000002,0.7623762376237624,0.2376237623762376,0.0,0.027083333333333334,0.09166666666666667,0.1,0.05416666666666667,0.0,0.10833333333333334,0.010416666666666666,0.008333333333333333,0.0,0.008333333333333333,0.004166666666666667,0.004166666666666667,0.256,0.3020833333333333,0.397752808988764,0.6998361423220973,0.2630208333333333,10.833333333333334,5.416666666666667,255,267,61,0.23595505617977527,0.8032786885245902,0.19672131147540983,0.0,0.00749063670411985,0.07116104868913857,0.09363295880149813,0.0299625468164794,0.0,0.09737827715355805,0.011235955056179775,0.003745318352059925,0.0,0.0,0.00749063670411985,-0.00749063670411985,0.247,0.277,0.318,0.595,0.268,9.7,3.0
179,186,Chase Meidroth,CHW,73,423.2380952380952,505.0,96.19047619047618,0.20317460317460315,0.8000000000000003,0.20000000000000007,0.01666666666666667,0.012698412698412698,0.10158730158730159,0.06349206349206349,0.1365079365079365,0.0031746031746031746,0.18412698412698417,0.019047619047524753,0.006349206349206349,0.0,0.015873015873015872,0.0031746031746031746,0.012698412698412698,0.244,0.3587301587301587,0.3446969696969697,0.7034271284271285,0.2941176470588235,18.412698412698415,13.65079365079365,450,505,109,0.22574257425742575,0.8623853211009175,0.13761467889908258,0.0,0.009900990099009901,0.10693069306930693,0.04554455445544554,0.0891089108910891,0.0,0.14257425742574256,0.011881188118811881,0.0019801980198019802,0.005940594059405941,0.027722772277227723,0.007920792079207921,0.019801980198019802,0.253,0.329,0.32,0.649,0.291,14.3,8.9
180,187,Freddy Fermin,KCR,70,315.45454545454544,347.0,73.18545454536363,0.2327272727272727,0.7758620689664811,0.20689655172439494,0.01724137931036624,0.021818181818443805,0.10545454545454545,0.09454545454545454,0.07636363636363636,0.0,0.19272727272727272,0.007272727272727272,0.007272727272727272,0.0036363636363636355,0.0036363636363636355,0.0,0.0036363636363636355,0.255,0.3163636363636363,0.384,0.7003636363636363,0.3005181347150259,19.272727272727273,7.636363636363637,319,347,75,0.23054755043227665,0.8266666666666667,0.17333333333333334,0.0,0.01440922190201729,0.09221902017291066,0.07492795389048991,0.05475504322766571,0.002881844380403458,0.1873198847262248,0.005763688760806916,0.0,0.020172910662824207,0.002881844380403458,0.005763688760806916,-0.002881844380403458,0.251,0.297,0.339,0.636,0.301,18.7,5.5
181,188,Michael Busch,CHC,128,519.2043399638337,592.0,100.62929475587703,0.20614828209764918,0.723404255319149,0.2553191489361703,0.010638297872340429,0.03616636528028933,0.11754068716094034,0.12115732368243244,0.10126582278716216,0.001808318264014467,0.2766726943942134,0.012658227847972974,0.007233273056057867,0.0,0.0036166365280289334,0.001808318264014467,0.001808318264014467,0.235,0.3206521739130434,0.4103092783505154,0.7309614522635589,0.2974683544303797,27.66726943942134,10.126582278481012,524,592,103,0.23141891891891891,0.7087378640776699,0.24271844660194175,0.04854368932038835,0.057432432432432436,0.13175675675675674,0.15202702702702703,0.0945945945945946,0.0033783783783783786,0.23479729729729729,0.016891891891891893,0.0033783783783783786,0.0,0.006756756756756757,0.0,0.006756756756756757,0.261,0.343,0.523,0.866,0.292,23.5,9.5
182,189,Kyle Isbel,KCR,126,370.04761904761904,409.0,81.65018315018314,0.21794871794871792,0.7155963302752295,0.2293577981651376,0.04587155963302753,0.018315018315018316,0.12454212454212453,0.09157509157509157,0.0695970695970696,0.0,0.20512820513447433,0.01098901098901099,0.007326007326007326,0.007326007326007326,0.02564102564102564,0.007326007326007326,0.018315018315018316,0.24,0.3007380073800738,0.3704453441295546,0.6711833515096284,0.2898936170212766,20.51282051282051,6.95970696,368,409,90,0.22982885085574573,0.7777777777777778,0.17777777777777778,0.044444444444444446,0.009779951100244499,0.10268948655256724,0.08068459657701711,0.05623471882640587,0.0,0.18092909535452323,0.004889975550122249,0.007334963325183374,0.03178484107579462,0.009779951100244499,0.012224938875305624,-0.0024449877750611247,0.255,0.301,0.353,0.654,0.307,18.1,5.6
183,191,Connor Norby,MIA,136,306.05102040816325,337.0,63.044217691088434,0.21598639456973293,0.7454545454070873,0.23636363634858867,0.01818181818066067,0.02891156462585034,0.09523809523809523,0.09693877551020409,0.07482993197278912,0.0017006802721088437,0.28401360544217685,0.006802721088435375,0.008503401360544218,0.0,0.017006802721088437,0.006802721088435375,0.010204081632653062,0.238,0.2981260647359455,0.3895131086142322,0.6876391733501777,0.3098591549295774,28.401360544217685,7.482993197278912,311,337,70,0.2314540059347181,0.7428571428571429,0.24285714285714285,0.014285714285714285,0.02373887240356083,0.12462908011869436,0.10089020771513353,0.05341246290801187,0.0,0.26706231454005935,0.01483679525222552,0.008902077151335312,0.0,0.02373887240356083,0.005934718100890208,0.017804154302670624,0.251,0.3,0.389,0.689,0.324,26.700000000000003,5.3
184,192,Jonah Heim,TEX,84,396.5915915915916,432.99999999999994,80.6186186186186,0.2162162162162162,0.7741935483870969,0.22580645161290328,0.01612903225806452,0.030030030030030033,0.10510510510510511,0.10810810810810811,0.07207207207207207,0.0,0.1861861861861862,0.006006006006006006,0.006006006006006006,0.0,0.006006006006006006,0.003003003003003003,0.003003003003003003,0.237,0.2942942942942942,0.3901639344262295,0.6844582287205238,0.2638297872340425,18.61861861861862,7.207207207207207,395,433,73,0.19399538106235567,0.8082191780821918,0.1917808219178082,0.0,0.025404157043879907,0.08775981524249422,0.09930715935334873,0.07390300230946882,0.0,0.20323325635103925,0.0023094688221709007,0.009237875288683603,0.0023094688221709007,0.006928406466512702,0.0,0.006928406466512702,0.213,0.271,0.332,0.602,0.243,20.3,7.400000000000001
185,193,Joey Bart,PIT,96,297.83641160949867,332.0,63.07124010554091,0.2216358839050132,0.7638888888888888,0.2361111111111111,0.013888888888888886,0.0316622691292876,0.10290237467018469,0.10554089709762533,0.07651715039577837,0.002638522427440633,0.28232189973614774,0.018469656992084433,0.005277044854881266,0.0,0.002638522427440633,0.0,0.002638522427440633,0.247,0.3174603174603174,0.4117647058823529,0.7292250233426704,0.3228699551569506,28.232189973614773,7.651715039577836,285,332,67,0.21385542168674698,0.8059701492537313,0.1791044776119403,0.014925373134328358,0.012048192771084338,0.06325301204819277,0.09036144578313253,0.12048192771084337,0.0,0.28012048192771083,0.02108433734939759,0.0,0.0,0.0030120481927710845,0.0030120481927710845,0.0,0.249,0.355,0.34,0.696,0.356,28.000000000000004,12.0
