#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%
336,Keibert Ruiz,WSN,81,295,320,75,52,15,0,7,32,34,18,0,37,3,2,1,2,1,1,0.254,0.303,0.377,0.68,0.268,11.50%,5.70%
337,Jett Williams,MIL,34,127,147,28,18,6,1,4,19,15,16,0,40,2,1,0,6,2,4,0.223,0.319,0.376,0.695,0.291,27.10%,11.20%
338,Andy Ibanez,ATH,53,209,231,51,34,11,0,5,25,25,16,0,44,2,2,1,4,1,3,0.245,0.305,0.374,0.679,0.286,19.10%,7.10%
339,CJ Kayfus,CLE,57,217,245,51,31,11,2,7,31,26,22,0,67,4,2,1,2,1,1,0.235,0.314,0.398,0.712,0.304,27.10%,9.10%
340,Christopher Morel,MIA,73,281,315,66,39,13,2,12,39,39,29,1,90,3,2,0,6,3,3,0.236,0.311,0.424,0.735,0.299,28.50%,9.10%
341,Johan Rojas,PHI,40,161,175,40,28,7,1,3,20,16,10,0,36,1,1,1,10,2,8,0.247,0.294,0.358,0.651,0.3,20.70%,5.60%
342,Drew Millas,WSN,36,128,141,31,22,6,1,2,15,13,11,0,25,1,1,1,3,1,2,0.243,0.302,0.357,0.66,0.282,17.70%,7.60%
343,David Hamilton,MIL,44,169,189,37,25,6,1,5,22,18,17,0,48,1,1,1,18,4,14,0.218,0.29,0.354,0.644,0.275,25.70%,8.80%
344,Taylor Walls,TBR,73,277,315,59,40,13,1,5,34,27,33,0,75,1,2,2,15,4,11,0.213,0.297,0.323,0.62,0.273,24.00%,10.40%
345,Oswaldo Cabrera,NYY,37,145,161,34,23,7,0,4,18,17,13,0,33,1,1,1,2,1,1,0.238,0.305,0.374,0.68,0.28,20.70%,8.30%
346,Thomas Saggese,STL,47,186,203,45,31,9,1,5,22,21,12,0,50,2,1,1,2,1,1,0.245,0.297,0.38,0.678,0.307,24.80%,6.00%
347,Otto Kemp,PHI,63,241,273,56,35,11,2,8,34,30,20,0,75,10,2,1,5,2,3,0.233,0.314,0.395,0.708,0.301,27.40%,7.20%
348,Johnathan Rodriguez,CLE,41,158,175,40,26,8,1,6,21,21,14,0,48,1,1,0,1,1,0,0.254,0.318,0.43,0.748,0.324,27.50%,8.20%
349,Cesar Salazar,HOU,42,145,166,31,21,6,0,4,17,15,14,0,35,5,1,1,1,0,1,0.213,0.304,0.327,0.631,0.254,21.00%,8.50%
350,Braxton Fulford,COL,52,182,205,43,27,9,1,6,24,22,15,0,54,5,1,1,3,1,2,0.237,0.311,0.394,0.705,0.302,26.30%,7.40%
351,Ryan Ritter,COL,44,168,189,41,26,8,1,5,23,19,15,0,50,4,1,1,3,1,2,0.242,0.316,0.399,0.715,0.311,26.40%,7.80%
352,Casey Schmitt,SFG,49,191,210,45,30,9,0,6,22,23,14,0,48,2,1,1,1,1,0,0.237,0.295,0.378,0.673,0.285,23.10%,6.60%
353,Randal Grichuk,,63,251,273,63,39,13,1,9,31,34,17,0,53,2,2,1,1,1,0,0.25,0.302,0.421,0.723,0.281,19.50%,6.20%
354,Andrew Benintendi,CHW,121,472,525,119,81,22,1,15,59,58,45,1,90,3,4,2,4,1,3,0.252,0.319,0.396,0.715,0.281,17.10%,8.70%
355,Will Benson,CIN,50,191,217,43,25,8,1,8,28,26,23,0,66,2,2,0,6,2,4,0.226,0.313,0.417,0.73,0.295,30.30%,10.60%
356,Jose Tena,WSN,73,288,315,71,49,14,1,7,34,31,21,0,79,2,2,2,10,4,6,0.247,0.301,0.375,0.676,0.316,25.20%,6.80%
357,Javier Sanoja,MIA,53,215,231,55,39,11,2,3,27,22,13,0,28,0,2,1,6,3,3,0.256,0.297,0.374,0.67,0.279,12.00%,5.40%
358,Ronny Mauricio,NYM,31,123,133,30,19,6,0,5,15,16,8,0,33,1,1,0,4,1,3,0.244,0.293,0.407,0.701,0.296,24.80%,6.00%
359,Justyn-Henry Malloy,TBR,47,173,203,39,26,8,0,5,23,21,26,0,55,2,1,0,1,0,1,0.228,0.334,0.37,0.704,0.299,27.30%,12.80%
360,Triston Casas,BOS,32,121,140,31,18,7,0,5,18,18,17,0,33,1,1,0,1,0,1,0.255,0.347,0.448,0.796,0.305,23.70%,12.00%
361,Max Kepler,,32,125,140,30,19,6,0,5,16,17,13,0,28,1,1,0,1,0,1,0.239,0.314,0.415,0.729,0.266,20.10%,9.00%
362,Jake Fraley,TBR,94,360,406,85,59,17,1,8,43,39,37,0,88,4,3,1,14,4,10,0.236,0.312,0.355,0.667,0.287,21.70%,9.20%
363,Austin Hedges,CLE,36,127,141,24,18,5,0,2,12,10,11,0,35,2,1,1,2,1,1,0.19,0.26,0.27,0.53,0.246,25.20%,7.60%
364,Kyle Karros,COL,50,193,217,48,33,10,1,4,24,21,19,0,51,2,2,1,1,0,1,0.25,0.321,0.371,0.692,0.318,23.70%,8.60%
365,Oswald Peraza,LAA,34,132,147,31,21,5,0,4,16,16,11,0,37,2,1,1,6,1,5,0.233,0.301,0.376,0.677,0.288,25.10%,7.60%
366,Rafael Marchan,PHI,32,114,128,27,19,5,0,2,14,12,11,0,22,2,1,1,1,0,1,0.233,0.307,0.349,0.656,0.267,17.20%,8.20%
367,Zack Gelof,ATH,26,100,112,23,14,5,0,4,12,13,10,0,34,1,1,0,4,1,3,0.228,0.3,0.397,0.697,0.302,30.70%,9.10%
368,Jesse Winker,,71,263,308,61,41,12,0,8,36,33,38,1,68,4,2,1,5,2,3,0.231,0.335,0.371,0.706,0.279,22.10%,12.40%
369,Ryan Mountcastle,BAL,36,141,154,36,23,7,0,6,18,21,10,0,38,1,1,0,1,0,1,0.256,0.31,0.439,0.749,0.306,24.40%,6.70%
370,Tim Tawa,ARI,44,171,189,39,24,8,1,5,21,21,15,0,47,1,1,1,3,2,1,0.226,0.291,0.378,0.668,0.277,24.90%,7.90%
371,Nathan Church,STL,45,179,196,44,33,8,1,3,20,17,12,0,31,2,1,1,5,2,3,0.248,0.301,0.353,0.653,0.281,15.60%,6.00%
372,Michael Conforto,,68,257,294,58,36,12,0,10,34,35,30,0,71,4,2,1,1,0,1,0.224,0.312,0.388,0.701,0.268,24.30%,10.10%
373,Kristian Campbell,BOS,23,85,98,22,14,4,0,2,12,11,10,0,25,2,1,0,1,0,1,0.254,0.342,0.404,0.745,0.327,25.20%,10.00%
374,Sam Haggerty,TEX,60,231,259,55,38,10,2,4,31,24,21,0,59,3,2,2,14,3,11,0.237,0.309,0.354,0.662,0.298,22.70%,8.30%
375,Daniel Schneemann,CLE,44,168,189,36,24,8,0,4,19,19,18,0,49,1,1,1,4,1,3,0.216,0.293,0.345,0.638,0.275,26.10%,9.60%
376,Ben Williamson,TBR,47,183,203,45,32,9,1,3,22,18,14,0,44,2,1,2,4,1,3,0.243,0.304,0.347,0.651,0.304,21.80%,7.10%
377,Brett Harris,ATH,36,136,154,32,22,6,0,4,17,15,13,0,32,3,1,1,2,1,1,0.232,0.31,0.359,0.669,0.277,21.10%,8.50%
378,Nick Loftin,KCR,26,99,112,24,17,5,0,2,12,11,11,0,17,1,1,1,2,1,1,0.243,0.323,0.363,0.686,0.271,15.30%,9.60%
379,Darell Hernaiz,ATH,37,146,161,37,27,8,0,2,17,15,11,0,26,1,1,1,3,1,2,0.252,0.308,0.356,0.663,0.29,16.20%,7.00%
380,Dane Myers,CIN,53,209,231,50,34,8,0,6,24,24,17,0,59,3,2,1,9,2,7,0.238,0.301,0.376,0.677,0.298,25.60%,7.20%
381,Jimmy Crooks,STL,26,93,103,22,15,4,0,2,11,10,7,0,27,1,1,1,0,0,0,0.237,0.297,0.37,0.667,0.303,26.00%,7.10%
382,Andres Chaparro,WSN,55,215,238,51,32,11,0,9,26,29,19,0,55,2,2,0,1,0,1,0.24,0.307,0.413,0.72,0.279,23.00%,8.00%
383,Jake Mangum,PIT,79,318,343,84,62,17,2,3,37,30,15,0,62,3,2,3,14,4,10,0.263,0.302,0.355,0.657,0.316,18.00%,4.50%
384,Alex Call,LAD,32,121,140,27,18,6,0,3,16,15,16,0,27,2,1,0,2,1,1,0.227,0.324,0.36,0.684,0.264,19.40%,11.30%
385,Luis Urias,,26,98,112,23,16,5,0,3,12,12,11,0,20,2,1,0,1,0,1,0.24,0.329,0.374,0.704,0.274,18.10%,9.80%
386,Esteury Ruiz,MIA,18,68,77,17,11,3,0,2,9,8,6,0,17,2,1,0,8,2,6,0.25,0.326,0.39,0.717,0.306,22.00%,8.00%
387,Drew Gilbert,SFG,36,137,154,32,21,7,1,4,18,16,13,0,31,2,1,1,1,1,0,0.233,0.306,0.375,0.682,0.273,20.40%,8.10%
388,Jasson Dominguez,NYY,26,99,112,25,16,4,0,3,14,13,11,0,28,1,1,0,5,1,4,0.248,0.327,0.406,0.733,0.309,24.90%,10.10%
389,Cody Freeman,TEX,49,195,210,46,31,9,0,6,20,23,11,0,37,1,1,1,3,1,2,0.236,0.281,0.373,0.654,0.263,17.70%,5.40%
390,Nick Yorke,PIT,29,115,126,29,20,6,0,2,14,12,9,0,29,1,1,1,3,1,2,0.25,0.307,0.373,0.68,0.312,23.00%,7.10%
391,Michael Helman,TEX,40,161,175,35,22,7,0,5,17,19,11,0,41,2,1,1,6,1,5,0.218,0.271,0.358,0.629,0.26,23.60%,6.00%
392,Jahmai Jones,DET,29,110,126,27,17,5,1,4,17,14,12,0,30,2,1,0,3,1,2,0.243,0.33,0.41,0.741,0.3,24.10%,9.90%
393,Emmanuel Rodriguez,MIN,11,41,49,9,5,2,0,2,7,5,8,0,16,0,0,0,1,0,1,0.224,0.35,0.396,0.746,0.324,32.90%,15.60%
394,Pavin Smith,ARI,105,397,455,93,60,19,1,13,53,50,53,1,111,2,3,1,3,1,2,0.234,0.325,0.386,0.71,0.29,24.40%,11.60%
395,Walker Jenkins,MIN,19,74,84,18,12,4,0,2,10,9,8,0,19,1,1,0,2,1,1,0.243,0.322,0.385,0.707,0.299,22.70%,9.50%
396,John Rave,KCR,31,119,133,28,18,5,1,3,17,14,12,0,32,1,1,1,4,1,3,0.237,0.306,0.389,0.695,0.293,24.10%,8.80%
397,Masataka Yoshida,BOS,40,157,175,42,29,9,0,4,20,20,14,0,26,3,1,1,2,0,2,0.267,0.335,0.409,0.744,0.294,15.00%,7.80%
398,Braden Montgomery,CHW,32,126,140,28,18,6,0,3,15,14,10,0,41,1,1,1,1,1,0,0.222,0.287,0.359,0.646,0.295,28.90%,7.50%
399,James McCann,ARI,49,178,194,41,27,8,0,5,19,20,11,0,49,2,1,1,1,0,1,0.229,0.281,0.359,0.64,0.286,25.20%,5.80%
400,Miguel Andujar,SDP,84,338,364,88,63,16,1,8,40,39,20,0,58,2,3,2,3,1,2,0.262,0.305,0.388,0.693,0.292,16.00%,5.60%
401,Christian Vazquez,,39,140,154,32,23,6,0,2,14,13,11,0,30,1,1,1,1,1,0,0.226,0.284,0.32,0.604,0.269,19.30%,6.90%
402,Miguel Rojas,LAD,41,159,175,37,27,8,0,2,17,16,12,0,26,1,1,1,3,1,2,0.233,0.291,0.326,0.617,0.262,14.70%,6.80%
403,Alex Verdugo,,44,171,189,43,30,9,0,4,21,20,15,0,30,1,1,1,1,1,0,0.253,0.314,0.375,0.689,0.284,15.90%,7.70%
404,Leo Jimenez,TOR,18,66,77,15,11,3,0,2,8,7,7,0,16,3,1,0,0,0,0,0.231,0.326,0.349,0.675,0.281,21.10%,8.50%
405,Nick Allen,HOU,29,113,126,26,20,5,0,1,12,10,10,0,24,1,1,1,3,1,2,0.232,0.296,0.312,0.608,0.282,19.20%,7.80%
406,Rowdy Tellez,,65,254,280,60,37,11,0,12,31,36,22,0,64,2,2,0,1,1,0,0.238,0.301,0.424,0.726,0.269,22.80%,7.80%
407,Carlos Cortes,ATH,37,145,161,34,21,8,0,5,18,19,14,0,35,1,1,1,0,0,0,0.236,0.303,0.397,0.7,0.275,21.60%,8.40%
408,Alex Freeland,LAD,19,73,84,16,10,3,0,2,9,9,10,0,23,1,1,0,2,1,1,0.218,0.313,0.364,0.677,0.281,27.30%,11.30%
409,Hyeseong Kim,LAD,32,128,140,29,19,6,1,3,15,14,8,0,39,2,1,1,7,2,5,0.225,0.278,0.355,0.633,0.295,28.20%,6.00%
410,Bryce Teodosio,LAA,65,256,280,54,37,10,3,4,31,23,15,0,87,4,2,2,13,4,9,0.212,0.267,0.322,0.589,0.3,31.10%,5.50%
411,Nolan Jones,CLE,24,92,105,21,14,4,0,3,12,11,11,0,29,1,1,0,2,1,1,0.231,0.318,0.379,0.697,0.303,27.80%,10.60%
412,Leody Taveras,BAL,18,70,77,17,12,3,0,2,9,8,6,0,17,0,1,0,3,1,2,0.246,0.301,0.39,0.692,0.292,21.60%,7.30%
413,Eric Wagaman,MIN,26,103,112,25,16,6,1,3,13,13,8,0,23,0,1,1,1,0,1,0.248,0.301,0.399,0.7,0.293,20.80%,6.90%
414,Jacob Melton,TBR,34,134,147,30,19,6,0,4,15,16,11,0,40,1,1,1,9,2,7,0.221,0.281,0.373,0.654,0.278,27.10%,7.40%
415,Robert Hassell III,WSN,58,228,252,54,39,10,0,5,24,22,19,0,60,1,2,2,6,1,5,0.235,0.295,0.342,0.638,0.296,24.00%,7.70%
416,Korey Lee,CHW,26,95,102,22,14,4,0,3,10,11,6,0,27,1,1,1,2,0,2,0.227,0.273,0.361,0.634,0.286,26.60%,5.70%
417,Angel Martinez,CLE,62,242,266,57,38,13,1,5,29,27,18,0,56,3,2,2,4,2,2,0.236,0.293,0.363,0.656,0.283,21.00%,6.60%
418,Zach Dezenzo,HOU,31,120,133,29,18,6,0,4,15,16,10,0,38,1,1,0,2,0,2,0.237,0.301,0.396,0.696,0.307,28.40%,7.70%
419,Myles Straw,TOR,42,164,182,38,29,7,1,1,19,14,15,0,33,1,1,2,7,1,6,0.233,0.297,0.311,0.608,0.282,18.10%,8.10%
420,Endy Rodriguez,PIT,13,48,54,12,8,3,0,1,6,6,4,0,11,0,0,0,0,0,0,0.246,0.31,0.391,0.701,0.292,20.80%,8.10%
421,Derek Hill,CHW,19,77,84,18,12,3,1,2,9,8,5,0,23,1,1,0,3,1,2,0.231,0.284,0.367,0.651,0.301,27.90%,6.10%
422,Andrew Knizner,SEA,19,68,77,15,11,3,0,1,8,7,6,0,17,2,1,0,0,0,0,0.219,0.295,0.325,0.62,0.269,22.10%,7.60%
423,Richie Palacios,TBR,44,165,189,37,26,8,0,3,20,17,19,0,39,2,1,1,6,2,4,0.225,0.311,0.337,0.649,0.272,20.50%,10.20%
424,Starling Marte,,66,259,287,64,46,11,1,7,33,30,19,0,62,5,2,2,9,2,7,0.247,0.31,0.373,0.683,0.298,21.60%,6.70%
425,Bryan Torres,STL,16,61,70,15,12,3,0,1,7,6,8,0,12,0,0,0,3,1,2,0.251,0.333,0.336,0.669,0.301,17.80%,10.90%
426,Nathaniel Lowe,CIN,26,98,112,25,17,5,0,3,14,12,12,0,26,1,1,0,0,0,0,0.253,0.338,0.397,0.735,0.314,23.00%,11.00%
427,Jorge Mateo,ATL,24,96,105,22,14,5,0,2,11,11,7,0,27,1,1,1,8,2,6,0.225,0.28,0.353,0.633,0.287,25.70%,6.60%
428,Zac Veen,COL,28,107,119,26,17,5,1,3,14,12,9,0,29,1,1,1,5,1,4,0.244,0.307,0.386,0.693,0.307,24.30%,7.70%
429,Joey Wiemer,WSN,28,106,119,23,15,5,0,3,12,12,11,0,32,1,1,0,3,1,2,0.216,0.294,0.355,0.649,0.276,27.20%,8.90%
430,Alejandro Osuna,TEX,16,62,70,15,10,3,0,2,8,7,6,0,15,1,0,0,2,1,1,0.241,0.317,0.372,0.689,0.294,22.10%,8.60%
431,Adrian Del Castillo,ARI,34,129,144,29,18,7,1,4,17,16,12,0,39,1,1,0,0,0,0,0.228,0.299,0.385,0.684,0.291,26.90%,8.60%
432,Jerar Encarnacion,SFG,24,95,105,23,15,4,0,4,12,12,8,0,33,1,1,0,1,0,1,0.238,0.303,0.407,0.709,0.319,31.30%,7.90%
433,Alex Jackson,MIN,8,29,32,7,4,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.225,0.289,0.409,0.698,0.292,30.80%,7.00%
434,Curtis Mead,CHW,11,44,49,11,7,2,0,1,6,5,3,0,10,1,0,0,1,0,1,0.253,0.315,0.392,0.707,0.303,20.70%,6.60%
435,Ildemaro Vargas,ARI,23,90,98,21,15,4,1,1,10,9,6,0,13,1,1,1,1,0,1,0.237,0.285,0.336,0.621,0.265,13.70%,5.70%
436,Isiah Kiner-Falefa,BOS,39,155,168,39,30,7,1,1,17,13,9,0,29,2,1,1,5,1,4,0.253,0.301,0.333,0.634,0.301,17.10%,5.30%
437,Orlando Arcia,MIN,23,89,98,21,14,4,0,2,10,10,7,0,21,0,1,0,0,0,0,0.23,0.287,0.356,0.644,0.271,20.90%,7.10%
438,Rafael Flores Jr.,PIT,13,48,53,11,7,2,0,2,6,6,4,0,15,0,0,0,0,0,0,0.237,0.303,0.391,0.693,0.309,28.60%,8.10%
439,Troy Johnston,COL,63,248,273,63,42,13,2,7,31,28,17,0,57,5,2,2,12,2,10,0.254,0.31,0.399,0.709,0.302,21.00%,6.10%
440,Chas McCormick,CHC,19,75,84,17,12,3,0,2,9,9,7,0,22,1,1,0,3,1,2,0.227,0.3,0.369,0.669,0.284,26.10%,8.30%
441,Jon Berti,,39,151,168,34,26,6,1,2,17,14,13,0,37,2,1,1,9,3,6,0.229,0.295,0.322,0.617,0.283,21.80%,7.90%
442,Gabriel Gonzalez,MIN,10,38,42,10,6,2,0,1,5,5,2,0,9,1,0,0,0,0,0,0.251,0.304,0.39,0.694,0.296,20.30%,5.30%
443,Ryan Kreidler,MIN,24,92,105,19,12,4,0,2,11,10,10,0,33,2,1,0,4,1,3,0.204,0.293,0.33,0.623,0.285,31.00%,9.80%
444,Bryce Johnson,SDP,34,130,147,29,21,5,1,2,16,12,12,0,39,2,1,1,6,1,5,0.223,0.298,0.318,0.616,0.298,26.20%,8.30%
445,Juan Brito,CLE,21,80,91,18,12,4,0,2,9,9,9,0,18,1,1,0,1,1,0,0.225,0.31,0.351,0.66,0.266,20.10%,10.10%
446,Dylan Moore,PHI,10,37,42,8,5,2,0,1,5,5,4,0,12,1,0,0,3,1,2,0.221,0.311,0.38,0.691,0.286,28.20%,9.70%
447,Eli White,ATL,15,57,63,13,9,2,0,2,7,7,5,0,17,1,0,0,3,1,2,0.234,0.297,0.379,0.677,0.3,27.10%,7.20%
448,Kameron Misner,KCR,13,49,56,11,7,2,0,1,7,6,6,0,16,0,0,0,2,0,2,0.22,0.307,0.373,0.68,0.294,29.00%,10.70%
449,Mitch Garver,SEA,11,39,45,8,5,2,0,1,5,5,5,0,13,1,0,0,0,0,0,0.211,0.304,0.36,0.664,0.269,28.00%,10.90%
450,Ryan Bliss,SEA,13,50,56,11,7,2,0,1,6,6,5,0,15,1,0,0,4,1,3,0.216,0.288,0.347,0.635,0.277,26.40%,8.30%
451,Ty France,SDP,11,43,49,11,8,2,0,1,6,5,3,0,8,2,0,0,0,0,0,0.262,0.334,0.399,0.733,0.295,16.70%,6.60%
452,Nelson Rada,LAA,15,55,63,12,10,2,0,1,6,4,6,0,15,1,0,1,4,1,3,0.225,0.31,0.3,0.61,0.299,24.60%,9.50%
453,Jose Siri,LAA,10,38,42,8,5,2,0,2,5,5,3,0,15,0,0,0,2,0,2,0.22,0.283,0.405,0.688,0.3,34.70%,7.20%
454,Enrique Hernandez,LAD,45,177,196,39,25,8,0,5,20,21,15,0,43,1,1,1,1,0,1,0.22,0.284,0.355,0.639,0.259,22.00%,7.70%
455,Aidan Miller,PHI,10,37,42,8,5,2,0,1,5,4,4,0,11,1,0,0,3,1,2,0.232,0.32,0.375,0.695,0.302,26.50%,10.20%
456,Will Brennan,SFG,18,71,77,18,13,4,0,1,8,8,4,0,12,1,1,0,1,0,1,0.261,0.309,0.373,0.683,0.294,15.00%,5.80%
457,Tom Murphy,,19,69,77,16,10,4,0,2,8,8,7,0,22,0,1,0,0,0,0,0.234,0.303,0.389,0.691,0.304,28.70%,8.70%
458,Dominic Keegan,TBR,16,58,64,13,8,3,0,2,7,7,5,0,18,1,0,0,0,0,0,0.229,0.296,0.377,0.673,0.301,28.30%,7.90%
459,Gabriel Rincones Jr.,PHI,8,31,35,7,4,2,0,1,4,4,3,0,9,0,0,0,1,0,1,0.228,0.313,0.389,0.702,0.289,26.80%,9.90%
460,Jonah Heim,ATL,11,41,45,9,6,2,0,1,4,5,3,0,9,0,0,0,0,0,0,0.229,0.29,0.36,0.65,0.262,19.40%,7.60%
461,Tristan Gray,MIN,15,58,63,13,8,3,0,2,7,7,4,0,19,1,0,0,0,0,0,0.226,0.278,0.399,0.676,0.291,29.60%,5.90%
462,Luis Matos,SFG,18,71,77,18,12,4,0,2,8,9,4,0,11,1,1,0,2,0,2,0.25,0.298,0.398,0.696,0.269,14.70%,5.50%
463,Jorge Barrosa,ARI,31,119,133,27,18,6,1,2,14,12,11,0,30,1,1,1,2,1,1,0.227,0.295,0.337,0.633,0.283,22.20%,8.20%
464,Andruw Monasterio,BOS,11,44,49,10,7,2,0,1,5,5,4,0,12,0,0,0,2,1,1,0.24,0.314,0.353,0.667,0.305,23.90%,8.90%
465,Orelvis Martinez,WSN,16,63,70,13,8,3,0,3,8,9,6,0,19,1,0,0,0,0,0,0.213,0.285,0.397,0.682,0.254,27.20%,8.00%
466,DJ LeMahieu,,23,86,98,20,15,3,0,2,10,9,10,0,20,1,1,1,1,0,1,0.231,0.31,0.331,0.642,0.277,20.00%,9.90%
467,Tyler Locklear,ARI,36,136,154,31,20,6,0,5,17,17,13,0,42,4,1,0,4,1,3,0.231,0.311,0.382,0.693,0.297,27.50%,8.20%
468,Nick Madrigal,LAA,6,25,28,7,5,1,0,0,3,2,1,0,3,1,0,0,1,0,1,0.258,0.318,0.324,0.642,0.288,10.10%,5.20%
469,Anthony Santander,TOR,13,50,56,12,7,2,0,2,7,7,5,0,12,1,0,0,0,0,0,0.232,0.31,0.417,0.726,0.262,22.10%,9.30%
470,Adael Amador,COL,15,56,63,14,9,3,0,2,7,6,6,0,11,1,0,0,2,1,1,0.246,0.325,0.379,0.705,0.281,17.90%,9.90%
471,Kevin Alcantara,CHC,8,32,35,7,5,1,0,1,4,4,3,0,10,0,0,0,1,0,1,0.235,0.296,0.385,0.68,0.313,29.70%,7.70%
472,Daniel Susac,SFG,19,71,77,16,11,3,0,2,8,8,4,0,22,1,1,0,1,0,1,0.228,0.275,0.358,0.633,0.301,28.80%,5.10%
473,Tre' Morgan,TBR,8,31,35,7,5,1,0,1,4,3,3,0,7,0,0,0,0,0,0,0.239,0.322,0.359,0.681,0.287,20.10%,9.90%
474,Will Wagner,SDP,8,31,35,8,5,2,0,1,4,3,3,0,6,0,0,0,0,0,0,0.246,0.322,0.356,0.678,0.291,18.30%,9.40%
475,Nick Castellanos,SDP,84,336,364,83,55,17,1,11,40,44,22,0,85,3,3,1,3,1,2,0.248,0.297,0.401,0.699,0.297,23.20%,5.90%
476,Jarred Kelenic,CHW,15,57,63,13,8,3,0,2,7,7,5,0,17,0,0,0,1,1,0,0.228,0.293,0.384,0.678,0.29,27.50%,8.10%
477,Mike Tauchman,NYM,16,60,70,14,10,3,0,1,8,6,8,0,16,1,0,0,0,0,0,0.23,0.326,0.346,0.672,0.285,22.50%,11.70%
478,Brock Wilken,MIL,10,36,42,7,4,1,0,1,5,4,5,0,13,0,0,0,0,0,0,0.199,0.307,0.354,0.66,0.269,31.50%,12.70%
479,Jesus Rodriguez,SFG,6,23,26,6,4,1,0,0,3,2,2,0,5,0,0,0,0,0,0,0.254,0.318,0.365,0.683,0.3,18.30%,7.80%
480,Jace Jung,DET,6,24,28,6,3,1,0,1,3,3,3,0,7,0,0,0,0,0,0,0.228,0.323,0.389,0.711,0.288,26.60%,12.00%
481,Tyler Tolbert,KCR,23,89,98,20,14,4,1,1,11,8,6,0,24,1,1,1,8,1,7,0.223,0.28,0.327,0.607,0.289,24.40%,6.10%
482,Yohandy Morales,WSN,13,51,56,12,8,2,0,1,6,5,4,0,16,0,0,0,0,0,0,0.239,0.3,0.372,0.672,0.318,27.80%,7.30%
483,Jonah Bride,TEX,3,12,14,3,2,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0.222,0.325,0.343,0.668,0.271,22.00%,12.00%
484,David Fry,CLE,42,160,179,36,23,8,0,5,19,20,15,0,47,3,1,0,2,0,2,0.223,0.298,0.37,0.669,0.28,26.00%,8.10%
485,Dairon Blanco,KCR,13,51,56,12,8,2,0,1,6,5,3,0,13,1,0,0,5,1,4,0.236,0.295,0.355,0.65,0.291,22.70%,6.20%
486,Brice Matthews,HOU,5,18,21,4,3,1,0,1,3,2,2,0,7,0,0,0,1,0,1,0.218,0.305,0.384,0.689,0.3,32.40%,9.80%
487,Tommy Pham,,62,237,266,55,38,11,1,6,28,26,24,0,61,2,2,1,5,2,3,0.232,0.305,0.353,0.659,0.287,23.00%,9.10%
488,Junior Perez,ATH,8,31,35,7,4,2,0,1,4,4,3,0,12,0,0,0,1,0,1,0.212,0.291,0.376,0.667,0.298,33.30%,9.90%
489,Spencer Jones,NYY,5,19,21,4,2,1,0,1,3,3,2,0,8,0,0,0,1,0,1,0.226,0.292,0.415,0.707,0.323,36.60%,8.10%
490,Eduardo Valencia,DET,3,12,13,3,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.239,0.294,0.397,0.691,0.283,23.70%,6.60%
491,Gio Urshela,MIN,10,39,42,10,7,2,0,1,4,4,3,0,8,0,0,0,0,0,0,0.251,0.302,0.363,0.665,0.298,19.00%,6.50%
492,Brett Wisely,ATL,10,38,42,9,6,2,0,1,4,4,3,0,10,0,0,0,1,0,1,0.225,0.29,0.349,0.639,0.281,24.00%,7.90%
493,Leo De Vries,ATH,8,31,35,7,4,2,0,1,4,4,3,0,9,0,0,0,0,0,0,0.222,0.295,0.383,0.677,0.278,26.40%,8.40%
494,Riley Adams,WSN,15,54,61,12,7,2,0,2,7,6,4,0,19,1,0,0,0,0,0,0.218,0.291,0.368,0.658,0.298,31.70%,7.40%
495,Christian Koss,SFG,11,45,49,11,7,2,0,1,5,5,2,0,12,1,0,0,1,0,1,0.233,0.279,0.352,0.631,0.291,23.80%,4.90%
496,Maximo Acosta,MIA,16,64,70,15,10,3,0,1,7,7,5,0,17,1,0,0,3,1,2,0.229,0.286,0.347,0.633,0.287,24.10%,6.60%
497,Brandon Lockridge,MIL,10,38,42,9,6,2,0,1,5,4,3,0,11,0,0,0,2,0,2,0.23,0.299,0.329,0.627,0.307,26.00%,8.20%
498,Vidal Brujan,NYM,6,25,28,6,4,1,0,0,3,3,2,0,6,0,0,0,1,0,1,0.227,0.298,0.338,0.636,0.275,20.60%,8.40%
499,Justin Foscue,TEX,6,25,28,6,3,1,0,1,3,3,2,0,6,0,0,0,0,0,0,0.225,0.302,0.378,0.679,0.255,19.70%,8.50%
500,Paul DeJong,NYY,10,38,42,8,5,1,0,2,4,5,3,0,13,1,0,0,0,0,0,0.205,0.266,0.361,0.627,0.266,31.70%,6.50%
501,Bryce Eldridge,SFG,97,383,420,86,53,17,0,15,43,51,33,0,129,2,3,0,1,0,1,0.224,0.286,0.387,0.673,0.291,30.80%,7.70%
