#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
103,Dane Dunning,TEX,1.489028213166144,13.401253918495298,22.067398119122256,319,8.88888888888889,8.88888888888889,0.18671200165092716,0.0,11.11111111111111,0.0,6.721632059433377,3.64088403219308,3.3608160297166885,0.9335600082546358,0.09335600082546357,0.3734240033018543,20.25078369905956,7.74294670846395,8.18,3.14,4.29,1.32,21.316614420062695,8.150470219435736,0.0,12.0,20.2,95.0,0.0,0.0,,16.666666666666664,0.0,0.0,25.263157894736842,17.894736842105264,16.842105263157894,4.2105263157894735,1.0526315789473684,3.1578947368421053,21.0,7.0,9.15,3.05,6.97,1.5,22.1,7.4,95.0
104,Brock Stewart,MIN,0.0,35.41706161137441,37.677725118483416,211,4.25531914893617,2.127659574468085,0.0,2.127659574468085,29.787234042553195,4.25531914893617,14.999663080344106,7.499831540172053,6.785561869679476,2.1428090114777296,0.3571348352462883,0.7142696704925766,46.720379146919434,16.578199052132703,11.06,3.87,3.47,1.27,29.383886255924168,10.42654028436019,0.0,43.0,37.2,159.0,4.651162790697675,4.651162790697675,,0.0,37.2093023255814,2.3255813953488373,20.125786163522015,6.918238993710692,6.918238993710692,1.8867924528301887,1.257861635220126,2.515723270440252,44.0,13.0,10.51,3.11,2.63,1.19,27.699999999999992,8.19999999999999,159.0
105,Landon Knack,LAD,3.4741784037558685,26.056338028169012,44.29577464788732,213,10.0,6.666666666666668,0.8155348365624105,0.0,3.3333333333333335,0.0,19.165068659216647,10.194185457030132,9.37865062046772,3.2621393462496413,0.40776741828120516,0.8155348365624105,45.16431924882629,13.896713615023474,9.1,2.86,4.14,1.23,24.413145539906104,7.511737089201878,7.0,10.0,42.1,185.0,30.0,20.0,,10.0,0.0,0.0,21.62162162162162,13.513513513513514,12.432432432432433,5.405405405405405,0.0,1.0810810810810811,42.0,19.0,8.93,4.04,4.89,1.39,22.69999999999999,10.3,185.0
106,Caleb Thielbar,CHC,0.0,53.60406091370558,52.48730964467005,197,6.25,4.166666666666667,0.0,2.0833333333333335,22.91666666666667,2.0833333333333335,23.808910304310857,12.471333968924736,11.904455152155428,3.401272900615836,0.5668788167693061,0.5668788167693061,58.07106598984772,18.98477157360406,9.9,3.29,3.97,1.26,26.39593908629442,8.629441624365482,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
107,Nick Mears,MIL,0.0,48.31578947368421,51.178947368421056,247,3.7037037037037033,5.555555555555555,0.0,1.8518518518518516,22.22222222222222,3.7037037037037033,18.112081823993183,10.142765821436182,9.418282548476453,2.5356914553590455,0.3622416364798636,0.7244832729597273,62.631578947368425,24.157894736842103,10.96,4.15,4.06,1.32,28.34008097165992,10.931174089068826,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
109,Scott Alexander,COL,0.3665158371040724,18.69230769230769,18.69230769230769,221,5.88235294117647,5.88235294117647,0.0,1.9607843137254901,19.607843137254903,3.9215686274509802,8.789746319690424,4.146106754570955,3.8144182142052783,0.6633770807313527,0.4975328105485145,0.33168854036567635,14.294117647058822,6.23076923076923,6.92,3.04,4.03,1.37,17.647058823529413,7.6923076923076925,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
110,Luke Weaver,NYY,0.0,54.238596491228066,62.696140350877194,285,6.779661016949152,5.084745762711864,0.0,6.779661016949152,28.8135593220339,1.6949152542372885,19.676208064019697,10.644506001846722,9.676823638042475,3.2256078793474927,0.3225607879347492,0.9676823638042474,68.94736842105263,19.305263157894736,9.83,2.78,3.92,1.19,26.31578947368421,7.368421052631578,0.0,64.0,64.2,262.0,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72.0,20.0,10.02,2.78,3.62,1.02,27.500000000000004,7.6,262.0
111,Bryan King,HOU,0.0,64.16666666666667,64.16666666666667,210,4.081632653061225,2.0408163265306123,0.0,0.0,16.3265306122449,4.081632653061225,27.43764172335601,13.095238095238097,12.471655328798185,3.1179138321995463,0.6235827664399093,1.870748299319728,66.78571428571429,26.19047619047619,9.39,3.65,3.58,1.29,24.285714285714285,9.523809523809524,0.0,68.0,68.0,275.0,7.352941176470589,5.88235294117647,,2.941176470588235,39.705882352941174,4.411764705882353,21.818181818181817,7.636363636363637,7.636363636363637,3.6363636363636362,0.0,1.4545454545454546,69.0,11.0,9.13,1.46,2.78,1.04,25.1,4.0,275.0
112,Ryan Fernandez,STL,0.0,30.820895522388057,32.492537313432834,268,5.084745762711865,6.779661016949152,0.0,3.389830508474576,25.423728813559322,3.389830508474576,11.305413232345733,5.652706616172868,5.262864780574738,1.1695255067943862,0.38984183559812874,0.38984183559812874,32.91044776119403,13.059701492537313,9.12,3.66,3.86,1.33,23.50746268656717,9.328358208955224,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
113,Dennis Santana,PIT,0.0,58.69565217391305,62.70652173913043,276,5.0,5.0,0.0,6.666666666666667,21.666666666666664,5.0,21.266540642722116,11.696597353497165,10.633270321361058,2.126654064272212,0.3544423440453686,1.4177693761814745,60.65217391304348,24.456521739130434,8.63,3.56,4.21,1.32,22.463768115942027,9.057971014492754,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
114,Gregory Soto,BAL,0.0,66.48510638297873,64.34808510638298,235,5.357142857142858,7.142857142857142,0.0,3.571428571428571,21.42857142857143,3.571428571428571,24.249886826618383,12.63014938886374,11.619737437754642,2.526029877772748,0.5052059755545496,2.0208239022181984,72.42127659574469,29.680851063829788,10.04,4.1,3.74,1.32,25.957446808510635,10.638297872340424,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
115,Ryan Thompson,ARI,0.0,40.11857707509881,41.501976284584984,253,6.896551724137931,6.896551724137931,0.0,1.7241379310344827,27.586206896551722,8.620689655172415,16.13054414223,7.38177443796966,6.834976331453389,1.366995266290678,0.27339905325813557,0.8201971597744067,33.201581027667984,11.75889328063241,7.21,2.55,3.75,1.26,18.972332015810274,6.719367588932807,0.0,48.0,41.1,175.0,6.25,4.166666666666666,,2.083333333333333,35.41666666666667,6.25,24.0,12.0,10.285714285714285,2.2857142857142856,1.1428571428571428,1.1428571428571428,36.0,13.0,7.84,2.83,3.92,1.33,20.6,7.4,175.0
116,JoJo Romero,STL,0.0,58.4375,60.5625,240,7.2727272727272725,5.454545454545454,0.0,3.6363636363636362,32.72727272727273,9.090909090909092,23.020833333333332,11.067708333333332,10.182291666666666,2.65625,0.4427083333333333,1.328125,57.375,20.1875,8.61,2.96,3.66,1.25,22.5,7.916666666666666,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
117,Jesus Tinoco,MIA,0.0,17.163636363636364,18.909090909090907,275,5.084745762711864,3.389830508474576,0.0,15.254237288135592,23.72881355932203,3.389830508474576,6.241322314049587,3.1735537190082646,2.856198347107438,0.8462809917355372,0.10578512396694215,0.3173553719008264,19.2,6.6909090909090905,9.13,3.23,3.78,1.27,24.0,8.363636363636363,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
118,Max Lazar,PHI,0.0,36.06060606060606,40.28484848484849,165,5.714285714285714,5.714285714285714,0.0,0.0,8.57142857142857,5.714285714285714,23.728191000918272,12.488521579430673,11.239669421487603,3.1221303948576673,0.6244260789715337,0.6244260789715337,35.03030303030303,11.333333333333332,7.79,2.46,4.16,1.25,20.60606060606061,6.666666666666667,0.0,36.0,41.1,170.0,2.7777777777777777,2.7777777777777777,,2.7777777777777777,2.7777777777777777,0.0,24.11764705882353,13.529411764705882,12.941176470588237,4.117647058823529,0.0,0.0,26.0,12.0,5.66,2.61,4.79,1.28,15.3,7.1,170.0
119,Paul Sewald,CLE,0.0,18.803571428571427,19.56294642857143,224,5.769230769230769,3.8461538461538463,0.0,5.769230769230769,21.153846153846153,7.6923076923076925,7.425860969387754,4.197225765306122,3.8743622448979593,1.2914540816326532,0.1614317602040816,0.4842952806122449,21.69642857142857,6.147321428571429,10.02,2.87,3.92,1.17,26.785714285714285,7.5892857142857135,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
120,Braxton Ashcraft,PIT,5.7254901960784315,43.89542483660131,68.8967320261438,153,8.695652173913043,8.695652173913043,1.2473834849844079,0.0,4.3478260869565215,0.0,44.905805459438675,22.452902729719337,21.20551924473493,4.9895339399376315,1.2473834849844079,1.2473834849844079,61.071895424836605,19.08496732026144,7.84,2.43,4.11,1.27,20.91503267973856,6.535947712418301,8.0,26.0,69.2,292.0,15.384615384615385,15.384615384615385,,0.0,15.384615384615385,3.8461538461538463,21.575342465753426,7.534246575342466,7.191780821917808,1.0273972602739725,0.3424657534246575,0.684931506849315,71.0,24.0,9.17,3.1,2.71,1.25,24.3,8.19999999999999,292.0
121,Brenan Hanifee,DET,1.699346405228758,52.6797385620915,61.34640522875817,153,6.451612903225806,6.451612903225806,0.0,0.0,19.35483870967742,6.451612903225806,39.98462129950019,17.770942799777863,15.549574949805631,3.3320517749583494,0.0,1.1106839249861162,49.28104575163398,16.99346405228758,7.23,2.43,3.57,1.27,18.954248366013072,6.535947712418301,0.0,54.0,60.0,260.0,5.555555555555555,5.555555555555555,,0.0,18.51851851851852,1.8518518518518516,25.0,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40.0,14.0,6.0,2.1,3.0,1.32,15.4,5.4,260.0
122,Beau Brieske,DET,0.7518248175182481,19.923357664233578,24.13357664233577,274,5.660377358490566,7.547169811320755,0.1371943097661037,13.20754716981132,18.867924528301884,3.7735849056603774,7.957269966434014,4.253023602749214,3.8414406734509035,0.9603601683627259,0.1371943097661037,0.2743886195322074,23.306569343065693,9.3978102189781,8.58,3.42,3.91,1.28,22.62773722627737,9.124087591240876,1.0,22.0,22.0,103.0,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0.0,16.0,12.0,6.55,4.91,6.55,1.64,15.5,11.69999999999999,103.0
123,Sam Moll,CIN,0.0,19.26872246696035,18.62643171806167,227,5.555555555555557,5.555555555555557,0.0,0.0,24.074074074074076,1.8518518518518516,7.388072735741039,3.9298259232665096,3.6154398494051896,0.9431582215839625,0.47157911079198134,0.47157911079198134,19.26872246696035,8.20704845814978,9.22,3.86,3.94,1.32,23.788546255506606,10.13215859030837,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
124,Scott Barlow,CIN,0.0,67.19758064516128,70.86290322580645,248,5.454545454545455,5.454545454545455,0.0,1.8181818181818183,21.81818181818182,3.6363636363636367,25.617845993756504,13.794224765868885,12.808922996878252,3.448556191467221,0.4926508844953174,1.4779526534859522,75.75,29.32258064516129,9.62,3.77,3.99,1.31,25.0,9.67741935483871,1.0,75.0,68.1,303.0,8.0,4.0,,1.3333333333333335,21.333333333333336,1.3333333333333335,16.5016501650165,11.55115511551155,10.561056105610561,2.6402640264026402,0.9900990099009901,1.9801980198019802,75.0,45.0,9.88,5.93,4.21,1.39,24.8,14.9,303.0
126,Sawyer Gipson-Long,DET,2.732876712328767,20.04109589041096,31.883561643835616,146,9.09090909090909,9.09090909090909,0.6239444548695816,0.0,4.545454545454545,0.0,20.590167010696188,10.607055732782886,9.983111277913306,2.4957778194783264,0.6239444548695816,1.2478889097391632,30.972602739726028,9.10958904109589,8.63,2.57,4.02,1.23,23.28767123287671,6.8493150684931505,3.0,8.0,31.1,133.0,0.0,25.0,,0.0,12.5,0.0,25.563909774436087,19.548872180451127,18.796992481203006,6.015037593984962,0.0,1.5037593984962405,26.0,6.0,7.47,1.72,7.18,1.28,19.5,4.5,133.0
127,Graham Ashcraft,CIN,2.5357142857142856,48.17857142857142,65.92857142857143,224,7.894736842105264,7.894736842105264,0.5660076530612245,0.0,7.894736842105264,0.0,29.9984056122449,15.848214285714285,14.150191326530612,3.396045918367347,0.0,1.6980229591836735,53.25,21.553571428571427,7.3,2.86,4.39,1.34,18.75,7.5892857142857135,0.0,62.0,65.1,284.0,12.903225806451612,8.064516129032258,,0.0,37.096774193548384,9.67741935483871,23.943661971830984,13.028169014084506,10.211267605633804,0.7042253521126761,0.0,0.0,64.0,25.0,8.82,3.44,3.99,1.42,22.5,8.799999999999999,284.0
128,Calvin Faucher,MIA,0.0,54.78515625,57.97265625,256,5.454545454545454,5.454545454545454,0.0,29.09090909090909,14.545454545454545,7.2727272727272725,21.78955078125,11.28387451171875,10.1165771484375,2.3345947265625,0.7781982421875,1.16729736328125,60.76171875,25.8984375,9.42,3.98,4.04,1.4,23.828125,10.15625,0.0,65.0,60.1,255.0,6.153846153846154,6.153846153846154,,23.076923076923077,10.76923076923077,7.6923076923076925,20.784313725490197,10.588235294117647,8.627450980392156,3.1372549019607843,0.0,1.1764705882352942,59.0,24.0,8.8,3.58,3.28,1.28,23.1,9.4,255.0
129,Hunter Gaddis,CLE,1.066147859922179,59.704280155642024,66.20778210116731,257,7.142857142857142,5.357142857142858,0.0,1.7857142857142856,35.71428571428571,5.357142857142858,22.816393889385154,12.030462232584899,10.785931656800255,3.3187482020923857,0.4148435252615482,1.6593741010461929,60.7704280155642,18.12451361867704,8.19,2.44,3.79,1.15,22.17898832684825,6.614785992217899,0.0,73.0,66.2,274.0,2.73972602739726,2.73972602739726,,4.10958904109589,47.94520547945205,5.47945205479452,21.16788321167883,8.75912408759124,8.394160583941606,2.9197080291970803,0.7299270072992701,0.36496350364963503,73.0,21.0,9.86,2.84,3.11,1.19,26.6,7.7,274.0
130,Slade Cecconi,CLE,8.696808510638299,75.37234042553192,128.13297872340428,188,7.6923076923076925,11.538461538461538,1.5419873245812585,0.0,3.8461538461538463,0.0,69.38942960615664,38.54968311453146,35.46570846536895,10.79391127206881,0.0,3.083974649162517,115.95744680851064,28.98936170212766,8.14,2.11,4.59,1.23,21.27659574468085,5.319148936170213,23.0,23.0,132.0,545.0,30.434782608695656,30.434782608695656,,0.0,0.0,0.0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109.0,32.0,7.43,2.18,4.3,1.19,20.0,5.8999999999999995,545.0
133,Emilio Pagan,CIN,0.0,60.967741935483865,64.23387096774194,248,5.357142857142857,7.142857142857142,0.0,3.571428571428571,23.214285714285715,5.357142857142857,24.144771071800207,13.608870967741934,12.29188345473465,4.389958376690947,0.43899583766909467,0.8779916753381893,67.5,21.774193548387096,9.42,2.97,4.33,1.25,25.0,8.064516129032258,0.0,70.0,68.2,270.0,2.857142857142857,5.714285714285714,,45.714285714285715,2.857142857142857,8.571428571428571,15.185185185185185,9.62962962962963,8.148148148148149,3.7037037037037033,0.0,0.7407407407407408,81.0,22.0,10.62,2.88,2.88,0.92,30.0,8.1,270.0
134,Alexis Diaz,CIN,0.0,19.163636363636364,19.534545454545455,275,6.451612903225806,6.451612903225806,0.0,35.48387096774193,4.838709677419355,6.451612903225806,6.069421487603306,3.709090909090909,3.371900826446281,0.8991735537190083,0.22479338842975208,0.5619834710743801,20.709090909090907,9.89090909090909,9.56,4.52,4.25,1.35,24.363636363636363,11.636363636363637,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
135,John King,STL,0.0,48.33870967741935,51.91935483870968,248,5.555555555555556,5.555555555555556,0.0,0.0,22.222222222222225,5.555555555555556,22.018080124869925,9.384755463059314,8.662851196670134,1.804760665972945,0.36095213319458896,0.7219042663891779,34.91129032258065,14.32258064516129,6.07,2.45,3.67,1.33,15.725806451612904,6.451612903225806,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
138,Manuel Rodriguez,TBR,0.0,27.588,28.1688,250,7.017543859649122,7.017543859649122,0.0,5.263157894736842,26.31578947368421,3.508771929824561,10.4544,5.0336,4.4528,1.1616,0.1936,0.7744,27.588,10.164,8.71,3.29,3.6,1.28,22.8,8.4,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
139,Gabe Speier,SEA,0.0,60.11052631578947,57.68052631578947,190,4.25531914893617,4.25531914893617,0.0,0.0,25.531914893617024,2.127659574468085,26.925207756232684,14.13573407202216,12.789473684210526,3.3656509695290855,1.3462603878116344,1.3462603878116344,63.94736842105263,20.46315789473684,9.84,3.16,3.86,1.23,26.31578947368421,8.421052631578947,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
141,Daysbel Hernandez,ATL,0.0,35.437185929648244,37.1678391959799,199,9.30232558139535,4.651162790697675,0.0,0.0,18.6046511627907,2.3255813953488373,16.565238251559304,8.696750082068636,7.868488169490669,1.6565238251559304,0.4141309562889826,0.8282619125779652,43.678391959798994,19.77889447236181,10.45,4.71,3.77,1.4,26.633165829145728,12.060301507537687,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
142,Shane Smith,CHW,9.263157894736842,97.26315789473684,143.81052631578947,266,4.761904761904763,9.523809523809526,0.8705975464978236,0.0,11.904761904761903,2.3809523809523814,50.494657696873766,27.859121487930356,25.247328848436883,6.964780371982589,0.0,3.4823901859912945,136.63157894736844,53.26315789473684,8.47,3.34,4.24,1.31,22.18045112781955,8.646616541353383,29.0,29.0,146.1,616.0,24.137931034482758,27.586206896551722,,0.0,0.0,0.0,18.993506493506494,11.363636363636363,10.064935064935066,2.75974025974026,0.16233766233766234,1.948051948051948,145.0,58.0,8.92,3.57,3.81,1.2,23.5,9.4,616.0
144,Jose Butto,NYM,1.0716981132075472,53.58490566037736,67.51698113207547,265,8.0,6.000000000000001,0.0,2.0,26.0,4.0,21.029547881808472,11.323602705589177,10.514773940904236,2.8309006763972944,0.4044143823424706,1.2132431470274119,67.51698113207547,28.93584905660377,9.03,3.79,3.73,1.26,23.77358490566038,10.18867924528302,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
145,Abner Uribe,MIL,0.0,63.9774011299435,67.51299435028248,177,5.2631578947368425,5.2631578947368425,0.0,5.2631578947368425,15.789473684210522,5.2631578947368425,31.389447476778702,17.121516805515657,16.170321427431453,2.8535861342526094,1.9023907561684064,1.9023907561684064,77.44632768361582,42.090395480225986,10.23,5.48,3.78,1.42,25.98870056497175,14.124293785310735,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
148,Garrett Cleavinger,TBR,0.0,56.83064516129032,56.83064516129032,248,8.620689655172415,6.896551724137931,0.0,3.4482758620689653,25.862068965517242,5.172413793103448,19.359716441207077,10.667598855359001,9.877406347554631,2.7656737773152966,0.3950962539021852,1.580385015608741,65.6491935483871,26.455645161290324,10.45,4.15,3.88,1.3,27.016129032258064,10.887096774193548,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
149,Jose Suarez,LAA,1.1868131868131868,12.461538461538462,18.72197802197802,273,7.142857142857142,7.142857142857142,0.10868252626494385,4.761904761904762,16.666666666666668,4.761904761904762,6.629634102161575,3.69520589300809,3.477840840478204,0.9781427363844946,0.10868252626494385,0.32604757879483154,18.39560439560439,7.417582417582418,8.83,3.5,4.5,1.36,22.71062271062271,9.157509157509155,1.0,7.0,19.1,81.0,28.57142857142857,0.0,,14.285714285714285,14.285714285714285,0.0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0.0,16.0,10.0,7.45,4.66,1.86,1.29,19.8,12.3,81.0
150,Kody Funderburk,MIN,0.0,37.70909090909091,42.14545454545455,165,5.88235294117647,2.941176470588235,0.0,0.0,14.705882352941178,0.0,24.198347107438018,12.771349862258951,11.426997245179065,2.0165289256198347,0.6721763085399449,1.3443526170798898,42.14545454545455,17.745454545454546,9.03,3.73,4.15,1.37,23.03030303030303,9.696969696969695,0.0,39.0,41.0,183.0,10.256410256410255,2.564102564102564,,2.564102564102564,17.94871794871795,0.0,24.043715846994534,9.289617486338798,8.743169398907105,1.092896174863388,0.546448087431694,1.639344262295082,40.0,18.0,8.78,3.95,3.51,1.51,21.899999999999988,9.8,183.0
151,Tyler Ferguson,ATH,0.0,52.26373626373626,56.769230769230774,273,5.172413793103449,5.172413793103449,0.0,3.448275862068966,25.862068965517242,3.448275862068966,17.823934307450788,10.232258583906937,9.572112868816166,2.3105100028176953,0.6601457150907701,1.3202914301815403,61.27472527472528,27.934065934065934,9.79,4.45,4.12,1.35,24.90842490842491,11.355311355311356,0.0,56.0,58.0,246.0,7.142857142857142,3.571428571428571,,3.571428571428571,19.642857142857142,5.357142857142857,17.479674796747968,13.008130081300814,12.195121951219512,1.6260162601626018,0.8130081300813009,1.6260162601626018,54.0,34.0,8.38,5.28,4.66,1.33,22.0,13.8,246.0
152,Carmen Mlodzinski,PIT,1.6963562753036436,86.51417004048582,96.86194331983803,247,7.8431372549019605,7.8431372549019605,0.0,1.9607843137254901,19.607843137254903,3.9215686274509802,37.77311544198397,19.229949679555475,17.85638184530151,4.120703502761888,0.6867839171269813,2.060351751380944,88.21052631578947,39.016194331983804,8.17,3.61,4.01,1.35,21.052631578947366,9.31174089068826,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
153,Jonathan Loaisiga,NYY,0.0,29.265734265734267,32.0979020979021,143,6.451612903225805,6.451612903225805,0.0,0.0,12.90322580645161,6.451612903225805,21.125727419433712,9.902684727859553,8.582326764144947,1.9805369455719104,0.6601789818573034,1.3203579637146068,25.48951048951049,9.44055944055944,7.08,2.64,3.56,1.25,18.88111888111888,6.993006993006993,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
156,Jorge Alcala,MIN,0.0,57.11111111111111,61.19047619047619,252,5.357142857142857,5.357142857142857,0.0,0.0,25.0,3.571428571428571,21.04434366339128,11.736268581506677,10.926870748299319,3.237591332829428,0.4046989166036785,1.2140967498110353,63.23015873015873,23.45634920634921,9.34,3.39,4.06,1.24,24.6031746031746,9.126984126984128,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
158,Anthony Banda,LAD,1.1806167400881058,57.85022026431719,61.62819383259912,227,6.1224489795918355,4.081632653061225,0.0,0.0,18.36734693877551,2.0408163265306123,26.00477401075123,13.52248248559064,11.962196044945566,3.120572881290147,1.0401909604300492,1.5602864406450736,62.57268722466961,24.792951541850226,9.04,3.56,4.01,1.35,23.348017621145377,9.251101321585905,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
160,Randy Rodriguez,SFG,0.0,39.02884615384615,45.69230769230769,208,7.3170731707317085,4.878048780487805,0.0,0.0,17.073170731707314,2.4390243902439024,20.136834319526624,10.983727810650889,10.068417159763312,2.2882766272189348,0.4576553254437869,1.372965976331361,45.69230769230769,19.990384615384613,9.02,4.0,4.16,1.36,23.076923076923077,10.096153846153848,0.0,50.0,50.2,198.0,6.0,10.0,,8.0,26.0,6.0,17.17171717171717,6.0606060606060606,5.05050505050505,2.0202020202020203,0.0,2.0202020202020203,67.0,11.0,11.9,1.95,1.78,0.89,33.79999999999999,5.59999999999999,198.0
