#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
105,Ben Brown,CHC,7.044776119402985,77.49253731343283,112.71641791044776,201,6.0606060606060606,3.0303030303030303,3.5048637409965098,0.0,3.0303030303030303,,45.563228632954626,23.365758273310064,22.197470359644562,5.841439568327516,,2.3365758273310067,124.45771144278606,46.96517412935323,9.86,3.75,3.49,1.22,26.368159203980102,9.950248756218906,15.0,25.0,106.1,472.0,20.0,32.0,,4.0,4.0,4.0,25.635593220338983,15.466101694915254,14.83050847457627,3.8135593220338984,0.0,0.847457627118644,121.0,32.0,10.24,2.71,5.92,1.44,25.6,6.800000000000001,472.0
106,Nick Mears,MIL,0.0,51.537549407114625,51.537549407114625,253,5.084745762711864,5.084745762711864,0.0,0.0,18.644067796610166,,15.536877626583761,8.286334734178007,7.5958068396631715,2.4168476308019184,,1.035791841772251,64.6403162055336,25.33201581027668,11.26,4.42,3.34,1.26,29.249011857707508,11.462450592885377,0.0,63.0,56.2,221.0,7.936507936507936,4.761904761904762,,1.5873015873015872,25.396825396825395,9.523809523809524,19.004524886877828,11.312217194570136,9.95475113122172,3.167420814479638,0.4524886877828055,0.4524886877828055,46.0,13.0,7.31,2.06,3.49,0.97,20.8,5.8999999999999995,221.0
107,Greg Weissert,BOS,0.0,64.65116279069767,64.65116279069767,258,5.0,5.0,0.0,0.0,19.999999999999996,,23.388017547022415,11.694008773511207,10.85872243254612,2.923502193377802,,1.2529295114476293,67.88372093023256,23.705426356589147,9.39,3.3,3.89,1.31,24.418604651162788,8.527131782945736,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
108,Garrett Cleavinger,TBR,0.0,56.7,56.7,270,4.761904761904762,4.761904761904762,0.0,4.761904761904762,23.809523809523807,,17.333333333333332,9.333333333333334,8.333333333333332,2.3333333333333335,,1.0,65.7,26.1,10.38,4.14,3.61,1.29,27.03703703703704,10.74074074074074,0.0,67.0,61.1,243.0,2.9850746268656714,8.955223880597014,,2.9850746268656714,31.343283582089555,5.970149253731343,16.46090534979424,6.995884773662551,6.584362139917696,3.7037037037037033,0.0,2.880658436213992,82.0,18.0,12.03,2.64,2.35,0.95,33.7,7.4,243.0
109,Mark Leiter Jr.,NYY,0.0,51.84489795918367,51.84489795918367,245,5.1724137931034475,5.1724137931034475,0.0,0.0,20.68965517241379,,17.877551020408163,9.121199500208247,8.391503540191588,2.553935860058309,,1.0945439400249894,58.10204081632653,19.66530612244898,10.13,3.41,3.6,1.22,26.53061224489796,8.979591836734693,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
111,Porter Hodge,CHC,0.0,34.17343173431734,34.17343173431734,271,4.761904761904763,4.761904761904763,0.0,17.460317460317462,15.873015873015875,,9.807872986478943,5.204177503029642,4.8038561566427465,1.2009640391606866,,0.6004820195803433,37.97047970479704,17.900369003690038,9.95,4.71,3.44,1.31,25.830258302583022,12.177121771217712,0.0,36.0,33.0,147.0,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.3265306122449,15.646258503401361,6.122448979591836,0.6802721088435374,0.0,40.0,18.0,10.91,4.91,6.27,1.58,27.200000000000003,12.2,147.0
113,Aaron Ashby,MIL,4.838709677419355,40.645161290322584,60.96774193548387,279,4.761904761904762,4.761904761904762,1.387443635102324,0.0,2.380952380952381,,18.730489073881373,10.40582726326743,9.365244536940686,2.081165452653486,,1.040582726326743,61.935483870967744,34.83870967741936,9.11,5.14,3.84,1.43,22.939068100358423,12.903225806451612,1.0,43.0,66.2,270.0,11.627906976744185,4.651162790697675,,6.976744186046512,11.627906976744185,0.0,20.0,5.9259259259259265,5.9259259259259265,1.1111111111111112,0.0,1.4814814814814816,76.0,24.0,10.26,3.24,2.16,1.17,28.1,8.9,270.0
114,Trent Thornton,SEA,0.0,42.918149466192176,42.918149466192176,281,5.970149253731343,4.477611940298507,0.0,0.0,20.8955223880597,,12.537835133800233,6.3828978862983,5.699015969909197,1.8236851103709428,,0.6838819163891035,44.83985765124555,14.733096085409256,9.34,3.09,3.38,1.17,24.91103202846975,8.185053380782918,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
115,Tony Santillan,CIN,0.0,69.55378486055777,69.55378486055777,251,5.172413793103449,5.172413793103449,0.0,1.7241379310344827,18.96551724137931,,22.932969317947336,12.899795241345377,11.94425485309757,3.3443913588673198,,1.4333105823717085,81.54581673306774,34.776892430278885,10.55,4.5,3.9,1.32,27.091633466135455,11.553784860557768,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
116,Sean Hjelle,SFG,0.0,16.964788732394364,16.964788732394364,284,4.545454545454546,4.545454545454546,0.0,0.0,19.6969696969697,,6.064024995040667,2.7152350724062684,2.534219400912517,0.5430470144812537,,0.27152350724062685,14.394366197183098,4.883802816901408,7.63,2.59,3.78,1.31,19.718309859154928,6.690140845070422,1.0,12.0,15.0,73.0,8.333333333333332,8.333333333333332,,0.0,0.0,0.0,28.767123287671232,17.80821917808219,17.80821917808219,2.73972602739726,2.73972602739726,0.0,11.0,9.0,6.6,5.4,7.8,2.0,15.1,12.3,73.0
117,Carlos Estevez,KCR,0.0,64.47940074906367,64.47940074906367,267,4.6875,4.6875,0.0,32.8125,9.375,,21.50822707570593,12.074794147764733,10.942782196411791,3.018698536941183,,1.1320119513529436,61.45692883895131,24.179775280898877,8.6,3.38,4.07,1.27,22.846441947565545,8.98876404494382,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
118,Slade Cecconi,CLE,6.700819672131148,93.81147540983608,129.54918032786887,244,4.761904761904762,4.761904761904762,2.7462375705455524,0.0,2.380952380952381,,51.26310131685031,25.631550658425155,23.80072561139479,7.323300188121474,,1.8308250470303684,109.4467213114754,31.27049180327869,7.54,2.17,4.0,1.2,20.081967213114755,5.737704918032787,23.0,23.0,132.0,545.0,30.434782608695656,30.434782608695656,,0.0,0.0,0.0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109.0,32.0,7.43,2.18,4.3,1.19,20.0,5.8999999999999995,545.0
119,Tyler Rogers,SFG,0.0,71.43344709897612,71.43344709897612,293,5.714285714285714,4.285714285714286,0.0,1.4285714285714286,20.0,,23.683444186886284,11.145150205593543,10.448578317743946,2.4380016074735873,,1.0448578317743948,54.08532423208192,16.32764505119454,6.87,2.06,3.82,1.21,18.088737201365188,5.460750853242321,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
120,Tommy Kahnle,DET,0.0,63.20816326530612,63.20816326530612,245,5.172413793103448,5.172413793103448,0.0,3.4482758620689653,17.24137931034483,,22.240733027905037,11.120366513952519,10.230737192836319,2.224073302790504,,1.3344439816743021,66.47755102040816,26.155102040816324,9.41,3.72,3.54,1.27,24.897959183673468,9.79591836734694,0.0,66.0,63.0,267.0,1.5151515151515151,7.575757575757576,,13.636363636363635,24.242424242424242,7.575757575757576,19.101123595505616,11.985018726591761,11.610486891385769,2.9962546816479403,0.0,0.37453183520599254,50.0,31.0,7.14,4.43,4.43,1.3,18.7,11.599999999999987,267.0
121,Angel Zerpa,KCR,0.0,64.38492063492063,64.38492063492063,252,5.084745762711865,5.084745762711865,0.0,0.0,20.33898305084746,,25.116528092718564,12.125220458553791,11.259133282942805,2.5982615268329554,,1.2991307634164777,55.6547619047619,20.73412698412698,7.72,2.9,3.92,1.31,20.238095238095237,7.5396825396825395,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
122,John Schreiber,KCR,0.0,61.698473282442755,61.698473282442755,262,4.918032786885246,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,22.004836547986713,11.19544315599324,10.423343627993706,2.3162985839986017,,1.1581492919993008,57.652671755725194,24.274809160305345,8.43,3.54,3.97,1.34,21.755725190839694,9.16030534351145,0.0,74.0,64.0,265.0,4.054054054054054,4.054054054054054,,1.3513513513513513,31.08108108108108,5.405405405405405,21.50943396226415,10.943396226415095,10.18867924528302,3.7735849056603774,0.37735849056603776,0.37735849056603776,62.0,19.0,8.72,2.67,3.8,1.19,23.39999999999999,7.199999999999999,265.0
123,Jose Ruiz,PHI,0.0,18.413533834586467,18.413533834586467,266,4.838709677419355,4.838709677419355,0.0,0.0,19.35483870967742,,6.1408219797614345,3.23788795296512,3.0145853355192496,0.8932104697834811,,0.3349539261688055,19.00751879699248,7.424812030075188,9.32,3.63,3.91,1.29,24.06015037593985,9.398496240601505,0.0,18.0,16.1,79.0,5.555555555555555,0.0,,0.0,16.666666666666664,0.0,29.11392405063291,21.518987341772153,20.253164556962027,3.79746835443038,0.0,0.0,15.0,9.0,8.27,4.96,8.82,1.96,19.0,11.4,79.0
124,Brendon Little,TOR,0.0,67.7237354085603,67.7237354085603,257,5.084745762711865,5.084745762711865,0.0,0.0,20.33898305084746,,23.671819406804037,11.612590652394433,10.719314448364093,1.786552408060682,,1.3399143060455114,64.28015564202335,30.99221789883268,8.51,4.12,3.6,1.37,21.78988326848249,10.505836575875486,0.0,79.0,68.1,295.0,5.063291139240507,2.5316455696202533,,1.2658227848101267,37.9746835443038,3.79746835443038,16.271186440677965,9.491525423728813,7.796610169491526,0.6779661016949152,1.3559322033898304,0.6779661016949152,91.0,45.0,11.99,5.93,3.03,1.36,30.8,15.3,295.0
125,Jakob Junis,CLE,1.9295774647887325,59.816901408450704,65.60563380281691,284,4.838709677419355,4.838709677419355,1.0191430271771476,0.0,17.741935483870968,,22.421146597897245,11.210573298948622,10.191430271771475,3.0574290815314424,,1.0191430271771476,55.95774647887324,16.401408450704228,7.73,2.25,3.97,1.21,20.422535211267608,5.985915492957746,0.0,57.0,66.2,274.0,7.017543859649122,1.7543859649122806,,0.0,10.526315789473683,0.0,23.357664233576642,8.75912408759124,8.02919708029197,1.824817518248175,0.7299270072992701,1.4598540145985401,55.0,18.0,7.43,2.43,2.97,1.23,20.1,6.6000000000000005,274.0
126,Braxton Ashcraft,PIT,4.5625,47.14583333333333,68.4375,192,3.225806451612903,3.225806451612903,1.5842013888888888,0.0,3.225806451612903,,35.64453125,18.21831597222222,16.634114583333336,4.752604166666666,,1.5842013888888888,57.791666666666664,19.770833333333332,7.49,2.6,4.22,1.29,19.791666666666664,6.770833333333333,8.0,26.0,69.2,292.0,15.384615384615385,15.384615384615385,,0.0,15.384615384615385,3.8461538461538463,21.575342465753426,7.534246575342466,7.191780821917808,1.0273972602739725,0.3424657534246575,0.684931506849315,71.0,24.0,9.17,3.1,2.71,1.25,24.3,8.19999999999999,292.0
128,Jose Butto,NYM,0.0,67.26315789473685,67.26315789473685,266,4.761904761904761,4.761904761904761,0.0,1.5873015873015872,25.396825396825395,,20.470348804341683,10.83724348465148,10.034484708010629,2.4082763299225505,,1.2041381649612752,64.06015037593986,28.827067669172937,8.62,3.86,3.5,1.24,22.55639097744361,10.150375939849624,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
129,Tyler Kinley,COL,0.0,70.90647482014388,70.90647482014388,278,4.6875,4.6875,0.0,26.562500000000007,10.9375,,24.31033590393872,13.948553387505822,12.752963097148182,3.586770871072926,,1.1955902903576419,72.01438848920863,31.02158273381295,9.19,3.94,4.56,1.4,23.381294964028775,10.071942446043163,0.0,73.0,72.2,308.0,8.21917808219178,4.10958904109589,,4.10958904109589,17.80821917808219,4.10958904109589,17.20779220779221,11.363636363636363,10.38961038961039,1.948051948051948,1.2987012987012987,0.974025974025974,73.0,33.0,9.04,4.09,3.96,1.18,23.7,10.7,308.0
130,Alexis Diaz,CIN,0.0,20.018115942028984,20.018115942028984,276,4.615384615384615,4.615384615384615,0.0,43.07692307692308,4.615384615384615,,5.913936147868095,3.570678428901491,3.347511027095148,1.0042533081285443,,0.3347511027095148,21.25,9.855072463768115,9.6,4.43,4.09,1.3,25.0,11.594202898550725,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
132,Scott Alexander,COL,0.0,18.9,18.9,240,5.3571428571428585,5.3571428571428585,0.0,0.0,16.071428571428573,,8.296875,4.21875,3.7968750000000004,0.703125,,0.4218750000000001,15.187500000000002,6.4125000000000005,7.15,3.05,4.36,1.39,18.75,7.916666666666666,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
133,Jordan Leasure,CHW,0.0,61.83908045977011,61.83908045977011,261,5.0,5.0,0.0,6.666666666666668,16.66666666666667,,20.534049705670792,11.451681566624096,10.267024852835396,2.764198998840299,,1.1846567137886994,64.93103448275862,28.85823754789272,9.42,4.2,3.96,1.35,24.13793103448276,10.727969348659004,1.0,68.0,64.1,269.0,7.352941176470589,8.823529411764707,,10.294117647058822,20.588235294117645,7.352941176470589,18.21561338289963,11.152416356877323,10.408921933085502,4.4609665427509295,0.37174721189591076,0.37174721189591076,81.0,30.0,11.33,4.2,3.92,1.23,30.1,11.19999999999999,269.0
135,Erik Miller,SFG,0.0,29.915708812260537,29.915708812260537,261,4.918032786885246,4.918032786885246,0.0,1.6393442622950818,19.672131147540984,,8.831344225716006,4.697523524317024,4.321721642371662,0.9395047048634049,,0.5637028229180429,35.310344827586206,16.18390804597701,10.59,4.87,3.43,1.32,27.58620689655172,12.643678160919542,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
136,Jorge Lopez,WSN,0.0,24.46153846153846,24.46153846153846,260,5.000000000000001,5.000000000000001,0.0,11.666666666666668,20.000000000000004,,8.937869822485208,4.704142011834319,4.233727810650888,1.0976331360946745,,0.47041420118343197,22.015384615384615,9.376923076923076,8.11,3.45,4.08,1.35,20.76923076923077,8.846153846153847,0.0,26.0,24.2,106.0,23.076923076923077,0.0,,3.8461538461538463,19.230769230769234,11.538461538461538,23.58490566037736,16.9811320754717,16.9811320754717,0.9433962264150944,0.0,2.8301886792452833,17.0,7.0,6.2,2.55,6.57,1.3,16.0,6.6000000000000005,106.0
138,Justin Wilson,BOS,0.0,47.45454545454546,47.45454545454546,253,5.1724137931034475,5.1724137931034475,0.0,0.0,17.241379310344826,,17.786561264822133,9.05497664390945,8.084800574919154,2.587136183974129,,0.9701760689902982,49.909090909090914,15.545454545454549,9.4,2.95,3.94,1.29,24.110671936758894,7.5098814229249005,0.0,61.0,48.1,207.0,6.557377049180328,1.639344262295082,,0.0,29.508196721311474,6.557377049180328,23.18840579710145,10.628019323671497,8.695652173913043,1.4492753623188406,1.4492753623188406,0.966183574879227,57.0,20.0,10.61,3.72,3.35,1.41,27.500000000000004,9.69999999999999,207.0
139,Hoby Milner,TEX,0.0,69.39473684210527,69.39473684210527,228,5.555555555555555,5.555555555555555,0.0,0.0,16.666666666666664,,29.309018159433677,14.090874115112346,12.963604185903355,3.3818097876269624,,1.1272699292089872,61.684210526315795,19.276315789473685,8.01,2.5,3.88,1.24,21.052631578947366,6.578947368421052,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
140,Caleb Thielbar,CHC,0.0,52.23021582733813,52.23021582733813,278,4.545454545454546,4.545454545454546,0.0,0.0,19.696969696969695,,15.65653951658817,8.255266290564672,7.401273226023498,2.277314838776461,,0.8539930645411727,56.97841726618705,20.575539568345324,9.79,3.55,3.61,1.22,25.899280575539567,9.352517985611511,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
142,Anthony Banda,LAD,0.0,61.84615384615385,61.84615384615385,247,5.2631578947368425,5.2631578947368425,0.0,0.0,22.807017543859647,,22.40325197921618,11.421265714894522,10.54270681374879,3.0749561540100645,,1.3178383517185988,61.84615384615385,24.955465587044536,9.07,3.63,3.77,1.3,23.076923076923077,9.31174089068826,1.0,71.0,65.0,268.0,7.042253521126761,1.4084507042253522,,0.0,15.492957746478872,1.4084507042253522,16.791044776119403,8.582089552238806,8.582089552238806,2.9850746268656714,2.2388059701492535,0.7462686567164178,61.0,34.0,8.45,4.71,3.18,1.22,22.8,12.7,268.0
143,Carson Whisenhunt,SFG,1.9490445859872612,14.292993630573248,23.388535031847137,157,4.545454545454546,4.545454545454546,0.8276197817355674,0.0,4.545454545454546,,13.241916507769078,7.034768144752321,6.207148363016755,1.6552395634711348,,0.8276197817355674,24.038216560509554,9.745222929936306,9.28,3.75,3.82,1.31,23.56687898089172,9.554140127388536,5.0,5.0,23.1,102.0,40.0,20.0,,0.0,0.0,0.0,21.568627450980394,13.725490196078432,12.745098039215685,5.88235294117647,0.0,1.9607843137254901,16.0,12.0,6.17,4.63,5.01,1.46,15.7,11.8,102.0
144,Sam Moll,CIN,0.0,18.877118644067796,18.877118644067796,236,5.454545454545454,5.454545454545454,0.0,0.0,18.181818181818183,,6.980752657282389,3.781241022694628,3.4903763286411946,1.0180264291870151,,0.43629704108014933,19.220338983050844,8.23728813559322,9.11,3.93,3.92,1.31,23.728813559322035,10.16949152542373,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
145,Carmen Mlodzinski,PIT,0.0,97.18250950570342,97.18250950570342,263,4.918032786885246,4.918032786885246,0.0,1.639344262295082,19.672131147540984,,34.52847373823534,18.172880914860702,16.355592823374636,3.6345761829721406,,1.8172880914860703,89.21673003802282,39.82889733840304,8.28,3.69,4.0,1.34,21.292775665399237,9.505703422053232,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
147,Chad Green,TOR,0.0,45.862068965517246,45.862068965517246,261,4.761904761904762,4.761904761904762,0.0,7.936507936507936,19.047619047619047,,15.619265718354105,8.646379236946022,7.809632859177053,2.51023913330691,,0.83674637776897,42.95019157088123,15.28735632183908,8.43,3.0,4.05,1.22,22.60536398467433,8.045977011494253,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
150,Richard Fitts,BOS,2.8125,30.9375,45.0,208,6.0606060606060606,6.0606060606060606,0.9014423076923076,0.0,3.0303030303030303,,22.536057692307693,11.71875,10.817307692307693,2.7043269230769234,,0.9014423076923076,35.625,14.0625,6.98,2.81,4.5,1.34,18.269230769230766,7.211538461538461,10.0,11.0,45.0,195.0,18.181818181818183,36.36363636363637,,0.0,0.0,0.0,22.05128205128205,13.846153846153847,12.82051282051282,5.641025641025641,0.0,1.5384615384615385,40.0,16.0,8.0,3.2,5.0,1.31,20.5,8.19999999999999,195.0
151,Gabe Speier,SEA,0.0,58.0,58.0,243,5.172413793103448,5.172413793103448,0.0,0.0,17.24137931034483,,20.16460905349794,9.876543209876543,9.053497942386832,2.4691358024691357,,1.2345679012345678,60.0,21.0,9.24,3.26,3.47,1.2,24.69135802469136,8.641975308641975,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
152,Jake Bird,COL,0.0,56.02962962962963,56.02962962962963,270,4.918032786885246,4.918032786885246,0.0,1.6393442622950818,16.393442622950815,,21.432098765432098,11.22633744855967,10.20576131687243,2.381344307270233,,1.0205761316872428,51.43703703703704,23.88148148148148,8.21,3.84,4.45,1.45,20.74074074074074,9.62962962962963,0.0,48.0,55.1,248.0,8.333333333333332,4.166666666666666,,0.0,20.833333333333336,12.5,24.193548387096776,14.919354838709678,13.709677419354838,2.82258064516129,1.6129032258064515,1.2096774193548387,66.0,25.0,10.73,4.07,5.53,1.54,26.6,10.099999999999987,248.0
154,Paul Sewald,CLE,0.0,19.58606557377049,19.58606557377049,244,5.084745762711865,5.084745762711865,0.0,1.694915254237288,20.33898305084746,,6.530502553077129,3.5373555495834452,3.1291991400161243,1.0884170921795215,,0.4081564095673206,21.24590163934426,6.639344262295081,9.7,3.05,3.57,1.15,26.229508196721312,8.19672131147541,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
155,Daniel Lynch IV,KCR,4.691558441558442,51.607142857142854,67.55844155844156,308,5.454545454545455,5.454545454545455,0.9139399561477484,0.0,7.272727272727273,,23.15314555574296,12.490512734019228,11.27192612582223,2.741819868443245,,0.9139399561477484,49.73051948051948,20.642857142857142,6.58,2.75,4.7,1.37,17.20779220779221,7.142857142857142,2.0,57.0,67.2,289.0,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0.0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45.0,26.0,5.99,3.46,3.06,1.36,15.6,9.0,289.0
156,Daysbel Hernandez,ATL,0.0,38.048,38.048,250,5.172413793103448,5.172413793103448,0.0,0.0,18.96551724137931,,12.0704,6.5600000000000005,6.0352,1.5744,,0.7872,45.264,19.68,10.68,4.66,3.59,1.31,27.6,12.0,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
157,Tyler Gilbert,CHW,0.0,50.301886792452834,50.301886792452834,265,4.838709677419355,4.838709677419355,0.0,0.0,16.129032258064512,,18.675685297258813,9.797080811676755,8.87860448558206,2.4492702029191884,,0.9184763260946958,43.0,15.415094339622645,7.66,2.76,4.2,1.29,20.0,7.169811320754717,5.0,46.0,51.0,215.0,8.695652173913043,4.3478260869565215,,2.1739130434782608,10.869565217391305,0.0,18.6046511627907,11.162790697674419,10.232558139534884,2.3255813953488373,1.3953488372093024,0.9302325581395349,49.0,24.0,8.65,4.24,3.88,1.25,22.8,11.19999999999999,215.0
158,Tyler Ferguson,ATH,0.0,56.840909090909086,56.840909090909086,264,4.918032786885247,4.918032786885247,0.0,0.0,21.311475409836067,,17.64807162534435,9.52995867768595,8.47107438016529,2.1177685950413223,,1.0588842975206612,63.36363636363636,28.886363636363633,9.99,4.57,3.58,1.32,25.75757575757576,11.742424242424242,0.0,56.0,58.0,246.0,7.142857142857142,3.571428571428571,,3.571428571428571,19.642857142857142,5.357142857142857,17.479674796747968,13.008130081300814,12.195121951219512,1.6260162601626018,0.8130081300813009,1.6260162601626018,54.0,34.0,8.38,5.28,4.66,1.33,22.0,13.8,246.0
160,Jorge Alcala,MIN,0.0,61.79770992366412,61.79770992366412,262,4.761904761904763,4.761904761904763,0.0,0.0,19.04761904761905,,18.719771575083037,10.483072082046501,9.73428121904318,2.995163452013286,,1.1231862945049822,66.70229007633588,26.48473282442748,9.76,3.86,3.68,1.22,25.95419847328244,10.30534351145038,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
163,DL Hall,MIL,2.409326424870466,24.89637305699482,35.33678756476684,193,6.451612903225806,6.451612903225806,0.8322371070364305,0.0,3.225806451612903,,16.64474214072861,9.154608177400734,8.322371070364305,2.0805927675910763,,0.8322371070364305,35.33678756476684,16.865284974093264,9.05,4.3,4.14,1.38,22.797927461139896,10.88082901554404,3.0,20.0,38.2,155.0,5.0,0.0,,0.0,5.0,0.0,15.483870967741936,9.67741935483871,9.67741935483871,1.2903225806451613,0.0,0.0,27.0,17.0,6.28,3.96,3.49,1.06,17.4,11.0,155.0
164,Julian Merryweather,CHC,0.0,20.53333333333333,20.53333333333333,240,5.3571428571428585,5.3571428571428585,0.0,0.0,17.857142857142858,,7.333333333333332,3.819444444444444,3.5138888888888893,0.9166666666666665,,0.4583333333333333,22.366666666666664,8.799999999999999,9.79,3.86,3.67,1.28,25.416666666666664,10.0,0.0,21.0,18.2,88.0,0.0,4.761904761904762,,0.0,33.33333333333333,0.0,26.136363636363637,14.772727272727273,13.636363636363635,2.272727272727273,2.272727272727273,0.0,15.0,11.0,7.23,5.3,5.79,1.82,17.0,12.5,88.0
