Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
147,155,Matt Shaw,CHC,120,390.6003861003861,437.0,82.67567567567566,0.22007722007722005,0.806122448979592,0.163265306122449,0.030612244897959186,0.03088803088803089,0.12355212355212356,0.1274131274131274,0.08301158301158301,0.0,0.21428571428571427,0.015444015444015444,0.007722007722007722,0.0,0.03474903474903474,0.013513513513513513,0.02123552123569794,0.247,0.3185328185328185,0.3974082073434125,0.7159410258762311,0.288235294117647,21.428571428571427,8.301158301158301,393,437,76,0.2036613272311213,0.6842105263157895,0.27631578947368424,0.039473684210526314,0.029748283752860413,0.13043478260869565,0.10068649885583524,0.08695652173913043,0.0,0.2151029748283753,0.004576659038901602,0.009153318077803204,0.0,0.038901601830663615,0.011441647597254004,0.02745995423340961,0.226,0.295,0.394,0.69,0.262,21.5,8.7
149,157,Salvador Perez,KCR,149,587.5833333333334,641.0,126.73366013071896,0.24019607843137256,0.7768595041322314,0.2066115702479339,0.008264462809917356,0.042483660130718956,0.09803921568627451,0.1454248366013072,0.053921568627450976,0.011437908496732027,0.22058823529411767,0.019607843137254905,0.008169934640522876,0.0,0.0,0.0,0.0,0.262,0.3142389525368249,0.4474153297682709,0.7616542823050958,0.2987654320987654,22.058823529411764,5.392156862745098,597,641,111,0.21996879875195008,0.6846846846846847,0.3153153153153153,0.0,0.046801872074883,0.0842433697347894,0.15600624024961,0.0436817472698908,0.0078003120124804995,0.19500780031201248,0.0187207488299532,0.0015600624024961,0.0,0.0,0.0,0.0,0.236,0.284,0.446,0.729,0.251,19.5,4.4
150,158,Vinnie Pasquantino,KCR,146,604.0571428571428,682.0,129.9047619047619,0.23174603174603176,0.7,0.28333333336143696,0.016666666666666666,0.04126984126984127,0.10952380953079179,0.14761904761904762,0.09047619046920821,0.0031746031746031746,0.12857142857142856,0.009523809523809525,0.012698412697947213,0.0015873015873015873,0.0015873015873015873,0.0,0.0015873015873015873,0.262,0.3322734499205087,0.4695340501792114,0.8018075000997202,0.261437908496732,12.857142857142856,9.047619047619047,621,682,132,0.2404692082111437,0.7424242424242424,0.25,0.007575757575757576,0.0469208211143695,0.10557184750733138,0.1656891495601173,0.0718475073313783,0.007331378299120235,0.15689149560117302,0.010263929618768328,0.007331378299120235,0.0,0.001466275659824047,0.0,0.001466275659824047,0.264,0.323,0.475,0.798,0.271,15.7,7.200000000000001
151,159,George Springer,TOR,141,522.4926108374384,586.0,106.80788177339903,0.21346469622331693,0.7747747747747746,0.2072072072072072,0.018018018018018014,0.031198686371100164,0.12643678160409558,0.11001642035836179,0.0935960591133005,0.0,0.19376026272578,0.009852216748768473,0.0049261083743842365,0.0,0.022988505747126436,0.003284072249589491,0.019704433497536946,0.24,0.3169129720853859,0.3941068139963167,0.7110197860817027,0.2713936430317848,19.37602627,9.359605911,498,586,122,0.2627986348122867,0.7704918032786885,0.22131147540983606,0.00819672131147541,0.05460750853242321,0.18088737201365188,0.14334470989761092,0.11774744027303755,0.005119453924914676,0.189419795221843,0.013651877133105802,0.006825938566552901,0.0,0.030716723549488054,0.0017064846416382253,0.02901023890784983,0.309,0.399,0.56,0.959,0.34,18.9,11.8
152,160,Jeff McNeil,NYM,121,417.12,462.0,101.2,0.2361904761904762,0.7565217391304347,0.2260869565217391,0.008695652173913044,0.017142857142857144,0.11238095238095239,0.09904761904761904,0.06476190476190477,0.0019047619047619048,0.12761904761904763,0.02095238095238095,0.007619047619047619,0.0019047619047619048,0.009523809523809525,0.0,0.009523809523809525,0.261,0.3231357552581262,0.3755274261603376,0.6986631814184638,0.2860696517412935,12.761904761904765,6.476190476190475,399,462,85,0.20995670995670995,0.6941176470588235,0.24705882352941178,0.058823529411764705,0.025974025974025976,0.09090909090909091,0.11688311688311688,0.10606060606060606,0.008658008658008658,0.11904761904761904,0.017316017316017316,0.008658008658008658,0.004329004329004329,0.006493506493506494,0.0,0.006493506493506494,0.243,0.335,0.411,0.746,0.253,11.9,10.6
153,161,Kyle Isbel,KCR,126,370.7967032967033,409.0,80.15201465201464,0.21794871794871792,0.7102803738317758,0.22429906542056077,0.06542056074766356,0.02197802197802198,0.14102564102564102,0.10622710622710622,0.06593406593406594,0.0,0.20512820513447433,0.01282051282051282,0.005494505494505495,0.009157509157509158,0.02564102564102564,0.007326007326007326,0.018315018315018316,0.24,0.299445471349353,0.3898989898989899,0.689344461,0.2860962566844919,20.51282051282051,6.593406593406594,368,409,90,0.22982885085574573,0.7777777777777778,0.17777777777777778,0.044444444444444446,0.009779951100244499,0.10268948655256724,0.08068459657701711,0.05623471882640587,0.0,0.18092909535452323,0.004889975550122249,0.007334963325183374,0.03178484107579462,0.009779951100244499,0.012224938875305624,-0.0024449877750611247,0.255,0.301,0.353,0.654,0.307,18.1,5.6
154,162,Heliot Ramos,SFG,139,633.8122923588039,695.0,136.2292358803987,0.23255813953488377,0.7627118644067795,0.2203389830508474,0.025423728813559313,0.03654485049833887,0.12126245847176079,0.13455149501661126,0.07308970099667773,0.0016611295681063123,0.2624584717607974,0.008305647840531562,0.0049833887043189366,0.0,0.011627906976744184,0.0049833887043189366,0.006644518272425249,0.256,0.3144758735440932,0.4353369763205829,0.7498128498646761,0.3172043010752688,26.245847176079735,7.308970099667775,620,695,138,0.22877697841726619,0.8188405797101449,0.17391304347826086,0.007246376811594203,0.030215827338129497,0.1223021582733813,0.09928057553956834,0.07482014388489208,0.0028776978417266188,0.2273381294964029,0.02446043165467626,0.008633093525179856,0.0,0.008633093525179856,0.0057553956834532375,0.0028776978417266188,0.256,0.328,0.4,0.728,0.309,22.7,7.5
155,163,TJ Friedl,CIN,131,599.2239858906526,685.0,129.26807760141097,0.21516754850088188,0.7757009345794392,0.1775700934579439,0.046728971962616814,0.026455026455026457,0.11640211640211642,0.1287477954144621,0.08289241622574955,0.0,0.16225749559082894,0.02469135802469136,0.008818342151675485,0.008818342151675485,0.026455026455026457,0.0070546737213403885,0.019400352733686066,0.246,0.3256227758007117,0.3951612903225806,0.7207840661232924,0.2715736040609137,16.225749559082892,8.289241622574956,579,685,137,0.22043795620437956,0.8248175182481752,0.16058394160583941,0.014598540145985401,0.020437956204379562,0.11970802919708029,0.07737226277372262,0.11824817518248175,0.0,0.1678832116788321,0.02335766423357664,0.0072992700729927005,0.00583941605839416,0.017518248175182483,0.004379562043795621,0.013138686131386862,0.261,0.364,0.378,0.742,0.301,16.8,11.8
156,164,Dylan Crews,WSN,134,290.96385542168673,322.0,63.18072289156626,0.22203098106712563,0.7280701754385965,0.2280701754385965,0.043859649122807015,0.025817555938037865,0.1187607573149742,0.1187607573149742,0.06712564543478261,0.0,0.22203098106712563,0.0189328743545611,0.008605851979345954,0.0,0.04647160068846816,0.012048192771084338,0.03442340791738382,0.246,0.3086206896551724,0.4,0.7086206896551724,0.2953367875647668,22.203098106712567,6.712564543889846,293,322,51,0.18944099378881987,0.803921568627451,0.1568627450980392,0.0392156862745098,0.031055900621118012,0.13354037267080746,0.08385093167701864,0.07453416149068323,0.0,0.2360248447204969,0.015527950310559006,0.0,0.0,0.052795031055900624,0.015527950310559006,0.037267080745341616,0.208,0.28,0.352,0.631,0.246,23.6,7.5
157,165,Otto Lopez,MIA,112,547.2670807453417,594.0,145.11801242236024,0.2546583850931677,0.7627118644067797,0.19491525423728817,0.03389830508474577,0.010351966873706004,0.1242236024915825,0.09316770186335405,0.060041407867494824,0.0,0.17184265010351965,0.008281573498964804,0.004140786749482402,0.004140786749482402,0.033126293995859216,0.008281573498964804,0.024844720496894415,0.275,0.325,0.3775280898876405,0.7025280898876405,0.3286908077994429,17.184265010351968,6.004140786749482,544,594,119,0.2255892255892256,0.8235294117647058,0.17647058823529413,0.0,0.025252525252525252,0.1111111111111111,0.12962962962962962,0.07407407407407407,0.003367003367003367,0.13804713804713806,0.005050505050505051,0.005050505050505051,0.0,0.025252525252525252,0.010101010101010102,0.015151515151515152,0.246,0.305,0.368,0.672,0.264,13.8,7.400000000000001
158,166,Michael Massey,KCR,120,255.61003861003863,277.0,57.21814671814673,0.23938223938223943,0.719626168224299,0.2616822429906542,0.018691588785046728,0.03281853281853282,0.11776061776061776,0.12934362934362936,0.05212355212355213,0.0019305019305019305,0.18725868725868727,0.011583011583011582,0.011583011583011582,0.003861003861003861,0.007722007722007722,0.0019305019305019305,0.005791505791505792,0.259,0.3036750483558994,0.4330543933054393,0.7367294416613388,0.2891891891891892,18.725868725868725,5.212355212355212,262,277,61,0.23104693140794225,0.8524590163934426,0.14754098360655737,0.0,0.010830324909747292,0.07220216606498195,0.07220216606498195,0.032490974729241874,0.0,0.1552346570397112,0.0036101083032490976,0.01444043321299639,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.244,0.268,0.313,0.581,0.277,15.5,3.2
159,167,Connor Norby,MIA,136,305.4778911564626,337.0,66.48299319727892,0.22959183673469388,0.7413793103448276,0.25,0.017241379310344827,0.03231292517006802,0.14625850340136057,0.12244897959183675,0.0782312925170068,0.0,0.27721088435374147,0.008503401360544218,0.006802721088435375,0.0,0.017006802721088437,0.008503401360544218,0.008503401360544218,0.254,0.3163265306122449,0.424015009380863,0.7403415399931079,0.3267605633802817,27.721088435374146,7.82312925170068,311,337,70,0.2314540059347181,0.7428571428571429,0.24285714285714285,0.014285714285714285,0.02373887240356083,0.12462908011869436,0.10089020771513353,0.05341246290801187,0.0,0.26706231454005935,0.01483679525222552,0.008902077151335312,0.0,0.02373887240356083,0.005934718100890208,0.017804154302670624,0.251,0.3,0.389,0.689,0.324,26.700000000000003,5.3
160,168,Mike Yastrzemski,SFG,115,495.1267605633803,558.0,89.81891348088533,0.19718309859154934,0.6499999999999999,0.29999999999999993,0.06249999999999999,0.03621730382293763,0.12877263581488935,0.11871227364185111,0.09456740442655935,0.002012072434607646,0.2655935613682093,0.012072434607645876,0.004024144869215292,0.002012072434607646,0.006036217303822938,0.002012072434607646,0.004024144869215292,0.223,0.3044354838709677,0.4240362811791383,0.728471765,0.273037542662116,26.559356136820927,9.456740442655937,477,558,94,0.1989247311827957,0.6914893617021277,0.2978723404255319,0.010638297872340425,0.03046594982078853,0.12186379928315412,0.08243727598566308,0.12903225806451613,0.007168458781362007,0.1935483870967742,0.0035842293906810036,0.008960573476702509,0.0035842293906810036,0.012544802867383513,0.0035842293906810036,0.008960573476702509,0.233,0.333,0.403,0.735,0.263,19.4,12.9
161,169,Sal Frelick,MIL,104,540.9642857142858,594.0,140.54464285714286,0.24776785714285712,0.7735849056603773,0.18867924528301885,0.03773584905660377,0.011160714285714288,0.12946428571428573,0.09598214285714286,0.07366071428571429,0.0022321428571428575,0.14508928571428573,0.011160714285714288,0.004464285714285715,0.0022321428571428575,0.02901785714285714,0.006696428571428571,0.022321428571428572,0.273,0.3325892857142857,0.3774509803921568,0.7100402661064426,0.3117647058823529,14.508928571428571,7.366071428571429,528,594,140,0.2558922558922559,0.8357142857142857,0.14285714285714285,0.02142857142857143,0.020202020202020204,0.12794612794612795,0.10606060606060606,0.07912457912457913,0.0,0.13468013468013468,0.011784511784511785,0.008417508417508417,0.005050505050505051,0.03198653198653199,0.010101010101010102,0.021885521885521887,0.288,0.351,0.405,0.756,0.317,13.5,7.9
162,170,Jo Adell,LAA,112,517.2422360248447,573.0,88.97515527950308,0.20496894409937885,0.7066666666666668,0.2666666666666667,0.026666666666666672,0.049689440993788817,0.1283643892321117,0.15113871635610765,0.07453416149068323,0.0020703933747412005,0.2981366459627329,0.014492753623188404,0.006211180124223602,0.0,0.024844720496894408,0.012422360248447204,0.012422360248447204,0.228,0.2946058091286307,0.4472477064220183,0.741853516,0.2767527675276753,29.81366459627329,7.453416149068323,526,573,87,0.2164048865619546,0.7816091954022989,0.20689655172413793,0.011494252873563218,0.06457242582897033,0.1099476439790576,0.17102966841186737,0.05759162303664921,0.0,0.26352530541012215,0.017452006980802792,0.0017452006980802793,0.0,0.008726003490401396,0.0017452006980802793,0.006980802792321117,0.236,0.293,0.485,0.778,0.257,26.4,5.8
163,171,Nolan Jones,COL,120,349.31853281853284,403.0,78.57722007722006,0.22586872586872583,0.722772277227723,0.2574257425742575,0.019801980198019806,0.03088803088803089,0.1274131274131274,0.1312741312655087,0.11776061776061776,0.005791505791505792,0.29343629343629346,0.00965250965260546,0.003861003861003861,0.0019305019305210919,0.017374517374517374,0.005791505791505792,0.011583011583011584,0.261,0.3539651837524178,0.4342984409799554,0.7882636247323733,0.3568904593639576,29.343629343629345,11.776061776061775,355,403,70,0.18610421836228289,0.7714285714285715,0.2,0.02857142857142857,0.01240694789081886,0.08436724565756824,0.08436724565756824,0.0967741935483871,0.0024813895781637717,0.2803970223325062,0.01240694789081886,0.007444168734491315,0.0024813895781637717,0.019851116625310174,0.007444168734491315,0.01240694789081886,0.211,0.296,0.304,0.6,0.292,28.000000000000004,9.7
164,172,Josh Smith,TEX,87,488.5291005291005,563.0,107.23809523809524,0.21428571428571427,0.736111111111111,0.2361111111111111,0.013888888888888888,0.023809523809523808,0.12169312168738898,0.10846560846560846,0.08994708994708994,0.0026455026455026454,0.2037037037037037,0.031746031746031744,0.005291005291005291,0.0026455026455026454,0.015873015873015872,0.005291005291005291,0.010582010582010581,0.246,0.3377659574468085,0.3841463414634146,0.7219122989102231,0.2950819672131147,20.37037037037037,8.994708994708994,495,563,114,0.2202486678507993,0.7807017543859649,0.20175438596491227,0.017543859649122806,0.017761989342806393,0.12433392539964476,0.06216696269982238,0.09769094138543517,0.003552397868561279,0.17761989342806395,0.014209591474245116,0.0017761989342806395,0.0053285968028419185,0.021314387211367674,0.0053285968028419185,0.015985790408525755,0.251,0.335,0.366,0.7,0.295,17.8,9.8
166,174,Luke Raley,SEA,112,193.1552795031056,219.0,37.180124223968946,0.2111801242236025,0.7560975609681574,0.21951219511978765,0.024390243898523383,0.04140786749315068,0.12836438923395446,0.13457556935817808,0.06625258799171843,0.0,0.29606625258799174,0.04554865424430642,0.004140786748858447,0.0020703933744292235,0.020703933748858448,0.004140786748858447,0.016563146997929608,0.24,0.3236514522821577,0.431924883,0.7555763349112656,0.3094339622641509,29.606625258799173,6.625258799171843,183,219,33,0.1689497716894977,0.7575757575757576,0.24242424242424243,0.0,0.0182648401826484,0.1050228310502283,0.0867579908675799,0.0867579908675799,0.0,0.2922374429223744,0.0593607305936073,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.202,0.319,0.311,0.631,0.284,29.2,8.7
167,175,Spencer Horwitz,PIT,102,355.08163265306126,411.0,88.53741496598639,0.23582766439909295,0.7157894736842106,0.2736842105263158,0.010526315789473687,0.020408163265306124,0.12018140589569162,0.10657596371882087,0.11564625850340136,0.00453514739229025,0.1746031746031746,0.01360544217687075,0.006802721088435375,0.0,0.00453514739229025,0.00453514739229025,0.0,0.274,0.365079365079365,0.4173228346456692,0.7824021997250343,0.3187919463087248,17.46031746031746,11.564625850340136,364,411,88,0.24087591240875914,0.7045454545454546,0.29545454545454547,0.0,0.0267639902676399,0.13381995133819952,0.12408759124087591,0.1070559610705596,0.0024330900243309003,0.17761557177615572,0.004866180048661801,0.0024330900243309003,0.0,0.0,0.0024330900243309003,-0.0024330900243309003,0.272,0.353,0.434,0.787,0.313,17.8,10.7
168,176,Jonathan India,KCR,139,480.3488372093023,567.0,108.31395348837209,0.21096345514950166,0.7217391304347827,0.25217391304347825,0.01739130434782609,0.01993355481727575,0.12956810631229235,0.09800664451827243,0.11295681063122924,0.0,0.18936877076411956,0.02823920265780731,0.008305647840531562,0.0016611295681063125,0.018272425249169433,0.003322259136212625,0.014950166112956811,0.248,0.3533333333333333,0.3823529411764705,0.7356862745098038,0.2956298200514138,18.93687707641196,11.295681063122924,497,567,107,0.20458553791887124,0.7289719626168224,0.27102803738317754,0.0,0.015873015873015872,0.1111111111111111,0.07936507936507936,0.09523809523809523,0.0,0.18694885361552027,0.02292768959435626,0.003527336860670194,0.001763668430335097,0.0,0.007054673721340388,-0.007054673721340388,0.233,0.323,0.346,0.669,0.279,18.7,9.5
169,177,Yoan Moncada,LAA,120,259.4305019305019,289.0,58.02316602316602,0.2239382239382239,0.7211538461538463,0.25961538461538464,0.009615384615384616,0.023166023166023165,0.11003861003460208,0.10231660231660232,0.09266409266409265,0.0019305019305019305,0.2722007722007722,0.007722007722007722,0.0019305019305019305,0.0,0.007722007722007722,0.0,0.007722007722007722,0.249,0.3243243243243243,0.3870967741935484,0.7114210985178727,0.3322683706070287,27.220077220077226,9.266409266409266,248,289,46,0.20069204152249134,0.6739130434782609,0.2826086956521739,0.043478260869565216,0.04152249134948097,0.13494809688581316,0.12110726643598616,0.11072664359861592,0.0034602076124567475,0.25951557093425603,0.02422145328719723,0.006920415224913495,0.0,0.0,0.0,0.0,0.234,0.336,0.448,0.783,0.282,26.0,11.1
170,178,Josh Naylor,ARI,141,541.5172413793103,604.0,120.00656814449917,0.23645320197044337,0.7355371900826447,0.2644628099173554,0.0,0.037766830870279156,0.11001642036124795,0.1625615763576159,0.08210180623973727,0.011494252873563218,0.1527093596059113,0.009852216748768473,0.009852216748768473,0.0,0.011494252873563218,0.0032840722495894913,0.008210180623973728,0.264,0.3289473684210526,0.4487179487179487,0.7776653171390013,0.2775229357798165,15.270935960591132,8.210180623973727,543,604,140,0.26490066225165565,0.7857142857142857,0.20714285714285716,0.007142857142857143,0.033112582781456956,0.13410596026490065,0.152317880794702,0.07947019867549669,0.006622516556291391,0.13741721854304637,0.006622516556291391,0.008278145695364239,0.0,0.04966887417218543,0.0033112582781456954,0.046357615894039736,0.295,0.353,0.462,0.816,0.315,13.699999999999998,7.9
171,179,Willson Contreras,STL,139,482.57142857142856,563.0,93.52159468438536,0.20431893687707636,0.7300000000000001,0.2700000000000001,0.0,0.038205980066445176,0.11794019933554817,0.1229235880398671,0.10465116279069767,0.0016611295681063123,0.2541528239202658,0.03322259136212625,0.0049833887043189366,0.0,0.009966777408637873,0.0049833887043189366,0.0049833887043189366,0.238,0.3421926910299003,0.4244186046511627,0.7666112956810631,0.2915451895043732,25.41528239202658,10.465116279069768,490,563,106,0.22380106571936056,0.6981132075471698,0.29245283018867924,0.009433962264150943,0.035523978685612786,0.12433392539964476,0.14209591474245115,0.07815275310834814,0.0017761989342806395,0.2522202486678508,0.04085257548845471,0.007104795737122558,0.0017761989342806395,0.008880994671403197,0.0017761989342806395,0.007104795737122558,0.257,0.344,0.447,0.791,0.319,25.2,7.8
172,180,Dylan Moore,SEA,94,206.4901477832512,243.0,36.50985221674877,0.1798029556650246,0.639344262295082,0.3114754098360655,0.049180327868852465,0.02955665024630542,0.12561576354679804,0.10098522167487685,0.11330049261083742,0.0024630541871921183,0.29064039408866993,0.02955665024630542,0.0049261083743842365,0.0024630541871921183,0.06403940886699507,0.017241379310344827,0.04679802955665024,0.212,0.3234567901234568,0.3884057971014493,0.711862587,0.2811059907834101,29.064039408866993,11.330049261083744,219,243,33,0.18106995884773663,0.8484848484848485,0.15151515151515152,0.0,0.04526748971193416,0.1440329218106996,0.102880658436214,0.0823045267489712,0.0,0.3374485596707819,0.00411522633744856,0.012345679012345678,0.0,0.05761316872427984,0.0205761316872428,0.037037037037037035,0.201,0.267,0.374,0.642,0.256,33.7,8.2
173,181,Jorge Polanco,SEA,126,464.4981684981685,524.0,86.37362637362638,0.20146520146520147,0.8000000000127226,0.21111111111111108,0.0,0.03663003663003663,0.11172161172161173,0.11904761904761904,0.10073260073260074,0.0036630036630036634,0.2673992673992674,0.007326007326007326,0.007326007326007326,0.0,0.009157509157509158,0.0036630036630036634,0.005494505494505494,0.228,0.3089579524680073,0.3925619834710744,0.7015199359390818,0.2795031055900621,26.73992673992674,10.073260073260071,471,524,99,0.2385496183206107,0.696969696969697,0.30303030303030304,0.0,0.04961832061068702,0.12213740458015267,0.14885496183206107,0.08015267175572519,0.0019083969465648854,0.15648854961832062,0.0057251908396946565,0.009541984732824428,0.0057251908396946565,0.011450381679389313,0.0057251908396946565,0.0057251908396946565,0.265,0.326,0.495,0.821,0.269,15.6,8.0
174,182,Jasson Dominguez,NYY,134,386.1738382099827,429.0,82.6987951807229,0.22891566265060243,0.8035714285714285,0.16964285714285712,0.026785714285714284,0.036144578313253004,0.13941480206540444,0.12564543889845095,0.0946643717728055,0.0017211703958691911,0.2530120481927711,0.0017211703958691911,0.005163511187607573,0.0,0.04475043029259897,0.006884681583476765,0.0378657487091222,0.254,0.3247422680412371,0.4225621414913958,0.7473044095326329,0.3128491620111732,25.301204819277107,9.466437177,381,429,88,0.22843822843822845,0.7840909090909091,0.20454545454545456,0.011363636363636364,0.023310023310023312,0.1351981351981352,0.10955710955710955,0.09557109557109557,0.002331002331002331,0.2680652680652681,0.006993006993006993,0.009324009324009324,0.0,0.053613053613053616,0.011655011655011656,0.04195804195804196,0.257,0.331,0.388,0.719,0.338,26.8,9.6
175,183,Jonah Heim,TEX,84,399.1921921921922,432.99999999999994,79.318318316997,0.21321321321016168,0.7540983606682998,0.2131147541019108,0.016393442623223908,0.030030030030030033,0.1021021021021021,0.12912912912912913,0.06906906906906907,0.0,0.1861861861861862,0.003003003003003003,0.003003003003003003,0.0,0.003003003003003003,0.0,0.003003003003003003,0.23,0.286144578,0.3745928338762215,0.6607374121894745,0.2584745762711864,18.61861861861862,6.906906906906906,395,433,73,0.19399538106235567,0.8082191780821918,0.1917808219178082,0.0,0.025404157043879907,0.08775981524249422,0.09930715935334873,0.07390300230946882,0.0,0.20323325635103925,0.0023094688221709007,0.009237875288683603,0.0023094688221709007,0.006928406466512702,0.0,0.006928406466512702,0.213,0.271,0.332,0.602,0.243,20.3,7.400000000000001
176,185,Luis Arraez,SDP,149,628.8819875776397,674.9999999999999,186.56832298136644,0.28571428571428575,0.8258426966292135,0.15730337078651688,0.016853932584269666,0.009316770186335406,0.11956521739130435,0.0947204968888889,0.05434782608695653,0.006211180124223603,0.05434782608695653,0.007763975155279503,0.004658385093167703,0.0015527950310559007,0.009316770186335406,0.004658385093167703,0.004658385093167703,0.307,0.3483670295489891,0.3933333333333333,0.7417003628823224,0.3167259786476868,5.434782608695652,5.434782608695652,620,675,173,0.26814814814814814,0.8034682080924855,0.17341040462427745,0.023121387283236993,0.011851851851851851,0.09777777777777778,0.09037037037037036,0.05037037037037037,0.0,0.03111111111111111,0.002962962962962963,0.01037037037037037,0.017777777777777778,0.016296296296296295,0.005925925925925926,0.01037037037037037,0.292,0.327,0.392,0.719,0.289,3.1,5.0
177,186,Jose Trevino,CIN,66,278.9465648854962,302.0,61.091603053435115,0.22900763358778628,0.8113207547169812,0.16981132075471697,0.018867924528301886,0.0267175572519084,0.10305343511450382,0.11068702290076335,0.0648854961832061,0.0,0.16793893129770995,0.0076335877862595426,0.0038167938931297713,0.0038167938931297713,0.0038167938931297713,0.0038167938931297713,0.0,0.247,0.3015267175572519,0.3801652892561983,0.6816920068134502,0.2760416666666667,16.793893129770993,6.488549618320611,282,302,63,0.22185430463576158,0.6825396825396826,0.31746031746031744,0.0,0.013245033112582781,0.09933774834437085,0.0728476821192053,0.04966887417218543,0.0,0.1291390728476821,0.0,0.013245033112582781,0.0033112582781456954,0.0,0.0,0.0,0.238,0.272,0.351,0.623,0.259,12.9,5.0
178,187,Ceddanne Rafaela,BOS,100,553.1866359447005,587.0,125.78571428571428,0.24193548387096772,0.7204301075268817,0.22580645161290325,0.053763440860215055,0.027649769585253458,0.1313364055299539,0.1336405529953917,0.03456221198156681,0.002304147465437788,0.2442396313364055,0.013824884792163544,0.0069124423963133645,0.004608294930875576,0.03225806451612903,0.013824884792163544,0.018433179723502304,0.257,0.2909930715935335,0.4205378973105134,0.711530969,0.3163265306122449,24.42396313364055,3.4562211981566824,546,587,120,0.23168654173764908,0.6833333333333333,0.2833333333333333,0.03333333333333333,0.027257240204429302,0.14310051107325383,0.10732538330494037,0.04770017035775128,0.0,0.19931856899488926,0.013628620102214651,0.0034071550255536627,0.005110732538330494,0.034071550255536626,0.008517887563884156,0.02555366269165247,0.249,0.295,0.414,0.708,0.289,19.9,4.8
180,190,Nolan Gorman,STL,113,362.62040816326527,402.0,62.35102040816326,0.20816326530612242,0.7631578947368421,0.2368421052631579,0.0,0.05306122448979591,0.13061224489795917,0.14693877551020407,0.08979591836734693,0.002040816326530612,0.3326530612244898,0.004081632653061224,0.004081632653061224,0.0,0.012244897959183673,0.002040816326530612,0.01020408163265306,0.23,0.3020408163265306,0.4479638009049774,0.750004617,0.2980392156862745,33.265306122448976,8.979591836734693,351,402,58,0.1791044776119403,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.03482587064676617,0.11940298507462686,0.11442786069651742,0.11691542288557213,0.004975124378109453,0.3383084577114428,0.0,0.009950248756218905,0.0,0.0024875621890547263,0.0024875621890547263,0.0,0.205,0.296,0.37,0.666,0.283,33.8,11.7
181,192,Jorge Soler,LAA,133,273.8414634146342,315.0,47.74390243926829,0.1986062717777778,0.7011494252837746,0.29885057471111703,0.0,0.047038327526132406,0.132404181184669,0.13066202090592335,0.11498257839721254,0.0017421602787456448,0.2578397212543554,0.01045296167247387,0.005226480836236935,0.0,0.0017421602787456448,0.0,0.0017421602787456448,0.228,0.3240418118466899,0.4428857715430861,0.7669275833897761,0.2660550458715596,25.78397212543554,11.498257839721257,279,315,48,0.19047619047619047,0.75,0.25,0.0,0.0380952380952381,0.09841269841269841,0.10793650793650794,0.08888888888888889,0.0,0.2984126984126984,0.012698412698412698,0.009523809523809525,0.0,0.0,0.0,0.0,0.215,0.293,0.387,0.68,0.273,29.799999999999997,8.9
182,193,Max Kepler,PHI,115,426.3138832997988,474.0,82.97384305835011,0.21126760563380284,0.7241379310344827,0.2528735632183908,0.022988505747126433,0.03621730382293763,0.12474849094936709,0.12474849094936709,0.08249496981891348,0.0,0.20321931589537223,0.012072434607645875,0.006036217303822937,0.0,0.006036217303822937,0.0,0.006036217303822937,0.235,0.3058350100603622,0.4138702460850111,0.7197052561453734,0.2628398791540785,20.321931589537225,8.249496981891348,417,474,72,0.189873417721519,0.7361111111111112,0.2638888888888889,0.0,0.0379746835443038,0.12236286919831224,0.10970464135021098,0.10126582278481013,0.006329113924050633,0.1962025316455696,0.008438818565400843,0.008438818565400843,0.002109704641350211,0.006329113924050633,0.0,0.006329113924050633,0.216,0.3,0.391,0.691,0.232,19.6,10.1
183,194,Jake Cronenworth,SDP,139,453.4053156146179,515.0,95.8139534883721,0.21096345514950168,0.7142857142857142,0.24999999999999997,0.03571428571428571,0.02491694352159468,0.11627906976744187,0.11129568106312292,0.09136212625242718,0.0033222591362126247,0.1827242524854369,0.019933554817275746,0.008305647840531562,0.0016611295681063123,0.006644518272425249,0.0033222591362126247,0.0033222591362126247,0.24,0.3222591362126246,0.3924528301886792,0.7147119664013039,0.2731707317073171,18.272425249169437,9.13621262458472,419,515,92,0.2,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.021359223300970873,0.11844660194174757,0.1145631067961165,0.13398058252427184,0.001941747572815534,0.20776699029126214,0.02912621359223301,0.013592233009708738,0.007766990291262136,0.005825242718446602,0.005825242718446602,0.0,0.246,0.367,0.377,0.744,0.299,20.8,13.4
