#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
113,John Brebbia,,0.5,22.5,27.5,230,4.444444444444445,6.666666666666667,0.0,2.2222222222222223,0.0,,10.652173913043478,5.869565217391305,5.434782608695652,1.7391304347826086,0.21739130434782608,0.43478260869565216,30.0,8.0,9.86,2.68,4.14,1.19,26.08695652173913,6.956521739130435,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
115,Trent Thornton,SEA,0.0,34.205607476635514,42.61682242990654,321,3.2786885245901636,3.2786885245901636,0.0,3.2786885245901636,22.950819672131146,,11.878766704515677,6.463446589221765,6.114071097912481,1.7468774565464231,0.1746877456546423,0.6987509826185692,42.05607476635514,14.018691588785046,8.85,2.97,4.11,1.22,23.364485981308412,7.788161994,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
116,Hoby Milner,TEX,0.0,56.9434628975265,70.50636042402826,283,3.6363636363636362,1.8181818181818181,0.0,0.0,20.0,,23.413951978424006,11.341132989549127,10.609446990223377,2.9267439973030007,0.3658429996628751,1.097528998988625,63.15547703180212,16.565371024734983,8.04,2.12,3.79,1.17,21.5547703180212,5.6537102473498235,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
117,Carmen Mlodzinski,PIT,1.4599303135888502,78.8362369337979,96.501393728223,287,3.703703703703704,1.851851851851852,0.0,1.851851851851852,22.222222222222225,,31.538564265682485,17.295341694083938,15.769282132841237,3.052119122485401,0.5086865204142336,2.0347460816569343,89.05574912891986,37.958188153310104,8.24,3.59,4.27,1.34,21.254355400696863,9.059233449477352,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
118,Nic Enright,CLE,0.0,24.761006289308177,30.511949685534596,159,3.225806451612903,3.225806451612903,0.0,0.0,0.0,,16.075313476523874,8.540010284403309,8.037656738261937,2.511767730706855,0.5023535461413711,1.0047070922827421,34.34591194968554,8.786163522012579,10.03,2.52,3.7,1.1,27.044025157232703,6.918238993710692,0.0,27.0,31.0,127.0,7.4074074074074066,3.7037037037037033,,3.7037037037037033,11.11111111111111,3.7037037037037033,18.89763779527559,6.299212598425196,5.511811023622047,2.3622047244094486,0.0,1.574803149606299,30.0,12.0,8.71,3.48,2.03,1.16,23.6,9.4,127.0
119,Caleb Thielbar,CHC,0.0,41.7921146953405,52.043010752688176,279,3.7735849056603774,1.8867924528301887,0.0,1.8867924528301887,18.867924528301884,,16.109762207576985,9.044077028815149,8.478822214514201,2.543646664354261,0.2826274071504734,0.5652548143009468,55.19713261648746,19.71326164874552,9.58,3.42,4.07,1.25,25.089605734767023,8.960573476702509,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
121,Brock Burke,LAA,0.0,48.55374592833876,60.44104234527688,307,5.172413793103449,3.4482758620689653,0.0,1.7241379310344827,22.413793103448278,,18.26968986408344,9.543867839446573,8.998503962906769,2.4541374444291186,0.5453638765398041,0.8180458148097062,58.59934853420196,19.254071661237784,8.61,2.9,4.03,1.24,22.80130293159609,7.491856677524431,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
122,Shawn Armstrong,TEX,0.922077922077922,53.48051948051947,66.48181818181817,308,3.448275862068966,3.448275862068966,0.0,1.724137931034483,20.689655172413797,,20.35756451340867,11.076910102884128,10.478158205430933,2.694383538539382,0.29937594872659806,1.1975037949063922,64.54545454545455,21.20779220779221,8.71,2.81,4.35,1.26,22.727272727272727,7.467532467532467,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
123,JoJo Romero,STL,0.0,48.24324324324324,59.61486486486487,296,3.571428571428572,3.571428571428572,0.0,5.357142857142858,21.428571428571434,,19.20882030679328,9.31336742147553,8.731281957633309,2.037299123447772,0.2910427319211103,0.873128195763331,54.27364864864865,20.675675675675677,8.09,3.04,3.9,1.28,21.283783783783782,8.108108108108109,0.0,65.0,61.0,255.0,6.153846153846154,9.230769230769232,,12.307692307692308,36.92307692307693,1.5384615384615385,18.43137254901961,8.235294117647058,5.490196078431373,0.7843137254901961,1.9607843137254901,0.7843137254901961,55.0,29.0,8.11,4.28,2.07,1.25,21.6,11.4,255.0
124,Anthony Bender,MIA,0.0,38.29126213592233,47.53398058252427,309,3.4482758620689653,3.4482758620689653,0.0,8.620689655172415,20.689655172413794,,14.31488987337795,7.4779275457944525,6.836962327583499,1.7092405818958747,0.42731014547396867,0.8546202909479373,46.87378640776699,17.16504854368932,8.88,3.25,4.0,1.29,22.97734627831715,8.414239482200648,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
126,Tristan Beck,SFG,1.949579831932773,37.042016806722685,53.80840336134454,238,5.2631578947368425,5.2631578947368425,0.40957559494385987,0.0,18.42105263157895,,22.936233316856153,11.877692253371936,11.058541063484217,2.867029164607019,0.40957559494385987,0.8191511898877197,46.78991596638655,16.57142857142857,7.69,2.73,4.38,1.3,20.168067226890756,7.142857142857142,1.0,31.0,56.2,232.0,3.225806451612903,0.0,,6.451612903225806,9.67741935483871,0.0,20.25862068965517,12.5,12.5,3.0172413793103448,0.0,0.8620689655172413,41.0,16.0,6.51,2.54,4.61,1.11,17.7,6.9,232.0
127,Manuel Rodriguez,TBR,0.0,22.75862068965517,28.106896551724137,319,5.0,3.3333333333333335,0.0,5.0,21.666666666666664,,8.085612366230679,4.280618311533888,3.923900118906064,0.8323424494649225,0.23781212841854932,0.5945303210463734,27.310344827586206,11.0,8.7,3.5,4.04,1.3,22.570532915360506,9.090909090909092,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
128,Randy Rodriguez,SFG,0.0,37.67256637168142,45.73274336283186,226,4.651162790697675,2.3255813953488373,0.0,0.0,23.25581395348837,,17.056934763881276,9.691440206750725,8.916124990210667,1.938288041350145,0.387657608270029,1.1629728248100868,46.43362831858407,21.02654867256637,9.03,4.06,3.92,1.28,23.45132743362832,10.619469026548671,0.0,50.0,50.2,198.0,6.0,10.0,,8.0,26.0,6.0,17.17171717171717,6.0606060606060606,5.05050505050505,2.0202020202020203,0.0,2.0202020202020203,67.0,11.0,11.9,1.95,1.78,0.89,33.79999999999999,5.59999999999999,198.0
129,Seth Halvorsen,COL,0.0,31.896875,40.00625,320,3.389830508474576,3.389830508474576,0.0,16.94915254237288,13.559322033898304,,11.9951171875,6.5888671875,6.082031249999999,1.3515625,0.337890625,0.67578125,38.384375,15.1375,8.58,3.41,4.37,1.34,22.1875,8.75,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
130,Ryan Brasier,CHC,0.621301775147929,20.502958579881657,24.976331360946745,169,3.03030303030303,3.03030303030303,0.0,0.0,39.39393939393939,,13.234830713210322,6.617415356605161,6.249781170127096,1.4705367459122578,0.36763418647806445,0.7352683729561289,23.6094674556213,6.834319526627218,8.36,2.51,3.78,1.17,22.485207100591715,6.508875739644971,1.0,28.0,26.0,105.0,0.0,3.571428571428571,,0.0,14.285714285714285,0.0,25.71428571428571,12.380952380952381,12.380952380952381,1.9047619047619049,0.0,0.0,20.0,5.0,6.92,1.73,4.5,1.23,19.0,4.8,105.0
131,Sean Hjelle,SFG,0.0,13.4808362369338,16.812891986062716,287,5.660377358490566,3.7735849056603774,0.0,0.0,24.528301886792452,,6.026539110587722,2.924643980138159,2.7473928298267554,0.5317534509342107,0.17725115031140357,0.4431278757785089,14.498257839721257,5.850174216027875,7.73,3.1,4.19,1.37,19.860627177700348,8.013937282229964,1.0,12.0,15.0,73.0,8.333333333333332,8.333333333333332,,0.0,0.0,0.0,28.767123287671232,17.80821917808219,17.80821917808219,2.73972602739726,2.73972602739726,0.0,11.0,9.0,6.6,5.4,7.8,2.0,15.1,12.3,73.0
134,Angel Chivilli,COL,0.0,51.81159420289855,63.96739130434783,276,1.923076923076923,3.846153846153846,0.0,1.923076923076923,17.30769230769231,,23.465395925225792,12.274207099348876,11.191188825876916,2.8880487292585593,0.7220121823146397,1.0830182734719596,58.78623188405797,17.934782608695652,8.2,2.47,4.34,1.28,21.37681159,6.521739130434782,0.0,43.0,58.2,275.0,2.3255813953488373,11.627906976744185,,0.0,2.3255813953488373,0.0,27.636363636363637,17.81818181818182,16.727272727272727,4.7272727272727275,0.36363636363636365,2.181818181818182,43.0,23.0,6.6,3.53,7.06,1.69,15.6,8.4,275.0
135,Mason Montgomery,TBR,0.0,39.77238805970149,49.286567164179104,268,3.9215686274509802,1.9607843137254901,0.0,1.9607843137254901,23.52941176470588,,15.713410559144576,8.438683448429492,7.856705279572288,2.327912675428826,0.5819781688572065,0.8729672532858097,54.58955223880597,18.71641791044776,9.87,3.37,3.82,1.21,26.119402985074625,8.955223880597014,0.0,57.0,46.0,209.0,1.7543859649122806,5.263157894736842,,1.7543859649122806,17.543859649122805,5.263157894736842,23.444976076555022,15.311004784688995,13.875598086124402,2.8708133971291865,0.0,0.4784688995215311,63.0,27.0,12.33,5.28,5.67,1.65,30.1,12.9,209.0
136,Gregory Soto,BAL,0.0,51.63311688311688,64.4961038961039,308,5.263157894736843,3.5087719298245625,0.0,3.5087719298245625,17.54385964912281,,18.234525215044695,9.70547309833024,9.117262607522347,2.0587367178276272,0.5882104908078934,1.176420981615787,65.22077922077922,29.892857142857142,9.11,4.14,3.86,1.32,23.376623376623375,10.714285714285714,0.0,70.0,60.1,279.0,1.4285714285714286,7.142857142857142,,1.4285714285714286,31.428571428571427,1.4285714285714286,22.22222222222222,11.827956989247312,10.03584229390681,1.4336917562724014,0.35842293906810035,3.942652329749104,70.0,24.0,10.44,3.58,4.18,1.43,25.1,8.6,279.0
137,Carlos Estevez,KCR,0.0,50.2803738317757,62.850467289719624,321,3.3333333333333335,3.3333333333333335,0.0,31.666666666666664,10.0,,18.535340301433408,10.181384109238069,9.398200716219758,2.3495501790549396,0.5221222620122088,1.0442445240244176,60.33644859813084,21.78816199376947,8.66,3.08,4.33,1.29,22.429906542056074,8.099688474,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
138,Clayton Beeter,NYY,0.4837209302325581,19.83255813953488,24.234418604651164,215,4.8780487804878065,2.439024390243903,0.0,0.0,9.756097560975611,,8.99945916711736,5.174689021092482,4.949702541914548,1.3499188750676043,0.224986479177934,0.6749594375338022,29.506976744186048,11.609302325581396,10.87,4.37,3.87,1.27,28.37209302325581,11.16279069767442,0.0,26.0,25.1,104.0,0.0,11.538461538461538,,3.8461538461538463,34.61538461538461,7.6923076923076925,12.5,11.538461538461538,11.538461538461538,2.8846153846153846,0.0,0.0,33.0,18.0,11.72,6.39,4.26,1.22,31.7,17.299999999999997,104.0
140,Dennis Santana,PIT,0.0,49.73684210526316,61.6578947368421,342,3.1746031746031753,3.1746031746031753,0.0,7.936507936507938,19.04761904761905,,16.85133887349954,9.464450600184673,9.002770083102494,1.8467220683287167,0.4616805170821792,1.154201292705448,60.78947368421053,27.63157894736842,8.84,4.03,4.43,1.38,22.514619883040936,10.23391812865497,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
142,Luis Garcia,,0.0,24.439929328621908,30.526855123674913,283,5.660377358490567,5.660377358490567,0.0,3.773584905660378,0.0,,10.591342131878285,5.377142928492053,5.051255478280413,1.1406060757407384,0.16294372510581975,0.6517749004232792,26.284452296819783,9.2226148409894,7.7,2.72,4.13,1.28,20.141342756183743,7.067137809,1.0,30.0,31.15,130.5,5.0,3.3333333333333335,,3.3333333333333335,20.0,1.6666666666666667,22.22222222222222,9.961685823754788,9.195402298850574,1.532567049808429,1.9157088122605364,0.38314176245210724,27.5,13.5,8.015,2.7,3.47,0.99,22.799999999999997,7.399999999999995,130.5
144,Hunter Bigge,TBR,0.0,11.235955056179774,13.97752808988764,267,4.0,2.0,0.0,0.0,13.999999999999998,,4.124058410133401,2.524933720489837,2.3566048057905147,0.6733156587972899,0.16832891469932248,0.2524933720489837,17.078651685393258,6.741573033707865,10.93,4.31,3.98,1.26,28.46441947565543,11.235955056179774,0.0,13.0,15.0,60.0,0.0,0.0,,0.0,7.6923076923076925,7.6923076923076925,18.333333333333332,6.666666666666667,6.666666666666667,6.666666666666667,0.0,1.6666666666666667,12.0,5.0,7.2,3.0,2.4,1.07,20.0,8.3,60.0
146,Dauri Moreta,PIT,0.0,13.146666666666668,15.957333333333334,150,3.448275862068965,3.448275862068965,0.0,0.0,3.448275862068965,,9.066666666666666,5.137777777777777,4.835555555555556,1.208888888888889,0.3022222222222222,0.6044444444444445,17.226666666666667,5.4399999999999995,9.63,3.06,3.91,1.19,25.333333333333336,8.0,0.0,18.0,16.2,68.0,5.555555555555555,5.555555555555555,,0.0,11.11111111111111,5.555555555555555,23.52941176470588,11.76470588235294,8.823529411764707,2.941176470588235,1.4705882352941175,0.0,19.0,7.0,10.26,3.78,3.24,1.38,27.89999999999999,10.3,68.0
147,Chad Green,TOR,0.0,36.611295681063126,45.51162790697674,301,3.4482758620689653,3.4482758620689653,0.0,13.793103448275861,20.689655172413794,,13.631196123663095,7.759296255008223,7.130164126223773,2.3068178055429853,0.4194214191896337,0.6291321287844505,42.92358803986711,11.993355481727574,8.48,2.37,4.23,1.17,22.591362126245848,6.312292358803987,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
148,Jose Suarez,LAA,1.1696750902527075,12.28158844765343,18.71480144404332,277,7.142857142857142,7.142857142857142,0.10556634388562341,7.142857142857142,28.57142857142857,,6.333980633137407,3.5892556921111964,3.3781230043399493,0.9500970949706108,0.10556634388562341,0.42226537554249366,18.422382671480143,7.310469314079422,8.91,3.46,4.51,1.33,22.74368231046931,9.025270758122744,1.0,7.0,19.1,81.0,28.57142857142857,0.0,,14.285714285714285,14.285714285714285,0.0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0.0,16.0,10.0,7.45,4.66,1.86,1.29,19.8,12.3,81.0
149,Hunter Gaddis,CLE,0.9102990033222592,52.797342192691026,64.81328903654484,301,3.448275862068966,3.448275862068966,0.0,1.724137931034483,29.310344827586203,,18.750344918930253,10.887297049701436,9.980022295559651,3.326674098519885,0.6048498360945244,1.2096996721890487,60.0797342192691,20.026578073089706,8.32,2.82,4.17,1.18,21.92691029900332,7.308970099667775,0.0,73.0,66.2,274.0,2.73972602739726,2.73972602739726,,4.10958904109589,47.94520547945205,5.47945205479452,21.16788321167883,8.75912408759124,8.394160583941606,2.9197080291970803,0.7299270072992701,0.36496350364963503,73.0,21.0,9.86,2.84,3.11,1.19,26.6,7.7,274.0
151,Sean Reynolds,SDP,0.0,21.9375,27.21294642857143,224,2.3809523809523814,2.3809523809523814,0.0,0.0,21.42857142857143,,9.793526785714286,5.596301020408164,5.36312181122449,1.1658960459183676,0.2331792091836735,0.6995376275510204,30.81696428571429,13.058035714285715,10.09,4.3,3.91,1.29,26.339285714285715,11.160714285714286,1.0,19.0,27.0,117.0,0.0,5.263157894736842,,0.0,10.526315789473683,0.0,17.094017094017094,13.675213675213676,13.675213675213676,3.418803418803419,0.0,2.564102564102564,25.0,17.0,8.33,5.67,5.33,1.37,21.4,14.499999999999998,117.0
152,Trevor McDonald,SFG,0.0,11.48936170212766,14.127659574468089,141,3.7037037037037033,3.7037037037037033,0.0,0.0,3.7037037037037033,,8.752074845329712,4.225139580503998,3.9233438961822844,0.6035913686434284,0.3017956843217142,0.6035913686434284,12.340425531914894,5.1063829787234045,7.87,3.14,3.43,1.22,20.56737588652482,8.510638298,2.0,3.0,15.0,60.0,33.33333333333333,0.0,,0.0,0.0,0.0,21.666666666666668,10.0,5.0,1.6666666666666667,0.0,0.0,14.0,2.0,8.4,1.2,1.8,1.0,23.3,3.3000000000000003,60.0
154,John King,STL,0.0,42.0,51.900000000000006,296,3.571428571428571,3.571428571428571,0.0,0.0,21.428571428571427,,18.49662162162162,8.361486486486488,7.85472972972973,1.2668918918918919,0.2533783783783784,0.7601351351351352,32.25,14.25,5.55,2.47,3.99,1.32,14.527027027027026,6.418918918918918,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
155,Abner Uribe,MIL,0.0,56.14492753623188,69.38937198067633,207,5.128205128205128,2.5641025641025643,0.0,5.128205128205128,10.256410256410255,,26.427687927372865,13.909309435459406,13.213843963686433,2.7818618870918805,0.6954654717729704,2.08639641531891,71.98067632850241,35.990338164251206,9.26,4.62,3.53,1.29,24.154589371980677,12.07729468599034,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
156,Andrew Kittredge,BAL,0.0,39.709090909090904,49.22666666666666,330,4.761904761904763,3.1746031746031753,0.0,4.761904761904763,20.634920634920636,,14.89807162534435,7.640036730945822,7.067033976124885,2.1010101010101008,0.3820018365472911,0.5730027548209367,42.23030303030303,11.975757575757576,7.73,2.14,4.25,1.23,20.303030303030305,5.757575757575758,0.0,54.0,53.0,208.0,7.4074074074074066,5.555555555555555,,9.25925925925926,27.77777777777778,1.8518518518518516,19.71153846153846,10.576923076923077,9.615384615384617,3.3653846153846154,0.4807692307692308,0.0,64.0,11.0,10.87,1.87,3.4,0.98,30.8,5.3,208.0
157,Ryan Gusto,HOU,8.236363636363636,63.14545454545455,107.07272727272728,165,4.3478260869565215,8.695652173913043,-1.6639118457300275,0.0,0.0,,54.90909090909091,31.61432506887053,28.286501377410467,8.319559228650139,1.6639118457300275,3.327823691460055,104.32727272727271,41.18181818181819,8.83,3.42,4.02,1.23,23.03030303030303,9.090909090909092,17.0,27.0,101.2,453.0,25.925925925925924,25.925925925925924,,0.0,0.0,0.0,25.165562913907287,14.79028697571744,14.1280353200883,3.7527593818984544,0.0,1.1037527593818985,97.0,36.0,8.59,3.19,5.67,1.48,21.4,7.9,453.0
159,Brenan Hanifee,DET,1.6049382716049383,51.358024691358025,61.308641975308646,162,3.125,3.125,0.0,0.0,3.125,,35.66529492455419,17.832647462277095,15.851242188690748,2.9721079103795156,0.9907026367931717,1.9814052735863434,49.75308641975309,17.654320987654323,7.13,2.59,3.8,1.22,19.13580247,6.790123456790123,0.0,54.0,60.0,260.0,5.555555555555555,5.555555555555555,,0.0,18.51851851851852,1.8518518518518516,25.0,11.923076923076923,7.6923076923076925,1.153846153846154,0.7692307692307693,0.7692307692307693,40.0,14.0,6.0,2.1,3.0,1.32,15.4,5.4,260.0
160,Justin Slaten,BOS,0.0,25.37037037037037,31.755246913580244,324,3.3333333333333335,3.3333333333333335,0.0,10.0,25.0,,9.004915409236396,5.08973479652492,4.698216735253771,1.3050602042371588,0.2610120408474318,0.5220240816948636,33.40432098765432,12.685185185185183,9.44,3.57,4.28,1.31,24.382716049382715,9.259259259,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
161,Sam Moll,CIN,0.0,14.9079754601227,18.659815950920244,326,5.0,3.3333333333333335,0.0,0.0,18.333333333333332,,5.182731755052881,2.820015807896421,2.6675825209831006,0.6097331476532801,0.22864993036998005,0.38108321728330014,19.38036809815951,8.199386503067485,9.29,3.9,4.13,1.34,23.92638036809816,10.122699386503069,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
162,Reed Garrett,NYM,0.0,43.88125,54.4425,320,3.389830508474576,1.694915254237288,0.0,3.389830508474576,25.423728813559322,,15.107421874999998,8.83203125,8.134765625,2.091796875,0.46484375,0.9296875,64.70625,26.03125,10.61,4.28,4.33,1.36,27.187499999999996,10.9375,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
164,Luke Weaver,NYY,0.0,49.327160493827165,61.45679012345679,324,3.278688524590164,3.278688524590164,0.0,8.196721311475411,21.31147540983607,,17.72024081694864,9.733653406492914,9.23449169333943,2.745389422344155,0.49916171315348273,0.9983234263069655,64.69135802469137,19.40740740740741,9.47,2.85,4.34,1.25,24.69135802469136,7.4074074074074066,0.0,64.0,64.2,262.0,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72.0,20.0,10.02,2.78,3.62,1.02,27.500000000000004,7.6,262.0
166,Daysbel Hernandez,ATL,0.0,30.706382978723404,37.75489361702128,235,4.545454545454546,2.272727272727273,0.0,0.0,25.0,,13.066545948392939,7.7211407876867355,7.1272068809416025,1.7818017202354006,0.5939339067451336,0.8909008601177003,44.66382978723404,19.540425531914895,10.58,4.71,3.95,1.34,27.23404255319149,11.914893617021278,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
167,Jose Butto,NYM,1.0035335689045937,52.18374558303887,66.33356890459363,283,3.8461538461538463,3.8461538461538463,0.0,1.9230769230769231,30.76923076923077,,20.212513578643758,11.701981545530597,10.992770542771167,2.8368440110377207,0.7092110027594302,1.4184220055188603,67.23674911660777,28.098939929328623,9.1,3.77,4.19,1.28,23.674911660777383,9.893992933,0.0,55.0,67.0,284.0,9.090909090909092,5.454545454545454,,1.8181818181818181,10.909090909090908,7.2727272727272725,21.830985915492956,10.915492957746478,10.211267605633804,1.4084507042253522,0.7042253521126761,0.7042253521126761,58.0,32.0,7.79,4.3,3.9,1.4,20.4,11.3,284.0
169,Zach Brzykcy,WSN,0.0,20.50179211469534,25.706093189964157,279,5.769230769230769,3.8461538461538463,0.0,0.0,7.6923076923076925,,7.772253696638019,4.380724810832337,4.098097403681864,1.1305096286018936,0.4239411107257101,0.5652548143009468,27.204301075268816,10.64516129032258,9.42,3.7,3.98,1.25,24.731182795698924,9.677419355,0.0,26.0,23.0,110.0,0.0,3.8461538461538463,,0.0,0.0,3.8461538461538463,25.454545454545453,20.909090909090907,20.909090909090907,5.454545454545454,0.0,1.8181818181818181,24.0,12.0,9.39,4.7,9.0,1.74,21.8,10.9,110.0
170,Daniel Lynch IV,KCR,3.4133858267716537,44.374015748031496,67.12992125984252,254,5.128205128205128,5.128205128205128,0.4479508959017918,0.0,10.256410256410255,,25.981151962303926,13.886477772955546,12.990575981151963,3.135656271312542,0.4479508959017918,1.3438526877053756,55.75196850393701,23.893700787401578,7.55,3.21,4.42,1.34,19.291338582677163,8.267716535433072,2.0,57.0,67.2,289.0,10.526315789473683,3.508771929824561,,1.7543859649122806,12.280701754385964,0.0,22.837370242214533,8.304498269896193,7.958477508650519,2.768166089965398,0.34602076124567477,2.0761245674740483,45.0,26.0,5.99,3.46,3.06,1.36,15.6,9.0,289.0
172,Alek Jacob,SDP,0.0,29.297872340425528,36.89361702127659,141,3.703703703703704,3.703703703703704,0.0,0.0,3.703703703703704,,22.317790855590765,11.543684925305568,10.774105930285199,3.0783159800814848,0.7695789950203712,1.5391579900407424,39.06382978723404,11.936170212765957,9.6,2.83,3.69,1.16,25.53191489361702,7.801418439716312,0.0,29.0,33.1,153.0,3.4482758620689653,0.0,,0.0,6.896551724137931,0.0,23.52941176470588,13.071895424836603,12.418300653594772,3.9215686274509802,0.0,3.9215686274509802,23.0,14.0,6.21,3.78,5.13,1.5,15.0,9.2,153.0
174,Kaleb Ort,HOU,0.0,36.54109589041096,45.2445205479452,292,3.6363636363636362,3.6363636363636362,0.0,1.8181818181818181,23.636363636363637,,13.4241884030775,7.963501595045974,7.508444361043348,2.2752861700131355,0.4550572340026271,0.9101144680052542,49.16438356164384,18.6027397260274,9.68,3.7,4.33,1.27,25.34246575342466,9.589041096,0.0,49.0,46.0,194.0,4.081632653061225,4.081632653061225,,2.0408163265306123,6.122448979591836,0.0,18.04123711340206,13.402061855670103,12.886597938144329,4.123711340206185,0.5154639175257731,0.0,49.0,27.0,9.59,5.28,4.89,1.35,25.3,13.900000000000002,194.0
