Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
150,158,Jorge Soler,LAA,129,274.6153846153846,315,49.03846153846153,0.20512820512820512,0.7294117647058824,0.2705882352941177,0.011764705882352941,0.04945054945054945,0.1282051282051282,0.13003663003663002,0.1117216117216117,0.0018315018315018313,0.25457875457875456,0.010989010989010988,0.005494505494505494,0.0,0.0018315018315018313,0.0,0.0018315018315018313,0.234,0.3278388278388278,0.4600840336134453,0.7879228614522732,0.2715654952076677,25.457875457875456,11.172161172161172,279,315,48,0.19047619047619047,0.75,0.25,0.0,0.0380952380952381,0.09841269841269841,0.10793650793650794,0.08888888888888889,0.0,0.2984126984126984,0.012698412698412698,0.009523809523809525,0.0,0.0,0.0,0.0,0.215,0.293,0.387,0.68,0.273,29.799999999999997,8.9
151,159,Ke'Bryan Hayes,PIT,125,524.1379310344827,570,120.11494252873561,0.22988505747126434,0.7727272727272728,0.2090909090909091,0.027272727272727275,0.019157088122605363,0.10727969348659004,0.09578544061302681,0.06513409961685823,0.001915708812260537,0.19540229885057467,0.005747126436781608,0.007662835249042145,0.0,0.02681992337164751,0.007662835249042145,0.019157088122605363,0.251,0.3013435700575815,0.375,0.6763435700575815,0.2956989247311828,19.54022988505747,6.513409961685824,527,570,119,0.21754385964912282,0.8403361344537815,0.13445378151260504,0.025210084033613446,0.008771929824561403,0.08771929824561403,0.08596491228070176,0.06315789473684211,0.0017543859649122807,0.19473684210526315,0.008771929824561403,0.0017543859649122807,0.0017543859649122807,0.021052631578947368,0.005263157894736842,0.015789473684210527,0.235,0.29,0.306,0.595,0.289,19.5,6.3
152,160,Josh Naylor,ARI,140,542.1812080536913,604,120.59731543624159,0.23657718120805366,0.7478991596638657,0.2521008403361345,0.0,0.03691275167785235,0.12248322147651006,0.15268456375827816,0.08389261744966443,0.010067114093959731,0.15436241610738255,0.010067114093959731,0.008389261744966443,0.0,0.011744966442953019,0.003355704697986577,0.008389261744966443,0.263,0.3305369127516778,0.4429906542056074,0.7735275669572853,0.2793427230046948,15.436241610738255,8.389261744966444,543,604,140,0.26490066225165565,0.7857142857142857,0.20714285714285716,0.007142857142857143,0.033112582781456956,0.13410596026490065,0.152317880794702,0.07947019867549669,0.006622516556291391,0.13741721854304637,0.006622516556291391,0.008278145695364239,0.0,0.04966887417218543,0.0033112582781456954,0.046357615894039736,0.295,0.353,0.462,0.816,0.315,13.699999999999998,7.9
153,161,Josh Lowe,TBR,126,396.4665354330709,435,84.7736220484252,0.2263779527586207,0.7070707070608558,0.26262626262260363,0.02020202020173874,0.031496062992125984,0.1220472440944882,0.12007874015748032,0.07874015748031496,0.005905511811023623,0.29330708661417326,0.003937007874015748,0.005905511811023623,0.0,0.051181102362204724,0.007874015748031496,0.04330708661417323,0.247,0.3090551181102362,0.4146868250539957,0.7237419431642319,0.3289036544850498,29.33070866141732,7.874015748031496,396,435,76,0.2,0.6973684210526315,0.27631578947368424,0.02631578947368421,0.02528735632183908,0.12873563218390804,0.09195402298850575,0.07586206896551724,0.0022988505747126436,0.25057471264367814,0.006896551724137931,0.004597701149425287,0.0022988505747126436,0.041379310344827586,0.009195402298850575,0.03218390804597701,0.22,0.283,0.366,0.65,0.273,25.1,7.6
154,162,Jorge Polanco,SEA,115,462.9406779661017,524,85.48305084745762,0.19703389830508475,0.7792207792207794,0.22077922082680682,0.0,0.03389830508474576,0.10381355932203389,0.11440677966101695,0.09957627118644068,0.00423728813559322,0.2690677966101695,0.00635593220338983,0.00635593220338983,0.0,0.00847457627118644,0.00211864406779661,0.00635593220338983,0.222,0.3042553191489361,0.3788968824940047,0.683152202,0.2779783393501805,26.906779661016948,9.957627118644067,471,524,99,0.2385496183206107,0.696969696969697,0.30303030303030304,0.0,0.04961832061068702,0.12213740458015267,0.14885496183206107,0.08015267175572519,0.0019083969465648854,0.15648854961832062,0.0057251908396946565,0.009541984732824428,0.0057251908396946565,0.011450381679389313,0.0057251908396946565,0.0057251908396946565,0.265,0.326,0.495,0.821,0.269,15.6,8.0
155,163,Colt Keith,DET,130,426.6,468,97.2,0.23653846153846153,0.7592592592592592,0.21296296296296294,0.02777777777777778,0.028846153846153848,0.11538461538461539,0.11730769230769231,0.07692307692307693,0.0038461538461538464,0.20384615384615387,0.0057692307692307696,0.007692307692307693,0.0,0.009615384615384616,0.0019230769230769232,0.007692307692307693,0.26,0.3186180422264875,0.4156118143459915,0.7342298565724791,0.3025210084033613,20.384615384615383,7.6923076923076925,414,468,93,0.2264957264957265,0.7419354838709677,0.23655913978494625,0.021505376344086023,0.027777777777777776,0.1388888888888889,0.09615384615384616,0.10256410256410256,0.002136752136752137,0.21794871794871795,0.004273504273504274,0.008547008547008548,0.0,0.002136752136752137,0.002136752136752137,0.0,0.256,0.333,0.413,0.746,0.307,21.8,10.3
156,164,Kerry Carpenter,DET,121,420.7701863354037,464,86.45962732919254,0.23188405797101447,0.7333333333333334,0.23333333333333336,0.03333333333333333,0.045548654244306416,0.12215320910973085,0.14699792960662525,0.072463768125,0.004140786749482402,0.2505175983436853,0.014492753622844827,0.006211180124223603,0.0,0.006211180124223603,0.004140786749482402,0.002070393374741201,0.256,0.3188405797101449,0.4680365296803653,0.7868771093905103,0.3020134228187919,25.051759834368532,7.246376811594203,433,464,83,0.2349137931034483,0.7228915662650602,0.21686746987951808,0.060240963855421686,0.05603448275862069,0.14224137931034483,0.1336206896551724,0.03879310344827586,0.0,0.22844827586206898,0.015086206896551725,0.004310344827586207,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.252,0.291,0.497,0.788,0.274,22.8,3.9
157,165,Jonah Heim,TEX,102,398.3152454780362,433,77.20155039085272,0.20930232558891457,0.7681159419965918,0.21739130433865805,0.014492753622577204,0.0310077519379845,0.10077519379844962,0.11886304909560723,0.06718346253229975,0.002583979328165375,0.18863049095607234,0.00516795865633075,0.00516795865633075,0.0,0.002583979328165375,0.0,0.002583979328165375,0.227,0.2823834196891192,0.3764044943820224,0.6587879140711417,0.2527472527472527,18.86304909560723,6.718346253229974,395,433,73,0.19399538106235567,0.8082191780821918,0.1917808219178082,0.0,0.025404157043879907,0.08775981524249422,0.09930715935334873,0.07390300230946882,0.0,0.20323325635103925,0.0023094688221709007,0.009237875288683603,0.0023094688221709007,0.006928406466512702,0.0,0.006928406466512702,0.213,0.271,0.332,0.602,0.243,20.3,7.400000000000001
158,166,Michael Massey,KCR,117,255.55483870967743,277,54.80430107526882,0.23010752688172043,0.717391304347826,0.25,0.021739130434782608,0.03225806451612903,0.1139784946236559,0.12258064516129032,0.05161290322580645,0.002150537634408602,0.18924731182795698,0.010752688172043012,0.008602150537634409,0.004301075268817204,0.008602150537634409,0.002150537634408602,0.0064516129032258064,0.249,0.2943722943722944,0.4149184149184149,0.7092907092907093,0.2787878787878788,18.92473118,5.161290322580645,262,277,61,0.23104693140794225,0.8524590163934426,0.14754098360655737,0.0,0.010830324909747292,0.07220216606498195,0.07220216606498195,0.032490974729241874,0.0,0.1552346570397112,0.0036101083032490976,0.01444043321299639,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.244,0.268,0.313,0.581,0.277,15.5,3.2
159,167,Heliot Ramos,SFG,135,633.6042402826855,695,132.61484098939928,0.22791519434628976,0.7592592592592593,0.22222222222222227,0.027777777777777783,0.037102473498233215,0.1166077738515901,0.12014134275618377,0.07243816254416963,0.00176678445229682,0.2667844522968198,0.0088339222614841,0.00530035335689046,0.0,0.01236749116607774,0.00530035335689046,0.00706713780918728,0.251,0.3097345132743362,0.4321705426356589,0.7419050559099951,0.3112391930835735,26.67844522968198,7.243816254416961,620,695,138,0.22877697841726619,0.8188405797101449,0.17391304347826086,0.007246376811594203,0.030215827338129497,0.1223021582733813,0.09928057553956834,0.07482014388489208,0.0028776978417266188,0.2273381294964029,0.02446043165467626,0.008633093525179856,0.0,0.008633093525179856,0.0057553956834532375,0.0028776978417266188,0.256,0.328,0.4,0.728,0.309,22.7,7.5
160,168,Jurickson Profar,ATL,142,320.1024793,371,71.74710743801653,0.21983471074380165,0.7692307691662635,0.22222222222222224,0.008547008547008548,0.026446280991735537,0.1272727272727273,0.10743801652892562,0.10743801652892562,0.003305785123966942,0.16033057851239668,0.01652892561983471,0.006611570247933884,0.0049586776859504135,0.011570247933884297,0.003305785123966942,0.008264462809917356,0.254,0.34608985,0.4003831417624521,0.7464729920120361,0.2832929782082324,16.03305785123967,10.743801652892564,318,371,64,0.21024258760107817,0.734375,0.25,0.015625,0.03773584905660377,0.1509433962264151,0.11590296495956873,0.1293800539083558,0.0,0.15902964959568733,0.013477088948787063,0.0,0.0,0.02425876010781671,0.005390835579514825,0.018867924528301886,0.245,0.353,0.434,0.787,0.261,15.9,12.9
161,170,Connor Norby,MIA,133,305.69398907103823,337,63.22586520947176,0.2185792349726776,0.7281553398058253,0.25242718446601936,0.019417475728155338,0.03096539162112933,0.12386156648451728,0.1092896174863388,0.07832422586520946,0.0,0.28051001821958454,0.007285974499089252,0.007285974499089252,0.001821493624772313,0.016393442622950817,0.005464480874316939,0.010928961748633878,0.241,0.3041894353369763,0.4036144578313253,0.7078038931683017,0.311178248,28.051001821493628,7.832422586520947,311,337,70,0.2314540059347181,0.7428571428571429,0.24285714285714285,0.014285714285714285,0.02373887240356083,0.12462908011869436,0.10089020771513353,0.05341246290801187,0.0,0.26706231454005935,0.01483679525222552,0.008902077151335312,0.0,0.02373887240356083,0.005934718100890208,0.017804154302670624,0.251,0.3,0.389,0.689,0.324,26.700000000000003,5.3
162,171,Trevor Larnach,MIN,117,498.3821656050955,567,99.9171974522293,0.21443736730360935,0.7469879518072289,0.24096385542168672,0.012048192771084336,0.03821656050955414,0.12526539278131632,0.12526539278131632,0.10615711252653927,0.004246284501061571,0.2611464968152866,0.008492569002123142,0.008492569002123142,0.0,0.008492569002123142,0.0021231422505307855,0.006369426751592356,0.244,0.3283898305084746,0.427536232,0.7559260623925326,0.2996389891696751,26.11464968152866,10.615711252653927,503,567,109,0.2222222222222222,0.7706422018348624,0.22018348623853212,0.009174311926605505,0.029982363315696647,0.10934744268077601,0.10582010582010581,0.09347442680776014,0.003527336860670194,0.21516754850088182,0.007054673721340388,0.010582010582010581,0.0,0.007054673721340388,0.007054673721340388,0.0,0.25,0.323,0.404,0.727,0.295,21.5,9.3
163,172,Dylan Moore,SEA,104,207.7361477572559,243,35.90501319261213,0.17414248021108178,0.6785714285714286,0.2678571428571429,0.05357142857142857,0.026385224274406333,0.12137203166226912,0.09498680738786279,0.1108179419525066,0.002638522427440633,0.2902374670184696,0.026385224274406333,0.005277044854881268,0.002638522427440633,0.06332453825857519,0.015831134564643794,0.047493403693931395,0.204,0.3121693121693121,0.3611111111111111,0.6732804232804233,0.2718446601941747,29.023746701846964,11.08179419525066,219,243,33,0.18106995884773663,0.8484848484848485,0.15151515151515152,0.0,0.04526748971193416,0.1440329218106996,0.102880658436214,0.0823045267489712,0.0,0.3374485596707819,0.00411522633744856,0.012345679012345678,0.0,0.05761316872427984,0.0205761316872428,0.037037037037037035,0.201,0.267,0.374,0.642,0.256,33.7,8.2
164,173,Michael Busch,CHC,134,518.9401089,592,102.06896551724138,0.20871143375680581,0.7263157894736842,0.2631578947368421,0.021052631578947368,0.036297640653357534,0.12341197822141561,0.12341197822141561,0.10344827586206898,0.0018148820326678767,0.2776769509981851,0.010889292196007259,0.007259528130671507,0.0,0.0036297640653357535,0.0018148820326678767,0.0018148820326678767,0.238,0.3236363636363636,0.4244306418219462,0.7480670054583098,0.3025477707006369,27.76769509981851,10.344827586206897,524,592,103,0.23141891891891891,0.7087378640776699,0.24271844660194175,0.04854368932038835,0.057432432432432436,0.13175675675675674,0.15202702702702703,0.0945945945945946,0.0033783783783783786,0.23479729729729729,0.016891891891891893,0.0033783783783783786,0.0,0.006756756756756757,0.0,0.006756756756756757,0.261,0.343,0.523,0.866,0.292,23.5,9.5
165,175,Willi Castro,MIN,130,404.96461824953445,454,89.61638733705773,0.21787709497206703,0.7452830188679246,0.22641509433962262,0.03773584905660377,0.020484171322160148,0.12849162011173185,0.09497206703910616,0.07262569832402234,0.0018621973920704845,0.23463687150837992,0.026070763500931102,0.0074487895716946,0.0018621973920704845,0.0335195530726257,0.011173184357541898,0.022346368715083796,0.245,0.3171641791044776,0.3820459290187891,0.6992101081232668,0.3063583815028902,23.463687150837988,7.262569832402235,402,454,80,0.20044052863436124,0.75,0.2125,0.0375,0.024229074889867842,0.1277533039647577,0.07268722466960352,0.0881057268722467,0.0022026431718061676,0.2444933920704846,0.024229074889867842,0.0,0.0022026431718061676,0.022026431718061675,0.00881057268722467,0.013215859030837005,0.226,0.313,0.366,0.679,0.286,24.4,8.8
166,176,Jake McCarthy,ARI,128,199.7125984251969,222,48.50787401574803,0.234251968503937,0.7747747747747749,0.1801801801801802,0.05405405405405405,0.015748031496062992,0.12795275590551183,0.09842519684684685,0.06889763779527558,0.001968503936936937,0.17716535433070868,0.01771653543307087,0.005905511811023622,0.007874015748031494,0.05511811023622047,0.011811023622047244,0.04330708661417322,0.261,0.3234126984126984,0.3851203501094092,0.7085330485221076,0.3066298342541436,17.716535433070867,6.889763779527559,206,222,38,0.1891891891891892,0.6842105263157895,0.18421052631578946,0.13157894736842105,0.018018018018018018,0.08108108108108109,0.09009009009009009,0.04504504504504504,0.0,0.18018018018018017,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.204,0.247,0.345,0.591,0.233,18.0,4.5
167,177,Dylan Crews,WSN,134,291.1463414634146,322,62.82926829268292,0.22125435540069685,0.7410714285714286,0.2232142857142857,0.03571428571389752,0.026132404181184666,0.12020905923344946,0.10627177700348432,0.07142857142857142,0.0,0.2160278745644599,0.013937282229813665,0.0069686411149068326,0.0017421602787456444,0.04878048780487804,0.012195121951219511,0.036585365853658534,0.244,0.3076923076923077,0.394990366,0.7026826737809397,0.2916666666666667,21.602787456445995,7.142857142857142,293,322,51,0.18944099378881987,0.803921568627451,0.1568627450980392,0.0392156862745098,0.031055900621118012,0.13354037267080746,0.08385093167701864,0.07453416149068323,0.0,0.2360248447204969,0.015527950310559006,0.0,0.0,0.052795031055900624,0.015527950310559006,0.037267080745341616,0.208,0.28,0.352,0.631,0.246,23.6,7.5
168,179,Andy Pages,LAD,81,558.72,624,113.28,0.21846153846153846,0.711864406779661,0.2711864406779661,0.01694915254237288,0.03692307692307692,0.13230769230769232,0.12307692307692307,0.08,0.003076923076923077,0.24307692307692308,0.015384615384615384,0.006153846153846154,0.0,0.006153846153846154,0.003076923076923077,0.003076923076923077,0.245,0.3148148148148148,0.4295532646048109,0.7443680794196258,0.292079208,24.307692307692307,8.0,581,624,131,0.2532051282051282,0.7862595419847328,0.20610687022900764,0.007633587786259542,0.04326923076923077,0.11858974358974358,0.13782051282051283,0.046474358974358976,0.0,0.21634615384615385,0.01282051282051282,0.009615384615384616,0.0,0.022435897435897436,0.011217948717948718,0.011217948717948718,0.272,0.313,0.461,0.774,0.308,21.6,4.6
169,180,Trevor Story,BOS,112,588.0386266094421,654,116.48497854077253,0.20600858369098712,0.7228915662650602,0.26506024096385544,0.012048192771084335,0.02789699570815451,0.11373390557939914,0.1094420600858369,0.08369098712446352,0.006437768240343348,0.2939914163090128,0.01072961373390558,0.006437768240343348,0.0,0.0407725321888412,0.01072961373390558,0.03004291845493562,0.23,0.3004291845493562,0.3794749403341289,0.6799041248834852,0.3051470588235294,29.399141630901287,8.369098712446352,612,654,136,0.24617737003058104,0.7867647058823529,0.21323529411764705,0.0,0.0382262996941896,0.13914373088685014,0.14678899082568808,0.05045871559633028,0.0015290519877675841,0.2691131498470948,0.010703363914373088,0.0015290519877675841,0.0015290519877675841,0.047400611620795105,0.0015290519877675841,0.045871559633027525,0.263,0.308,0.433,0.741,0.33,26.899999999999995,5.0
170,181,Keibert Ruiz,WSN,124,248.28247422680417,267,52.84948453608248,0.22680412371134023,0.7708333333333334,0.22916666666666669,0.0,0.028865979381443304,0.09690721649484536,0.1175257731958763,0.04948453608247423,0.002061855670103093,0.11134020618556702,0.012371134020618558,0.006185567010309279,0.002061855670103093,0.006185567010309279,0.002061855670103093,0.004123711340206186,0.244,0.2892561983471074,0.3858093126385809,0.6750655109856883,0.2487046632124352,11.134020618556702,4.948453608247423,255,267,61,0.23595505617977527,0.8032786885245902,0.19672131147540983,0.0,0.00749063670411985,0.07116104868913857,0.09363295880149813,0.0299625468164794,0.0,0.09737827715355805,0.011235955056179775,0.003745318352059925,0.0,0.0,0.00749063670411985,-0.00749063670411985,0.247,0.277,0.318,0.595,0.268,9.7,3.0
171,182,Jesus Sanchez,MIA,134,448.6934579439253,497,92.89719626168224,0.22429906542056074,0.7500000000000001,0.24000000000000002,0.02,0.03738317757009346,0.11588785046277665,0.1233644859813084,0.08411214953271028,0.003738317757009346,0.25794392523364484,0.007476635513078471,0.003738317757009346,0.0018691588785046728,0.020560747663551402,0.003738317757009346,0.016822429906542057,0.249,0.3164794007490636,0.432712215,0.7491916160699746,0.3058103975535168,25.79439252336449,8.411214953271028,451,497,93,0.2152917505030181,0.7311827956989247,0.22580645161290322,0.043010752688172046,0.028169014084507043,0.1227364185110664,0.096579476861167,0.08450704225352113,0.002012072434607646,0.22132796780684105,0.004024144869215292,0.004024144869215292,0.0,0.026156941649899398,0.006036217303822937,0.02012072434607646,0.237,0.304,0.395,0.699,0.283,22.1,8.5
172,184,Jeff McNeil,NYM,121,417.4127310061602,462,98.6611909650924,0.23203285420944558,0.7596153846153846,0.23076923076923075,0.009615384615384616,0.018480492813141684,0.1108829568788501,0.09856262833675564,0.0677618069815195,0.002053388090349076,0.1293634496919918,0.018480492813141684,0.006160164271047227,0.002053388090349076,0.010266940451745381,0.002053388090349076,0.008213552361396302,0.256,0.3195876288659793,0.3772727272727272,0.6968603561387066,0.2803234501347709,12.93634496919918,6.7761806981519515,399,462,85,0.20995670995670995,0.6941176470588235,0.24705882352941178,0.058823529411764705,0.025974025974025976,0.09090909090909091,0.11688311688311688,0.10606060606060606,0.008658008658008658,0.11904761904761904,0.017316017316017316,0.008658008658008658,0.004329004329004329,0.006493506493506494,0.0,0.006493506493506494,0.243,0.335,0.411,0.746,0.253,11.9,10.6
173,185,Adolis Garcia,TEX,143,494.7331136738056,547,91.91762767710048,0.20922570016474465,0.7450980392156864,0.24509803921568632,0.009803921568627454,0.04118616144975289,0.12520593080724876,0.13838550247116968,0.07742998352553541,0.0016474464579901156,0.2784184514003295,0.009884678747940693,0.008237232289950578,0.0,0.018121911037891267,0.006589785831960462,0.011532125205930808,0.232,0.2965403624382207,0.4171220400728597,0.7136624025110805,0.2833333333333333,27.84184514003295,7.742998352553541,507,547,96,0.21023765996343693,0.7083333333333334,0.2916666666666667,0.0,0.03473491773308958,0.10603290676416818,0.13711151736745886,0.051188299817184646,0.0018281535648994515,0.24680073126142596,0.009140767824497258,0.012797074954296161,0.0,0.02376599634369287,0.007312614259597806,0.016453382084095063,0.227,0.271,0.394,0.665,0.267,24.7,5.1
174,186,Jo Adell,LAA,122,518.1382978723404,573,88.99787234042554,0.2021276595744681,0.7260273972602739,0.2602739726027397,0.0273972602739726,0.04680851063829787,0.12127659574468086,0.1276595744680851,0.07659574468085106,0.002127659574468085,0.3,0.01276595744680851,0.006382978723404255,0.0,0.029787234042553196,0.010638297872340427,0.01914893617021277,0.223,0.2914893617021276,0.4352941176470588,0.7267834793491865,0.2754716981132075,30.0,7.659574468085106,526,573,87,0.2164048865619546,0.7816091954022989,0.20689655172413793,0.011494252873563218,0.06457242582897033,0.1099476439790576,0.17102966841186737,0.05759162303664921,0.0,0.26352530541012215,0.017452006980802792,0.0017452006980802793,0.0,0.008726003490401396,0.0017452006980802793,0.006980802792321117,0.236,0.293,0.485,0.778,0.257,26.4,5.8
175,187,Carson Kelly,CHC,81,375.7919463087249,421,74.8758389261745,0.2046979865771812,0.7735849056603774,0.20754716981132076,0.0,0.026845637583892617,0.10067114093959732,0.10738255033557047,0.08724832214765102,0.0,0.20134228187919465,0.013422818791946308,0.006711409395973154,0.0,0.003355704697986577,0.0,0.003355704697986577,0.229,0.3053691275167785,0.3571428571428571,0.6625119846596357,0.265,20.13422818791946,8.724832214765101,369,421,75,0.21852731591448932,0.8133333333333334,0.17333333333333334,0.013333333333333334,0.040380047505938245,0.11401425178147269,0.1187648456057007,0.10688836104513064,0.0,0.19002375296912113,0.007125890736342043,0.009501187648456057,0.0,0.004750593824228029,0.0,0.004750593824228029,0.249,0.333,0.428,0.761,0.272,19.0,10.7
176,188,Joey Bart,PIT,97,297.6239782016349,332,59.705722070844686,0.2125340599455041,0.787878787878788,0.21212121212121213,0.0,0.03269754768392371,0.111716621253406,0.12261580381471389,0.07629427792915532,0.0,0.27792915531335155,0.01907356948228883,0.005449591280653952,0.0,0.002724795641566265,0.0,0.002724795641566265,0.237,0.3087431693989071,0.3890577507598784,0.6978009201587856,0.304147465,27.79291553133515,7.629427792915531,285,332,67,0.21385542168674698,0.8059701492537313,0.1791044776119403,0.014925373134328358,0.012048192771084338,0.06325301204819277,0.09036144578313253,0.12048192771084337,0.0,0.28012048192771083,0.02108433734939759,0.0,0.0,0.0030120481927710845,0.0030120481927710845,0.0,0.249,0.355,0.34,0.696,0.356,28.000000000000004,12.0
177,190,Travis d'Arnaud,LAA,72,210.46666666666667,231,40.21111111111111,0.2111111111111111,0.7446808510638298,0.2340425531914894,0.02127659574468085,0.037037037037037035,0.1111111111111111,0.1259259259259259,0.06666666666666667,0.0,0.2518518518518518,0.014814814814814814,0.007407407407407407,0.0,0.0,0.0,0.0,0.233,0.2925925925925925,0.4065040650406504,0.6990966576332429,0.2764705882352941,25.185185185185183,6.666666666666667,213,231,36,0.18181818181818182,0.6388888888888888,0.3611111111111111,0.0,0.025974025974025976,0.06926406926406926,0.09090909090909091,0.05627705627705628,0.0,0.3203463203463203,0.017316017316017316,0.004329004329004329,0.0,0.0,0.0,0.0,0.197,0.255,0.343,0.598,0.269,32.0,5.6
178,191,Jasson Dominguez,NYY,129,382.9770114942529,429,79.71839080459772,0.21647509578544066,0.7731958762886597,0.20618556701030924,0.020618556701030924,0.030651340996168588,0.1302681992337165,0.11494252873563218,0.09578544061302682,0.0019157088122605365,0.2509578544061303,0.003831417624521073,0.00574712643678161,0.0019157088122605365,0.04214559386973181,0.007662835249042146,0.03448275862068966,0.243,0.3166986564299424,0.3969957081545064,0.7136943645844489,0.3012422360248447,25.095785440613028,9.578544061302685,381,429,88,0.22843822843822845,0.7840909090909091,0.20454545454545456,0.011363636363636364,0.023310023310023312,0.1351981351981352,0.10955710955710955,0.09557109557109557,0.002331002331002331,0.2680652680652681,0.006993006993006993,0.009324009324009324,0.0,0.053613053613053616,0.011655011655011656,0.04195804195804196,0.257,0.331,0.388,0.719,0.338,26.8,9.6
179,192,Jacob Young,WSN,129,328.84507042253523,364,79.09859154929578,0.2233400402414487,0.7870370370370371,0.18518518518518517,0.018518518518518517,0.006036217303822938,0.11670020120724348,0.0744466800804829,0.06237424547283702,0.0,0.18913480885311873,0.018108651911468814,0.004024144869215292,0.014084507042253521,0.060362173038229376,0.012072434607645876,0.048289738430583505,0.247,0.3075356415478615,0.3184855233853007,0.6260211649331622,0.3050847457627119,18.91348088531187,6.237424547283702,324,364,73,0.20604395604395603,0.8493150684931506,0.136986301369863,0.0136986301369863,0.005494505494505495,0.09340659340659341,0.08516483516483517,0.07417582417582418,0.0,0.17857142857142858,0.008241758241758242,0.0027472527472527475,0.024725274725274724,0.04120879120879121,0.03021978021978022,0.01098901098901099,0.231,0.296,0.287,0.583,0.283,17.9,7.400000000000001
180,193,Freddy Fermin,KCR,78,318.1833910034602,347,72.04152249134948,0.22837370242214533,0.7833333333333332,0.19999999999999998,0.016666666666666663,0.020761245674740483,0.10380622837370243,0.10380622837370243,0.0657439446366782,0.0,0.19377162629757788,0.006920415224913493,0.006920415224913493,0.0034602076124567466,0.0034602076124567466,0.0,0.0034602076124567466,0.249,0.3020833333333333,0.3698113207547169,0.6718946540880503,0.2926829268292683,19.377162629757784,6.5743944636678195,319,347,75,0.23054755043227665,0.8266666666666667,0.17333333333333334,0.0,0.01440922190201729,0.09221902017291066,0.07492795389048991,0.05475504322766571,0.002881844380403458,0.1873198847262248,0.005763688760806916,0.0,0.020172910662824207,0.002881844380403458,0.005763688760806916,-0.002881844380403458,0.251,0.297,0.339,0.636,0.301,18.7,5.5
181,194,Josh Smith,TEX,96,492.9973544973545,563,104.25925925925927,0.20899470899470898,0.757142857142857,0.24285714285714283,0.014285714285714284,0.023809523809523808,0.1164021164021164,0.10052910052910052,0.0873015873015873,0.0026455026455026454,0.20899470899470898,0.02645502645502645,0.005291005291005291,0.005291005291005291,0.015873015873015872,0.005291005291005291,0.010582010582010581,0.239,0.324468085,0.3806646525679758,0.7051327376743588,0.2857142857142857,20.8994709,8.73015873,495,563,114,0.2202486678507993,0.7807017543859649,0.20175438596491227,0.017543859649122806,0.017761989342806393,0.12433392539964476,0.06216696269982238,0.09769094138543517,0.003552397868561279,0.17761989342806395,0.014209591474245116,0.0017761989342806395,0.0053285968028419185,0.021314387211367674,0.0053285968028419185,0.015985790408525755,0.251,0.335,0.366,0.7,0.295,17.8,9.8
182,195,Luke Raley,SEA,118,195.3634361,219,35.69603524229075,0.20484581497797355,0.7432432432432432,0.22972972972972974,0.027027027027027025,0.04185022026431719,0.12334801762114538,0.12334801762114538,0.06828193832599118,0.0,0.3039647577092511,0.030837004405286344,0.006607929515418502,0.002202643171806167,0.02422907488986784,0.004405286343612334,0.019823788546255505,0.229,0.304635762,0.4222222222222222,0.7268579838116263,0.2948207171314741,30.396475770925107,6.828193832599119,183,219,33,0.1689497716894977,0.7575757575757576,0.24242424242424243,0.0,0.0182648401826484,0.1050228310502283,0.0867579908675799,0.0867579908675799,0.0,0.2922374429223744,0.0593607305936073,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.202,0.319,0.311,0.631,0.284,29.2,8.7
183,196,Lourdes Gurriel Jr.,ARI,133,505.05,546,120.89999999999999,0.2517857142857143,0.7580645161290324,0.22580645161290325,0.016129032258064516,0.030357142857142857,0.11785714285714284,0.13035714285714284,0.05714285714285714,0.0017857142857142857,0.18035714285714285,0.010714285714285714,0.007142857142857143,0.0,0.010714285714285714,0.0035714285714285713,0.007142857142857143,0.271,0.3196428571428571,0.4324324324324324,0.7520752895752896,0.3069306930693069,18.035714285714285,5.714285714285714,500,546,105,0.2271062271062271,0.7523809523809524,0.22857142857142856,0.01904761904761905,0.0347985347985348,0.09523809523809523,0.14652014652014653,0.056776556776556776,0.0,0.1391941391941392,0.01098901098901099,0.016483516483516484,0.0,0.018315018315018316,0.007326007326007326,0.01098901098901099,0.248,0.295,0.418,0.713,0.254,13.900000000000002,5.7
