#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
107,Tylor Megill,NYM,3.3763837638376386,56.27306273062731,72.02952029520296,271,8.0,6.0,0.41529935594558903,0.0,2.0,,24.087362644844163,12.45898067836767,11.628381966476493,3.3223948475647123,,1.245898067836767,74.28044280442805,25.885608856088563,9.37,3.24,3.93,1.26,24.354243542435423,8.487084870848708,14.0,14.0,68.1,305.0,35.714285714285715,35.714285714285715,,0.0,0.0,0.0,19.672131147540984,12.131147540983607,9.836065573770492,1.9672131147540985,0.0,2.2950819672131146,89.0,33.0,11.72,4.35,3.95,1.36,29.2,10.8,305.0
108,Shawn Armstrong,TEX,0.0,66.37547892720308,66.37547892720308,261,4.918032786885245,4.918032786885245,0.0,1.6393442622950818,19.67213114754098,,24.597407554205024,12.507156383494078,11.673345957927806,3.3352417022650878,,1.2507156383494078,64.1992337164751,20.67432950191571,8.67,2.88,4.18,1.28,22.60536398467433,7.2796934865900385,2.0,71.0,74.0,284.0,5.633802816901409,4.225352112676056,,12.676056338028168,16.901408450704224,4.225352112676056,14.084507042253522,7.394366197183098,6.690140845070422,1.7605633802816902,0.0,2.112676056338028,74.0,20.0,9.0,2.43,2.31,0.81,26.1,7.000000000000001,284.0
109,Jose Suarez,LAA,0.5311475409836065,16.996721311475408,18.85573770491803,305,4.6875,6.25,0.08707336737436171,0.0,18.75,,5.920988981456599,3.1346412254770217,2.873421123353937,0.7836603063692554,,0.26122010212308516,18.324590163934424,6.904918032786885,8.74,3.24,4.19,1.31,22.62295081967213,8.524590163934425,1.0,7.0,19.1,81.0,28.57142857142857,0.0,,14.285714285714285,14.285714285714285,0.0,18.51851851851852,6.172839506172839,4.938271604938271,1.2345679012345678,1.2345679012345678,0.0,16.0,10.0,7.45,4.66,1.86,1.29,19.8,12.3,81.0
110,Hoby Milner,TEX,0.0,69.64754098360656,69.64754098360656,244,5.172413793103448,5.172413793103448,0.0,0.0,18.965517241379313,,27.559795753829615,13.287758667024994,12.303480247245364,3.444974469228702,,1.4764176296694438,63.643442622950815,19.21311475409836,8.18,2.41,3.9,1.23,21.72131147540983,6.557377049180328,0.0,73.0,70.1,293.0,4.10958904109589,5.47945205479452,,0.0,24.65753424657534,5.47945205479452,23.208191126279864,11.945392491467576,10.238907849829351,1.7064846416382253,1.023890784982935,0.6825938566552902,58.0,21.0,7.42,2.69,3.84,1.27,19.8,7.199999999999999,293.0
114,Mark Leiter Jr.,NYY,0.0,51.84489795918367,51.84489795918367,245,5.1724137931034475,6.896551724137931,0.0,0.0,20.68965517241379,,17.877551020408163,9.850895460224905,9.121199500208247,2.918783840066639,,1.4593919200333194,60.78367346938775,19.66530612244898,10.48,3.44,3.9,1.23,27.755102040816325,8.979591836734693,0.0,59.0,48.1,219.0,10.16949152542373,11.864406779661017,,3.389830508474576,23.728813559322035,6.779661016949152,26.027397260273972,14.15525114155251,11.87214611872146,2.28310502283105,0.0,1.82648401826484,54.0,17.0,10.06,3.17,4.84,1.53,24.7,7.8,219.0
115,Caleb Thielbar,CHC,0.0,52.20338983050847,52.20338983050847,236,5.357142857142857,5.357142857142857,0.0,0.0,17.857142857142858,,19.355070382074118,9.875035909221488,9.08503303648377,2.7650100545820164,,0.790002872737719,56.86440677966102,18.64406779661017,9.81,3.21,3.71,1.24,25.847457627118644,8.474576271,0.0,67.0,58.0,220.0,4.477611940298507,5.970149253731343,,1.4925373134328357,37.3134328358209,4.477611940298507,17.272727272727273,7.727272727272727,7.727272727272727,2.272727272727273,0.45454545454545453,0.0,56.0,13.0,8.69,2.02,2.64,0.88,25.5,5.8999999999999995,220.0
116,Dane Dunning,TEX,0.8507462686567164,17.865671641791042,22.119402985074625,335,6.349206349206351,6.349206349206351,0.08465137001559367,0.0,7.936507936507938,,6.433504121185118,3.3860548006237465,3.1321006905769657,0.8465137001559366,,0.3386054800623747,20.13432835820895,7.373134328358208,8.19,2.99,4.29,1.31,21.19402985074627,7.761194029850746,0.0,12.0,20.2,95.0,0.0,0.0,,16.666666666666664,0.0,0.0,25.263157894736842,17.894736842105264,16.842105263157894,4.2105263157894735,1.0526315789473684,3.1578947368421053,21.0,7.0,9.15,3.05,6.97,1.5,22.1,7.4,95.0
117,Jorge Alcala,MIN,0.0,61.68,61.68,250,5.0,5.0,0.0,1.6666666666666667,20.0,,21.3824,11.924800000000001,11.1024,3.2896,,0.8224,64.764,23.644,9.51,3.48,4.01,1.26,25.2,9.2,0.0,56.0,55.0,257.0,0.0,3.571428571428571,,0.0,8.928571428571429,3.571428571428571,25.680933852140075,17.120622568093385,14.785992217898833,5.058365758754864,0.38910505836575876,0.38910505836575876,61.0,30.0,9.98,4.91,6.22,1.75,23.7,11.69999999999999,257.0
118,Porter Hodge,CHC,0.0,34.17343173431734,34.17343173431734,271,4.761904761904763,4.761904761904763,0.0,17.460317460317462,15.873015873015875,,10.608515679252733,5.804659522609986,5.40433817622309,1.4011247123541344,,0.8006426927737911,36.88560885608856,16.273062730627306,9.75,4.25,3.86,1.32,25.092250922509223,11.07011070110701,0.0,36.0,33.0,147.0,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.3265306122449,15.646258503401361,6.122448979591836,0.6802721088435374,0.0,40.0,18.0,10.91,4.91,6.27,1.58,27.200000000000003,12.2,147.0
119,Slade Cecconi,CLE,6.146616541353383,100.39473684210526,131.12781954887217,266,6.122448979591836,8.16326530612245,0.7702526994177171,0.0,2.0408163265306123,,47.75566736389846,24.648086381366948,23.107580982531513,6.932274294759454,,2.3107580982531517,116.78571428571428,30.733082706766915,8.13,2.06,4.18,1.2,21.428571428571427,5.639097744360902,23.0,23.0,132.0,545.0,30.434782608695656,30.434782608695656,,0.0,0.0,0.0,22.93577981651376,12.110091743119266,11.559633027522937,4.4036697247706424,0.1834862385321101,0.5504587155963303,109.0,32.0,7.43,2.18,4.3,1.19,20.0,5.8999999999999995,545.0
120,Jacob Webb,TEX,0.0,62.233082706766915,62.233082706766915,266,4.838709677419355,6.451612903225806,0.0,1.6129032258064513,24.193548387096772,,20.754423653117758,11.697947877211826,10.943241562552998,3.0188252586353097,,0.7547063146588274,63.23684210526315,27.101503759398497,9.18,3.94,4.24,1.32,23.684210526315788,10.150375939849624,0.0,55.0,66.0,267.0,9.090909090909092,7.2727272727272725,,1.8181818181818181,12.727272727272727,3.6363636363636362,18.352059925093634,8.98876404494382,8.239700374531834,3.7453183520599254,0.7490636704119851,0.7490636704119851,58.0,19.0,7.91,2.59,3.0,1.03,21.7,7.1,267.0
121,Greg Weissert,BOS,0.0,64.65116279069767,64.65116279069767,258,5.0,5.0,0.0,0.0,19.999999999999996,,23.805660717504956,12.11165194399375,11.276365603028662,2.923502193377802,,1.2529295114476293,62.496124031007746,24.782945736434108,8.73,3.42,4.02,1.34,22.48062015503876,8.914728682170542,0.0,72.0,67.0,278.0,8.333333333333332,8.333333333333332,,5.555555555555555,23.61111111111111,12.5,20.503597122302157,9.712230215827338,7.553956834532374,2.158273381294964,0.3597122302158274,1.079136690647482,57.0,21.0,7.66,2.82,2.82,1.16,20.5,7.6,278.0
122,Manuel Rodriguez,TBR,0.0,28.498069498069498,28.498069498069498,259,6.557377049180328,6.557377049180328,0.0,3.278688524590164,21.311475409836067,,9.920841967174015,5.050610456015861,4.509473621442734,1.082273669146256,,0.7215157794308373,27.563706563706564,10.745173745173746,8.69,3.41,3.74,1.29,22.779922779922774,8.880308880308881,0.0,31.0,30.1,121.0,3.225806451612903,6.451612903225806,,0.0,35.483870967741936,0.0,21.487603305785125,7.43801652892562,5.785123966942149,1.6528925619834711,0.0,0.8264462809917356,25.0,6.0,7.42,1.78,2.08,1.05,20.7,5.0,121.0
123,Jalen Beeks,,0.0,53.150442477876105,53.150442477876105,226,5.769230769230769,5.769230769230769,0.0,0.0,0.0,,23.06562769206672,11.306680241209177,10.402145821912443,2.2613360482418354,,0.9045344192967342,48.03982300884955,20.442477876106192,8.06,3.49,3.96,1.37,20.79646017699115,8.849557522123893,2.0,61.0,57.1,231.0,8.19672131147541,4.918032786885246,,1.639344262295082,22.950819672131146,3.278688524590164,18.181818181818183,11.255411255411255,10.38961038961039,2.5974025974025974,0.8658008658008658,0.8658008658008658,47.0,20.0,7.38,3.14,3.77,1.08,20.3,8.7,231.0
124,Gabe Speier,SEA,0.0,58.0,58.0,243,5.172413793103448,3.4482758620689653,0.0,0.0,17.24137931034483,,20.98765432098765,10.2880658436214,9.465020576131687,2.880658436213992,,1.2345679012345678,61.0,19.0,9.48,3.0,3.57,1.21,25.102880658436217,7.818930041152264,0.0,76.0,62.0,243.0,5.263157894736842,3.9473684210526314,,0.0,31.57894736842105,7.894736842105263,17.695473251028808,7.818930041152264,7.4074074074074066,2.05761316872428,0.411522633744856,2.05761316872428,82.0,11.0,11.9,1.6,2.61,0.87,33.7,4.5,243.0
127,Louie Varland,MIN,2.2339622641509433,62.550943396226415,70.36981132075472,265,7.142857142857142,5.357142857142858,0.42150231399074406,0.0,12.5,,25.711641153435387,12.645069419722319,11.802064791740834,3.3720185119259525,,0.8430046279814881,68.13584905660377,20.10566037735849,8.71,2.51,3.96,1.24,23.01886792,6.7924528301886795,1.0,74.0,72.2,296.0,5.405405405405405,4.054054054054054,,0.0,29.72972972972973,2.7027027027027026,21.95945945945946,9.121621621621621,8.108108108108109,2.027027027027027,0.33783783783783783,0.6756756756756757,75.0,22.0,9.29,2.72,2.97,1.2,25.3,7.4,296.0
128,Daysbel Hernandez,ATL,0.0,38.048,38.048,250,6.896551724137931,5.172413793103448,0.0,0.0,18.96551724137931,,12.8576,6.822400000000001,6.2976,1.5744,,1.0496,44.608,18.368,10.63,4.34,3.77,1.33,27.200000000000003,11.2,0.0,39.0,37.0,164.0,10.256410256410255,7.6923076923076925,,0.0,25.64102564102564,5.128205128205128,16.463414634146343,9.75609756097561,8.536585365853659,1.8292682926829267,0.6097560975609756,1.2195121951219512,33.0,30.0,8.03,7.3,3.41,1.54,20.1,18.3,164.0
129,Andrew Chafin,,0.0,33.14163090128755,33.14163090128755,233,5.555555555555555,5.555555555555555,0.0,0.0,0.0,,12.380040155464274,6.848532851958959,6.321722632577502,1.5804306581443752,,0.5268102193814584,36.824034334763944,15.957081545064376,9.96,4.25,3.97,1.35,25.75107296137339,11.158798283261802,0.0,42.0,33.2,143.0,2.380952380952381,2.380952380952381,,0.0,9.523809523809524,0.0,20.27972027972028,7.6923076923076925,6.293706293706294,1.3986013986013985,0.0,0.0,36.0,19.0,9.62,5.08,2.41,1.43,25.2,13.3,143.0
130,John Brebbia,,0.0,26.961722488038276,26.961722488038276,209,6.1224489795918355,4.081632653061225,0.0,0.0,0.0,,12.110528605114352,6.58180902451867,6.055264302557176,1.8429065268652272,,0.5265447219614935,29.16267942583732,8.803827751196172,9.78,2.99,4.2,1.27,25.358851674641148,7.655502392344498,0.0,22.0,23.1,115.0,4.545454545454546,4.545454545454546,,0.0,9.090909090909092,0.0,24.347826086956523,20.0,17.391304347826086,4.3478260869565215,0.0,3.4782608695652173,26.0,12.0,10.03,4.63,7.71,1.71,22.6,10.4,115.0
131,Victor Vodnik,COL,0.0,48.76288659793815,48.76288659793815,291,4.545454545454546,6.06060606060606,0.0,4.545454545454546,16.666666666666664,,16.503111677944286,8.886290903508462,8.378502851879405,1.7772581807016925,,0.5077880516290549,46.54639175257732,23.6426116838488,8.6,4.33,4.44,1.46,21.649484536082475,10.996563573883162,0.0,52.0,50.2,215.0,7.6923076923076925,5.769230769230769,,19.230769230769234,13.461538461538462,9.615384615384617,20.930232558139537,8.837209302325581,7.906976744186046,1.8604651162790697,0.9302325581395349,0.0,49.0,26.0,8.7,4.62,3.02,1.4,22.8,12.1,215.0
132,Angel Zerpa,KCR,0.0,64.38492063492063,64.38492063492063,252,5.084745762711865,3.389830508474576,0.0,0.0,20.33898305084746,,25.116528092718564,12.125220458553791,10.826089695137313,2.5982615268329554,,1.2991307634164777,55.6547619047619,21.825396825396822,7.75,3.04,3.86,1.32,20.238095238095237,7.936507936507936,2.0,69.0,64.2,275.0,7.246376811594203,2.898550724637681,,0.0,20.28985507246377,5.797101449275362,24.363636363636363,10.909090909090908,10.909090909090908,2.5454545454545454,0.0,0.7272727272727273,58.0,22.0,8.07,3.06,4.18,1.38,21.1,8.0,275.0
134,John King,STL,0.0,51.976190476190474,51.976190476190474,252,5.084745762711865,5.084745762711865,0.0,0.0,20.33898305084746,,21.674225245653815,9.089191232048375,8.39002267573696,1.7479213907785336,,0.6991685563114135,35.23809523809524,14.095238095238097,6.06,2.47,3.65,1.32,15.873015873015872,6.349206349206349,0.0,51.0,48.1,222.0,3.9215686274509802,1.9607843137254901,,0.0,5.88235294117647,1.9607843137254901,29.27927927927928,13.513513513513514,11.26126126126126,3.6036036036036037,0.0,0.0,28.0,14.0,5.21,2.61,4.66,1.63,12.6,6.3,222.0
136,Jorge Lopez,WSN,0.0,24.46153846153846,24.46153846153846,260,5.000000000000001,5.000000000000001,0.0,23.333333333333336,13.333333333333334,,9.251479289940828,4.704142011834319,4.390532544378698,1.0976331360946745,,0.7840236686390532,21.607692307692307,8.96923076923077,7.89,3.26,4.15,1.34,20.384615384615383,8.461538461538462,0.0,26.0,24.2,106.0,23.076923076923077,0.0,,3.8461538461538463,19.230769230769234,11.538461538461538,23.58490566037736,16.9811320754717,16.9811320754717,0.9433962264150944,0.0,2.8301886792452833,17.0,7.0,6.2,2.55,6.57,1.3,16.0,6.6000000000000005,106.0
137,Kyle Finnegan,,0.0,53.93115942028986,53.93115942028986,276,6.153846153846153,6.153846153846153,0.0,0.0,0.0,,18.33779668136946,9.319208149548414,8.717968914093678,2.4049569418189454,,0.6012392354547363,52.27173913043478,19.91304347826087,8.7,3.32,3.97,1.31,22.82608695652174,8.695652173913043,0.0,56.0,57.0,229.0,7.142857142857142,7.142857142857142,,42.857142857142854,5.357142857142857,12.5,19.65065502183406,10.480349344978166,9.606986899563319,1.7467248908296942,0.8733624454148471,0.43668122270742354,55.0,18.0,8.68,2.84,3.47,1.11,24.0,7.9,229.0
138,Danny Coulombe,MIN,0.0,42.540284360189574,42.540284360189574,211,5.88235294117647,5.88235294117647,0.0,0.0,7.8431372549019605,,18.184676894049996,8.301700321196739,7.906381258282607,2.371914377484783,,0.7906381258282608,43.37440758293839,13.345971563981042,9.17,2.75,3.48,1.2,24.644549763033176,7.582938388625592,1.0,55.0,43.0,176.0,3.6363636363636362,1.8181818181818181,,3.6363636363636362,16.363636363636363,0.0,18.181818181818183,6.25,6.25,1.7045454545454544,0.0,0.0,43.0,18.0,9.0,3.77,2.3,1.16,24.4,10.2,176.0
139,Chad Green,TOR,0.0,45.862068965517246,45.862068965517246,261,7.936507936507936,6.349206349206349,0.0,7.936507936507936,19.047619047619047,,15.898181177610429,8.3674637776897,7.809632859177053,2.51023913330691,,0.5578309185126465,43.67816091954023,13.831417624521071,8.62,2.72,3.93,1.21,22.988505747126435,7.2796934865900385,0.0,45.0,43.2,190.0,6.666666666666667,4.444444444444445,,2.2222222222222223,15.555555555555555,0.0,26.842105263157894,14.736842105263156,14.210526315789473,7.368421052631578,1.0526315789473684,1.0526315789473684,35.0,13.0,7.21,2.68,5.56,1.47,18.4,6.800000000000001,190.0
141,Brennan Bernardino,BOS,0.0,51.7609561752988,51.7609561752988,251,5.172413793103448,5.172413793103448,0.0,0.0,17.241379310344826,,19.199695242932656,9.955397533372485,8.888747797654005,2.1332994714369615,,1.7777495595308008,51.7609561752988,20.52589641434263,8.98,3.51,3.95,1.33,23.107569721115535,9.163346613545816,3.0,55.0,51.2,224.0,7.2727272727272725,5.454545454545454,,1.8181818181818181,3.6363636363636362,0.0,17.410714285714285,10.267857142857142,8.035714285714286,0.4464285714285714,2.232142857142857,1.3392857142857142,43.0,26.0,7.49,4.53,3.14,1.26,19.2,11.599999999999987,224.0
142,Keider Montero,DET,8.800904977375566,54.56561085972851,89.76923076923077,221,9.67741935483871,9.67741935483871,1.5929239778055322,0.0,3.225806451612903,,39.823099445138304,21.504473700374685,19.911549722569152,5.575233922319362,,2.389385966708298,77.44796380090497,31.683257918552037,7.69,3.08,4.32,1.32,19.90950226244344,8.144796380090497,12.0,20.0,90.2,389.0,25.0,15.0,,0.0,0.0,0.0,24.42159383033419,11.825192802056556,11.311053984575835,4.113110539845758,0.0,0.5141388174807198,72.0,31.0,7.15,3.08,4.37,1.39,18.5,8.0,389.0
144,Sam Moll,CIN,0.0,18.889328063241106,18.889328063241106,253,5.084745762711864,5.084745762711864,0.0,0.0,18.64406779661017,,6.706869346498149,3.7963411395272533,3.416707025574529,0.8858129325563593,,0.5061788186036339,18.889328063241106,8.003952569169961,9.04,3.82,4.17,1.32,23.3201581,9.881422924901186,0.0,23.0,18.1,81.0,4.3478260869565215,0.0,,0.0,8.695652173913043,0.0,19.753086419753085,19.753086419753085,16.049382716049383,4.938271604938271,0.0,0.0,22.0,10.0,10.8,4.91,6.38,1.42,27.200000000000003,12.3,81.0
145,Scott Alexander,,0.0,19.058823529411764,19.058823529411764,187,6.8181818181818175,6.8181818181818175,0.0,0.0,0.0,,9.960250507592438,4.632674654694158,4.40104092195945,0.9265349309388317,,0.46326746546941583,14.727272727272728,6.064171122994653,7.02,2.93,3.83,1.31,18.181818181818183,7.4866310160427805,0.0,21.0,17.2,81.0,4.761904761904762,4.761904761904762,,0.0,14.285714285714285,4.761904761904762,28.39506172839506,14.814814814814813,14.814814814814813,6.172839506172839,0.0,1.2345679012345678,8.0,9.0,4.08,4.58,6.11,1.81,9.9,11.1,81.0
146,Tayler Scott,HOU,0.0,31.21863799283154,31.21863799283154,279,6.153846153846153,4.615384615384616,0.0,1.5384615384615383,24.615384615384617,,10.156601276962013,5.336519315013938,4.820081961948073,1.2050204904870183,,0.516437353065865,31.21863799283154,13.448028673835124,9.04,3.9,3.93,1.34,23.297491039426525,10.03584229390681,0.0,24.0,27.1,134.0,4.166666666666666,8.333333333333332,,0.0,12.5,4.166666666666666,25.37313432835821,18.65671641791045,17.91044776119403,4.477611940298507,0.0,0.7462686567164178,24.0,18.0,7.9,5.93,7.9,1.9,17.9,13.4,134.0
147,Tony Santillan,CIN,0.0,69.46153846153847,69.46153846153847,260,5.0,6.666666666666667,0.0,1.6666666666666667,20.0,,23.599112426035504,13.803254437869825,12.912721893491124,3.5621301775147933,,1.7810650887573967,78.72307692307693,32.41538461538462,10.24,4.19,4.39,1.35,26.153846153846157,10.76923076923077,0.0,80.0,73.2,301.0,1.25,6.25,,8.75,41.25,5.0,17.60797342192691,7.641196013289036,6.64451827242525,2.3255813953488373,0.0,1.6611295681063125,75.0,29.0,9.16,3.54,2.44,1.11,24.9,9.6,301.0
148,Paul Sewald,CLE,0.0,19.58606557377049,19.58606557377049,244,5.084745762711865,5.084745762711865,0.0,1.694915254237288,20.33898305084746,,6.80260682612201,3.6734076861058855,3.401303413061005,1.2244692287019618,,0.4081564095673206,21.90983606557377,6.307377049180327,10.05,2.97,3.84,1.18,27.049180327868857,7.786885245901639,0.0,22.0,19.2,81.0,4.545454545454546,4.545454545454546,,9.090909090909092,18.181818181818183,9.090909090909092,22.22222222222222,13.580246913580247,12.345679012345679,4.938271604938271,0.0,0.0,20.0,6.0,9.15,2.75,4.58,1.22,24.7,7.4,81.0
149,Beau Brieske,DET,0.0,24.278571428571432,24.278571428571432,280,4.545454545454545,6.06060606060606,0.0,15.151515151515149,15.151515151515149,,7.88265306122449,4.204081632653062,3.8099489795918373,1.0510204081632655,,0.26275510204081637,22.807142857142857,8.82857142857143,8.52,3.27,4.02,1.27,22.142857142857142,8.571428571428571,1.0,22.0,22.0,103.0,4.545454545454546,13.636363636363635,,4.545454545454546,22.727272727272727,4.545454545454546,23.300970873786408,19.41747572815534,15.53398058252427,4.854368932038835,0.9708737864077669,0.0,16.0,12.0,6.55,4.91,6.55,1.64,15.5,11.69999999999999,103.0
150,Will Warren,NYY,9.673469387755102,135.42857142857142,169.28571428571428,147,7.142857142857144,7.142857142857144,3.290295710120783,0.0,3.571428571428572,,105.28946272386506,55.9350270720533,52.64473136193253,13.161182840483132,,6.580591420241566,159.6122448979592,53.20408163265306,8.68,2.88,4.06,1.26,22.448979591836736,7.482993197278912,33.0,33.0,162.1,711.0,27.27272727272727,24.242424242424242,,0.0,0.0,0.0,22.22222222222222,12.658227848101266,11.251758087201125,3.0942334739803097,0.0,0.5625879043600562,171.0,65.0,9.48,3.6,4.44,1.37,24.1,9.1,711.0
151,Emilio Pagan,CIN,0.0,64.71910112359551,64.71910112359551,267,6.25,6.25,0.0,4.6875,18.75,,22.724403484408537,12.877161974498168,12.119681858351218,4.544880696881707,,0.7574801161469511,65.73033707865169,21.235955056179776,9.17,2.92,4.52,1.26,24.344569288389515,7.865168539325842,0.0,70.0,68.2,270.0,2.857142857142857,5.714285714285714,,45.714285714285715,2.857142857142857,8.571428571428571,15.185185185185185,9.62962962962963,8.148148148148149,3.7037037037037033,0.0,0.7407407407407408,81.0,22.0,10.62,2.88,2.88,0.92,30.0,8.1,270.0
153,Matt Brash,SEA,0.0,47.28712871287129,47.28712871287129,202,6.25,4.166666666666667,0.0,0.0,2.0833333333333335,,18.044799529457897,8.778551122438975,7.8031565532790905,1.9507891383197726,,0.9753945691598863,61.07920792079208,20.68811881188119,11.62,3.9,3.01,1.2,30.693069306930692,10.396039603960396,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
154,Kevin Kelly,TBR,0.0,41.195454545454545,41.195454545454545,220,5.660377358490566,3.7735849056603774,0.0,0.0,9.433962264150942,,17.311983471074377,8.126033057851238,7.419421487603304,1.7665289256198344,,1.7665289256198344,37.309090909090905,10.104545454545454,8.11,2.23,3.57,1.17,21.818181818181817,5.909090909090909,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
157,Abner Uribe,MIL,0.0,69.95305164319248,69.95305164319248,213,4.0,4.0,0.0,0.0,8.0,,24.95977429522361,14.450395644603143,13.136723313275587,2.627344662655117,,1.9705084969913376,83.94366197183099,39.17370892018779,10.72,5.13,3.58,1.33,28.169014084507044,13.145539906103288,0.0,75.0,75.1,298.0,4.0,2.666666666666667,,9.333333333333334,49.333333333333336,2.666666666666667,17.114093959731544,6.0402684563758395,4.697986577181208,1.342281879194631,0.6711409395973155,2.013422818791946,90.0,27.0,10.75,3.23,1.67,1.04,30.2,9.1,298.0
158,Joe Boyle,TBR,3.0,39.0,51.0,226,7.6923076923076925,7.6923076923076925,0.4424778761061947,0.0,2.564102564102564,,18.141592920353983,11.504424778761061,10.619469026548673,2.2123893805309733,,1.3274336283185841,61.0,33.0,10.68,5.77,4.17,1.44,26.99115044247787,14.601769911504425,9.0,13.0,52.0,226.0,7.6923076923076925,30.76923076923077,,0.0,0.0,0.0,19.02654867256637,14.601769911504425,11.946902654867257,2.6548672566371683,0.4424778761061947,1.3274336283185841,58.0,28.0,10.04,4.85,4.67,1.37,25.7,12.4,226.0
159,Trent Thornton,SEA,0.0,42.918149466192176,42.918149466192176,281,4.477611940298507,4.477611940298507,0.0,0.0,20.8955223880597,,13.90559896657844,6.838819163891036,6.3828978862983,2.0516457491673106,,0.6838819163891035,42.27758007117438,12.811387900355871,8.84,2.69,3.73,1.22,23.487544483985765,7.117437722,0.0,33.0,42.1,180.0,6.0606060606060606,0.0,,0.0,15.151515151515152,3.0303030303030303,22.77777777777778,12.777777777777777,12.222222222222221,3.3333333333333335,1.1111111111111112,2.2222222222222223,32.0,14.0,6.8,2.98,4.68,1.3,17.8,7.8,180.0
160,Carmen Mlodzinski,PIT,0.0,97.18250950570342,97.18250950570342,263,6.557377049180328,6.557377049180328,0.0,1.639344262295082,19.672131147540984,,35.13423643539736,18.172880914860702,16.961355520536657,4.240338880134164,,1.8172880914860703,86.03041825095058,38.23574144486692,8.01,3.53,4.06,1.35,20.53231939163498,9.125475285171104,12.0,34.0,99.0,419.0,14.705882352941178,23.52941176470588,,0.0,8.823529411764707,2.941176470588235,24.3436754176611,10.023866348448687,9.307875894988067,1.9093078758949882,0.0,0.9546539379474941,89.0,27.0,8.09,2.45,3.55,1.3,21.2,6.4,419.0
162,Jonathan Loaisiga,NYY,0.0,32.400000000000006,32.400000000000006,200,8.333333333333332,6.25,0.0,0.0,2.083333333333333,,15.187500000000002,6.75,6.075,1.35,,0.675,27.675,8.775,7.69,2.51,3.44,1.21,20.5,6.5,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
163,Mike Burrows,PIT,5.770334928229666,69.24401913875599,94.2488038277512,209,5.555555555555555,8.333333333333332,0.9203086009935669,0.0,2.7777777777777777,,44.174812847691214,23.928023625832743,22.08740642384561,6.442160206954969,,1.8406172019871339,80.78468899521532,34.622009569377994,7.69,3.34,4.44,1.35,20.095693779904305,8.612440191,19.0,23.0,96.0,402.0,8.695652173913043,17.391304347826086,,0.0,0.0,0.0,21.890547263681594,10.696517412935323,10.44776119402985,3.233830845771144,0.24875621890547264,1.2437810945273633,97.0,31.0,9.09,2.91,3.94,1.24,24.1,7.7,402.0
164,Seth Halvorsen,COL,0.0,39.48913043478261,39.48913043478261,276,6.349206349206349,7.936507936507936,0.0,14.285714285714285,12.698412698412698,,14.307655954631379,7.948697752572989,7.494486452425961,1.8168452005881117,,0.9084226002940559,36.35507246376812,16.92391304347826,8.27,3.82,4.67,1.42,21.014492753623188,9.782608695652174,0.0,42.0,39.2,173.0,2.380952380952381,4.761904761904762,,26.190476190476193,9.523809523809524,7.142857142857142,23.699421965317917,15.028901734104046,12.716763005780345,4.046242774566474,0.5780346820809248,0.0,36.0,21.0,8.17,4.76,4.99,1.56,20.8,12.1,173.0
165,JT Brubaker,NYY,1.3448275862068966,21.06896551724138,27.344827586206897,261,6.382978723404255,6.382978723404255,0.1717532038578412,0.0,2.127659574468085,,10.305192231470473,5.496102523450919,5.1525961157352365,1.7175320385784116,,0.5152596115735236,26.0,8.517241379310345,8.54,2.87,4.46,1.3,22.22222222222222,7.2796934865900385,1.0,17.0,28.2,117.0,0.0,0.0,,0.0,0.0,0.0,19.65811965811966,10.256410256410255,10.256410256410255,0.0,0.8547008547008548,0.8547008547008548,22.0,12.0,6.91,3.77,3.77,1.22,18.8,10.3,117.0
