Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
155,162,Willi Castro,MIN,139,406.84154929577466,454.0,89.52112676056339,0.21830985915492962,0.7410714285714286,0.2232142857142857,0.03571428571428571,0.02112676056338028,0.1073943661971831,0.10035211267605636,0.0721830985915493,0.0,0.2341549295774648,0.022887323943661973,0.007042253521126761,0.0035211267605633804,0.03169014084507042,0.01056338028169014,0.02112676056338028,0.244,0.3139329805996472,0.3791748526522593,0.6931078332519065,0.3043478260869565,23.41549295774648,7.218309859,402,454,80,0.20044052863436124,0.75,0.2125,0.0375,0.024229074889867842,0.1277533039647577,0.07268722466960352,0.0881057268722467,0.0022026431718061676,0.2444933920704846,0.024229074889867842,0.0,0.0022026431718061676,0.022026431718061675,0.00881057268722467,0.013215859030837005,0.226,0.313,0.366,0.679,0.286,24.4,8.8
156,163,Brandon Marsh,PHI,125,373.9648033126294,425.0,79.19254658385094,0.2153209109730849,0.7444444444444444,0.2222222222222222,0.033333333333333326,0.028985507246376812,0.12008281574117646,0.10973084886128363,0.10144927536231885,0.0,0.30848861283643886,0.008281573498964802,0.006211180124223602,0.004140786749482401,0.03105590062111801,0.006211180124223602,0.024844720496894408,0.244,0.3264033264033264,0.4047058823529412,0.7311092087562676,0.3396226415094339,30.848861283643892,10.144927536231885,379,425,95,0.24941176470588236,0.7157894736842105,0.2631578947368421,0.021052631578947368,0.02588235294117647,0.1388235294117647,0.1011764705882353,0.08941176470588236,0.002352941176470588,0.25882352941176473,0.0,0.009411764705882352,0.007058823529411765,0.01647058823529412,0.002352941176470588,0.01411764705882353,0.28,0.342,0.443,0.785,0.363,25.9,8.9
157,164,Jorge Polanco,SEA,126,460.29803921568623,524.0,84.25098039215685,0.1941176470588235,0.7804878048780488,0.20731707317073172,0.0,0.03333333333333333,0.10784313725490194,0.10784313725490194,0.10392156862745097,0.00392156862745098,0.2725490196078431,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.00980392156862745,0.00392156862745098,0.00588235294117647,0.221,0.3064833005893909,0.3705357142857143,0.6770190148751052,0.277027027027027,27.254901960784313,10.392156862745098,471,524,99,0.2385496183206107,0.696969696969697,0.30303030303030304,0.0,0.04961832061068702,0.12213740458015267,0.14885496183206107,0.08015267175572519,0.0019083969465648854,0.15648854961832062,0.0057251908396946565,0.009541984732824428,0.0057251908396946565,0.011450381679389313,0.0057251908396946565,0.0057251908396946565,0.265,0.326,0.495,0.821,0.269,15.6,8.0
158,165,Tyler Fitzgerald,SFG,136,221.75409836065575,243.0,42.49180327868853,0.20765027322404372,0.7291666666666665,0.24999999999999994,0.031249999999999993,0.032786885245901634,0.10746812386156648,0.11293260473588343,0.06557377049180327,0.0,0.302367941712204,0.012750455373406194,0.007285974499089253,0.0036429872495446266,0.032786885245901634,0.009107468123861567,0.02367941712204007,0.229,0.2864963503649635,0.3972055888223553,0.6837019391873188,0.2990654205607476,30.23679417,6.557377049180328,217,243,43,0.1934156378600823,0.7441860465116279,0.23255813953488372,0.023255813953488372,0.01646090534979424,0.07818930041152264,0.05761316872427984,0.06995884773662552,0.0,0.2880658436213992,0.00823045267489712,0.00411522633744856,0.024691358024691357,0.037037037037037035,0.01646090534979424,0.0205761316872428,0.217,0.278,0.327,0.606,0.299,28.800000000000004,7.000000000000001
159,166,Jesus Sanchez,MIA,125,446.2857142857143,497.0,94.97402597402598,0.23005565862708718,0.7378640776699029,0.23300970873786406,0.019417475728155338,0.03896103896103896,0.11873840445269017,0.13172541743970315,0.08534322820037105,0.0037105751391465678,0.25602968460111314,0.00927643784786642,0.0074211502782931356,0.0018552875694164991,0.018552875695732836,0.005565862708719851,0.012987012987012986,0.255,0.3246753246753247,0.4421487603305785,0.7668240850059032,0.3130699088145897,25.60296846011132,8.534322820037106,451,497,93,0.2152917505030181,0.7311827956989247,0.22580645161290322,0.043010752688172046,0.028169014084507043,0.1227364185110664,0.096579476861167,0.08450704225352113,0.002012072434607646,0.22132796780684105,0.004024144869215292,0.004024144869215292,0.0,0.026156941649899398,0.006036217303822937,0.02012072434607646,0.237,0.304,0.395,0.699,0.283,22.1,8.5
160,167,Tyler Stephenson,CIN,115,304.1557377,342.0,65.87704918032787,0.22336065573770492,0.7659574468085105,0.22340425531914887,0.010638297872340424,0.030737704918032783,0.11475409836065574,0.12090163935672514,0.0901639344262295,0.002049180327868852,0.23565573770491802,0.012295081967213115,0.006147540983606557,0.002049180327868852,0.002049180327868852,0.0,0.002049180327868852,0.252,0.3264887063655031,0.4078341013824885,0.7343228077479915,0.3061889250814332,23.56557377049181,9.016393443,299,342,56,0.20175438596491227,0.6785714285714286,0.32142857142857145,0.0,0.038011695906432746,0.11695906432748537,0.14619883040935672,0.10818713450292397,0.0029239766081871343,0.3391812865497076,0.005847953216374269,0.011695906432748537,0.0,0.0,0.0029239766081871343,-0.0029239766081871343,0.231,0.316,0.421,0.737,0.322,33.9,10.8
161,168,Ryan Jeffers,MIN,95,411.65128205128207,464.0,77.33333333333331,0.20769230769230765,0.7230769230769233,0.2615384615384616,0.015384615384615385,0.041025641025641026,0.11538461538461539,0.12307692307692307,0.08461538461538462,0.0,0.2282051282051282,0.020512820512820513,0.007692307692307692,0.0025641025641025637,0.007692307692307692,0.0025641025641025637,0.005128205128205128,0.234,0.3128205128205128,0.4277456647398844,0.7405661775603972,0.2663934426229508,22.82051282051282,8.461538461538462,406,464,99,0.23275862068965517,0.7373737373737373,0.26262626262626265,0.0,0.01939655172413793,0.10129310344827586,0.10129310344827586,0.10775862068965517,0.0021551724137931034,0.1961206896551724,0.015086206896551725,0.0021551724137931034,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.266,0.356,0.397,0.752,0.322,19.6,10.8
162,169,Michael Massey,KCR,120,256.0735586481114,277.0,56.72166997991451,0.23658051689860835,0.7281553398084541,0.24271844660281802,0.029126213592338166,0.0318091451299639,0.11332007952286283,0.12326043737574555,0.05566600397614315,0.001988071570576541,0.19284294234592445,0.011928429423459246,0.007952286282306164,0.001988071570576541,0.007952286282306164,0.001988071570576541,0.005964214711729624,0.255,0.3041749502982107,0.4258064516129032,0.7299814019111139,0.2893258426966292,19.284294234592444,5.566600397614314,262,277,61,0.23104693140794225,0.8524590163934426,0.14754098360655737,0.0,0.010830324909747292,0.07220216606498195,0.07220216606498195,0.032490974729241874,0.0,0.1552346570397112,0.0036101083032490976,0.01444043321299639,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.244,0.268,0.313,0.581,0.277,15.5,3.2
163,170,Adolis Garcia,TEX,143,495.46446280991734,547.0,93.12561983471076,0.21652892561983472,0.7378640776699028,0.25242718446601936,0.009708737864077669,0.04628099173553718,0.12231404958677684,0.13884297520661157,0.0743801652892562,0.0016528925619834713,0.27603305785123966,0.011570247933884297,0.006611570247933883,0.0016528925619834713,0.018181818181818177,0.004958677685950413,0.013223140495867767,0.238,0.3029801324503311,0.4434306569343065,0.7464107893846377,0.2885154061624649,27.603305785123965,7.438016529,507,547,96,0.21023765996343693,0.7083333333333334,0.2916666666666667,0.0,0.03473491773308958,0.10603290676416818,0.13711151736745886,0.051188299817184646,0.0018281535648994515,0.24680073126142596,0.009140767824497258,0.012797074954296161,0.0,0.02376599634369287,0.007312614259597806,0.016453382084095063,0.227,0.271,0.394,0.665,0.267,24.7,5.1
164,171,Spencer Horwitz,PIT,102,350.4217687,411.0,83.87755102040816,0.22675736961451246,0.7333333333333334,0.25555555555555554,0.011111111111111113,0.02267573696145125,0.1224489795863747,0.108843537414966,0.12698412698412698,0.00453514739229025,0.1904761904761905,0.01360544217687075,0.006802721088435375,0.002267573696145125,0.006802721088435375,0.002267573696145125,0.00453514739229025,0.267,0.3673469387755102,0.4122340425531915,0.7795809813287018,0.3157894736842105,19.047619047619047,12.698412698412698,364,411,88,0.24087591240875914,0.7045454545454546,0.29545454545454547,0.0,0.0267639902676399,0.13381995133819952,0.12408759124087591,0.1070559610705596,0.0024330900243309003,0.17761557177615572,0.004866180048661801,0.0024330900243309003,0.0,0.0,0.0024330900243309003,-0.0024330900243309003,0.272,0.353,0.434,0.787,0.313,17.8,10.7
165,172,LaMonte Wade Jr.,SFG,113,204.0116279069767,242.0,43.14728682170543,0.20736434108527133,0.7717391304347826,0.21739130434225654,0.010869565217391304,0.029069767441860465,0.13178294573643412,0.09689922480620156,0.1356589147286822,0.009689922480620155,0.21317829457364343,0.011627906976744186,0.005813953488372093,0.003875968991735537,0.007751937984496124,0.001937984496124031,0.005813953488372093,0.247,0.3560311284046693,0.4,0.7560311284046692,0.2939297124600639,21.31782945736434,13.565891472868216,209,242,33,0.1446280991735537,0.696969696969697,0.24242424242424243,0.06060606060606061,0.008264462809917356,0.07851239669421488,0.0743801652892562,0.1115702479338843,0.004132231404958678,0.2396694214876033,0.012396694214876033,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.167,0.271,0.254,0.524,0.22,24.0,11.2
167,174,Heliot Ramos,SFG,139,629.2567567567567,695.0,129.1385135162162,0.22297297297297294,0.7454545454389441,0.2272727272679708,0.036363636362875325,0.03716216215827338,0.11655405405405406,0.12331081080575539,0.07601351351351351,0.001689189189189189,0.2635135135135135,0.008445945945945945,0.006756756756756756,0.001689189189189189,0.011824324324324325,0.003378378378378378,0.008445945945945945,0.247,0.3084745762711864,0.4328358208955223,0.7413103971667088,0.3038674033149171,26.351351351351347,7.601351351351352,620,695,138,0.22877697841726619,0.8188405797101449,0.17391304347826086,0.007246376811594203,0.030215827338129497,0.1223021582733813,0.09928057553956834,0.07482014388489208,0.0028776978417266188,0.2273381294964029,0.02446043165467626,0.008633093525179856,0.0,0.008633093525179856,0.0057553956834532375,0.0028776978417266188,0.256,0.328,0.4,0.728,0.309,22.7,7.5
168,175,Tyler O'Neill,BAL,110,183.95642701525057,209.0,33.23965141612201,0.2047930283224401,0.7671232876712328,0.23287671232876708,0.0136986301369863,0.0457516339869281,0.11982570806100218,0.12854030501089325,0.1002178649237473,0.006535947712418301,0.30501089324618735,0.010893246187363835,0.006535947712418301,0.002178649237472767,0.013071895424836602,0.002178649237472767,0.010893246187363835,0.232,0.3165938864628821,0.4381188118811881,0.7547126983440702,0.2967479674796748,30.501089324618736,10.021786492374728,181,209,27,0.1722488038277512,0.7407407407407407,0.2222222222222222,0.037037037037037035,0.0430622009569378,0.10526315789473684,0.12440191387559808,0.10526315789473684,0.004784688995215311,0.24401913875598086,0.014354066985645933,0.014354066985645933,0.0,0.019138755980861243,0.0,0.019138755980861243,0.199,0.292,0.392,0.684,0.218,24.4,10.5
169,176,Orlando Arcia,ATL,138,193.6759776536313,214.0,39.452513966480446,0.21415270018621974,0.7676767676767677,0.22222222222222224,0.010101010101010102,0.029795158286778402,0.10986964618249534,0.11359404096834265,0.07635009310986965,0.0018621973929236501,0.2048417132216015,0.0074487895716946004,0.0074487895716946004,0.0037243947858473002,0.0037243947858473002,0.0018621973929236501,0.0018621973929236501,0.237,0.2990654205607476,0.3847736625514403,0.683839083,0.2719780219780219,20.48417132216015,7.635009310986965,203,214,38,0.19158878504672897,0.7894736842105263,0.18421052631578946,0.02631578947368421,0.014018691588785047,0.06074766355140187,0.06074766355140187,0.04672897196261682,0.0,0.21962616822429906,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,-0.004672897196261682,0.202,0.238,0.291,0.529,0.247,22.0,4.7
170,177,Danny Jansen,TBR,84,295.8323863636364,337.0,54.57102272727272,0.20170454545454544,0.7192982456140351,0.24561403508771934,0.0,0.03977272727272727,0.11647727272727272,0.125,0.0965909090909091,0.0,0.20170454545454544,0.014204545454545456,0.008522727272727272,0.002840909090909091,0.002840909090909091,0.0,0.002840909090909091,0.228,0.3133903133903133,0.4045307443365696,0.717921058,0.2511013215859031,20.170454545454543,9.659090909090908,288,337,48,0.18397626112759644,0.7708333333333334,0.22916666666666666,0.0,0.04154302670623145,0.11275964391691394,0.10682492581602374,0.12462908011869436,0.0,0.2551928783382789,0.011869436201780416,0.005934718100890208,0.002967359050445104,0.0,0.0,0.0,0.215,0.321,0.399,0.721,0.253,25.5,12.5
171,178,Jose Trevino,CIN,62,278.09166666666664,302.0,59.141666666666666,0.225,0.7659574468085106,0.21276595744680848,0.0,0.029166666666666667,0.10833333333333334,0.1125,0.058333333333333334,0.0,0.17500000000000002,0.008333333333333333,0.008333333333333333,0.004166666666666667,0.008333333333333333,0.004166666666666667,0.004166666666666667,0.244,0.2928870292887029,0.3800904977375565,0.6729775270262595,0.2701149425287356,17.5,5.833333333333333,282,302,63,0.22185430463576158,0.6825396825396826,0.31746031746031744,0.0,0.013245033112582781,0.09933774834437085,0.0728476821192053,0.04966887417218543,0.0,0.1291390728476821,0.0,0.013245033112582781,0.0033112582781456954,0.0,0.0,0.0,0.238,0.272,0.351,0.623,0.259,12.9,5.0
172,179,Nolan Schanuel,LAA,128,483.88037383177567,564.0,108.58317758785046,0.22056074769503545,0.805825242586667,0.1941747572497993,0.009708737862489965,0.028037383177570093,0.1177570093457944,0.10467289719626167,0.11962616822429907,0.001869158878504673,0.16635514018691588,0.01308411214953271,0.007476635514018692,0.003738317757009346,0.01308411214953271,0.003738317757009346,0.009345794392523366,0.258,0.3539325842696629,0.4052287581699346,0.7591613424395975,0.2869080779944289,16.635514018691588,11.962616822429908,488,564,117,0.22872340425531915,0.7948717948717948,0.19658119658119658,0.008547008547008548,0.02127659574468085,0.11347517730496454,0.09397163120567376,0.10460992907801418,0.0070921985815602835,0.12588652482269502,0.01773049645390071,0.0070921985815602835,0.005319148936170213,0.008865248226950355,0.0017730496453900709,0.0070921985815602835,0.264,0.353,0.389,0.742,0.286,12.6,10.5
173,180,Jake Meyers,HOU,100,342.8020565552699,381.0,70.51928020969152,0.21336760926509188,0.7638888888451697,0.2222222222095039,0.02777777777618799,0.02827763496143959,0.11311053984575836,0.10796915167095116,0.07455012853470437,0.0,0.24421593830334196,0.012853470437017995,0.007712082262210798,0.0025706940874035992,0.02056555269816273,0.0051413881748071984,0.015424164524421595,0.238,0.3023255813953488,0.3914285714285714,0.6937541528239202,0.291497976,24.42159383033419,7.455012853470437,343,381,97,0.26246719160104987,0.8247422680412371,0.15463917525773196,0.020618556701030927,0.007874015748031496,0.13910761154855644,0.06299212598425197,0.08136482939632546,0.0,0.17585301837270342,0.007874015748031496,0.005249343832020997,0.005249343832020997,0.04199475065616798,0.013123359580052493,0.028871391076115485,0.292,0.354,0.373,0.727,0.353,17.6,8.1
174,182,Wilyer Abreu,BOS,110,365.3362831858407,417.0,74.72787610619469,0.21238938053097345,0.7037037037037038,0.28395061728395066,0.012345679016608936,0.033185840707964605,0.11946902654867257,0.11946902654867257,0.10840707964601771,0.0,0.26769911504424776,0.00663716814159292,0.00663716814159292,0.0022123893812949643,0.017699115044247787,0.00663716814159292,0.011061946902654867,0.243,0.328159645,0.4191919191919191,0.7473515644247352,0.3079847908745247,26.769911504424783,10.84070796460177,373,417,70,0.22062350119904076,0.7571428571428571,0.24285714285714285,0.0,0.05275779376498801,0.12709832134292565,0.16546762589928057,0.09592326139088729,0.011990407673860911,0.2422062350119904,0.0,0.007194244604316547,0.002398081534772182,0.014388489208633094,0.007194244604316547,0.007194244604316547,0.247,0.317,0.469,0.786,0.277,24.2,9.6
175,183,Jorge Soler,LAA,133,275.3534482758621,315.0,49.422413793103445,0.20517241379310344,0.725274725351474,0.26373626373626374,0.01098901098901099,0.048275862068965524,0.12931034482758622,0.13448275862068967,0.10862068965517241,0.001724137931034483,0.25862068965517243,0.010344827586206896,0.006896551724137932,0.001724137931034483,0.001724137931034483,0.0,0.001724137931034483,0.235,0.3241379310344827,0.4516765285996055,0.7758144596340882,0.2732732732732733,25.86206896551724,10.86206896551724,279,315,48,0.19047619047619047,0.75,0.25,0.0,0.0380952380952381,0.09841269841269841,0.10793650793650794,0.08888888888888889,0.0,0.2984126984126984,0.012698412698412698,0.009523809523809525,0.0,0.0,0.0,0.0,0.215,0.293,0.387,0.68,0.273,29.799999999999997,8.9
176,184,Kyle Isbel,KCR,126,371.43006263048017,409.0,81.97077244258872,0.22129436325678495,0.7187499999999999,0.21874999999999997,0.0625,0.020876826722338204,0.11273486430062629,0.10438413361169102,0.07098121085594988,0.0,0.21085594989561585,0.010438413361169102,0.006263048016701462,0.0041753653444676405,0.02922755741127349,0.006263048016701462,0.022964509394572022,0.243,0.3039832285115304,0.3885057471264367,0.6924889756379672,0.2935779816513761,21.08559498956159,7.098121086,368,409,90,0.22982885085574573,0.7777777777777778,0.17777777777777778,0.044444444444444446,0.009779951100244499,0.10268948655256724,0.08068459657701711,0.05623471882640587,0.0,0.18092909535452323,0.004889975550122249,0.007334963325183374,0.03178484107579462,0.009779951100244499,0.012224938875305624,-0.0024449877750611247,0.255,0.301,0.353,0.654,0.307,18.1,5.6
177,185,Carson Kelly,CHC,71,373.7137681,420.99999999999994,74.74275362318839,0.20652173913043478,0.7755102040816327,0.20408163265306123,0.020408163265306124,0.028985507246376812,0.10869565217391305,0.10869565217391305,0.08695652173913043,0.0,0.20652173913043478,0.010869565217391304,0.007246376811594203,0.0036231884057971015,0.007246376811594203,0.0,0.007246376811594203,0.234,0.3065693430656934,0.3795918367346939,0.6861611798003873,0.2692307692307692,20.652173913043477,8.695652173913043,369,421,75,0.21852731591448932,0.8133333333333334,0.17333333333333334,0.013333333333333334,0.040380047505938245,0.11401425178147269,0.1187648456057007,0.10688836104513064,0.0,0.19002375296912113,0.007125890736342043,0.009501187648456057,0.0,0.004750593824228029,0.0,0.004750593824228029,0.249,0.333,0.428,0.761,0.272,19.0,10.7
178,187,Jonah Heim,TEX,78,394.6688524590164,433.00000000000006,78.08196721311475,0.21311475409836064,0.7818181818181819,0.2181818181818182,0.018181818181818184,0.03278688524590164,0.10819672131147541,0.11147540983833716,0.06885245901639345,0.0,0.18688524590163932,0.006557377049180328,0.006557377049180328,0.003278688524590164,0.006557377049180328,0.0,0.006557377049180328,0.235,0.2904290429042904,0.39568345323741,0.6861124961417004,0.2582159624413145,18.688524590163937,6.885245901639345,395,433,73,0.19399538106235567,0.8082191780821918,0.1917808219178082,0.0,0.025404157043879907,0.08775981524249422,0.09930715935334873,0.07390300230946882,0.0,0.20323325635103925,0.0023094688221709007,0.009237875288683603,0.0023094688221709007,0.006928406466512702,0.0,0.006928406466512702,0.213,0.271,0.332,0.602,0.243,20.3,7.400000000000001
179,188,Freddy Fermin,KCR,65,312.95471698113204,347.0,70.70943396415095,0.23018867925072048,0.7777777777570236,0.22222222221629248,0.018518518518024375,0.02641509433962264,0.10566037735849056,0.10943396226415093,0.07924528301886792,0.003773584905660377,0.1962264150943396,0.007547169811320754,0.007547169811320754,0.003773584905660377,0.003773584905660377,0.0,0.003773584905660377,0.254,0.3181818181818182,0.405857740585774,0.7240395587675923,0.2967032967032967,19.622641509433965,7.924528301886792,319,347,75,0.23054755043227665,0.8266666666666667,0.17333333333333334,0.0,0.01440922190201729,0.09221902017291066,0.07492795389048991,0.05475504322766571,0.002881844380403458,0.1873198847262248,0.005763688760806916,0.0,0.020172910662824207,0.002881844380403458,0.005763688760806916,-0.002881844380403458,0.251,0.297,0.339,0.636,0.301,18.7,5.5
180,189,Keibert Ruiz,WSN,113,246.68478260869568,267.0,55.141304347826086,0.23695652173913043,0.7578947368421053,0.23157894736842102,0.010526315789473684,0.030434782608695653,0.10652173913043478,0.11956521739130432,0.05434782608695652,0.0,0.11304347826086958,0.010869565217391304,0.006521739130434783,0.002173913043478261,0.008695652173913044,0.002173913043478261,0.006521739130434783,0.257,0.3034934497816594,0.4117647058823529,0.7152581556640123,0.2624309392265193,11.304347826086955,5.434782608695652,255,267,61,0.23595505617977527,0.8032786885245902,0.19672131147540983,0.0,0.00749063670411985,0.07116104868913857,0.09363295880149813,0.0299625468164794,0.0,0.09737827715355805,0.011235955056179775,0.003745318352059925,0.0,0.0,0.00749063670411985,-0.00749063670411985,0.247,0.277,0.318,0.595,0.268,9.7,3.0
181,190,Miguel Vargas,CHW,115,490.1774891774892,569.0,93.60173160173159,0.1948051948051948,0.7236842105263159,0.26315789473684215,0.013157894736842108,0.030303030303030304,0.10822510822510822,0.1038961038961039,0.11904761904761905,0.0,0.21645021645021645,0.010822510822510822,0.006493506493506494,0.0021645021645021645,0.01948051948051948,0.006493506493506494,0.012987012987012986,0.226,0.3253796095444685,0.3869346733668342,0.7123142829113027,0.2648083623693379,21.645021645021643,11.904761904761903,504,569,102,0.20738137082601055,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.028119507908611598,0.140597539543058,0.1054481546572935,0.0984182776801406,0.0,0.1757469244288225,0.01054481546572935,0.005272407732864675,0.0,0.01054481546572935,0.0,0.01054481546572935,0.234,0.316,0.401,0.717,0.261,17.6,9.8
182,191,Kerry Carpenter,DET,115,420.96774193548384,464.0,86.06451612903226,0.2318548387096774,0.7391304347826086,0.21739130434782605,0.04347826086956521,0.046370967741935484,0.12298387096774194,0.1431451612903226,0.07258064516129031,0.004032258064516129,0.25,0.012096774193548387,0.006048387096774193,0.0,0.006048387096774193,0.0020161290322580645,0.004032258064516129,0.255,0.3171717171717171,0.4711111111111111,0.7882828282828283,0.3006535947712418,25.0,7.258064516129033,433,464,83,0.2349137931034483,0.7228915662650602,0.21686746987951808,0.060240963855421686,0.05603448275862069,0.14224137931034483,0.1336206896551724,0.03879310344827586,0.0,0.22844827586206898,0.015086206896551725,0.004310344827586207,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.252,0.291,0.497,0.788,0.274,22.8,3.9
183,192,Chase Meidroth,CHW,73,423.1081081081081,505.0,95.54054054054056,0.20270270270270274,0.7857142857142855,0.19642857142857137,0.017857142857142853,0.013513513513513514,0.10472972972972974,0.08445945945945947,0.13851351351351351,0.0,0.17905405405940594,0.013513513513513514,0.006756756756756757,0.0033783783783783786,0.013513513513513514,0.0033783783783783786,0.010135135135135136,0.243,0.3559322033898305,0.3427419354838709,0.6986741388737014,0.2901554404145077,17.905405405405407,13.85135135135135,450,505,109,0.22574257425742575,0.8623853211009175,0.13761467889908258,0.0,0.009900990099009901,0.10693069306930693,0.04554455445544554,0.0891089108910891,0.0,0.14257425742574256,0.011881188118811881,0.0019801980198019802,0.005940594059405941,0.027722772277227723,0.007920792079207921,0.019801980198019802,0.253,0.329,0.32,0.649,0.291,14.3,8.9
184,193,Carlos Santana,CLE,136,415.9758620689655,474.0,80.90689655172415,0.20689655172413793,0.7676767676767676,0.2323232323232323,0.0101010101010101,0.036206896551724134,0.11379310344827587,0.12413793103448276,0.10689655172413792,0.0034482758620689655,0.1810344827637131,0.006896551724137931,0.006896551724137931,0.0017241379310344827,0.005172413793103447,0.0017241379310344827,0.0034482758620689655,0.236,0.3212435233160621,0.4106090373280943,0.7318525606441564,0.2558139534883721,18.103448275862068,10.689655172413794,415,474,80,0.19198312236286919,0.8625,0.1375,0.0,0.023206751054852322,0.10337552742616034,0.11392405063291139,0.10970464135021098,0.002109704641350211,0.19198312236286919,0.006329113924050633,0.008438818565400843,0.0,0.014767932489451477,0.0,0.014767932489451477,0.219,0.308,0.325,0.633,0.252,19.2,11.0
185,195,Michael Busch,CHC,128,519.6204379562043,592.0,102.62773722627736,0.20802919708029197,0.7157894736842105,0.26315789473684215,0.021052631578947368,0.034671532846715335,0.11861313868613138,0.1240875912408759,0.10401459854014598,0.001824817518248175,0.2755474452554745,0.009124087591240875,0.0072992700729927005,0.001824817518248175,0.005474452554744526,0.001824817518248175,0.00364963503649635,0.236,0.3217550274223035,0.4158004158004158,0.7375554432227194,0.3015873015873015,27.55474452554745,10.4014598540146,524,592,103,0.23141891891891891,0.7087378640776699,0.24271844660194175,0.04854368932038835,0.057432432432432436,0.13175675675675674,0.15202702702702703,0.0945945945945946,0.0033783783783783786,0.23479729729729729,0.016891891891891893,0.0033783783783783786,0.0,0.006756756756756757,0.0,0.006756756756756757,0.261,0.343,0.523,0.866,0.292,23.5,9.5
186,196,Alec Burleson,STL,110,501.0909090909091,546.0,117.0,0.2510822510822511,0.7878787878787881,0.20202020202020202,0.010101010101010104,0.0367965367965368,0.11904761904761904,0.12554112554112554,0.06493506493506493,0.0,0.13852813852813853,0.008658008658008658,0.006493506493506494,0.002164502164502165,0.015151515151515152,0.00432900432900433,0.010822510822510822,0.273,0.3253796095444685,0.445754716981132,0.7711343265256005,0.2861271676300578,13.852813852813853,6.493506493506493,497,546,126,0.26373626373626374,0.7777777777777778,0.20634920634920634,0.015873015873015872,0.03296703296703297,0.0989010989010989,0.12637362637362637,0.07142857142857142,0.0018315018315018315,0.1446886446886447,0.005494505494505495,0.007326007326007326,0.0018315018315018315,0.009157509157509158,0.0018315018315018315,0.007326007326007326,0.29,0.343,0.459,0.801,0.312,14.499999999999998,7.1
187,197,Ryan Mountcastle,BAL,123,326.298,357.0,70.68599999999999,0.236,0.7676767676767678,0.2222222222222222,0.010101010101010102,0.038,0.118,0.12999999999999998,0.06999999999999999,0.0,0.238,0.006,0.008,0.002,0.006,0.002,0.004,0.259,0.312625251,0.4354485776805251,0.7480738281815271,0.3065015479876161,23.799999999999997,7.000000000000001,332,357,76,0.23249299719887956,0.7631578947368421,0.23684210526315788,0.0,0.0196078431372549,0.09523809523809523,0.09803921568627451,0.04201680672268908,0.0,0.27450980392156865,0.011204481792717087,0.01680672268907563,0.0,0.008403361344537815,0.0,0.008403361344537815,0.25,0.286,0.367,0.653,0.326,27.500000000000004,4.2
188,198,Jordan Walker,STL,131,359.7251908396947,396.0,79.35114503816794,0.23091603053435117,0.7333333333333333,0.2476190476190476,0.01904761904761905,0.030534351145038174,0.11068702290076338,0.1183206106870229,0.07251908396464646,0.0,0.2232824427480916,0.011450381679389313,0.0076335877862595426,0.0019083969465648856,0.0133587786259542,0.0038167938931297713,0.009541984732824428,0.254,0.3148854961832061,0.4180672268907563,0.7329527230739624,0.3025936599423631,22.32824427480916,7.251908396946565,363,396,72,0.19696969696969696,0.8055555555555556,0.18055555555555555,0.013888888888888888,0.015151515151515152,0.10101010101010101,0.10353535353535354,0.07323232323232323,0.0025252525252525255,0.3181818181818182,0.007575757575757576,0.0025252525252525255,0.0,0.025252525252525252,0.007575757575757576,0.017676767676767676,0.215,0.278,0.306,0.584,0.31,31.8,7.3
189,199,Trevor Larnach,MIN,109,497.0297872340425,567.0,100.12978723404254,0.21276595744680848,0.746987951807229,0.24096385542168677,0.012048192771084338,0.036170212765957444,0.11914893617021276,0.12340425531914892,0.10851063829787233,0.002127659574468085,0.26808510638297867,0.006382978723404256,0.006382978723404256,0.002127659574468085,0.00851063829787234,0.002127659574468085,0.006382978723404256,0.242,0.3283582089552239,0.4199029126213592,0.7482611215765831,0.3051470588235294,26.80851063829787,10.851063829787234,503,567,109,0.2222222222222222,0.7706422018348624,0.22018348623853212,0.009174311926605505,0.029982363315696647,0.10934744268077601,0.10582010582010581,0.09347442680776014,0.003527336860670194,0.21516754850088182,0.007054673721340388,0.010582010582010581,0.0,0.007054673721340388,0.007054673721340388,0.0,0.25,0.323,0.404,0.727,0.295,21.5,9.3
