Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
153,162,Kyle Isbel,KCR,126,370.7967032967033,409.0,80.90109890098901,0.2197802197799511,0.7129629629639315,0.22222222222252408,0.06481481481490285,0.02197802197802198,0.12820512820512822,0.10439560440097799,0.06776556776556776,0.0,0.20879120880195598,0.01098901098901099,0.005494505494505495,0.007326007326007326,0.027472527472527472,0.007326007326007326,0.020146520146699265,0.242,0.3012939001848428,0.3919191919191919,0.6932130921040348,0.2903225806451613,20.87912087912088,6.7765567765567765,368,409,90,0.22982885085574573,0.7777777777777778,0.17777777777777778,0.044444444444444446,0.009779951100244499,0.10268948655256724,0.08068459657701711,0.05623471882640587,0.0,0.18092909535452323,0.004889975550122249,0.007334963325183374,0.03178484107579462,0.009779951100244499,0.012224938875305624,-0.0024449877750611247,0.255,0.301,0.353,0.654,0.307,18.1,5.6
154,163,Connor Norby,MIA,136,304.33163265306126,337.0,65.33673468938775,0.2244897959050445,0.7368421053137921,0.24561403510459737,0.017543859650328383,0.030612244897959186,0.1326530612244898,0.11394557823129252,0.07993197278911565,0.0,0.2755102040816326,0.008503401360544218,0.006802721088435375,0.0017006802721088437,0.015306122448979593,0.006802721088435375,0.008503401360544218,0.248,0.313458262,0.4105461393596987,0.7240044017106357,0.3211267605633803,27.55102040816326,7.993197278911565,311,337,70,0.2314540059347181,0.7428571428571429,0.24285714285714285,0.014285714285714285,0.02373887240356083,0.12462908011869436,0.10089020771513353,0.05341246290801187,0.0,0.26706231454005935,0.01483679525222552,0.008902077151335312,0.0,0.02373887240356083,0.005934718100890208,0.017804154302670624,0.251,0.3,0.389,0.689,0.324,26.700000000000003,5.3
155,164,Heliot Ramos,SFG,139,631.5033222591362,695.0,132.765780730897,0.22757475083056478,0.7565217391304347,0.21739130434782608,0.02608695652173913,0.03654485049833887,0.11960132890365449,0.12956810631229237,0.07475083056478404,0.0016611295681063123,0.2624584717607974,0.008305647840531562,0.006644518272425249,0.0,0.011627906976744184,0.0049833887043189366,0.006644518272425249,0.251,0.3111480865224625,0.4277879341864716,0.7389360207089342,0.3099730458221024,26.245847176079735,7.475083056478406,620,695,138,0.22877697841726619,0.8188405797101449,0.17391304347826086,0.007246376811594203,0.030215827338129497,0.1223021582733813,0.09928057553956834,0.07482014388489208,0.0028776978417266188,0.2273381294964029,0.02446043165467626,0.008633093525179856,0.0,0.008633093525179856,0.0057553956834532375,0.0028776978417266188,0.256,0.328,0.4,0.728,0.309,22.7,7.5
156,165,Michael Massey,KCR,120,255.61003861003863,277.0,56.683397683397686,0.23745173745173748,0.7264150943396226,0.25471698113207547,0.028301886792452834,0.03281853281853282,0.11583011583011583,0.12548262548262548,0.05405405405405406,0.0019305019305019305,0.1891891891891892,0.011583011583011582,0.009652509652509654,0.003861003861003861,0.007722007722007722,0.0019305019305019305,0.005791505791505792,0.257,0.3036750483558994,0.4351464435146444,0.7388214918705438,0.2880434782608695,18.91891891891892,5.405405405405405,262,277,61,0.23104693140794225,0.8524590163934426,0.14754098360655737,0.0,0.010830324909747292,0.07220216606498195,0.07220216606498195,0.032490974729241874,0.0,0.1552346570397112,0.0036101083032490976,0.01444043321299639,0.0036101083032490976,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.244,0.268,0.313,0.581,0.277,15.5,3.2
157,166,Josh Naylor,ARI,141,542.5090311986863,604.0,121.99014778325122,0.23973727422003283,0.7317073170731708,0.2601626016260163,0.0,0.037766830870279156,0.11822660099337748,0.1527093596059113,0.08210180623973727,0.011494252873563218,0.15599343185430464,0.009852216748768473,0.008210180623973728,0.0,0.011494252873563218,0.0032840722495894913,0.008210180623973728,0.266,0.3322368421052631,0.449725776965265,0.7819626190705282,0.2834101382488479,15.599343185550085,8.210180623973727,543,604,140,0.26490066225165565,0.7857142857142857,0.20714285714285716,0.007142857142857143,0.033112582781456956,0.13410596026490065,0.152317880794702,0.07947019867549669,0.006622516556291391,0.13741721854304637,0.006622516556291391,0.008278145695364239,0.0,0.04966887417218543,0.0033112582781456954,0.046357615894039736,0.295,0.353,0.462,0.816,0.315,13.699999999999998,7.9
158,167,Jose Trevino,CIN,66,278.9465648854962,302.0,59.93893129770992,0.22519083969465647,0.7884615384615385,0.19230769230769232,0.019230769230769232,0.0267175572519084,0.1068702290076336,0.11450381679389314,0.06106870229007635,0.0,0.1717557251908397,0.0076335877862595426,0.0038167938931297713,0.0038167938931297713,0.0076335877862595426,0.0038167938931297713,0.0038167938931297713,0.246,0.2950191570881226,0.3801652892561983,0.675184446,0.2722513089005235,17.17557251908397,6.106870229007633,282,302,63,0.22185430463576158,0.6825396825396826,0.31746031746031744,0.0,0.013245033112582781,0.09933774834437085,0.0728476821192053,0.04966887417218543,0.0,0.1291390728476821,0.0,0.013245033112582781,0.0033112582781456954,0.0,0.0,0.0,0.238,0.272,0.351,0.623,0.259,12.9,5.0
159,168,Danny Jansen,TBR,91,294.75766016713095,337.0,52.56824512534819,0.1977715877437326,0.7142857142857143,0.2678571428571429,0.0,0.041782729805013935,0.11977715877437325,0.12256267409470753,0.10027855153203342,0.0,0.20055710306406685,0.016713091922005572,0.008356545961002786,0.0,0.0,0.0,0.0,0.225,0.3147632311977716,0.4140127388535032,0.7287759700512748,0.2434782608695652,20.055710306406684,10.027855153203342,288,337,48,0.18397626112759644,0.7708333333333334,0.22916666666666666,0.0,0.04154302670623145,0.11275964391691394,0.10682492581602374,0.12462908011869436,0.0,0.2551928783382789,0.011869436201780416,0.005934718100890208,0.002967359050445104,0.0,0.0,0.0,0.215,0.321,0.399,0.721,0.253,25.5,12.5
160,169,Michael Busch,CHC,128,519.2043399638337,592.0,102.77034358047018,0.20976491862567814,0.7187499999999999,0.2708333333333333,0.020833333333333332,0.03616636528028933,0.12839059674502712,0.1247739602169982,0.10488245931283907,0.001808318264014467,0.27486437613019893,0.012658227847972974,0.007233273056057867,0.0,0.0036166365280289334,0.001808318264014467,0.001808318264014467,0.24,0.3267148014440433,0.4268041237113402,0.7535189251553835,0.3028391167192429,27.48643761301989,10.488245931283906,524,592,103,0.23141891891891891,0.7087378640776699,0.24271844660194175,0.04854368932038835,0.057432432432432436,0.13175675675675674,0.15202702702702703,0.0945945945945946,0.0033783783783783786,0.23479729729729729,0.016891891891891893,0.0033783783783783786,0.0,0.006756756756756757,0.0,0.006756756756756757,0.261,0.343,0.523,0.866,0.292,23.5,9.5
161,170,Jorge Polanco,SEA,126,462.57875457875457,524.0,85.4139194139194,0.19780219780219777,0.7865168539325844,0.21348314606741575,0.0,0.0347985347985348,0.10989010989010989,0.11355311355311355,0.10256410256410256,0.0036630036630036634,0.2692307692307693,0.007326007326007326,0.007326007326007326,0.0018315018315018313,0.009157509157509158,0.0036630036630036634,0.005494505494505494,0.224,0.3076923076923077,0.3817427385892116,0.6894350462815193,0.278125,26.923076923076923,10.256410256410255,471,524,99,0.2385496183206107,0.696969696969697,0.30303030303030304,0.0,0.04961832061068702,0.12213740458015267,0.14885496183206107,0.08015267175572519,0.0019083969465648854,0.15648854961832062,0.0057251908396946565,0.009541984732824428,0.0057251908396946565,0.011450381679389313,0.0057251908396946565,0.0057251908396946565,0.265,0.326,0.495,0.821,0.269,15.6,8.0
162,172,Trevor Story,BOS,141,588.4926108374384,654.0,113.83251231527095,0.20197044334975373,0.6981132075861173,0.29245283018867924,0.018867924528301886,0.02791461412151068,0.11165845648604271,0.11165845648604271,0.08210180623973727,0.006568144499178982,0.28899835796387524,0.011494252873563218,0.006568144499178982,0.0016420361247947454,0.03776683087027914,0.009852216748768473,0.02791461412151068,0.225,0.2955665024630542,0.3832116788321167,0.678778181,0.2952646239554317,28.899835796387517,8.210180623973727,612,654,136,0.24617737003058104,0.7867647058823529,0.21323529411764705,0.0,0.0382262996941896,0.13914373088685014,0.14678899082568808,0.05045871559633028,0.0015290519877675841,0.2691131498470948,0.010703363914373088,0.0015290519877675841,0.0015290519877675841,0.047400611620795105,0.0015290519877675841,0.045871559633027525,0.263,0.308,0.433,0.741,0.33,26.899999999999995,5.0
163,173,Jake Cronenworth,SDP,139,454.2607973421927,515.0,96.66943521594685,0.21262458471760798,0.7168141592920354,0.23893805309734512,0.035398230088495575,0.02491694352159468,0.11295681063122924,0.11129568106312292,0.08970099667774085,0.0016611295681063123,0.18770764119601327,0.018272425249169433,0.008305647840531562,0.0016611295681063123,0.006644518272425249,0.0033222591362126247,0.0033222591362126247,0.24,0.3211314475873544,0.3898305084745763,0.7109619560619307,0.2769607843137255,18.77076411960133,8.970099667774086,419,515,92,0.2,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.021359223300970873,0.11844660194174757,0.1145631067961165,0.13398058252427184,0.001941747572815534,0.20776699029126214,0.02912621359223301,0.013592233009708738,0.007766990291262136,0.005825242718446602,0.005825242718446602,0.0,0.246,0.367,0.377,0.744,0.299,20.8,13.4
164,174,Spencer Horwitz,PIT,102,352.2857142857143,411.0,85.74149659863946,0.23129251700680273,0.7282608695564899,0.2717391304347826,0.010869565217391306,0.02267573696145125,0.12018140589569162,0.10657596371882087,0.12018140589569162,0.00453514739229025,0.18140589569343066,0.01360544217687075,0.006802721088435375,0.0,0.00453514739229025,0.002267573696145125,0.002267573696145125,0.27,0.3659090909090909,0.4232804232804232,0.7891895141895142,0.3161512027491409,18.140589569161,12.01814058956916,364,411,88,0.24087591240875914,0.7045454545454546,0.29545454545454547,0.0,0.0267639902676399,0.13381995133819952,0.12408759124087591,0.1070559610705596,0.0024330900243309003,0.17761557177615572,0.004866180048661801,0.0024330900243309003,0.0,0.0,0.0024330900243309003,-0.0024330900243309003,0.272,0.353,0.434,0.787,0.313,17.8,10.7
165,175,Jake McCarthy,ARI,120,199.7142857142857,222.0,49.285714285714285,0.23938223938223938,0.7739130434782608,0.16521739130434782,0.06086956521739131,0.017374517374517374,0.12355212355212354,0.11003861003861003,0.07142857142857142,0.0,0.1795366795366795,0.019305019305019305,0.005791505791505791,0.005791505791505791,0.05019305019305019,0.011583011583011582,0.03861003861003861,0.266,0.3313953488372093,0.3948497854077253,0.7262451342449345,0.3133514986376022,17.953667953667953,7.142857142857142,206,222,38,0.1891891891891892,0.6842105263157895,0.18421052631578946,0.13157894736842105,0.018018018018018018,0.08108108108108109,0.09009009009009009,0.04504504504504504,0.0,0.18018018018018017,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.204,0.247,0.345,0.591,0.233,18.0,4.5
166,176,Colt Keith,DET,126,423.4285714285714,468.0,96.85714285714285,0.23626373626373623,0.7345132743362832,0.23008849557522126,0.02654867256637168,0.029304029304029304,0.1227106227106227,0.12637362637362637,0.08241758241758242,0.0018315018315018315,0.21245421245421242,0.005494505494505494,0.007326007326007326,0.0,0.007326007326007326,0.0018315018315018315,0.005494505494505494,0.262,0.3241758241758242,0.4210526315789473,0.7452284557547715,0.3087431693989071,21.245421245421245,8.241758241758241,414,468,93,0.2264957264957265,0.7419354838709677,0.23655913978494625,0.021505376344086023,0.027777777777777776,0.1388888888888889,0.09615384615384616,0.10256410256410256,0.002136752136752137,0.21794871794871795,0.004273504273504274,0.008547008547008548,0.0,0.002136752136752137,0.002136752136752137,0.0,0.256,0.333,0.413,0.746,0.307,21.8,10.3
167,177,Brooks Lee,MIN,113,482.90408163265306,527.0,108.62653061224489,0.22857142857142856,0.7227722772277227,0.25742574257425743,0.019801980198019802,0.022448979591836737,0.10816326530612246,0.11224489795066413,0.07142857142857144,0.004081632653061225,0.16530612244897958,0.004081632653061225,0.006122448979591836,0.002040816326530613,0.012244897959183673,0.002040816326530613,0.010204081632653062,0.249,0.3047034764826176,0.3897550111358575,0.6944584876184751,0.2805555555555555,16.53061224489796,7.142857142857142,487,527,99,0.21821631878557876,0.8383838383838383,0.15151515151515152,0.010101010101010102,0.030360531309297913,0.09487666034155598,0.12144212523719165,0.058823529411764705,0.0,0.174573055028463,0.007590132827324478,0.009487666034155597,0.0,0.0056925996204933585,0.0018975332068311196,0.003795066413662239,0.236,0.285,0.37,0.654,0.258,17.5,5.9
168,178,Jacob Young,WSN,130,328.25,364.0,79.30000000000001,0.225,0.7868852459016393,0.18852459016393439,0.016393442622950817,0.0071428571428571435,0.11964285714285713,0.08392857142857144,0.06428571428571428,0.0,0.18571428571428575,0.017857142857142856,0.005357142857142857,0.010714285714285714,0.055357142857142855,0.012499999999999999,0.04285714285714286,0.249,0.3104693140794224,0.3247524752475247,0.6352217893269472,0.305,18.571428571428573,6.428571428571428,324,364,73,0.20604395604395603,0.8493150684931506,0.136986301369863,0.0136986301369863,0.005494505494505495,0.09340659340659341,0.08516483516483517,0.07417582417582418,0.0,0.17857142857142858,0.008241758241758242,0.0027472527472527475,0.024725274725274724,0.04120879120879121,0.03021978021978022,0.01098901098901099,0.231,0.296,0.287,0.583,0.283,17.9,7.400000000000001
169,179,Jonah Heim,TEX,84,396.5915915915916,432.99999999999994,79.318318316997,0.21321321321016168,0.7704918032915237,0.2131147541019108,0.016393442623223908,0.030030030030030033,0.10510510510510511,0.12012012012012013,0.06906906906906907,0.0,0.1861861861861862,0.006006006006006006,0.006006006006006006,0.003003003003003003,0.003003003003003003,0.0,0.003003003003003003,0.233,0.2891566265060241,0.380327869,0.6694844953584831,0.2595744680851063,18.61861861861862,6.906906906906906,395,433,73,0.19399538106235567,0.8082191780821918,0.1917808219178082,0.0,0.025404157043879907,0.08775981524249422,0.09930715935334873,0.07390300230946882,0.0,0.20323325635103925,0.0023094688221709007,0.009237875288683603,0.0023094688221709007,0.006928406466512702,0.0,0.006928406466512702,0.213,0.271,0.332,0.602,0.243,20.3,7.400000000000001
170,181,Jake Burger,TEX,143,344.2597402597402,376.0,64.09090909090908,0.22240259740259738,0.742857142857143,0.24761904761904763,0.01904761904761905,0.051948051948051945,0.12175324675324675,0.15097402597402598,0.05844155844155845,0.0016233766233766233,0.2678571428571429,0.016233766233766232,0.006493506493506493,0.0016233766233766233,0.0032467532467532465,0.0016233766233766233,0.0016233766233766233,0.243,0.2980456026058632,0.4680851063829787,0.766130709,0.2830188679245283,26.785714285714285,5.844155844155844,356,376,68,0.22340425531914893,0.7647058823529411,0.22058823529411764,0.014705882352941176,0.0425531914893617,0.11436170212765957,0.14095744680851063,0.031914893617021274,0.0,0.2473404255319149,0.013297872340425532,0.007978723404255319,0.0,0.0026595744680851063,0.0026595744680851063,0.0,0.236,0.269,0.419,0.687,0.272,24.7,3.2
171,182,Dylan Crews,WSN,134,291.51807228915663,322.0,63.18072289156626,0.22203098106712563,0.736842105263158,0.2280701754385965,0.03508771929824562,0.025817555938037865,0.12048192771084337,0.11187607573149742,0.06884681583476764,0.0,0.22030981067125646,0.01549053356282272,0.008605851979345954,0.0017211703958691911,0.043029259896729774,0.012048192771084338,0.030981067125645443,0.246,0.3068965517241379,0.3954372623574144,0.7023338140815524,0.2938144329896907,22.030981067125648,6.884681583476763,293,322,51,0.18944099378881987,0.803921568627451,0.1568627450980392,0.0392156862745098,0.031055900621118012,0.13354037267080746,0.08385093167701864,0.07453416149068323,0.0,0.2360248447204969,0.015527950310559006,0.0,0.0,0.052795031055900624,0.015527950310559006,0.037267080745341616,0.208,0.28,0.352,0.631,0.246,23.6,7.5
172,183,Luke Raley,SEA,112,194.06211180124225,219.0,36.273291928999996,0.20703933748858447,0.7624999999257087,0.22499999997807796,0.02499999999379709,0.04140786749315068,0.12215320910973085,0.13043478260869565,0.06832298136645963,0.0,0.3022774327122153,0.03726708074534162,0.006211180124223603,0.0020703933744292235,0.020703933748858448,0.006211180124223603,0.014492753623188408,0.234,0.3132780082987552,0.4275700934579439,0.7408481017566991,0.3018867924528302,30.22774327122153,6.832298136645963,183,219,33,0.1689497716894977,0.7575757575757576,0.24242424242424243,0.0,0.0182648401826484,0.1050228310502283,0.0867579908675799,0.0867579908675799,0.0,0.2922374429223744,0.0593607305936073,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.202,0.319,0.311,0.631,0.284,29.2,8.7
173,184,Dylan Moore,SEA,94,207.0886699507389,243.0,36.50985221763547,0.1773399014814815,0.6721311475246599,0.27868852458339555,0.049180327867658045,0.027093596059113302,0.1206896551724138,0.09852216748768472,0.11083743842364531,0.0024630541871921183,0.29064039408866993,0.027093596059113302,0.007389162561576356,0.0024630541871921183,0.06157635467980294,0.01477832512315271,0.04679802955665024,0.208,0.3160493827160494,0.3699421965317919,0.6859915792478413,0.2772727272727273,29.064039408866993,11.083743842364532,219,243,33,0.18106995884773663,0.8484848484848485,0.15151515151515152,0.0,0.04526748971193416,0.1440329218106996,0.102880658436214,0.0823045267489712,0.0,0.3374485596707819,0.00411522633744856,0.012345679012345678,0.0,0.05761316872427984,0.0205761316872428,0.037037037037037035,0.201,0.267,0.374,0.642,0.256,33.7,8.2
174,185,Jurickson Profar,ATL,147,319.7472527472528,371.0,73.96703296703298,0.22291993720565154,0.7559055118110235,0.22834645669291337,0.007874015748031496,0.023547880690737835,0.12872841444270017,0.10518053375196232,0.11145996860282577,0.0031397174254317113,0.16169544740973313,0.015698587127158558,0.006279434851752021,0.004709576138147566,0.01098901098901099,0.0031397174254317113,0.007849293563579279,0.258,0.3517350157728706,0.3952641165755919,0.7469991323484626,0.2919540229885057,16.16954474097331,11.145996860282574,318,371,64,0.21024258760107817,0.734375,0.25,0.015625,0.03773584905660377,0.1509433962264151,0.11590296495956873,0.1293800539083558,0.0,0.15902964959568733,0.013477088948787063,0.0,0.0,0.02425876010781671,0.005390835579514825,0.018867924528301886,0.245,0.353,0.434,0.787,0.261,15.9,12.9
175,186,Josh Smith,TEX,87,491.5079365079365,563.0,107.23809523809524,0.21428571428571427,0.7499999999999999,0.2361111111111111,0.013888888888888888,0.023809523809523808,0.11904761904761904,0.1058201058201058,0.08994708994708994,0.0026455026455026454,0.20634920634920634,0.02645502645502645,0.005291005291005291,0.0026455026455026454,0.015873015873015872,0.005291005291005291,0.010582010582010581,0.245,0.3324468085106383,0.3848484848484848,0.7172952933591231,0.2938775510204082,20.634920634920633,8.994708994708994,495,563,114,0.2202486678507993,0.7807017543859649,0.20175438596491227,0.017543859649122806,0.017761989342806393,0.12433392539964476,0.06216696269982238,0.09769094138543517,0.003552397868561279,0.17761989342806395,0.014209591474245116,0.0017761989342806395,0.0053285968028419185,0.021314387211367674,0.0053285968028419185,0.015985790408525755,0.251,0.335,0.366,0.7,0.295,17.8,9.8
176,187,Jorge Soler,LAA,133,274.39024390243907,315.0,48.84146341463415,0.20209059233449478,0.7078651685393259,0.2808988764044944,0.0,0.047038327526132406,0.13066202090592335,0.132404181184669,0.11149825784126983,0.0017421602787456448,0.2578397212543554,0.01045296167247387,0.006968641114982579,0.0,0.0017421602787456448,0.0,0.0017421602787456448,0.231,0.3240418118466899,0.442,0.7660418118466898,0.270516717,25.78397212543554,11.149825783972126,279,315,48,0.19047619047619047,0.75,0.25,0.0,0.0380952380952381,0.09841269841269841,0.10793650793650794,0.08888888888888889,0.0,0.2984126984126984,0.012698412698412698,0.009523809523809525,0.0,0.0,0.0,0.0,0.215,0.293,0.387,0.68,0.273,29.799999999999997,8.9
177,190,Jo Adell,LAA,112,517.2422360248447,573.0,88.9751552795031,0.20289855072463767,0.72,0.2533333333333333,0.026666666666666665,0.047619047619047616,0.12422360248447203,0.14078674948240166,0.07453416149068323,0.0020703933747412005,0.2981366459627329,0.014492753623188404,0.006211180124223602,0.0020703933747412005,0.02691511387163561,0.012422360248447204,0.014492753623188404,0.226,0.2925311203319502,0.4357798165137614,0.7283109368457117,0.2757352941176471,29.81366459627329,7.453416149068323,526,573,87,0.2164048865619546,0.7816091954022989,0.20689655172413793,0.011494252873563218,0.06457242582897033,0.1099476439790576,0.17102966841186737,0.05759162303664921,0.0,0.26352530541012215,0.017452006980802792,0.0017452006980802793,0.0,0.008726003490401396,0.0017452006980802793,0.006980802792321117,0.236,0.293,0.485,0.778,0.257,26.4,5.8
178,191,Miguel Vargas,CHW,115,492.2937625754527,569.0,96.16901408450704,0.19919517102615694,0.7261904761904763,0.2619047619047619,0.02380952380952381,0.03018108651911469,0.12273641851106641,0.10462776659959759,0.11468812877263582,0.0,0.2112676056338028,0.012072434607645876,0.008048289738430584,0.002012072434607646,0.018108651911468817,0.006036217303822938,0.012072434607645876,0.231,0.3259557344064386,0.3976744186046511,0.7236301530110898,0.267515924,21.12676056338028,11.468812877263582,504,569,102,0.20738137082601055,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.028119507908611598,0.140597539543058,0.1054481546572935,0.0984182776801406,0.0,0.1757469244288225,0.01054481546572935,0.005272407732864675,0.0,0.01054481546572935,0.0,0.01054481546572935,0.234,0.316,0.401,0.717,0.261,17.6,9.8
179,192,Nolan Gorman,STL,113,360.9795918367347,402.0,61.53061224836735,0.20408163266169155,0.7599999999571476,0.23999999998646762,0.0,0.0510204081632653,0.12448979591836734,0.13877551020408163,0.08979591836734693,0.002040816326530612,0.3244897959183673,0.006122448979591836,0.006122448979591836,0.002040816326530612,0.012244897959183673,0.002040816326530612,0.01020408163265306,0.227,0.3,0.4386363636363636,0.7386363636363636,0.2895752895752895,32.44897959183673,8.979591836734693,351,402,58,0.1791044776119403,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.03482587064676617,0.11940298507462686,0.11442786069651742,0.11691542288557213,0.004975124378109453,0.3383084577114428,0.0,0.009950248756218905,0.0,0.0024875621890547263,0.0024875621890547263,0.0,0.205,0.296,0.37,0.666,0.283,33.8,11.7
180,193,Sal Frelick,MIL,104,536.9866071428572,594.0,135.24107142857144,0.2410714285714286,0.7745098039215685,0.196078431372549,0.02941176470588235,0.013392857142857144,0.11830357142857144,0.09598214285714286,0.078125,0.0,0.14732142857142858,0.011160714285714288,0.004464285714285715,0.0022321428571428575,0.02901785714285714,0.006696428571428571,0.022321428571428572,0.267,0.3310961968680089,0.3753086419753086,0.7064048388433176,0.3044776119402985,14.732142857142858,7.8125,528,594,140,0.2558922558922559,0.8357142857142857,0.14285714285714285,0.02142857142857143,0.020202020202020204,0.12794612794612795,0.10606060606060606,0.07912457912457913,0.0,0.13468013468013468,0.011784511784511785,0.008417508417508417,0.005050505050505051,0.03198653198653199,0.010101010101010102,0.021885521885521887,0.288,0.351,0.405,0.756,0.317,13.5,7.9
181,194,Orlando Arcia,ATL,138,194.5781512605042,214.0,39.563025210084035,0.21344537815126052,0.7636363636363636,0.21818181818181817,0.0,0.02857142857142857,0.1058823529411765,0.11092436974789917,0.07394957983193277,0.0016806722689075631,0.20672268907563024,0.0050420168067226885,0.008403361344537815,0.0016806722689075631,0.0033613445373831775,0.0,0.0033613445373831775,0.234,0.2934232715008432,0.3696857670979667,0.6631090385988099,0.270935961,20.672268907563023,7.394957983193278,203,214,38,0.19158878504672897,0.7894736842105263,0.18421052631578946,0.02631578947368421,0.014018691588785047,0.06074766355140187,0.06074766355140187,0.04672897196261682,0.0,0.21962616822429906,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,-0.004672897196261682,0.202,0.238,0.291,0.529,0.247,22.0,4.7
182,196,Alec Burleson,STL,110,501.2647058823529,546.0,119.29411764705881,0.2521008403361344,0.798076923076923,0.1923076923076923,0.009615384615384616,0.03361344537815126,0.11764705882352941,0.13025210084033612,0.0630252100840336,0.0,0.13655462184873948,0.008403361344537815,0.008403361344537815,0.0021008403361344537,0.012605042016483516,0.004201680672268907,0.008403361344537815,0.275,0.3242105263157894,0.4347826086956521,0.7589931350114416,0.2888888888888888,13.655462184873947,6.302521008403361,497,546,126,0.26373626373626374,0.7777777777777778,0.20634920634920634,0.015873015873015872,0.03296703296703297,0.0989010989010989,0.12637362637362637,0.07142857142857142,0.0018315018315018315,0.1446886446886447,0.005494505494505495,0.007326007326007326,0.0018315018315018315,0.009157509157509158,0.0018315018315018315,0.007326007326007326,0.29,0.343,0.459,0.801,0.312,14.499999999999998,7.1
183,197,Nolan Jones,COL,120,348.5405405405405,403.0,77.02123552123551,0.222007722007722,0.7171717171717172,0.25252525252525254,0.020202020202020204,0.03088803088803089,0.12162162162162164,0.12162162162162164,0.11776061776061776,0.005791505791505792,0.29343629343629346,0.00965250965260546,0.005791505791505792,0.0019305019305210919,0.021235521235521235,0.005791505791505792,0.015444015444015444,0.256,0.3500967117988394,0.4263392857142857,0.7764359975131252,0.3498233215547703,29.343629343629345,11.776061776061775,355,403,70,0.18610421836228289,0.7714285714285715,0.2,0.02857142857142857,0.01240694789081886,0.08436724565756824,0.08436724565756824,0.0967741935483871,0.0024813895781637717,0.2803970223325062,0.01240694789081886,0.007444168734491315,0.0024813895781637717,0.019851116625310174,0.007444168734491315,0.01240694789081886,0.211,0.296,0.304,0.6,0.292,28.000000000000004,9.7
184,199,Willi Castro,MIN,139,405.7342193,454.00000000000006,88.99003322259136,0.2176079734219269,0.7372881355932204,0.22881355932203393,0.03389830508474576,0.02159468438538206,0.1229235880398671,0.10132890365448505,0.07142857142857142,0.0,0.23421926910299,0.024916943521594685,0.0066445182724252485,0.0016611295681063121,0.03156146179401993,0.009966777408637873,0.02159468438538206,0.244,0.315,0.3810408921933085,0.6960408921933086,0.3041237113402061,23.421926910299003,7.142857142857142,402,454,80,0.20044052863436124,0.75,0.2125,0.0375,0.024229074889867842,0.1277533039647577,0.07268722466960352,0.0881057268722467,0.0022026431718061676,0.2444933920704846,0.024229074889867842,0.0,0.0022026431718061676,0.022026431718061675,0.00881057268722467,0.013215859030837005,0.226,0.313,0.366,0.679,0.286,24.4,8.8
185,200,Kerry Carpenter,DET,115,421.0543259557344,464.0,86.82494969818913,0.23138832997987926,0.7311827956989249,0.22580645158045978,0.043010752688172046,0.04426559356136821,0.12072434607645875,0.1488933601609658,0.07042253521126761,0.004024144869215291,0.2494969818913481,0.014084507042253521,0.006036217303822938,0.0,0.006036217303822938,0.004024144869215291,0.0020120724346076456,0.255,0.3165322580645161,0.4656319290465632,0.7821641871110794,0.3019480519480519,24.949698189134807,7.042253521126761,433,464,83,0.2349137931034483,0.7228915662650602,0.21686746987951808,0.060240963855421686,0.05603448275862069,0.14224137931034483,0.1336206896551724,0.03879310344827586,0.0,0.22844827586206898,0.015086206896551725,0.004310344827586207,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.252,0.291,0.497,0.788,0.274,22.8,3.9
186,201,Jonathan Aranda,TBR,89,368.29090909090905,421.99999999999994,80.01558441558441,0.2233766233766234,0.7671232876712328,0.2191780821917808,0.0136986301369863,0.033766233766233764,0.12467532467532468,0.1272727272727273,0.1012987012987013,0.0025974025974025974,0.2545454545454545,0.01818181818181818,0.007792207792207792,0.0,0.0025974025974025974,0.0025974025974025974,0.0,0.257,0.3428571428571428,0.4255952380952381,0.7684523809523809,0.3201754385964912,25.454545454545453,10.129870129870133,370,422,103,0.2772511848341232,0.7864077669902912,0.21359223300970873,0.0,0.03317535545023697,0.13270142180094788,0.13981042654028436,0.0971563981042654,0.0071090047393364926,0.25355450236966826,0.018957345971563982,0.0071090047393364926,0.0,0.0,0.004739336492890996,-0.004739336492890996,0.316,0.393,0.489,0.883,0.409,25.4,9.7
